token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
361-7	PKP061	361	ieri?	ieri	linguistic	none	Intonation=Rising	End=1233.615	_	_	_	_
362-0	PKP057	362	sì	sì	linguistic	none	_	Begin=1233.615	_	_	_	_
362-1	PKP057	362	sì	sì	linguistic	none	_	End=1234.589	_	_	_	_
363-0	PKP057	363	sì	sì	linguistic	none	_	Begin=1236.022	_	_	_	_
363-1	PKP057	363	non	non	linguistic	none	_	_	_	_	_	_
363-2	PKP057	363	andiam	andiam	linguistic	none	_	_	_	_	_	_
363-3	PKP057	363	mai	mai	linguistic	none	_	_	_	_	_	_
363-4	PKP057	363	in	in	linguistic	none	_	_	_	_	_	_
363-5	PKP057	363	centro	centro	linguistic	none	_	_	_	_	_	_
363-6	PKP057	363	[perché]::	perché	linguistic	none	_	_	5x2	_	_	0-6(85)
363-7	PKP057	363	>cioè<	cioè	linguistic	none	_	End=1239.145	_	Fast=0-4	_	_
364-0	PKP061	364	[mh].	mh	linguistic	none	Intonation=Falling	Begin=1237.889|End=1238.508	_	_	_	0-2(85)
365-0	PKP057	365	a	a	linguistic	none	_	Begin=1239.145	_	_	_	_
365-1	PKP057	365	parte	parte	linguistic	none	_	_	_	_	_	_
365-2	PKP057	365	ch'	ch'	linguistic	none	SpaceAfter=No	_	_	_	_	_
365-3	PKP057	365	è	è	linguistic	none	_	_	_	_	_	_
365-4	PKP057	365	un	un	linguistic	none	_	_	_	_	_	_
365-5	PKP057	365	appartemento:::	appartemento	linguistic	none	_	_	11x3	_	_	_
365-6	PKP057	365	[gelato	gelato	linguistic	none	_	_	_	_	_	0-6(86)
365-7	PKP057	365	perché	perché	linguistic	none	_	_	_	_	_	0-6(86)
365-8	PKP057	365	non	non	linguistic	none	_	_	_	_	_	0-3(86)
365-9	PKP057	365	tengon~]	tengon~	linguistic	none	Interrupted=Yes	_	_	_	_	0-7(86)
365-10	PKP057	365	eh	eh	linguistic	none	_	_	_	_	_	_
365-11	PKP057	365	sì:	sì	linguistic	none	_	End=1244.445	1x1	_	_	_
366-0	PKP061	366	[ah	ah	linguistic	none	_	Begin=1241.979	_	_	_	0-2(86)
366-1	PKP061	366	perché	perché	linguistic	none	_	_	_	_	_	0-6(86)
366-2	PKP061	366	è	è	linguistic	none	_	_	_	_	_	0-1(86)
366-3	PKP061	366	spento]	spento	linguistic	none	_	_	_	_	_	0-6(86)
366-4	PKP061	366	ah	ah	linguistic	none	_	_	_	_	_	_
366-5	PKP061	366	okay.	okay	linguistic	none	Intonation=Falling	End=1244.963	_	_	_	_
367-0	PKP061	367	ma	ma	linguistic	none	_	Begin=1244.963	_	_	_	_
367-1	PKP061	367	neanche	neanche	linguistic	none	_	_	_	_	_	_
367-2	PKP061	367	un	un	linguistic	none	_	_	_	_	_	_
367-3	PKP061	367	pochino	pochino	linguistic	none	_	_	_	_	_	_
367-4	PKP061	367	d'	d'	linguistic	none	SpaceAfter=No	_	_	_	_	_
367-5	PKP061	367	inverno	inverno	linguistic	none	_	_	_	_	_	_
367-6	PKP061	367	perché	perché	linguistic	none	_	_	_	_	_	_
367-7	PKP061	367	non	non	linguistic	none	_	_	_	_	_	_
367-8	PKP061	367	gelino	gelino	linguistic	none	_	_	_	_	_	_
367-9	PKP061	367	i	i	linguistic	none	_	_	_	_	_	_
367-10	PKP061	367	tubi?	tubi	linguistic	none	Intonation=Rising	_	_	_	_	_
367-11	PKP061	367	[o::]?	o	linguistic	none	Intonation=Rising	End=1247.845	0x2	_	_	0-1(87)
368-0	PKP057	368	[sì]	sì	linguistic	none	_	Begin=1246.991	_	_	_	0-2(?)
368-1	PKP057	368	solo	solo	linguistic	none	_	_	_	_	_	_
368-2	PKP057	368	un	un	linguistic	none	_	_	_	_	_	_
368-3	PKP057	368	pochino	pochino	linguistic	none	_	_	_	_	_	_
368-4	PKP057	368	quello	quello	linguistic	none	_	_	_	_	_	_
368-5	PKP057	368	ma	ma	linguistic	none	_	_	_	_	_	_
368-6	PKP057	368	proprio	proprio	linguistic	none	_	_	_	_	_	_
368-7	PKP057	368	al	al	linguistic	none	_	_	_	_	_	_
368-8	PKP057	368	[minimo	minimo	linguistic	none	_	_	_	_	_	0-6(?)
368-9	PKP057	368	minimo	minimo	linguistic	none	_	_	_	_	_	0-6(?)
368-10	PKP057	368	>cioè<	cioè	linguistic	none	_	_	_	Fast=0-4	_	0-4(?)
368-11	PKP057	368	non	non	linguistic	none	_	_	_	_	_	0-3(?)
368-12	PKP057	368	è	è	linguistic	none	_	_	_	_	_	0-1(?)
368-13	PKP057	368	una	una	linguistic	none	_	_	_	_	_	0-3(?)
368-14	PKP057	368	casa	casa	linguistic	none	_	_	_	_	_	0-4(?)
368-15	PKP057	368	chiu]sa:	chiusa	linguistic	none	_	_	5x1	_	_	0-4(?)
368-16	PKP057	368	mai	mai	linguistic	none	_	_	_	_	_	_
368-17	PKP057	368	aperta:	aperta	linguistic	none	_	_	5x1	_	_	_
368-18	PKP057	368	>cioè<	cioè	linguistic	none	_	_	_	Fast=0-4	_	_
368-19	PKP057	368	non::	non	linguistic	none	_	End=1255.304	2x2	_	_	_
369-0	PKP061	369	[poco]	poco	linguistic	none	_	Begin=1249.605|End=1250.285	_	_	_	0-4(88)
370-0	PKP061	370	[però	però	linguistic	none	_	Begin=1250.388	_	_	_	0-4(89)
370-1	PKP061	370	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	0-2(89)
370-2	PKP061	370	e	e	linguistic	none	_	_	_	_	_	0-1(89)
370-3	PKP061	370	freddo	freddo	linguistic	none	_	_	_	_	_	0-6(89)
370-4	PKP061	370	sì]	sì	linguistic	none	_	End=1251.904	_	_	_	0-2(89)
371-0	PKP057	371	non:	non	linguistic	none	_	Begin=1256.936	2x1	_	_	_
371-1	PKP057	371	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
371-2	PKP057	371	è	è	linguistic	none	_	_	_	_	_	_
371-3	PKP057	371	>mh<	mh	linguistic	none	_	_	_	Fast=0-2	_	_
371-4	PKP057	371	niente	niente	linguistic	none	_	_	_	_	_	_
371-5	PKP057	371	da	da	linguistic	none	_	_	_	_	_	_
371-6	PKP057	371	fare	fare	linguistic	none	_	_	_	_	_	_
371-7	PKP057	371	[praticam~]	praticam~	linguistic	none	Interrupted=Yes	_	_	_	_	0-9(90)
371-8	PKP057	371	>vabbè	vabbè	linguistic	none	_	_	_	Fast=0-5	_	_
371-9	PKP057	371	adesso<	adesso	linguistic	none	_	End=1261.364	_	Fast=0-6	_	_
372-0	PKP061	372	[mhmh]	mhmh	linguistic	none	_	Begin=1259.899|End=1260.484	_	_	_	0-4(90)
373-0	PKP057	373	han	han	linguistic	none	_	Begin=1261.364	_	_	_	_
373-1	PKP057	373	messo	messo	linguistic	none	_	_	_	_	_	_
373-2	PKP057	373	la	la	linguistic	none	_	_	_	_	_	_
373-3	PKP057	373	nostra	nostra	linguistic	none	_	_	_	_	_	_
373-4	PKP057	373	tv	tv	linguistic	none	_	_	_	_	_	_
373-5	PKP057	373	che	che	linguistic	none	_	_	_	_	_	_
373-6	PKP057	373	gli	gli	linguistic	none	_	_	_	_	_	_
373-7	PKP057	373	abbiam	abbiam	linguistic	none	_	_	_	_	_	_
373-8	PKP057	373	dato	dato	linguistic	none	_	_	_	_	_	_
373-9	PKP057	373	ma::	ma	linguistic	none	_	End=1263.627	1x2	_	_	_
374-0	PKP061	374	però	però	linguistic	none	_	Begin=1263.652	_	_	_	_
374-1	PKP061	374	sì	sì	linguistic	none	_	_	_	_	_	_
374-2	PKP061	374	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
374-3	PKP061	374	non	non	linguistic	none	_	_	_	_	_	_
374-4	PKP061	374	è	è	linguistic	none	_	_	_	_	_	_
374-5	PKP061	374	che	che	linguistic	none	_	End=1265.1	_	_	_	_
375-0	PKP057	375	sì	sì	linguistic	none	_	Begin=1265.102	_	_	_	_
375-1	PKP057	375	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
375-2	PKP057	375	non	non	linguistic	none	_	_	_	_	_	_
375-3	PKP057	375	non	non	linguistic	none	_	_	_	_	_	_
375-4	PKP057	375	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
375-5	PKP057	375	è	è	linguistic	none	_	_	_	_	_	_
375-6	PKP057	375	molto	molto	linguistic	none	_	_	_	_	_	_
375-7	PKP057	375	da	da	linguistic	none	_	_	_	_	_	_
375-8	PKP057	375	fare	fare	linguistic	none	_	_	_	_	_	_
375-9	PKP057	375	non	non	linguistic	none	_	_	_	_	_	_
375-10	PKP057	375	ci	ci	linguistic	none	_	_	_	_	_	_
375-11	PKP057	375	son	son	linguistic	none	_	_	_	_	_	_
375-12	PKP057	375	neanche	neanche	linguistic	none	_	_	_	_	_	_
375-13	PKP057	375	degli	degli	linguistic	none	_	_	_	_	_	_
375-14	PKP057	375	spazi	spazi	linguistic	none	_	_	_	_	_	_
375-15	PKP057	375	da	da	linguistic	none	_	_	_	_	_	_
375-16	PKP057	375	dire::	dire	linguistic	none	_	End=1270.244	3x2	_	_	_
376-0	PKP057	376	facciam	facciam	linguistic	none	_	Begin=1270.996	_	_	_	_
376-1	PKP057	376	qualcosa	qualcosa	linguistic	none	_	_	_	_	_	_
376-2	PKP057	376	o	o	linguistic	none	_	_	_	_	_	_
376-3	PKP057	376	giochiam	giochiam	linguistic	none	_	_	_	_	_	_
376-4	PKP057	376	a	a	linguistic	none	_	_	_	_	_	_
376-5	PKP057	376	qualcosa	qualcosa	linguistic	none	_	_	_	_	_	_
376-6	PKP057	376	perché	perché	linguistic	none	_	_	_	_	_	_
376-7	PKP057	376	non	non	linguistic	none	_	_	_	_	_	_
376-8	PKP057	376	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
376-9	PKP057	376	è	è	linguistic	none	_	_	_	_	_	_
376-10	PKP057	376	[niente],	niente	linguistic	none	Intonation=weakly_rising	End=1274.781	_	_	_	0-6(91)
377-0	PKP061	377	[mhmh]	mhmh	linguistic	none	_	Begin=1274.396|End=1275.177	_	_	_	0-4(91)
378-0	PKP057	378	e:::	e	linguistic	none	_	Begin=1275.987	0x3	_	_	_
378-1	PKP057	378	mh	mh	linguistic	none	_	_	_	_	_	_
378-2	PKP057	378	quindi	quindi	linguistic	none	_	_	_	_	_	_
378-3	PKP057	378	poi	poi	linguistic	none	_	_	_	_	_	_
378-4	PKP057	378	vabbè	vabbè	linguistic	none	_	_	_	_	_	_
378-5	PKP057	378	e::hm	ehm	linguistic	none	_	End=1279.276	0x2	_	_	_
379-0	PKP057	379	>insomma<,	insomma	linguistic	none	Intonation=weakly_rising	Begin=1279.891	_	Fast=0-7	_	_
379-1	PKP057	379	da	da	linguistic	none	_	_	_	_	_	_
379-2	PKP057	379	stefano::	stefano	linguistic	none	_	End=1282.818	6x2	_	_	_
380-0	PKP057	380	casa	casa	linguistic	none	_	Begin=1283.228	_	_	_	_
380-1	PKP057	380	sua	sua	linguistic	none	_	_	_	_	_	_
380-2	PKP057	380	qu[ella	quella	linguistic	none	_	_	_	_	_	2-6(92)
380-3	PKP057	380	quindi::]	quindi	linguistic	none	_	End=1285.703	5x2	_	_	0-6(92)
381-0	PKP061	381	[mhmh	mhmh	linguistic	none	_	Begin=1284.102	_	_	_	0-4(92)
381-1	PKP061	381	sì	sì	linguistic	none	_	_	_	_	_	0-2(92)
381-2	PKP061	381	sì]	sì	linguistic	none	_	End=1285.314	_	_	_	0-2(92)
382-0	PKP057	382	>cioè<	cioè	linguistic	none	_	Begin=1286.451	_	Fast=0-4	_	_
382-1	PKP057	382	è	è	linguistic	none	_	_	_	_	_	_
382-2	PKP057	382	separato	separato	linguistic	none	_	_	_	_	_	_
382-3	PKP057	382	ma:::	ma	linguistic	none	_	End=1288.464	1x3	_	_	_
383-0	PKP057	383	[si	si	linguistic	none	_	Begin=1290.673	_	_	_	0-2(93)
383-1	PKP057	383	sta	sta	linguistic	none	_	_	_	_	_	0-3(93)
383-2	PKP057	383	bene	bene	linguistic	none	_	_	_	_	_	0-4(93)
383-3	PKP057	383	ecco.	ecco	linguistic	none	Intonation=Falling	_	_	_	_	0-4(93)
383-4	PKP057	383	nella	nella	linguistic	none	_	_	_	_	_	0-5(93)
383-5	PKP057	383	sua:]	sua	linguistic	none	_	End=1293.291	2x1	_	_	0-3(93)
384-0	PKP061	384	[e	e	linguistic	none	_	Begin=1290.736	_	_	_	0-1(93)
384-1	PKP061	384	co~	co~	linguistic	none	Interrupted=Yes	_	_	_	_	0-3(93)
384-2	PKP061	384	mhmh	mhmh	linguistic	none	_	_	_	_	_	0-4(93)
384-3	PKP061	384	e	e	linguistic	none	_	_	_	_	_	0-1(93)
384-4	PKP061	384	coniglietti]?	coniglietti	linguistic	none	Intonation=Rising	_	_	_	_	0-11(93)
384-5	PKP061	384	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
384-6	PKP061	384	erano?	erano	linguistic	none	Intonation=Rising	End=1293.864	_	_	_	_
385-0	PKP057	385	ci	ci	linguistic	none	_	Begin=1293.864	_	_	_	_
385-1	PKP057	385	sono	sono	linguistic	none	_	_	_	_	_	_
385-2	PKP057	385	ci	ci	linguistic	none	_	_	_	_	_	_
385-3	PKP057	385	sono	sono	linguistic	none	_	_	_	_	_	_
385-4	PKP057	385	((ride))	((ride))	nonverbalbehavior	none	_	End=1295.189	_	_	_	_
386-0	PKP057	386	praticamente:	praticamente	linguistic	none	_	Begin=1295.305	11x1	_	_	_
386-1	PKP057	386	ehm	ehm	linguistic	none	_	_	_	_	_	_
386-2	PKP057	386	stanno	stanno	linguistic	none	_	_	_	_	_	_
386-3	PKP057	386	fuori	fuori	linguistic	none	_	_	_	_	_	_
386-4	PKP057	386	son	son	linguistic	none	_	_	_	_	_	_
386-5	PKP057	386	tutti	tutti	linguistic	none	_	_	_	_	_	_
386-6	PKP057	386	umidi	umidi	linguistic	none	_	End=1299.482	_	_	_	_
387-0	PKP061	387	cucciolini	cucciolini	linguistic	none	_	Begin=1299.614|End=1300.77	_	_	_	_
388-0	PKP057	388	sì	sì	linguistic	none	_	Begin=1300.846|End=1301.423	_	_	_	_
389-0	PKP061	389	[si	si	linguistic	none	_	Begin=1301.694	_	_	_	0-2(94)
389-1	PKP061	389	vanno	vanno	linguistic	none	_	_	_	_	_	0-5(94)
389-2	PKP061	389	a	a	linguistic	none	_	_	_	_	_	0-1(94)
389-3	PKP061	389	riparare]?	riparare	linguistic	none	Intonation=Rising	_	_	_	_	0-8(94)
389-4	PKP061	389	un	un	linguistic	none	_	_	_	_	_	_
389-5	PKP061	389	po'	po'	linguistic	none	_	_	_	_	_	_
389-6	PKP061	389	sotto	sotto	linguistic	none	_	_	_	_	_	_
389-7	PKP061	389	una	una	linguistic	none	_	_	_	_	_	_
389-8	PKP061	389	tanetta	tanetta	linguistic	none	_	_	_	_	_	_
389-9	PKP061	389	o::?	o	linguistic	none	Intonation=Rising	End=1304.656	0x2	_	_	_
390-0	PKP057	390	[però	però	linguistic	none	_	Begin=1301.694	_	_	_	0-4(94)
390-1	PKP057	390	sì]	sì	linguistic	none	_	End=1303.042	_	_	_	0-2(94)
391-0	PKP057	391	ma:	ma	linguistic	none	_	Begin=1305.612	1x1	_	_	_
391-1	PKP057	391	le	le	linguistic	none	_	_	_	_	_	_
391-2	PKP057	391	buche	buche	linguistic	none	_	_	_	_	_	_
391-3	PKP057	391	adesso	adesso	linguistic	none	_	_	_	_	_	_
391-4	PKP057	391	fan	fan	linguistic	none	_	_	_	_	_	_
391-5	PKP057	391	fatica	fatica	linguistic	none	_	_	_	_	_	_
391-6	PKP057	391	a	a	linguistic	none	_	_	_	_	_	_
391-7	PKP057	391	farle	farle	linguistic	none	_	_	_	_	_	_
391-8	PKP057	391	perché	perché	linguistic	none	_	_	_	_	_	_
391-9	PKP057	391	[c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	0-2(95)
391-10	PKP057	391	è:	è	linguistic	none	_	_	0x1	_	_	0-1(95)
391-11	PKP057	391	il	il	linguistic	none	_	_	_	_	_	0-2(95)
391-12	PKP057	391	fango]	fango	linguistic	none	_	_	_	_	_	0-5(95)
391-13	PKP057	391	e::	e	linguistic	none	_	End=1310.145	0x2	_	_	_
392-0	PKP061	392	[eh	eh	linguistic	none	_	Begin=1307.877	_	_	_	0-2(95)
392-1	PKP061	392	saranno	saranno	linguistic	none	_	_	_	_	_	0-7(95)
392-2	PKP061	392	bagnate]	bagnate	linguistic	none	_	End=1309.152	_	_	_	0-7(95)
393-0	PKP057	393	non	non	linguistic	none	_	Begin=1310.145	_	_	_	_
393-1	PKP057	393	stan	stan	linguistic	none	_	_	_	_	_	_
393-2	PKP057	393	su	su	linguistic	none	_	_	_	_	_	_
393-3	PKP057	393	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
393-4	PKP057	393	se	se	linguistic	none	_	_	_	_	_	_
393-5	PKP057	393	fanno	fanno	linguistic	none	_	_	_	_	_	_
393-6	PKP057	393	i	i	linguistic	none	_	_	_	_	_	_
393-7	PKP057	393	buchi	buchi	linguistic	none	_	_	_	_	_	_
393-8	PKP057	393	perché	perché	linguistic	none	_	End=1311.136	_	_	_	_
394-0	PKP057	394	se	se	linguistic	none	_	Begin=1312.0	_	_	_	_
394-1	PKP057	394	fanno	fanno	linguistic	none	_	_	_	_	_	_
394-2	PKP057	394	i	i	linguistic	none	_	_	_	_	_	_
394-3	PKP057	394	buchi	buchi	linguistic	none	_	_	_	_	_	_
394-4	PKP057	394	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
394-5	PKP057	394	perché	perché	linguistic	none	_	_	_	_	_	_
394-6	PKP057	394	con	con	linguistic	none	_	_	_	_	_	_
394-7	PKP057	394	tutta	tutta	linguistic	none	_	_	_	_	_	_
394-8	PKP057	394	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
394-9	PKP057	394	acqua	acqua	linguistic	none	_	_	_	_	_	_
394-10	PKP057	394	che	che	linguistic	none	_	_	_	_	_	_
394-11	PKP057	394	sta	sta	linguistic	none	_	_	_	_	_	_
394-12	PKP057	394	venendo:::	venendo	linguistic	none	_	_	6x3	_	_	_
394-13	PKP057	394	si	si	linguistic	none	_	_	_	_	_	_
394-14	PKP057	394	sciolgono.	sciolgono	linguistic	none	Intonation=Falling	End=1316.363	_	_	_	_
395-0	PKP057	395	quindi	quindi	linguistic	none	_	Begin=1317.0	_	_	_	_
395-1	PKP057	395	si	si	linguistic	none	_	_	_	_	_	_
395-2	PKP057	395	riparano:	riparano	linguistic	none	_	_	7x1	_	_	_
395-3	PKP057	395	con	con	linguistic	none	_	_	_	_	_	_
395-4	PKP057	395	i	i	linguistic	none	_	_	_	_	_	_
395-5	PKP057	395	ripari:	ripari	linguistic	none	_	_	5x1	_	_	_
395-6	PKP057	395	con	con	linguistic	none	_	_	_	_	_	_
395-7	PKP057	395	gli	gli	linguistic	none	_	_	_	_	_	_
395-8	PKP057	395	oggetti	oggetti	linguistic	none	_	_	_	_	_	_
395-9	PKP057	395	lì	lì	linguistic	none	_	_	_	_	_	_
395-10	PKP057	395	in	in	linguistic	none	_	_	_	_	_	_
395-11	PKP057	395	giardino:	giardino	linguistic	none	_	_	7x1	_	_	_
395-12	PKP057	395	gli	gli	linguistic	none	_	_	_	_	_	_
395-13	PKP057	395	alberi:	alberi	linguistic	none	_	_	5x1	_	_	_
395-14	PKP057	395	i	i	linguistic	none	_	_	_	_	_	_
395-15	PKP057	395	cespugli::	cespugli	linguistic	none	_	End=1324.5	7x2	_	_	_
396-0	PKP061	396	mhmh	mhmh	linguistic	none	_	Begin=1324.078|End=1324.617	_	_	_	_
397-0	PKP057	397	eh	eh	linguistic	none	_	Begin=1325.121|End=1325.699	_	_	_	_
398-0	PKP061	398	non	non	linguistic	none	_	Begin=1353.532	_	_	_	_
398-1	PKP061	398	la	la	linguistic	none	_	_	_	_	_	_
398-2	PKP061	398	mangi	mangi	linguistic	none	_	_	_	_	_	_
398-3	PKP061	398	xxx?	xxx	linguistic	none	Intonation=Rising	End=1354.861	_	_	_	_
399-0	PKP057	399	mh	mh	linguistic	none	_	Begin=1354.861|End=1355.331	_	_	_	_
400-0	PKP057	400	bello	bello	linguistic	none	_	Begin=1374.859	_	_	_	_
400-1	PKP057	400	eh	eh	linguistic	none	_	_	_	_	_	_
400-2	PKP057	400	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
400-3	PKP057	400	edificio	edificio	linguistic	none	_	_	_	_	_	_
400-4	PKP057	400	del	del	linguistic	none	_	_	_	_	_	_
400-5	PKP057	400	municipio	municipio	linguistic	none	_	_	_	_	_	_
400-6	PKP057	400	comunque	comunque	linguistic	none	_	End=1377.59	_	_	_	_
401-0	PKP057	401	tutte	tutte	linguistic	none	_	Begin=1377.59	_	_	_	_
401-1	PKP057	401	le	le	linguistic	none	_	_	_	_	_	_
401-2	PKP057	401	volte	volte	linguistic	none	_	_	_	_	_	_
401-3	PKP057	401	che	che	linguistic	none	_	_	_	_	_	_
401-4	PKP057	401	[ci	ci	linguistic	none	_	_	_	_	_	0-2(97)
401-5	PKP057	401	vado]:	vado	linguistic	none	_	_	3x1	_	_	0-4(97)
401-6	PKP057	401	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
401-7	PKP057	401	proprio	proprio	linguistic	none	_	_	_	_	_	_
401-8	PKP057	401	bello	bello	linguistic	none	_	_	_	_	_	_
401-9	PKP057	401	mh	mh	linguistic	none	_	End=1381.317	_	_	_	_
402-0	PKP061	402	[mh']	mh'	linguistic	none	Truncated=Yes	Begin=1378.189|End=1378.659	_	_	_	0-3(97)
403-0	PKP061	403	°molto	molto	linguistic	none	Volume=Low	Begin=1383.582	_	_	_	_
403-1	PKP061	403	bello	bello	linguistic	none	Volume=Low	_	_	_	_	_
403-2	PKP061	403	sì°	sì	linguistic	none	Volume=Low	End=1384.805	_	_	_	_
404-0	PKP061	404	l'	l'	linguistic	none	SpaceAfter=No	Begin=1392.227	_	_	_	_
404-1	PKP061	404	assicurazione	assicurazione	linguistic	none	_	_	_	_	_	_
404-2	PKP061	404	dell'	dell'	linguistic	none	SpaceAfter=No	_	_	_	_	_
404-3	PKP061	404	auto	auto	linguistic	none	_	_	_	_	_	_
404-4	PKP061	404	ch'	ch'	linguistic	none	SpaceAfter=No	_	_	_	_	_
404-5	PKP061	404	ha	ha	linguistic	none	_	_	_	_	_	_
404-6	PKP061	404	tutta	tutta	linguistic	none	_	_	_	_	_	_
404-7	PKP061	404	una	una	linguistic	none	_	_	_	_	_	_
404-8	PKP061	404	serie	serie	linguistic	none	_	_	_	_	_	_
404-9	PKP061	404	di::m:h	dimh	linguistic	none	_	End=1396.015	1x2,2x1	_	_	_
405-0	PKP061	405	coperture	coperture	linguistic	none	_	Begin=1396.973	_	_	_	_
405-1	PKP061	405	accessorie	accessorie	linguistic	none	_	_	_	_	_	_
405-2	PKP061	405	che	che	linguistic	none	_	_	_	_	_	_
405-3	PKP061	405	costano	costano	linguistic	none	_	_	_	_	_	_
405-4	PKP061	405	relativamente	relativamente	linguistic	none	_	_	_	_	_	_
405-5	PKP061	405	poco.	poco	linguistic	none	Intonation=Falling	End=1401.592	_	_	_	_
406-0	PKP061	406	adesso	adesso	linguistic	none	_	Begin=1401.592	_	_	_	_
406-1	PKP061	406	te	te	linguistic	none	_	_	_	_	_	_
406-2	PKP061	406	le	le	linguistic	none	_	_	_	_	_	_
406-3	PKP061	406	possono	possono	linguistic	none	_	_	_	_	_	_
406-4	PKP061	406	anche	anche	linguistic	none	_	_	_	_	_	_
406-5	PKP061	406	far	far	linguistic	none	_	_	_	_	_	_
406-6	PKP061	406	vedere	vedere	linguistic	none	_	_	_	_	_	_
406-7	PKP061	406	quindi	quindi	linguistic	none	_	End=1403.51	_	_	_	_
407-0	PKP057	407	sì	sì	linguistic	none	_	Begin=1403.765|End=1404.469	_	_	_	_
408-0	PKP061	408	>per	per	linguistic	none	_	Begin=1407.37	_	Fast=0-3	_	_
408-1	PKP061	408	esempio<	esempio	linguistic	none	_	_	_	Fast=0-7	_	_
408-2	PKP061	408	ambiam	ambiam	linguistic	none	_	_	_	_	_	_
408-3	PKP061	408	fatto	fatto	linguistic	none	_	_	_	_	_	_
408-4	PKP061	408	la	la	linguistic	none	_	_	_	_	_	_
408-5	PKP061	408	cop~	cop~	linguistic	none	Interrupted=Yes	_	_	_	_	_
408-6	PKP061	408	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
408-7	PKP061	408	è	è	linguistic	none	_	_	_	_	_	_
408-8	PKP061	408	la	la	linguistic	none	_	_	_	_	_	_
408-9	PKP061	408	copertura::	copertura	linguistic	none	_	_	8x2	_	_	_
408-10	PKP061	408	aspetta	aspetta	linguistic	none	_	_	_	_	_	_
408-11	PKP061	408	xx	x	unknown	none	_	End=1410.772	_	_	_	_
409-0	PKP061	409	e::h	eh	linguistic	none	_	Begin=1411.64	0x2	_	_	_
409-1	PKP061	409	ovviamente	ovviamente	linguistic	none	_	_	_	_	_	_
409-2	PKP061	409	per	per	linguistic	none	_	_	_	_	_	_
409-3	PKP061	409	tutti	tutti	linguistic	none	_	_	_	_	_	_
409-4	PKP061	409	quelli	quelli	linguistic	none	_	_	_	_	_	_
409-5	PKP061	409	che	che	linguistic	none	_	_	_	_	_	_
409-6	PKP061	409	trasporti	trasporti	linguistic	none	_	End=1415.518	_	_	_	_
410-0	PKP061	410	che	che	linguistic	none	_	Begin=1415.518	_	_	_	_
410-1	PKP061	410	quello	quello	linguistic	none	_	_	_	_	_	_
410-2	PKP061	410	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
410-3	PKP061	410	è	è	linguistic	none	_	_	_	_	_	_
410-4	PKP061	410	di::	di	linguistic	none	_	_	1x2	_	_	_
410-5	PKP061	410	mh	mh	linguistic	none	_	_	_	_	_	_
410-6	PKP061	410	di	di	linguistic	none	_	_	_	_	_	_
410-7	PKP061	410	pra:ssi	prassi	linguistic	none	_	End=1418.672	2x1	_	_	_
411-0	PKP057	411	sì	sì	linguistic	none	_	Begin=1418.702|End=1419.068	_	_	_	_
412-0	PKP061	412	MA	ma	linguistic	none	Volume=High	Begin=1419.088	_	_	_	_
412-1	PKP061	412	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
412-2	PKP061	412	è	è	linguistic	none	_	_	_	_	_	_
412-3	PKP061	412	anche	anche	linguistic	none	_	_	_	_	_	_
412-4	PKP061	412	se	se	linguistic	none	_	_	_	_	_	_
412-5	PKP061	412	per	per	linguistic	none	_	_	_	_	_	_
412-6	PKP061	412	caso	caso	linguistic	none	_	_	_	_	_	_
412-7	PKP061	412	uno	uno	linguistic	none	_	_	_	_	_	_
412-8	PKP061	412	non	non	linguistic	none	_	_	_	_	_	_
412-9	PKP061	412	si~	si~	linguistic	none	Interrupted=Yes	_	_	_	_	_
412-10	PKP061	412	di	di	linguistic	none	_	_	_	_	_	_
412-11	PKP061	412	loro	loro	linguistic	none	_	_	_	_	_	_
412-12	PKP061	412	non	non	linguistic	none	_	_	_	_	_	_
412-13	PKP061	412	si	si	linguistic	none	_	_	_	_	_	_
412-14	PKP061	412	mette	mette	linguistic	none	_	_	_	_	_	_
412-15	PKP061	412	la	la	linguistic	none	_	_	_	_	_	_
412-16	PKP061	412	cintura.	cintura	linguistic	none	Intonation=Falling	End=1422.949	_	_	_	_
413-0	PKP057	413	ah	ah	linguistic	none	_	Begin=1422.968	_	_	_	_
413-1	PKP057	413	okay.	okay	linguistic	none	Intonation=Falling	End=1424.27	_	_	_	_
414-0	PKP061	414	perché	perché	linguistic	none	_	Begin=1424.27	_	_	_	_
