token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
486-17	BOI091	486	dici:	dici	linguistic	none	_	End=1505.613	3x1	_	_	_
487-0	BOI091	487	sono	sono	linguistic	none	_	Begin=1505.858	_	_	_	_
487-1	BOI091	487	andata	andata	linguistic	none	_	_	_	_	_	_
487-2	BOI091	487	alla	alla	linguistic	none	_	_	_	_	_	_
487-3	BOI091	487	finestra	finestra	linguistic	none	_	_	_	_	_	_
487-4	BOI091	487	e	e	linguistic	none	_	_	_	_	_	_
487-5	BOI091	487	si	si	linguistic	none	_	_	_	_	_	_
487-6	BOI091	487	vede	vede	linguistic	none	_	_	_	_	_	_
487-7	BOI091	487	veramente	veramente	linguistic	none	_	_	_	_	_	_
487-8	BOI091	487	san	san	linguistic	none	_	_	_	_	_	_
487-9	BOI091	487	luca	luca	linguistic	none	_	End=1507.738	_	_	_	_
488-0	BOR030	488	però	però	linguistic	none	_	Begin=1508.535|End=1508.661	_	_	_	_
489-0	BOI091	489	e	e	linguistic	none	_	Begin=1509.312	_	_	_	_
489-1	BOI091	489	da	da	linguistic	none	_	_	_	_	_	_
489-2	BOI091	489	lì	lì	linguistic	none	_	_	_	_	_	_
489-3	BOI091	489	so	so	linguistic	none	_	_	_	_	_	_
489-4	BOI091	489	che	che	linguistic	none	_	_	_	_	_	_
489-5	BOI091	489	si	si	linguistic	none	_	_	_	_	_	_
489-6	BOI091	489	vede	vede	linguistic	none	_	_	_	_	_	_
489-7	BOI091	489	san	san	linguistic	none	_	_	_	_	_	_
489-8	BOI091	489	luca	luca	linguistic	none	_	End=1510.788	_	_	_	_
490-0	BOR030	490	va	va	linguistic	none	_	Begin=1511.036	_	_	_	_
490-1	BOR030	490	bene	bene	linguistic	none	_	_	_	_	_	_
490-2	BOR030	490	allora	allora	linguistic	none	_	_	_	_	_	_
490-3	BOR030	490	passerei	passerei	linguistic	none	_	_	_	_	_	_
490-4	BOR030	490	alle	alle	linguistic	none	_	_	_	_	_	_
490-5	BOR030	490	domande	domande	linguistic	none	_	_	_	_	_	_
490-6	BOR030	490	invece	invece	linguistic	none	_	_	_	_	_	_
490-7	BOR030	490	un	un	linguistic	none	_	_	_	_	_	_
490-8	BOR030	490	po'	po'	linguistic	none	_	_	_	_	_	_
490-9	BOR030	490	più	più	linguistic	none	_	_	_	_	_	_
490-10	BOR030	490	sulla	sulla	linguistic	none	_	_	_	_	_	_
490-11	BOR030	490	tua	tua	linguistic	none	_	_	_	_	_	_
490-12	BOR030	490	persona	persona	linguistic	none	_	_	_	_	_	_
490-13	BOR030	490	a[de]sso	adesso	linguistic	none	_	End=1515.746	_	_	_	1-3(39)
491-0	BOI091	491	[vai]	vai	linguistic	none	_	Begin=1515.256|End=1515.473	_	_	_	0-3(39)
492-0	BOR030	492	ti	ti	linguistic	none	_	Begin=1516.366	_	_	_	_
492-1	BOR030	492	chiedo	chiedo	linguistic	none	_	_	_	_	_	_
492-2	BOR030	492	innanzitutto	innanzitutto	linguistic	none	_	_	_	_	_	_
492-3	BOR030	492	che	che	linguistic	none	_	_	_	_	_	_
492-4	BOR030	492	lavoro	lavoro	linguistic	none	_	_	_	_	_	_
492-5	BOR030	492	fai	fai	linguistic	none	_	End=1518.193	_	_	_	_
493-0	BOI091	493	in	in	linguistic	none	_	Begin=1519.869	_	_	_	_
493-1	BOI091	493	questo	questo	linguistic	none	_	_	_	_	_	_
493-2	BOI091	493	momento	momento	linguistic	none	_	_	_	_	_	_
493-3	BOI091	493	lavoro	lavoro	linguistic	none	_	_	_	_	_	_
493-4	BOI091	493	in	in	linguistic	none	_	_	_	_	_	_
493-5	BOI091	493	@nomeazienda	@nomeazienda	linguistic	none	_	_	_	_	_	_
493-6	BOI091	493	sono:	sono	linguistic	none	_	_	3x1	_	_	_
493-7	BOI091	493	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
493-8	BOI091	493	operatrice	operatrice	linguistic	none	_	_	_	_	_	_
493-9	BOI091	493	di	di	linguistic	none	_	_	_	_	_	_
493-10	BOI091	493	call	call	linguistic	none	_	_	_	_	_	_
493-11	BOI091	493	center	center	linguistic	none	_	End=1523.731	_	_	_	_
494-0	BOR030	494	°okay°	okay	linguistic	none	Volume=Low	Begin=1523.982	_	_	_	_
494-1	BOR030	494	e	e	linguistic	none	_	_	_	_	_	_
494-2	BOR030	494	da:	da	linguistic	none	_	_	1x1	_	_	_
494-3	BOR030	494	quanto	quanto	linguistic	none	_	_	_	_	_	_
494-4	BOR030	494	tempo?	tempo	linguistic	none	Intonation=Rising	End=1525.631	_	_	_	_
495-0	BOI091	495	da:l	dal	linguistic	none	_	Begin=1525.884	1x1	_	_	_
495-1	BOI091	495	novantanove	novantanove	linguistic	none	_	_	_	_	_	_
495-2	BOI091	495	ottobre	ottobre	linguistic	none	_	_	_	_	_	_
495-3	BOI091	495	novantanove	novantanove	linguistic	none	_	End=1527.969	_	_	_	_
496-0	BOR030	496	d'	d'	linguistic	none	SpaceAfter=No	Begin=1528.624	_	_	_	_
496-1	BOR030	496	accordo	accordo	linguistic	none	_	End=1529.254	_	_	_	_
497-0	BOR030	497	e:	e	linguistic	none	_	Begin=1529.852	0x1	_	_	_
497-1	BOR030	497	hai	hai	linguistic	none	_	_	_	_	_	_
497-2	BOR030	497	sempre	sempre	linguistic	none	_	_	_	_	_	_
497-3	BOR030	497	fatto	fatto	linguistic	none	_	_	_	_	_	_
497-4	BOR030	497	questo	questo	linguistic	none	_	_	_	_	_	_
497-5	BOR030	497	lavoro?	lavoro	linguistic	none	Intonation=Rising	End=1531.759	_	_	_	_
498-0	BOI091	498	no:	no	linguistic	none	_	Begin=1531.875	1x1	_	_	_
498-1	BOI091	498	e:h	eh	linguistic	none	_	_	0x1	_	_	_
498-2	BOI091	498	prima	prima	linguistic	none	_	_	_	_	_	_
498-3	BOI091	498	di	di	linguistic	none	_	_	_	_	_	_
498-4	BOI091	498	questo	questo	linguistic	none	_	_	_	_	_	_
498-5	BOI091	498	ho	ho	linguistic	none	_	_	_	_	_	_
498-6	BOI091	498	lavorato	lavorato	linguistic	none	_	_	_	_	_	_
498-7	BOI091	498	per	per	linguistic	none	_	_	_	_	_	_
498-8	BOI091	498	due	due	linguistic	none	_	_	_	_	_	_
498-9	BOI091	498	anni	anni	linguistic	none	_	_	_	_	_	_
498-10	BOI091	498	al	al	linguistic	none	_	_	_	_	_	_
498-11	BOI091	498	@nomeluogo	@nomeluogo	linguistic	none	_	_	_	_	_	_
498-12	BOI091	498	in	in	linguistic	none	_	_	_	_	_	_
498-13	BOI091	498	centro	centro	linguistic	none	_	End=1536.176	_	_	_	_
499-0	BOI091	499	quando	quando	linguistic	none	_	Begin=1536.53	_	_	_	_
499-1	BOI091	499	ti	ti	linguistic	none	_	_	_	_	_	_
499-2	BOI091	499	dicevo	dicevo	linguistic	none	_	_	_	_	_	_
499-3	BOI091	499	che	che	linguistic	none	_	_	_	_	_	_
499-4	BOI091	499	giravo	giravo	linguistic	none	_	_	_	_	_	_
499-5	BOI091	499	in	in	linguistic	none	_	_	_	_	_	_
499-6	BOI091	499	centro	centro	linguistic	none	_	_	_	_	_	_
499-7	BOI091	499	era	era	linguistic	none	_	_	_	_	_	_
499-8	BOI091	499	perché	perché	linguistic	none	_	_	_	_	_	_
499-9	BOI091	499	lavoravo	lavoravo	linguistic	none	_	_	_	_	_	_
499-10	BOI091	499	lì	lì	linguistic	none	_	End=1539.213	_	_	_	_
500-0	BOI091	500	uscita	uscita	linguistic	none	_	Begin=1539.798	_	_	_	_
500-1	BOI091	500	dalla	dalla	linguistic	none	_	_	_	_	_	_
500-2	BOI091	500	scuola	scuola	linguistic	none	_	_	_	_	_	_
500-3	BOI091	500	sono	sono	linguistic	none	_	_	_	_	_	_
500-4	BOI091	500	andata	andata	linguistic	none	_	_	_	_	_	_
500-5	BOI091	500	subito	subito	linguistic	none	_	_	_	_	_	_
500-6	BOI091	500	a	a	linguistic	none	_	_	_	_	_	_
500-7	BOI091	500	lavorare	lavorare	linguistic	none	_	_	_	_	_	_
500-8	BOI091	500	al	al	linguistic	none	_	_	_	_	_	_
500-9	BOI091	500	@nomeluogo	@nomeluogo	linguistic	none	_	_	_	_	_	_
500-10	BOI091	500	e:	e	linguistic	none	_	_	0x1	_	_	_
500-11	BOI091	500	poi	poi	linguistic	none	_	_	_	_	_	_
500-12	BOI091	500	dopo	dopo	linguistic	none	_	_	_	_	_	_
500-13	BOI091	500	un	un	linguistic	none	_	_	_	_	_	_
500-14	BOI091	500	anno	anno	linguistic	none	_	_	_	_	_	_
500-15	BOI091	500	e	e	linguistic	none	_	_	_	_	_	_
500-16	BOI091	500	mezzo	mezzo	linguistic	none	_	_	_	_	_	_
500-17	BOI091	500	due	due	linguistic	none	_	_	_	_	_	_
500-18	BOI091	500	anni	anni	linguistic	none	_	End=1545.442	_	_	_	_
501-0	BOI091	501	sono	sono	linguistic	none	_	Begin=1546.343	_	_	_	_
501-1	BOI091	501	andata	andata	linguistic	none	_	_	_	_	_	_
501-2	BOI091	501	in	in	linguistic	none	_	_	_	_	_	_
501-3	BOI091	501	@nomeluogo	@nomeluogo	linguistic	none	_	_	_	_	_	_
501-4	BOI091	501	quindi	quindi	linguistic	none	_	_	_	_	_	_
501-5	BOI091	501	[ho	ho	linguistic	none	_	_	_	_	_	0-2(40)
501-6	BOI091	501	sempre	sempre	linguistic	none	_	_	_	_	_	0-6(40)
501-7	BOI091	501	fa]tto	fatto	linguistic	none	_	_	_	_	_	0-2(40)
501-8	BOI091	501	questo	questo	linguistic	none	_	End=1548.341	_	_	_	_
502-0	BOR030	502	[d'	d'	linguistic	none	SpaceAfter=No	Begin=1547.347	_	_	_	0-2(40)
502-1	BOR030	502	accordo]	accordo	linguistic	none	_	End=1547.872	_	_	_	0-7(40)
503-0	BOR030	503	e	e	linguistic	none	_	Begin=1548.698	_	_	_	_
503-1	BOR030	503	avresti	avresti	linguistic	none	_	_	_	_	_	_
503-2	BOR030	503	mai	mai	linguistic	none	_	_	_	_	_	_
503-3	BOR030	503	il	il	linguistic	none	_	_	_	_	_	_
503-4	BOR030	503	desiderio	desiderio	linguistic	none	_	_	_	_	_	_
503-5	BOR030	503	di	di	linguistic	none	_	_	_	_	_	_
503-6	BOR030	503	cambiare	cambiare	linguistic	none	_	_	_	_	_	_
503-7	BOR030	503	magari?	magari	linguistic	none	Intonation=Rising	End=1551.218	_	_	_	_
504-0	BOI091	504	diciamo	diciamo	linguistic	none	_	Begin=1551.957	_	_	_	_
504-1	BOI091	504	che	che	linguistic	none	_	_	_	_	_	_
504-2	BOI091	504	io	io	linguistic	none	_	_	_	_	_	_
504-3	BOI091	504	sono	sono	linguistic	none	_	_	_	_	_	_
504-4	BOI091	504	una	una	linguistic	none	_	_	_	_	_	_
504-5	BOI091	504	persona	persona	linguistic	none	_	_	_	_	_	_
504-6	BOI091	504	e:hm:	ehm	linguistic	none	_	End=1555.154	0x1,2x1	_	_	_
505-0	BOI091	505	che	che	linguistic	none	_	Begin=1556.207	_	_	_	_
505-1	BOI091	505	non	non	linguistic	none	_	_	_	_	_	_
505-2	BOI091	505	ama	ama	linguistic	none	_	_	_	_	_	_
505-3	BOI091	505	tanto	tanto	linguistic	none	_	_	_	_	_	_
505-4	BOI091	505	i	i	linguistic	none	_	_	_	_	_	_
505-5	BOI091	505	cambiamenti	cambiamenti	linguistic	none	_	_	_	_	_	_
505-6	BOI091	505	quindi:	quindi	linguistic	none	_	_	5x1	_	_	_
505-7	BOI091	505	la	la	linguistic	none	_	_	_	_	_	_
505-8	BOI091	505	paura	paura	linguistic	none	_	_	_	_	_	_
505-9	BOI091	505	di	di	linguistic	none	_	_	_	_	_	_
505-10	BOI091	505	affrontare	affrontare	linguistic	none	_	_	_	_	_	_
505-11	BOI091	505	un	un	linguistic	none	_	_	_	_	_	_
505-12	BOI091	505	cambiamento	cambiamento	linguistic	none	_	_	_	_	_	_
505-13	BOI091	505	del	del	linguistic	none	_	_	_	_	_	_
505-14	BOI091	505	genere	genere	linguistic	none	_	_	_	_	_	_
505-15	BOI091	505	così	così	linguistic	none	_	_	_	_	_	_
505-16	BOI091	505	grande	grande	linguistic	none	_	_	_	_	_	_
505-17	BOI091	505	e:h	eh	linguistic	none	_	_	0x1	_	_	_
505-18	BOI091	505	ti	ti	linguistic	none	_	_	_	_	_	_
505-19	BOI091	505	direi	direi	linguistic	none	_	_	_	_	_	_
505-20	BOI091	505	no	no	linguistic	none	_	End=1564.669	_	_	_	_
506-0	BOI091	506	poi	poi	linguistic	none	_	Begin=1565.442	_	_	_	_
506-1	BOI091	506	è	è	linguistic	none	_	_	_	_	_	_
506-2	BOI091	506	chiaro	chiaro	linguistic	none	_	_	_	_	_	_
506-3	BOI091	506	che	che	linguistic	none	_	_	_	_	_	_
506-4	BOI091	506	eh	eh	linguistic	none	_	_	_	_	_	_
506-5	BOI091	506	se	se	linguistic	none	_	_	_	_	_	_
506-6	BOI091	506	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
506-7	BOI091	506	è	è	linguistic	none	_	_	_	_	_	_
506-8	BOI091	506	la	la	linguistic	none	_	_	_	_	_	_
506-9	BOI091	506	necessità:	necessità	linguistic	none	_	_	8x1	_	_	_
506-10	BOI091	506	come	come	linguistic	none	_	_	_	_	_	_
506-11	BOI091	506	al	al	linguistic	none	_	_	_	_	_	_
506-12	BOI091	506	@nomeluogo	@nomeluogo	linguistic	none	_	_	_	_	_	_
506-13	BOI091	506	un	un	linguistic	none	_	_	_	_	_	_
506-14	BOI091	506	po'	po'	linguistic	none	_	_	_	_	_	_
506-15	BOI091	506	sai	sai	linguistic	none	_	_	_	_	_	_
506-16	BOI091	506	non	non	linguistic	none	_	_	_	_	_	_
506-17	BOI091	506	è	è	linguistic	none	_	_	_	_	_	_
506-18	BOI091	506	che	che	linguistic	none	_	End=1570.833	_	_	_	_
507-0	BOI091	507	>cioè<	cioè	linguistic	none	_	Begin=1571.273	_	Fast=0-4	_	_
507-1	BOI091	507	per	per	linguistic	none	_	_	_	_	_	_
507-2	BOI091	507	carità	carità	linguistic	none	_	_	_	_	_	_
507-3	BOI091	507	niente	niente	linguistic	none	_	_	_	_	_	_
507-4	BOI091	507	di	di	linguistic	none	_	_	_	_	_	_
507-5	BOI091	507	male	male	linguistic	none	_	_	_	_	_	_
507-6	BOI091	507	a	a	linguistic	none	_	_	_	_	_	_
507-7	BOI091	507	lavorare	lavorare	linguistic	none	_	_	_	_	_	_
507-8	BOI091	507	al	al	linguistic	none	_	_	_	_	_	_
507-9	BOI091	507	@nomeluogo	@nomeluogo	linguistic	none	_	_	_	_	_	_
507-10	BOI091	507	però:	però	linguistic	none	_	End=1574.64	3x1	_	_	_
508-0	BOI091	508	quando	quando	linguistic	none	_	Begin=1576.493	_	_	_	_
508-1	BOI091	508	poi	poi	linguistic	none	_	_	_	_	_	_
508-2	BOI091	508	sono	sono	linguistic	none	_	_	_	_	_	_
508-3	BOI091	508	andata	andata	linguistic	none	_	_	_	_	_	_
508-4	BOI091	508	in	in	linguistic	none	_	_	_	_	_	_
508-5	BOI091	508	@nomeazienda	@nomeazienda	linguistic	none	_	_	_	_	_	_
508-6	BOI091	508	mi	mi	linguistic	none	_	_	_	_	_	_
508-7	BOI091	508	son	son	linguistic	none	_	_	_	_	_	_
508-8	BOI091	508	resa	resa	linguistic	none	_	_	_	_	_	_
508-9	BOI091	508	conto	conto	linguistic	none	_	_	_	_	_	_
508-10	BOI091	508	che	che	linguistic	none	_	_	_	_	_	_
508-11	BOI091	508	ho	ho	linguistic	none	_	_	_	_	_	_
508-12	BOI091	508	ho	ho	linguistic	none	_	_	_	_	_	_
508-13	BOI091	508	fatto	fatto	linguistic	none	_	_	_	_	_	_
508-14	BOI091	508	bene	bene	linguistic	none	_	_	_	_	_	_
508-15	BOI091	508	a	a	linguistic	none	_	_	_	_	_	_
508-16	BOI091	508	farlo	farlo	linguistic	none	_	_	_	_	_	_
508-17	BOI091	508	nonostante	nonostante	linguistic	none	_	_	_	_	_	_
508-18	BOI091	508	avessi	avessi	linguistic	none	_	_	_	_	_	_
508-19	BOI091	508	paura	paura	linguistic	none	_	_	_	_	_	_
508-20	BOI091	508	comunque	comunque	linguistic	none	_	_	_	_	_	_
508-21	BOI091	508	perché	perché	linguistic	none	_	_	_	_	_	_
508-22	BOI091	508	poi	poi	linguistic	none	_	_	_	_	_	_
508-23	BOI091	508	un	un	linguistic	none	_	_	_	_	_	_
508-24	BOI091	508	anno	anno	linguistic	none	_	_	_	_	_	_
508-25	BOI091	508	e	e	linguistic	none	_	_	_	_	_	_
508-26	BOI091	508	mezzo	mezzo	linguistic	none	_	End=1582.026	_	_	_	_
509-0	BOI091	509	conoscevi	conoscevi	linguistic	none	_	Begin=1582.253	_	_	_	_
509-1	BOI091	509	tutti	tutti	linguistic	none	_	_	_	_	_	_
509-2	BOI091	509	sapevi	sapevi	linguistic	none	_	_	_	_	_	_
509-3	BOI091	509	il	il	linguistic	none	_	_	_	_	_	_
509-4	BOI091	509	lavoro	lavoro	linguistic	none	_	_	_	_	_	_
509-5	BOI091	509	e:h	eh	linguistic	none	_	End=1584.852	0x1	_	_	_
510-0	BOI091	510	e	e	linguistic	none	_	Begin=1585.602	_	_	_	_
510-1	BOI091	510	quindi	quindi	linguistic	none	_	_	_	_	_	_
510-2	BOI091	510	ogni	ogni	linguistic	none	_	_	_	_	_	_
510-3	BOI091	510	tanto	tanto	linguistic	none	_	_	_	_	_	_
510-4	BOI091	510	ci	ci	linguistic	none	_	_	_	_	_	_
510-5	BOI091	510	vuole	vuole	linguistic	none	_	_	_	_	_	_
510-6	BOI091	510	un	un	linguistic	none	_	_	_	_	_	_
510-7	BOI091	510	po'	po'	linguistic	none	_	_	_	_	_	_
510-8	BOI091	510	di:	di	linguistic	none	_	End=1587.637	1x1	_	_	_
511-0	BOI091	511	e:h	eh	linguistic	none	_	Begin=1589.093|End=1589.486	0x1	_	_	_
512-0	BOR030	512	coraggio?	coraggio	linguistic	none	Intonation=Rising	Begin=1589.53|End=1590.015	_	_	_	_
513-0	BOI091	513	di	di	linguistic	none	_	Begin=1590.026	_	_	_	_
513-1	BOI091	513	coraggio	coraggio	linguistic	none	_	_	_	_	_	_
513-2	BOI091	513	grazie	grazie	linguistic	none	_	_	_	_	_	_
513-3	BOI091	513	di	di	linguistic	none	_	_	_	_	_	_
513-4	BOI091	513	coraggio	coraggio	linguistic	none	_	_	_	_	_	_
513-5	BOI091	513	nel	nel	linguistic	none	_	_	_	_	_	_
513-6	BOI091	513	far	far	linguistic	none	_	_	_	_	_	_
513-7	BOI091	513	le	le	linguistic	none	_	_	_	_	_	_
513-8	BOI091	513	cose	cose	linguistic	none	_	_	_	_	_	_
513-9	BOI091	513	cosa	cosa	linguistic	none	_	_	_	_	_	_
513-10	BOI091	513	che	che	linguistic	none	_	_	_	_	_	_
513-11	BOI091	513	io	io	linguistic	none	_	_	_	_	_	_
513-12	BOI091	513	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
513-13	BOI091	513	non	non	linguistic	none	_	_	_	_	_	_
513-14	BOI091	513	ho	ho	linguistic	none	_	_	_	_	_	_
513-15	BOI091	513	di	di	linguistic	none	_	_	_	_	_	_
513-16	BOI091	513	base	base	linguistic	none	_	End=1594.115	_	_	_	_
514-0	BOI091	514	però	però	linguistic	none	_	Begin=1595.202	_	_	_	_
514-1	BOI091	514	e:h	eh	linguistic	none	_	End=1596.626	0x1	_	_	_
515-0	BOI091	515	diciamo	diciamo	linguistic	none	_	Begin=1597.8	_	_	_	_
515-1	BOI091	515	che	che	linguistic	none	_	_	_	_	_	_
515-2	BOI091	515	adesso	adesso	linguistic	none	_	_	_	_	_	_
515-3	BOI091	515	no	no	linguistic	none	_	_	_	_	_	_
515-4	BOI091	515	[e:h]	eh	linguistic	none	_	End=1599.737	0x1	_	_	0-2(41)
516-0	BOR030	516	[ah]	ah	linguistic	none	_	Begin=1599.65	_	_	_	0-2(41)
516-1	BOR030	516	adesso	adesso	linguistic	none	_	_	_	_	_	_
516-2	BOR030	516	no	no	linguistic	none	_	End=1600.621	_	_	_	_
517-0	BOI091	517	adesso	adesso	linguistic	none	_	Begin=1600.664	_	_	_	_
517-1	BOI091	517	no	no	linguistic	none	_	_	_	_	_	_
517-2	BOI091	517	adesso	adesso	linguistic	none	_	_	_	_	_	_
517-3	BOI091	517	sto	sto	linguistic	none	_	_	_	_	_	_
517-4	BOI091	517	bene	bene	linguistic	none	_	_	_	_	_	_
517-5	BOI091	517	dove	dove	linguistic	none	_	_	_	_	_	_
517-6	BOI091	517	sto	sto	linguistic	none	_	End=1602.581	_	_	_	_
518-0	BOR030	518	okay	okay	linguistic	none	_	Begin=1602.811	_	_	_	_
518-1	BOR030	518	mentre	mentre	linguistic	none	_	_	_	_	_	_
518-2	BOR030	518	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
518-3	BOR030	518	ambiente	ambiente	linguistic	none	_	_	_	_	_	_
518-4	BOR030	518	bolognese	bolognese	linguistic	none	_	_	_	_	_	_
518-5	BOR030	518	pensi	pensi	linguistic	none	_	_	_	_	_	_
518-6	BOR030	518	sia:	sia	linguistic	none	_	_	2x1	_	_	_
518-7	BOR030	518	un	un	linguistic	none	_	_	_	_	_	_
518-8	BOR030	518	buon	buon	linguistic	none	_	_	_	_	_	_
518-9	BOR030	518	posto	posto	linguistic	none	_	_	_	_	_	_
518-10	BOR030	518	per	per	linguistic	none	_	_	_	_	_	_
518-11	BOR030	518	lavorare?	lavorare	linguistic	none	Intonation=Rising	End=1608.047	_	_	_	_
519-0	BOI091	519	sì:	sì	linguistic	none	_	Begin=1608.426|End=1608.853	1x1	_	_	_
520-0	BOI091	520	sì	sì	linguistic	none	_	Begin=1609.455	_	_	_	_
520-1	BOI091	520	sì	sì	linguistic	none	_	End=1610.192	_	_	_	_
521-0	BOI091	521	per	per	linguistic	none	_	Begin=1610.85	_	_	_	_
521-1	BOI091	521	me	me	linguistic	none	_	_	_	_	_	_
521-2	BOI091	521	sì	sì	linguistic	none	_	End=1611.305	_	_	_	_
522-0	BOI091	522	è	è	linguistic	none	_	Begin=1612.78	_	_	_	_
522-1	BOI091	522	anche	anche	linguistic	none	_	_	_	_	_	_
522-2	BOI091	522	vero	vero	linguistic	none	_	_	_	_	_	_
522-3	BOI091	522	che	che	linguistic	none	_	_	_	_	_	_
522-4	BOI091	522	ehm	ehm	linguistic	none	_	End=1614.555	_	_	_	_
523-0	BOI091	523	sia	sia	linguistic	none	_	Begin=1615.371	_	_	_	_
523-1	BOI091	523	al	al	linguistic	none	_	_	_	_	_	_
523-2	BOI091	523	@nomeluogo	@nomeluogo	linguistic	none	_	_	_	_	_	_
523-3	BOI091	523	che	che	linguistic	none	_	_	_	_	_	_
523-4	BOI091	523	in	in	linguistic	none	_	_	_	_	_	_
523-5	BOI091	523	@nomeazienda	@nomeazienda	linguistic	none	_	End=1617.563	_	_	_	_
524-0	BOI091	524	di	di	linguistic	none	_	Begin=1618.577	_	_	_	_
524-1	BOI091	524	persone	persone	linguistic	none	_	_	_	_	_	_
524-2	BOI091	524	proprio	proprio	linguistic	none	_	_	_	_	_	_
524-3	BOI091	524	bolognesi	bolognesi	linguistic	none	_	_	_	_	_	_
524-4	BOI091	524	non	non	linguistic	none	_	_	_	_	_	_
524-5	BOI091	524	è	è	linguistic	none	_	_	_	_	_	_
524-6	BOI091	524	che	che	linguistic	none	_	_	_	_	_	_
524-7	BOI091	524	ne	ne	linguistic	none	_	_	_	_	_	_
524-8	BOI091	524	abbia	abbia	linguistic	none	_	_	_	_	_	_
524-9	BOI091	524	trovate	trovate	linguistic	none	_	_	_	_	_	_
524-10	BOI091	524	tantissime	tantissime	linguistic	none	_	_	_	_	_	_
524-11	BOI091	524	eh	eh	linguistic	none	_	End=1622.647	_	_	_	_
525-0	BOI091	525	e:h	eh	linguistic	none	_	Begin=1623.295	0x1	_	_	_
525-1	BOI091	525	in	in	linguistic	none	_	_	_	_	_	_
525-2	BOI091	525	@nomeazienda	@nomeazienda	linguistic	none	_	_	_	_	_	_
525-3	BOI091	525	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
525-4	BOI091	525	è	è	linguistic	none	_	_	_	_	_	_
525-5	BOI091	525	stata	stata	linguistic	none	_	_	_	_	_	_
525-6	BOI091	525	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
525-7	BOI091	525	ondata	ondata	linguistic	none	_	_	_	_	_	_
525-8	BOI091	525	dei:	dei	linguistic	none	_	_	2x1	_	_	_
525-9	BOI091	525	padovani	padovani	linguistic	none	_	End=1627.813	_	_	_	_
526-0	BOI091	526	poi	poi	linguistic	none	_	Begin=1628.184	_	_	_	_
526-1	BOI091	526	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
526-2	BOI091	526	è	è	linguistic	none	_	_	_	_	_	_
526-3	BOI091	526	stata	stata	linguistic	none	_	_	_	_	_	_
526-4	BOI091	526	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
526-5	BOI091	526	ondata	ondata	linguistic	none	_	End=1629.634	_	_	_	_
527-0	BOI091	527	e:h	eh	linguistic	none	_	Begin=1630.019	0x1	_	_	_
527-1	BOI091	527	dei	dei	linguistic	none	_	_	_	_	_	_
527-2	BOI091	527	milanesi	milanesi	linguistic	none	_	_	_	_	_	_
527-3	BOI091	527	poi	poi	linguistic	none	_	_	_	_	_	_
527-4	BOI091	527	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
527-5	BOI091	527	è	è	linguistic	none	_	_	_	_	_	_
527-6	BOI091	527	stata	stata	linguistic	none	_	_	_	_	_	_
527-7	BOI091	527	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
527-8	BOI091	527	ondata	ondata	linguistic	none	_	_	_	_	_	_
527-9	BOI091	527	dei	dei	linguistic	none	_	_	_	_	_	_
527-10	BOI091	527	napoletani	napoletani	linguistic	none	_	End=1634.075	_	_	_	_
528-0	BOI091	528	e	e	linguistic	none	_	Begin=1635.857	_	_	_	_
528-1	BOI091	528	dei	dei	linguistic	none	_	_	_	_	_	_
528-2	BOI091	528	romani	romani	linguistic	none	_	_	_	_	_	_
528-3	BOI091	528	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
528-4	BOI091	528	era	era	linguistic	none	_	_	_	_	_	_
528-5	BOI091	528	anche	anche	linguistic	none	_	_	_	_	_	_
528-6	BOI091	528	quindi	quindi	linguistic	none	_	_	_	_	_	_
528-7	BOI091	528	insomma	insomma	linguistic	none	_	_	_	_	_	_
528-8	BOI091	528	sono	sono	linguistic	none	_	_	_	_	_	_
528-9	BOI091	528	stati	stati	linguistic	none	_	_	_	_	_	_
528-10	BOI091	528	un	un	linguistic	none	_	_	_	_	_	_
528-11	BOI091	528	po'	po'	linguistic	none	_	_	_	_	_	_
528-12	BOI091	528	tutti:	tutti	linguistic	none	_	End=1640.062	4x1	_	_	_
529-0	BOI091	529	di	di	linguistic	none	_	Begin=1640.674	_	_	_	_
529-1	BOI091	529	bologna	bologna	linguistic	none	_	_	_	_	_	_
529-2	BOI091	529	veramente	veramente	linguistic	none	_	_	_	_	_	_
529-3	BOI091	529	le	le	linguistic	none	_	_	_	_	_	_
529-4	BOI091	529	conti	conti	linguistic	none	_	_	_	_	_	_
529-5	BOI091	529	sulla	sulla	linguistic	none	_	_	_	_	_	_
529-6	BOI091	529	sulla	sulla	linguistic	none	_	_	_	_	_	_
529-7	BOI091	529	dita	dita	linguistic	none	_	_	_	_	_	_
529-8	BOI091	529	di	di	linguistic	none	_	_	_	_	_	_
