token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
633-4	PKP116	633	il	il	linguistic	none	_	_	_	_	_	_
633-5	PKP116	633	nonno?	nonno	linguistic	none	Intonation=Rising	End=866.274	_	_	_	_
634-0	PKP115	634	((schiocca_la_lingua))	((schiocca_la_lingua))	nonverbalbehavior	none	_	Begin=866.44|End=866.623	_	_	_	_
635-0	PKP116	635	ah	ah	linguistic	none	_	Begin=866.819	_	_	_	_
635-1	PKP116	635	solo	solo	linguistic	none	_	_	_	_	_	_
635-2	PKP116	635	la	la	linguistic	none	_	_	_	_	_	_
635-3	PKP116	635	nonna?	nonna	linguistic	none	Intonation=Rising	End=867.813	_	_	_	_
636-0	PKP115	636	>sì	sì	linguistic	none	_	Begin=867.938	_	Fast=0-2	_	_
636-1	PKP115	636	sì<	sì	linguistic	none	_	End=868.291	_	Fast=0-2	_	_
637-0	PKP115	637	no	no	linguistic	none	_	Begin=868.956|End=869.069	_	_	_	_
638-0	PKP116	638	x	x	unknown	none	_	Begin=869.078|End=869.247	_	_	_	_
639-0	PKP115	639	lei	lei	linguistic	none	_	Begin=869.268|End=869.577	_	_	_	_
640-0	PKP115	640	ogni	ogni	linguistic	none	_	Begin=869.623	_	_	_	_
640-1	PKP115	640	volta	volta	linguistic	none	_	End=870.553	_	_	_	_
641-0	PKP115	641	viene::	viene	linguistic	none	_	Begin=870.615|End=872.008	4x2	_	_	_
642-0	PKP115	642	che	che	linguistic	none	_	Begin=872.122	_	_	_	_
642-1	PKP115	642	ne	ne	linguistic	none	_	_	_	_	_	_
642-2	PKP115	642	so	so	linguistic	none	_	_	_	_	_	_
642-3	PKP115	642	per	per	linguistic	none	_	_	_	_	_	_
642-4	PKP115	642	i	i	linguistic	none	_	_	_	_	_	_
642-5	PKP115	642	complea:nni	compleanni	linguistic	none	_	_	6x1	_	_	_
642-6	PKP115	642	cos[ì]	così	linguistic	none	_	End=873.865	_	_	_	3-4(86)
643-0	PKP116	643	[sì]	sì	linguistic	none	_	Begin=873.723|End=873.865	_	_	_	0-2(86)
644-0	PKP116	644	per	per	linguistic	none	_	Begin=874.005	_	_	_	_
644-1	PKP116	644	le	le	linguistic	none	_	_	_	_	_	_
644-2	PKP116	644	[fes]te	feste	linguistic	none	_	_	_	_	_	0-3(87)
644-3	PKP116	644	un	un	linguistic	none	_	_	_	_	_	_
644-4	PKP116	644	po'	po'	linguistic	none	_	_	_	_	_	_
644-5	PKP116	644	[più:]	più	linguistic	none	_	End=875.481	2x1	_	_	0-3(88)
645-0	PKP115	645	[oppure]	oppure	linguistic	none	_	Begin=874.233|End=874.644	_	_	_	0-6(87)
646-0	PKP115	646	[oppure]	oppure	linguistic	none	_	Begin=875.131|End=875.481	_	_	_	0-6(88)
647-0	PKP115	647	viene	viene	linguistic	none	_	Begin=875.565	_	_	_	_
647-1	PKP115	647	così	così	linguistic	none	_	_	_	_	_	_
647-2	PKP115	647	magari	magari	linguistic	none	_	_	_	_	_	_
647-3	PKP115	647	una	una	linguistic	none	_	_	_	_	_	_
647-4	PKP115	647	settimana	settimana	linguistic	none	_	End=877.189	_	_	_	_
648-0	PKP115	648	io	io	linguistic	none	_	Begin=877.297	_	_	_	_
648-1	PKP115	648	comunque	comunque	linguistic	none	_	_	_	_	_	_
648-2	PKP115	648	a	a	linguistic	none	_	_	_	_	_	_
648-3	PKP115	648	casa	casa	linguistic	none	_	_	_	_	_	_
648-4	PKP115	648	di	di	linguistic	none	_	_	_	_	_	_
648-5	PKP115	648	sara	sara	linguistic	none	_	_	_	_	_	_
648-6	PKP115	648	ci	ci	linguistic	none	_	_	_	_	_	_
648-7	PKP115	648	vado	vado	linguistic	none	_	_	_	_	_	_
648-8	PKP115	648	spesso	spesso	linguistic	none	_	End=879.049	_	_	_	_
649-0	PKP115	649	quindi	quindi	linguistic	none	_	Begin=879.128	_	_	_	_
649-1	PKP115	649	mi	mi	linguistic	none	_	_	_	_	_	_
649-2	PKP115	649	vede	vede	linguistic	none	_	_	_	_	_	_
649-3	PKP115	649	spesso	spesso	linguistic	none	_	_	_	_	_	_
649-4	PKP115	649	anche	anche	linguistic	none	_	_	_	_	_	_
649-5	PKP115	649	le:i	lei	linguistic	none	_	End=880.481	1x1	_	_	_
650-0	PKP116	650	certo	certo	linguistic	none	_	Begin=880.62|End=880.986	_	_	_	_
651-0	PKP115	651	(allora)	allora	linguistic	none	_	Begin=881.134|End=881.387	_	_	0-6(0)	_
652-0	PKP115	652	orma:i	ormai	linguistic	none	_	Begin=881.419	3x1	_	_	_
652-1	PKP115	652	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
652-2	PKP115	652	anche	anche	linguistic	none	_	_	_	_	_	_
652-3	PKP115	652	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
652-4	PKP115	652	altra	altra	linguistic	none	_	_	_	_	_	_
652-5	PKP115	652	volta::	volta	linguistic	none	_	End=883.737	4x2	_	_	_
653-0	PKP115	653	io::	io	linguistic	none	_	Begin=883.781	1x2	_	_	_
653-1	PKP115	653	xx	x	unknown	none	_	_	_	_	_	_
653-2	PKP115	653	lì:	lì	linguistic	none	_	End=885.262	1x1	_	_	_
654-0	PKP115	654	magari	magari	linguistic	none	_	Begin=885.845	_	_	_	_
654-1	PKP115	654	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
654-2	PKP115	654	ho	ho	linguistic	none	_	_	_	_	_	_
654-3	PKP115	654	salutata	salutata	linguistic	none	_	_	_	_	_	_
654-4	PKP115	654	all'	all'	linguistic	none	SpaceAfter=No	_	_	_	_	_
654-5	PKP115	654	inizio	inizio	linguistic	none	_	End=887.104	_	_	_	_
655-0	PKP115	655	poi	poi	linguistic	none	_	Begin=887.169	_	_	_	_
655-1	PKP115	655	quando	quando	linguistic	none	_	_	_	_	_	_
655-2	PKP115	655	sono	sono	linguistic	none	_	_	_	_	_	_
655-3	PKP115	655	andata	andata	linguistic	none	_	_	_	_	_	_
655-4	PKP115	655	via	via	linguistic	none	_	End=888.227	_	_	_	_
656-0	PKP115	656	gli	gli	linguistic	none	_	Begin=888.268	_	_	_	_
656-1	PKP115	656	faccio	faccio	linguistic	none	_	_	_	_	_	_
656-2	PKP115	656	ciao	ciao	linguistic	none	_	End=889.081	_	_	_	_
657-0	PKP115	657	ci	ci	linguistic	none	_	Begin=889.131	_	_	_	_
657-1	PKP115	657	vediamo	vediamo	linguistic	none	_	_	_	_	_	_
657-2	PKP115	657	(mua	mua	linguistic	none	_	_	_	_	0-3(0)	_
657-3	PKP115	657	mua)	mua	linguistic	none	_	_	_	_	0-3(0)	_
657-4	PKP115	657	gli	gli	linguistic	none	_	_	_	_	_	_
657-5	PKP115	657	ho	ho	linguistic	none	_	_	_	_	_	_
657-6	PKP115	657	dato	dato	linguistic	none	_	_	_	_	_	_
657-7	PKP115	657	i	i	linguistic	none	_	_	_	_	_	_
657-8	PKP115	657	bacini	bacini	linguistic	none	_	End=890.921	_	_	_	_
658-0	PKP115	658	mi	mi	linguistic	none	_	Begin=890.965	_	_	_	_
658-1	PKP115	658	fa	fa	linguistic	none	_	_	_	_	_	_
658-2	PKP115	658	CIAO	ciao	linguistic	none	Volume=High	_	_	_	_	_
658-3	PKP115	658	AMORE	amore	linguistic	none	Volume=High	_	_	_	_	_
658-4	PKP115	658	((ride))	((ride))	nonverbalbehavior	none	_	End=892.354	_	_	_	_
659-0	PKP115	659	((ride))	((ride))	nonverbalbehavior	none	_	Begin=892.457|End=893.247	_	_	_	_
660-0	PKP116	660	ah	ah	linguistic	none	_	Begin=893.288	_	_	_	_
660-1	PKP116	660	è	è	linguistic	none	_	_	_	_	_	_
660-2	PKP116	660	espansiva	espansiva	linguistic	none	_	_	_	_	_	_
660-3	PKP116	660	nel	nel	linguistic	none	_	_	_	_	_	_
660-4	PKP116	660	modo	modo	linguistic	none	_	_	_	_	_	_
660-5	PKP116	660	di	di	linguistic	none	_	_	_	_	_	_
660-6	PKP116	660	fare?	fare	linguistic	none	Intonation=Rising	End=895.195	_	_	_	_
661-0	PKP115	661	no	no	linguistic	none	_	Begin=895.344	_	_	_	_
661-1	PKP115	661	ma	ma	linguistic	none	_	End=895.6	_	_	_	_
662-0	PKP115	662	le:i	lei	linguistic	none	_	Begin=895.74|End=896.169	1x1	_	_	_
663-0	PKP115	663	c(io)è	cioè	linguistic	none	_	Begin=896.326|End=896.599	_	_	1-3(0)	_
664-0	PKP115	664	per	per	linguistic	none	_	Begin=896.65	_	_	_	_
664-1	PKP115	664	i	i	linguistic	none	_	_	_	_	_	_
664-2	PKP115	664	primi	primi	linguistic	none	_	_	_	_	_	_
664-3	PKP115	664	anni	anni	linguistic	none	_	End=897.62	_	_	_	_
665-0	PKP115	665	mh	mh	linguistic	none	_	Begin=897.653|End=897.889	_	_	_	_
666-0	PKP115	666	mi	mi	linguistic	none	_	Begin=898.396	_	_	_	_
666-1	PKP115	666	guardava	guardava	linguistic	none	_	_	_	_	_	_
666-2	PKP115	666	ma:l[e]	male	linguistic	none	_	End=899.574	1x1	_	_	3-4(89)
667-0	PKP116	667	[c]ioè:?	cioè	linguistic	none	Intonation=Rising	Begin=899.521|End=899.944	3x1	_	_	0-1(89)
668-0	PKP115	668	sì	sì	linguistic	none	_	Begin=900.183	_	_	_	_
668-1	PKP115	668	perché	perché	linguistic	none	_	_	_	_	_	_
668-2	PKP115	668	m:h	mh	linguistic	none	_	End=900.845	0x1	_	_	_
669-0	PKP115	669	infatti	infatti	linguistic	none	_	Begin=900.935	_	_	_	_
669-1	PKP115	669	sara	sara	linguistic	none	_	_	_	_	_	_
669-2	PKP115	669	mi	mi	linguistic	none	_	_	_	_	_	_
669-3	PKP115	669	diceva	diceva	linguistic	none	_	_	_	_	_	_
669-4	PKP115	669	non	non	linguistic	none	_	_	_	_	_	_
669-5	PKP115	669	è	è	linguistic	none	_	_	_	_	_	_
669-6	PKP115	669	che	che	linguistic	none	_	_	_	_	_	_
669-7	PKP115	669	ti	ti	linguistic	none	_	_	_	_	_	_
669-8	PKP115	669	guarda	guarda	linguistic	none	_	_	_	_	_	_
669-9	PKP115	669	male	male	linguistic	none	_	End=902.571	_	_	_	_
670-0	PKP115	670	è	è	linguistic	none	_	Begin=902.65	_	_	_	_
670-1	PKP115	670	che	che	linguistic	none	_	_	_	_	_	_
670-2	PKP115	670	(mh)	mh	linguistic	none	_	_	_	_	0-2(0)	_
670-3	PKP115	670	vuole	vuole	linguistic	none	_	_	_	_	_	_
670-4	PKP115	670	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
670-5	PKP115	670	un	un	linguistic	none	_	_	_	_	_	_
670-6	PKP115	670	po'	po'	linguistic	none	_	_	_	_	_	_
670-7	PKP115	670	vedere	vedere	linguistic	none	_	_	_	_	_	_
670-8	PKP115	670	come	come	linguistic	none	_	_	_	_	_	_
670-9	PKP115	670	se:i	sei	linguistic	none	_	End=904.647	1x1	_	_	_
671-0	PKP115	671	MO:	mo	linguistic	none	Volume=High	Begin=905.157|End=905.527	1x1	_	_	_
672-0	PKP115	672	CHE	che	linguistic	none	Volume=High	Begin=905.571	_	_	_	_
672-1	PKP115	672	ORMAI	ormai	linguistic	none	Volume=High	_	_	_	_	_
672-2	PKP115	672	MI	mi	linguistic	none	Volume=High	_	_	_	_	_
672-3	PKP115	672	CONOSCE	conosce	linguistic	none	Volume=High	_	_	_	_	_
672-4	PKP115	672	AMO:RE	amore	linguistic	none	Volume=High	End=907.416	2x1	_	_	_
673-0	PKP115	673	xx	x	unknown	none	_	Begin=907.46	_	_	_	_
673-1	PKP115	673	((ride))	((ride))	nonverbalbehavior	none	_	End=908.9	_	_	_	_
674-0	PKP116	674	xx	x	unknown	none	_	Begin=909.02|End=909.405	_	_	_	_
675-0	PKP115	675	poi	poi	linguistic	none	_	Begin=912.446	_	_	_	_
675-1	PKP115	675	vabbè	vabbè	linguistic	none	_	End=912.836	_	_	_	_
676-0	PKP115	676	te	te	linguistic	none	_	Begin=912.924	_	_	_	_
676-1	PKP115	676	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
676-2	PKP115	676	ho	ho	linguistic	none	_	_	_	_	_	_
676-3	PKP115	676	sempre	sempre	linguistic	none	_	_	_	_	_	_
676-4	PKP115	676	detto	detto	linguistic	none	_	_	_	_	_	_
676-5	PKP115	676	che	che	linguistic	none	_	_	_	_	_	_
676-6	PKP115	676	anche:	anche	linguistic	none	_	End=914.661	4x1	_	_	_
677-0	PKP115	677	(lì)	lì	linguistic	none	_	Begin=914.72	_	_	0-2(0)	_
677-1	PKP115	677	la:	la	linguistic	none	_	_	1x1	_	_	_
677-2	PKP115	677	m:h	mh	linguistic	none	_	End=915.682	0x1	_	_	_
678-0	PKP115	678	la	la	linguistic	none	_	Begin=917.314	_	_	_	_
678-1	PKP115	678	zia	zia	linguistic	none	_	_	_	_	_	_
678-2	PKP115	678	di	di	linguistic	none	_	_	_	_	_	_
678-3	PKP115	678	sara	sara	linguistic	none	_	End=918.335	_	_	_	_
679-0	PKP115	679	quel~	quel~	linguistic	none	Interrupted=Yes	Begin=918.396	_	_	_	_
679-1	PKP115	679	la	la	linguistic	none	_	_	_	_	_	_
679-2	PKP115	679	daniela	daniela	linguistic	none	_	End=919.297	_	_	_	_
680-0	PKP115	680	la	la	linguistic	none	_	Begin=919.518	_	_	_	_
680-1	PKP115	680	mam[ma	mamma	linguistic	none	_	_	_	_	_	3-5(90)
680-2	PKP115	680	di]	di	linguistic	none	_	_	_	_	_	0-2(90)
680-3	PKP115	680	loris	loris	linguistic	none	_	End=920.415	_	_	_	_
681-0	PKP116	681	[mh]	mh	linguistic	none	_	Begin=919.723|End=919.935	_	_	_	0-2(90)
682-0	PKP115	682	lei	lei	linguistic	none	_	Begin=921.11	_	_	_	_
682-1	PKP115	682	ogni	ogni	linguistic	none	_	_	_	_	_	_
682-2	PKP115	682	v~	v~	linguistic	none	Interrupted=Yes	_	_	_	_	_
682-3	PKP115	682	((ride))	((ride))	nonverbalbehavior	none	_	End=921.93	_	_	_	_
683-0	PKP115	683	all'	all'	linguistic	none	SpaceAfter=No	Begin=922.332	_	_	_	_
683-1	PKP115	683	inizio	inizio	linguistic	none	_	End=923.119	_	_	_	_
684-0	PKP115	684	magari	magari	linguistic	none	_	Begin=923.166	_	_	_	_
684-1	PKP115	684	non	non	linguistic	none	_	_	_	_	_	_
684-2	PKP115	684	mi	mi	linguistic	none	_	_	_	_	_	_
684-3	PKP115	684	dice~	dice~	linguistic	none	Interrupted=Yes	End=923.889	_	_	_	_
685-0	PKP115	685	lei	lei	linguistic	none	_	Begin=924.017	_	_	_	_
685-1	PKP115	685	è	è	linguistic	none	_	_	_	_	_	_
685-2	PKP115	685	una	una	linguistic	none	_	_	_	_	_	_
685-3	PKP115	685	ab~	ab~	linguistic	none	Interrupted=Yes	End=924.792	_	_	_	_
686-0	PKP115	686	è	è	linguistic	none	_	Begin=924.854	_	_	_	_
686-1	PKP115	686	come	come	linguistic	none	_	_	_	_	_	_
686-2	PKP115	686	me	me	linguistic	none	_	End=925.355	_	_	_	_
687-0	PKP115	687	per	per	linguistic	none	_	Begin=925.521	_	_	_	_
687-1	PKP115	687	quello	quello	linguistic	none	_	_	_	_	_	_
687-2	PKP115	687	andiam(o)	andiamo	linguistic	none	_	_	_	_	6-7(0)	_
687-3	PKP115	687	d'	d'	linguistic	none	SpaceAfter=No	_	_	_	_	_
687-4	PKP115	687	accordo	accordo	linguistic	none	_	End=926.437	_	_	_	_
688-0	PKP115	688	c(io)è	cioè	linguistic	none	_	Begin=926.527	_	_	1-3(0)	_
688-1	PKP115	688	è	è	linguistic	none	_	_	_	_	_	_
688-2	PKP115	688	abbbastanza	abbbastanza	linguistic	none	_	_	_	_	_	_
688-3	PKP115	688	diretta	diretta	linguistic	none	_	_	_	_	_	_
688-4	PKP115	688	come	come	linguistic	none	_	_	_	_	_	_
688-5	PKP115	688	persona	persona	linguistic	none	_	End=928.562	_	_	_	_
689-0	PKP115	689	eh	eh	linguistic	none	_	Begin=929.058	_	_	_	_
689-1	PKP115	689	all'	all'	linguistic	none	SpaceAfter=No	_	_	_	_	_
689-2	PKP115	689	inizio	inizio	linguistic	none	_	_	_	_	_	_
689-3	PKP115	689	non	non	linguistic	none	_	_	_	_	_	_
689-4	PKP115	689	mi	mi	linguistic	none	_	_	_	_	_	_
689-5	PKP115	689	diceva	diceva	linguistic	none	_	_	_	_	_	_
689-6	PKP115	689	niente	niente	linguistic	none	_	End=930.591	_	_	_	_
690-0	PKP115	690	poi	poi	linguistic	none	_	Begin=930.895	_	_	_	_
690-1	PKP115	690	(u)na	una	linguistic	none	_	_	_	_	0-1(0)	_
690-2	PKP115	690	volta	volta	linguistic	none	_	_	_	_	_	_
690-3	PKP115	690	che	che	linguistic	none	_	_	_	_	_	_
690-4	PKP115	690	uno	uno	linguistic	none	_	_	_	_	_	_
690-5	PKP115	690	prende	prende	linguistic	none	_	_	_	_	_	_
690-6	PKP115	690	confidenza	confidenza	linguistic	none	_	End=932.991	_	_	_	_
691-0	PKP115	691	lei	lei	linguistic	none	_	Begin=933.498	_	_	_	_
691-1	PKP115	691	mi	mi	linguistic	none	_	_	_	_	_	_
691-2	PKP115	691	guarda	guarda	linguistic	none	_	_	_	_	_	_
691-3	PKP115	691	e	e	linguistic	none	_	_	_	_	_	_
691-4	PKP115	691	mi	mi	linguistic	none	_	_	_	_	_	_
691-5	PKP115	691	fa	fa	linguistic	none	_	End=934.387	_	_	_	_
692-0	PKP115	692	a:h	ah	linguistic	none	_	Begin=934.591|End=934.813	0x1	_	_	_
693-0	PKP115	693	te	te	linguistic	none	_	Begin=935.416	_	_	_	_
693-1	PKP115	693	mi	mi	linguistic	none	_	_	_	_	_	_
693-2	PKP115	693	stai	stai	linguistic	none	_	_	_	_	_	_
693-3	PKP115	693	simpa:tica	simpatica	linguistic	none	_	End=936.743	4x1	_	_	_
694-0	PKP115	694	PERÒ	però	linguistic	none	Volume=High	Begin=936.973	_	_	_	_
694-1	PKP115	694	C'	c'	linguistic	none	SpaceAfter=No|Volume=High	_	_	_	_	_
694-2	PKP115	694	HAI	hai	linguistic	none	Volume=High	_	_	_	_	_
694-3	PKP115	694	LA	la	linguistic	none	Volume=High	_	_	_	_	_
694-4	PKP115	694	FACCIA	faccia	linguistic	none	Volume=High	_	_	_	_	_
694-5	PKP115	694	DA	da	linguistic	none	Volume=High	_	_	_	_	_
694-6	PKP115	694	CORNU(ta)	cornuta	linguistic	none	Volume=High	_	_	_	4-7(0)	_
694-7	PKP115	694	((ride))	((ride))	nonverbalbehavior	none	_	End=938.842	_	_	_	_
695-0	PKP115	695	((ride))	((ride))	nonverbalbehavior	none	_	Begin=938.864|End=939.536	_	_	_	_
696-0	PKP116	696	ah	ah	linguistic	none	_	Begin=939.326	_	_	_	_
696-1	PKP116	696	proprio	proprio	linguistic	none	_	_	_	_	_	_
696-2	PKP116	696	così	così	linguistic	none	_	_	_	_	_	_
696-3	PKP116	696	ti	ti	linguistic	none	_	_	_	_	_	_
696-4	PKP116	696	dice	dice	linguistic	none	_	End=940.679	_	_	_	_
697-0	PKP115	697	((ride))	((ride))	nonverbalbehavior	none	_	Begin=940.021|End=941.606	_	_	_	_
698-0	PKP115	698	((ride))	((ride))	nonverbalbehavior	none	_	Begin=942.032|End=942.244	_	_	_	_
699-0	PKP116	699	eh	eh	linguistic	none	_	Begin=942.309	_	_	_	_
699-1	PKP116	699	però::	però	linguistic	none	_	End=943.314	3x2	_	_	_
700-0	PKP116	700	bella:	bella	linguistic	none	_	Begin=943.854|End=944.341	4x1	_	_	_
701-0	PKP115	701	((ride))	((ride))	nonverbalbehavior	none	_	Begin=944.37|End=944.594	_	_	_	_
702-0	PKP115	702	ah	ah	linguistic	none	_	Begin=944.647	_	_	_	_
702-1	PKP115	702	(ma	ma	linguistic	none	_	_	_	_	0-2(0)	_
702-2	PKP115	702	te	te	linguistic	none	_	_	_	_	0-2(0)	_
702-3	PKP115	702	lo)	lo	linguistic	none	_	_	_	_	0-2(0)	_
702-4	PKP115	702	dico	dico	linguistic	none	_	End=945.944	_	_	_	_
703-0	PKP115	703	no	no	linguistic	none	_	Begin=946.399	_	_	_	_
703-1	PKP115	703	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
703-2	PKP115	703	qua:	qua	linguistic	none	_	End=947.093	2x1	_	_	_
704-0	PKP115	704	se	se	linguistic	none	_	Begin=947.172	_	_	_	_
704-1	PKP115	704	sei:	sei	linguistic	none	_	End=947.74	2x1	_	_	_
705-0	PKP115	705	c(io)è	cioè	linguistic	none	_	Begin=947.848|End=948.049	_	_	1-3(0)	_
706-0	PKP115	706	se	se	linguistic	none	_	Begin=948.539	_	_	_	_
706-1	PKP115	706	sei	sei	linguistic	none	_	_	_	_	_	_
706-2	PKP115	706	perm~	perm~	linguistic	none	Interrupted=Yes	End=948.967	_	_	_	_
707-0	PKP115	707	io	io	linguistic	none	_	Begin=949.09	_	_	_	_
707-1	PKP115	707	non	non	linguistic	none	_	_	_	_	_	_
707-2	PKP115	707	son~	son~	linguistic	none	Interrupted=Yes	End=949.69	_	_	_	_
708-0	PKP115	708	xx	x	unknown	none	_	Begin=949.79	_	_	_	_
708-1	PKP115	708	ecco	ecco	linguistic	none	_	End=950.434	_	_	_	_
709-0	PKP115	709	se	se	linguistic	none	_	Begin=950.489	_	_	_	_
709-1	PKP115	709	mi	mi	linguistic	none	_	_	_	_	_	_
709-2	PKP115	709	diceva	diceva	linguistic	none	_	_	_	_	_	_
709-3	PKP115	709	una	una	linguistic	none	_	_	_	_	_	_
709-4	PKP115	709	roba	roba	linguistic	none	_	_	_	_	_	_
709-5	PKP115	709	del	del	linguistic	none	_	_	_	_	_	_
709-6	PKP115	709	genere	genere	linguistic	none	_	_	_	_	_	_
709-7	PKP115	709	tipo	tipo	linguistic	none	_	End=952.192	_	_	_	_
710-0	PKP115	710	prima	prima	linguistic	none	_	Begin=952.798	_	_	_	_
710-1	PKP115	710	seconda	seconda	linguistic	none	_	_	_	_	_	_
710-2	PKP115	710	media	media	linguistic	none	_	End=953.763	_	_	_	_
711-0	PKP115	711	me	me	linguistic	none	_	Begin=953.932	_	_	_	_
711-1	PKP115	711	la	la	linguistic	none	_	_	_	_	_	_
711-2	PKP115	711	sarei	sarei	linguistic	none	_	_	_	_	_	_
711-3	PKP115	711	presa	presa	linguistic	none	_	End=954.877	_	_	_	_
712-0	PKP116	712	eh	eh	linguistic	none	_	Begin=955.151|End=955.352	_	_	_	_
713-0	PKP116	713	poi	poi	linguistic	none	_	Begin=955.545	_	_	_	_
713-1	PKP116	713	[tu]	tu	linguistic	none	_	End=955.827	_	_	_	0-2(91)
714-0	PKP115	714	[ora]	ora	linguistic	none	_	Begin=955.62	_	_	_	0-3(91)
714-1	PKP115	714	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
714-2	PKP115	714	[no]	no	linguistic	none	_	End=956.008	_	_	_	0-2(92)
715-0	PKP116	715	[che]	che	linguistic	none	_	Begin=955.897	_	_	_	0-3(92)
715-1	PKP116	715	sei	sei	linguistic	none	_	_	_	_	_	_
715-2	PKP116	715	a	a	linguistic	none	_	_	_	_	_	_
715-3	PKP116	715	volte	volte	linguistic	none	_	_	_	_	_	_
715-4	PKP116	715	molto	molto	linguistic	none	_	_	_	_	_	_
715-5	PKP116	715	suscettibi[le	suscettibile	linguistic	none	_	_	_	_	_	10-12(93)
715-6	PKP116	715	x]	x	unknown	none	_	End=958.288	_	_	_	0-1(93)
716-0	PKP115	716	[a	a	linguistic	none	_	Begin=957.854	_	_	_	0-1(93)
716-1	PKP115	716	vo~	vo~	linguistic	none	Interrupted=Yes	_	_	_	_	0-3(93)
716-2	PKP115	716	in]fatti	infatti	linguistic	none	_	_	_	_	_	0-2(93)
716-3	PKP115	716	ora	ora	linguistic	none	_	_	_	_	_	_
716-4	PKP115	716	a	a	linguistic	none	_	_	_	_	_	_
716-5	PKP115	716	volte	volte	linguistic	none	_	End=959.39	_	_	_	_
717-0	PKP116	717	eh	eh	linguistic	none	_	Begin=959.44|End=959.632	_	_	_	_
718-0	PKP115	718	guardi	guardi	linguistic	none	_	Begin=959.74|End=960.154	_	_	_	_
719-0	PKP115	719	[u:]n	un	linguistic	none	_	Begin=960.241	0x1	_	_	0-1(94)
719-1	PKP115	719	po'	po'	linguistic	none	_	_	_	_	_	_
719-2	PKP115	719	[di	di	linguistic	none	_	_	_	_	_	0-2(95)
719-3	PKP115	719	anni	anni	linguistic	none	_	_	_	_	_	0-4(95)
719-4	PKP115	719	fa:	fa	linguistic	none	_	_	1x1	_	_	0-2(95)
719-5	PKP115	719	ero	ero	linguistic	none	_	_	_	_	_	0-3(95)
719-6	PKP115	719	molto	molto	linguistic	none	_	_	_	_	_	0-5(95)
719-7	PKP115	719	peggio]	peggio	linguistic	none	_	End=962.73	_	_	_	0-6(95)
720-0	PKP116	720	[eh]	eh	linguistic	none	_	Begin=960.244|End=960.495	_	_	_	0-2(94)
721-0	PKP116	721	[eh	eh	linguistic	none	_	Begin=960.775	_	_	_	0-2(95)
721-1	PKP116	721	vabbè	vabbè	linguistic	none	_	_	_	_	_	0-5(95)
721-2	PKP116	721	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	0-3(95)
721-3	PKP116	721	eh	eh	linguistic	none	_	_	_	_	_	0-2(95)
721-4	PKP116	721	appunto	appunto	linguistic	none	_	_	_	_	_	0-7(95)
721-5	PKP116	721	questo	questo	linguistic	none	_	_	_	_	_	0-6(95)
721-6	PKP116	721	che	che	linguistic	none	_	_	_	_	_	0-3(95)
721-7	PKP116	721	dic]o	dico	linguistic	none	_	End=962.807	_	_	_	0-3(95)
722-0	PKP116	722	sarebbe	sarebbe	linguistic	none	_	Begin=963.422	_	_	_	_
722-1	PKP116	722	stato	stato	linguistic	none	_	_	_	_	_	_
722-2	PKP116	722	un	un	linguistic	none	_	_	_	_	_	_
722-3	PKP116	722	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
722-4	PKP116	722	disastro	disastro	linguistic	none	_	End=964.787	_	_	_	_
723-0	PKP115	723	no	no	linguistic	none	_	Begin=965.413	_	_	_	_
723-1	PKP115	723	ma	ma	linguistic	none	_	_	_	_	_	_
723-2	PKP115	723	a	a	linguistic	none	_	_	_	_	_	_
723-3	PKP115	723	parte	parte	linguistic	none	_	_	_	_	_	_
723-4	PKP115	723	che	che	linguistic	none	_	_	_	_	_	_
723-5	PKP115	723	con	con	linguistic	none	_	_	_	_	_	_
723-6	PKP115	723	loro	loro	linguistic	none	_	_	_	_	_	_
723-7	PKP115	723	(no:n)	non	linguistic	none	_	End=967.046	1x1	_	0-3(0)	_
724-0	PKP115	724	°mai	mai	linguistic	none	Volume=Low	Begin=967.629	_	_	_	_
724-1	PKP115	724	fatto	fatto	linguistic	none	Volume=Low	_	_	_	_	_
724-2	PKP115	724	niente°	niente	linguistic	none	Volume=Low	End=968.411	_	_	_	_
725-0	PKP116	725	E	e	linguistic	none	Volume=High	Begin=968.542	_	_	_	_
725-1	PKP116	725	I	i	linguistic	none	Volume=High	_	_	_	_	_
725-2	PKP116	725	REGALI	regali	linguistic	none	Volume=High	_	_	_	_	_
725-3	PKP116	725	COS'	cos'	linguistic	none	SpaceAfter=No|Volume=High	_	_	_	_	_
725-4	PKP116	725	HA	ha	linguistic	none	Volume=High	_	_	_	_	_
725-5	PKP116	725	AVUTO?	avuto	linguistic	none	Intonation=Rising|Volume=High	End=969.79	_	_	_	_
726-0	PKP115	726	all~	all~	linguistic	none	Interrupted=Yes	Begin=970.685|End=970.892	_	_	_	_
