token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
1014-0	PKP131	1014	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1730.384	_	_	_	_
1014-1	PKP131	1014	m:h	mh	linguistic	none	_	_	0x1	_	_	_
1014-2	PKP131	1014	no:	no	linguistic	none	_	End=1731.064	1x1	_	_	_
1015-0	PKP125	1015	non	non	linguistic	none	_	Begin=1731.98	_	_	_	_
1015-1	PKP125	1015	mi	mi	linguistic	none	_	_	_	_	_	_
1015-2	PKP125	1015	(ca:)	ca	linguistic	none	_	End=1732.408	1x1	_	0-2(0)	_
1016-0	PKP131	1016	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1735.798|End=1736.517	_	_	_	_
1017-0	PKP125	1017	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1736.78|End=1737.374	_	_	_	_
1018-0	PKP125	1018	ops	ops	linguistic	none	_	Begin=1737.684|End=1738.221	_	_	_	_
1019-0	PKP131	1019	comunque	comunque	linguistic	none	_	Begin=1743.118	_	_	_	_
1019-1	PKP131	1019	perché	perché	linguistic	none	_	_	_	_	_	_
1019-2	PKP131	1019	sta	sta	linguistic	none	_	_	_	_	_	_
1019-3	PKP131	1019	quell'	quell'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1019-4	PKP131	1019	alcool	alcool	linguistic	none	_	_	_	_	_	_
1019-5	PKP131	1019	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
1019-6	PKP131	1019	là:	là	linguistic	none	_	_	1x1	_	_	_
1019-7	PKP131	1019	dentro?	dentro	linguistic	none	Intonation=Rising	End=1745.226	_	_	_	_
1020-0	PKP125	1020	QUALE	quale	linguistic	none	Volume=High	Begin=1745.601	_	_	_	_
1020-1	PKP125	1020	ALCOOL?	alcool	linguistic	none	Intonation=Rising|Volume=High	End=1746.384	_	_	_	_
1021-0	PKP131	1021	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1746.798|End=1747.162	_	_	_	_
1022-0	PKP131	1022	xxx	x	unknown	none	_	Begin=1747.249	_	_	_	_
1022-1	PKP131	1022	((ride))	((ride))	nonverbalbehavior	none	_	End=1748.266	_	_	_	_
1023-0	PKP131	1023	[xx]	x	unknown	none	_	Begin=1748.507|End=1748.819	_	_	_	0-2(79)
1024-0	PKP125	1024	[A]:H	ah	linguistic	none	Volume=High	Begin=1748.507|End=1749.107	0x1	_	_	0-1(79)
1025-0	PKP125	1025	pensavo	pensavo	linguistic	none	_	Begin=1750.592	_	_	_	_
1025-1	PKP125	1025	la	la	linguistic	none	_	_	_	_	_	_
1025-2	PKP125	1025	vodka	vodka	linguistic	none	_	_	_	_	_	_
1025-3	PKP125	1025	nell'	nell'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1025-4	PKP125	1025	armadio	armadio	linguistic	none	_	End=1752.131	_	_	_	_
1026-0	PKP131	1026	cosa?	cosa	linguistic	none	Intonation=Rising	Begin=1754.152|End=1754.561	_	_	_	_
1027-0	PKP125	1027	cosa?	cosa	linguistic	none	Intonation=Rising	Begin=1756.262|End=1756.512	_	_	_	_
1028-0	PKP131	1028	como?	como	linguistic	none	Intonation=Rising	Begin=1758.571	_	_	_	_
1028-1	PKP131	1028	((ride))	((ride))	nonverbalbehavior	none	_	End=1759.088	_	_	_	_
1029-0	PKP131	1029	hai	hai	linguistic	none	_	Begin=1760.122	_	_	_	_
1029-1	PKP131	1029	della	della	linguistic	none	_	_	_	_	_	_
1029-2	PKP131	1029	vodka	vodka	linguistic	none	_	_	_	_	_	_
1029-3	PKP131	1029	nell'	nell'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1029-4	PKP131	1029	armadio?	armadio	linguistic	none	Intonation=Rising	End=1761.857	_	_	_	_
1030-0	PKP125	1030	sì	sì	linguistic	none	_	Begin=1763.812|End=1764.049	_	_	_	_
1031-0	PKP131	1031	vodka	vodka	linguistic	none	_	Begin=1767.182	_	_	_	_
1031-1	PKP131	1031	xx	x	unknown	none	_	End=1768.108	_	_	_	_
1032-0	PKP125	1032	perché	perché	linguistic	none	_	Begin=1768.61	_	_	_	_
1032-1	PKP125	1032	al	al	linguistic	none	_	_	_	_	_	_
1032-2	PKP125	1032	compleanno	compleanno	linguistic	none	_	_	_	_	_	_
1032-3	PKP125	1032	mi	mi	linguistic	none	_	_	_	_	_	_
1032-4	PKP125	1032	hanno	hanno	linguistic	none	_	_	_	_	_	_
1032-5	PKP125	1032	regalato	regalato	linguistic	none	_	_	_	_	_	_
1032-6	PKP125	1032	(que)ste	queste	linguistic	none	_	_	_	_	0-3(0)	_
1032-7	PKP125	1032	due	due	linguistic	none	_	_	_	_	_	_
1032-8	PKP125	1032	bottiglie	bottiglie	linguistic	none	_	_	_	_	_	_
1032-9	PKP125	1032	di	di	linguistic	none	_	_	_	_	_	_
1032-10	PKP125	1032	vodka	vodka	linguistic	none	_	End=1770.694	_	_	_	_
1033-0	PKP125	1033	che	che	linguistic	none	_	Begin=1770.724	_	_	_	_
1033-1	PKP125	1033	ancora	ancora	linguistic	none	_	_	_	_	_	_
1033-2	PKP125	1033	devo	devo	linguistic	none	_	_	_	_	_	_
1033-3	PKP125	1033	bere	bere	linguistic	none	_	_	_	_	_	_
1033-4	PKP125	1033	perché	perché	linguistic	none	_	_	_	_	_	_
1033-5	PKP125	1033	non	non	linguistic	none	_	_	_	_	_	_
1033-6	PKP125	1033	esco	esco	linguistic	none	_	End=1772.206	_	_	_	_
1034-0	PKP125	1034	(fondamentalmente)	fondamentalmente	linguistic	none	_	Begin=1772.66|End=1773.507	_	_	0-16(0)	_
1035-0	PKP131	1035	mh	mh	linguistic	none	_	Begin=1774.645|End=1774.852	_	_	_	_
1036-0	PKP131	1036	(ma	ma	linguistic	none	_	Begin=1774.899	_	_	0-2(0)	_
1036-1	PKP131	1036	t'	t'	linguistic	none	SpaceAfter=No	_	_	_	0-2(0)	_
1036-2	PKP131	1036	ho	ho	linguistic	none	_	_	_	_	0-2(0)	_
1036-3	PKP131	1036	detto	detto	linguistic	none	_	_	_	_	0-5(0)	_
1036-4	PKP131	1036	esci	esci	linguistic	none	_	_	_	_	0-4(0)	_
1036-5	PKP131	1036	con	con	linguistic	none	_	_	_	_	0-3(0)	_
1036-6	PKP131	1036	noi	noi	linguistic	none	_	_	_	_	0-3(0)	_
1036-7	PKP131	1036	qualche	qualche	linguistic	none	_	_	_	_	0-7(0)	_
1036-8	PKP131	1036	sera)	sera	linguistic	none	_	End=1776.339	_	_	0-4(0)	_
1037-0	PKP131	1037	(>facciamo	facciamo	linguistic	none	_	Begin=1776.37	_	Fast=0-8	0-8(0)	_
1037-1	PKP131	1037	venire	venire	linguistic	none	_	_	_	Fast=0-6	0-6(0)	_
1037-2	PKP131	1037	anto<)	anto	linguistic	none	_	End=1776.896	_	Fast=0-4	0-4(0)	_
1038-0	PKP131	1038	cioè	cioè	linguistic	none	_	Begin=1777.093	_	_	_	_
1038-1	PKP131	1038	ti	ti	linguistic	none	_	_	_	_	_	_
1038-2	PKP131	1038	annoi	annoi	linguistic	none	_	_	_	_	_	_
1038-3	PKP131	1038	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
1038-4	PKP131	1038	(è	è	linguistic	none	_	_	_	_	0-1(0)	_
1038-5	PKP131	1038	raro	raro	linguistic	none	_	_	_	_	0-4(0)	_
1038-6	PKP131	1038	sicuramen[te)]	sicuramente	linguistic	none	_	End=1778.945	_	_	0-11(0)	9-11(80)
1039-0	PKP125	1039	[C]OME?	come	linguistic	none	Intonation=Rising|Volume=High	Begin=1778.881|End=1779.389	_	_	_	0-1(80)
1040-0	PKP125	1040	non	non	linguistic	none	_	Begin=1779.443	_	_	_	_
1040-1	PKP125	1040	ho	ho	linguistic	none	_	_	_	_	_	_
1040-2	PKP125	1040	capito	capito	linguistic	none	_	_	_	_	_	_
1040-3	PKP125	1040	scu~	scu~	linguistic	none	Interrupted=Yes	_	_	_	_	_
1040-4	PKP125	1040	n:~	n~	linguistic	none	Interrupted=Yes	_	0x1	_	_	_
1040-5	PKP125	1040	nulla	nulla	linguistic	none	_	End=1781.236	_	_	_	_
1041-0	PKP131	1041	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1780.433|End=1780.901	_	_	_	_
1042-0	PKP125	1042	d~	d~	linguistic	none	Interrupted=Yes	Begin=1781.282	_	_	_	_
1042-1	PKP125	1042	della	della	linguistic	none	_	_	_	_	_	_
1042-2	PKP125	1042	sequenza	sequenza	linguistic	none	_	_	_	_	_	_
1042-3	PKP125	1042	fonica	fonica	linguistic	none	_	_	_	_	_	_
1042-4	PKP125	1042	che	che	linguistic	none	_	_	_	_	_	_
1042-5	PKP125	1042	hai	hai	linguistic	none	_	_	_	_	_	_
1042-6	PKP125	1042	appena:	appena	linguistic	none	_	End=1783.354	5x1	_	_	_
1043-0	PKP131	1043	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1782.497|End=1783.354	_	_	_	_
1044-0	PKP125	1044	emess[o]	emesso	linguistic	none	_	Begin=1783.867|End=1784.477	_	_	_	5-6(81)
1045-0	PKP131	1045	[(o]kay)	okay	linguistic	none	_	Begin=1784.408|End=1784.758	_	_	0-4(0)	0-1(81)
1046-0	PKP131	1046	ho	ho	linguistic	none	_	Begin=1784.975	_	_	_	_
1046-1	PKP131	1046	detto	detto	linguistic	none	_	End=1785.753	_	_	_	_
1047-0	PKP131	1047	qualche	qualche	linguistic	none	_	Begin=1787.665	_	_	_	_
1047-1	PKP131	1047	sera	sera	linguistic	none	_	_	_	_	_	_
1047-2	PKP131	1047	esci	esci	linguistic	none	_	_	_	_	_	_
1047-3	PKP131	1047	con	con	linguistic	none	_	_	_	_	_	_
1047-4	PKP131	1047	noi:	noi	linguistic	none	_	End=1789.27	2x1	_	_	_
1048-0	PKP131	1048	(>facciamo	facciamo	linguistic	none	_	Begin=1789.95	_	Fast=0-8	0-8(0)	_
1048-1	PKP131	1048	venire<)	venire	linguistic	none	_	_	_	Fast=0-6	0-6(0)	_
1048-2	PKP131	1048	antonie:tta	antonietta	linguistic	none	_	End=1791.203	6x1	_	_	_
1049-0	PKP125	1049	certo	certo	linguistic	none	_	Begin=1792.182	_	_	_	_
1049-1	PKP125	1049	certo	certo	linguistic	none	_	End=1793.039	_	_	_	_
1050-0	PKP131	1050	sicuramente	sicuramente	linguistic	none	_	Begin=1793.655	_	_	_	_
1050-1	PKP131	1050	ti	ti	linguistic	none	_	_	_	_	_	_
1050-2	PKP131	1050	annoiera:i	annoierai	linguistic	none	_	End=1794.916	7x1	_	_	_
1051-0	PKP131	1051	perché:	perché	linguistic	none	_	Begin=1794.995|End=1795.605	5x1	_	_	_
1052-0	PKP131	1052	°figurati°	figurati	linguistic	none	Volume=Low	Begin=1795.647|End=1796.231	_	_	_	_
1053-0	PKP125	1053	voi	voi	linguistic	none	_	Begin=1796.679	_	_	_	_
1053-1	PKP125	1053	siete	siete	linguistic	none	_	_	_	_	_	_
1053-2	PKP125	1053	bambini	bambini	linguistic	none	_	End=1797.601	_	_	_	_
1054-0	PKP125	1054	io	io	linguistic	none	_	Begin=1797.975	_	_	_	_
1054-1	PKP125	1054	non	non	linguistic	none	_	_	_	_	_	_
1054-2	PKP125	1054	me	me	linguistic	none	_	_	_	_	_	_
1054-3	PKP125	1054	la	la	linguistic	none	_	_	_	_	_	_
1054-4	PKP125	1054	faccio	faccio	linguistic	none	_	_	_	_	_	_
1054-5	PKP125	1054	con	con	linguistic	none	_	_	_	_	_	_
1054-6	PKP125	1054	i	i	linguistic	none	_	_	_	_	_	_
1054-7	PKP125	1054	bambini	bambini	linguistic	none	_	End=1799.413	_	_	_	_
1055-0	PKP131	1055	allora	allora	linguistic	none	_	Begin=1801.369	_	_	_	_
1055-1	PKP131	1055	non	non	linguistic	none	_	_	_	_	_	_
1055-2	PKP131	1055	sei	sei	linguistic	none	_	_	_	_	_	_
1055-3	PKP131	1055	proprio	proprio	linguistic	none	_	_	_	_	_	_
1055-4	PKP131	1055	come	come	linguistic	none	_	_	_	_	_	_
1055-5	PKP131	1055	xxx	x	unknown	none	_	End=1802.709	_	_	_	_
1056-0	PKP125	1056	°xx°	x	unknown	none	Volume=Low	Begin=1804.137|End=1804.428	_	_	_	_
1057-0	PKP125	1057	(#che	che	linguistic	some	_	Begin=1805.709	_	_	0-4(0)	_
1057-1	PKP125	1057	paccia	paccia	linguistic	some	_	_	_	_	0-6(0)	_
1057-2	PKP125	1057	quella)	quella	linguistic	some	_	End=1806.704	_	_	0-6(0)	_
1058-0	PKP131	1058	[subito]	subito	linguistic	none	_	Begin=1807.995|End=1808.532	_	_	_	0-6(82)
1059-0	PKP125	1059	[proprio	proprio	linguistic	none	_	Begin=1808.004	_	_	_	0-7(82)
1059-1	PKP125	1059	impaz]zita	impazzita	linguistic	none	_	End=1808.778	_	_	_	0-5(82)
1060-0	PKP131	1060	(tiene	tiene	linguistic	none	_	Begin=1810.295	_	_	0-5(0)	_
1060-1	PKP131	1060	problemi)	problemi	linguistic	none	_	End=1810.837	_	_	0-8(0)	_
1061-0	PKP131	1061	problemi:	problemi	linguistic	none	_	Begin=1811.655|End=1812.3	7x1	_	_	_
1062-0	PKP125	1062	(bellina)	bellina	linguistic	none	_	Begin=1813.348	_	_	0-7(0)	_
1062-1	PKP125	1062	antonietta	antonietta	linguistic	none	_	End=1814.266	_	_	_	_
1063-0	PKP125	1063	antonietta:	antonietta	linguistic	none	_	Begin=1814.532	9x1	_	_	_
1063-1	PKP125	1063	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
1063-2	PKP125	1063	[pure:]	pure	linguistic	none	_	End=1815.463	3x1	_	_	0-4(83)
1064-0	PKP131	1064	[un	un	linguistic	none	_	Begin=1815.073	_	_	_	0-2(83)
1064-1	PKP131	1064	sa]c[co]	sacco	linguistic	none	_	End=1815.665	_	_	_	0-2(83),3-5(84)
1065-0	PKP125	1065	[sta]	sta	linguistic	none	_	Begin=1815.507	_	_	_	0-3(84)
1065-1	PKP125	1065	facendo:	facendo	linguistic	none	_	End=1816.202	6x1	_	_	_
1066-0	PKP125	1066	gli	gli	linguistic	none	_	Begin=1816.241	_	_	_	_
1066-1	PKP125	1066	inciuci	inciuci	linguistic	none	_	_	_	_	_	_
1066-2	PKP125	1066	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
1066-3	PKP125	1066	e:h	eh	linguistic	none	_	_	0x1	_	_	_
1066-4	PKP125	1066	(mo)	mo	linguistic	none	_	_	_	_	0-2(0)	_
1066-5	PKP125	1066	però	però	linguistic	none	_	End=1817.344	_	_	_	_
1067-0	PKP131	1067	in	in	linguistic	none	_	Begin=1818.305	_	_	_	_
1067-1	PKP131	1067	che	che	linguistic	none	_	_	_	_	_	_
1067-2	PKP131	1067	senso?	senso	linguistic	none	Intonation=Rising	End=1818.965	_	_	_	_
1068-0	PKP125	1068	e:h	eh	linguistic	none	_	Begin=1820.852|End=1821.147	0x1	_	_	_
1069-0	PKP125	1069	si	si	linguistic	none	_	Begin=1821.187	_	_	_	_
1069-1	PKP125	1069	sta	sta	linguistic	none	_	_	_	_	_	_
1069-2	PKP125	1069	vedendo	vedendo	linguistic	none	_	_	_	_	_	_
1069-3	PKP125	1069	con	con	linguistic	none	_	_	_	_	_	_
1069-4	PKP125	1069	un	un	linguistic	none	_	_	_	_	_	_
1069-5	PKP125	1069	uomo	uomo	linguistic	none	_	End=1822.487	_	_	_	_
1070-0	PKP131	1070	a:h	ah	linguistic	none	_	Begin=1822.822|End=1823.167	0x1	_	_	_
1071-0	PKP131	1071	sì	sì	linguistic	none	_	Begin=1823.199	_	_	_	_
1071-1	PKP131	1071	ma	ma	linguistic	none	_	_	_	_	_	_
1071-2	PKP131	1071	ora	ora	linguistic	none	_	_	_	_	_	_
1071-3	PKP131	1071	è	è	linguistic	none	_	_	_	_	_	_
1071-4	PKP131	1071	successo	successo	linguistic	none	_	_	_	_	_	_
1071-5	PKP131	1071	pure	pure	linguistic	none	_	_	_	_	_	_
1071-6	PKP131	1071	un	un	linguistic	none	_	_	_	_	_	_
1071-7	PKP131	1071	mezzo	mezzo	linguistic	none	_	_	_	_	_	_
1071-8	PKP131	1071	casino	casino	linguistic	none	_	_	_	_	_	_
1071-9	PKP131	1071	co:n	con	linguistic	none	_	End=1825.408	1x1	_	_	_
1072-0	PKP131	1072	l'	l'	linguistic	none	SpaceAfter=No	Begin=1825.566	_	_	_	_
1072-1	PKP131	1072	e:x	ex	linguistic	none	_	End=1826.197	0x1	_	_	_
1073-0	PKP125	1073	non	non	linguistic	none	_	Begin=1827.133	_	_	_	_
1073-1	PKP125	1073	è	è	linguistic	none	_	_	_	_	_	_
1073-2	PKP125	1073	un	un	linguistic	none	_	_	_	_	_	_
1073-3	PKP125	1073	mezzo	mezzo	linguistic	none	_	_	_	_	_	_
1073-4	PKP125	1073	casino	casino	linguistic	none	_	End=1828.093	_	_	_	_
1074-0	PKP125	1074	semplicemente	semplicemente	linguistic	none	_	Begin=1828.123	_	_	_	_
1074-1	PKP125	1074	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1074-2	PKP125	1074	ex	ex	linguistic	none	_	_	_	_	_	_
1074-3	PKP125	1074	e::h	eh	linguistic	none	_	End=1829.783	0x2	_	_	_
1075-0	PKP125	1075	fa	fa	linguistic	none	_	Begin=1829.817	_	_	_	_
1075-1	PKP125	1075	le	le	linguistic	none	_	_	_	_	_	_
1075-2	PKP125	1075	lezioni	lezioni	linguistic	none	_	_	_	_	_	_
1075-3	PKP125	1075	da	da	linguistic	none	_	_	_	_	_	_
1075-4	PKP125	1075	le:i	lei	linguistic	none	_	End=1831.044	1x1	_	_	_
1076-0	PKP125	1076	e::	e	linguistic	none	_	Begin=1832.093|End=1832.674	0x2	_	_	_
1077-0	PKP125	1077	lei	lei	linguistic	none	_	Begin=1832.706	_	_	_	_
1077-1	PKP125	1077	è	è	linguistic	none	_	_	_	_	_	_
1077-2	PKP125	1077	tipo	tipo	linguistic	none	_	_	_	_	_	_
1077-3	PKP125	1077	ancora	ancora	linguistic	none	_	_	_	_	_	_
1077-4	PKP125	1077	innamorata::	innamorata	linguistic	none	_	End=1834.615	9x2	_	_	_
1078-0	PKP131	1078	e	e	linguistic	none	_	Begin=1835.32	_	_	_	_
1078-1	PKP131	1078	prima	prima	linguistic	none	_	_	_	_	_	_
1078-2	PKP131	1078	la	la	linguistic	none	_	_	_	_	_	_
1078-3	PKP131	1078	contatta	contatta	linguistic	none	_	End=1836.605	_	_	_	_
1079-0	PKP131	1079	poi	poi	linguistic	none	_	Begin=1836.639	_	_	_	_
1079-1	PKP131	1079	si	si	linguistic	none	_	_	_	_	_	_
1079-2	PKP131	1079	è	è	linguistic	none	_	_	_	_	_	_
1079-3	PKP131	1079	trovato	trovato	linguistic	none	_	_	_	_	_	_
1079-4	PKP131	1079	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1079-5	PKP131	1079	a:ltra	altra	linguistic	none	_	End=1838.014	0x1	_	_	_
1080-0	PKP131	1080	ha	ha	linguistic	none	_	Begin=1838.063	_	_	_	_
1080-1	PKP131	1080	detto:	detto	linguistic	none	_	End=1839.118	4x1	_	_	_
1081-0	PKP131	1081	ti	ti	linguistic	none	_	Begin=1839.221	_	_	_	_
1081-1	PKP131	1081	faccio	faccio	linguistic	none	_	_	_	_	_	_
1081-2	PKP131	1081	terrabrucia:ta	terrabruciata	linguistic	none	_	End=1840.975	10x1	_	_	_
1082-0	PKP131	1082	se:	se	linguistic	none	_	Begin=1841.029	1x1	_	_	_
1082-1	PKP131	1082	continui	continui	linguistic	none	_	_	_	_	_	_
1082-2	PKP131	1082	a	a	linguistic	none	_	_	_	_	_	_
1082-3	PKP131	1082	v~	v~	linguistic	none	Interrupted=Yes	End=1841.862	_	_	_	_
1083-0	PKP131	1083	questo	questo	linguistic	none	_	Begin=1841.915	_	_	_	_
1083-1	PKP131	1083	(fatto)	fatto	linguistic	none	_	_	_	_	0-5(0)	_
1083-2	PKP131	1083	non	non	linguistic	none	_	_	_	_	_	_
1083-3	PKP131	1083	lo	lo	linguistic	none	_	_	_	_	_	_
1083-4	PKP131	1083	sa:i?	sai	linguistic	none	Intonation=Rising	End=1842.896	1x1	_	_	_
1084-0	PKP125	1084	no	no	linguistic	none	_	Begin=1842.975	_	_	_	_
1084-1	PKP125	1084	aspetta	aspetta	linguistic	none	_	_	_	_	_	_
1084-2	PKP125	1084	que[sta	questa	linguistic	none	_	_	_	_	_	3-6(85)
1084-3	PKP125	1084	è	è	linguistic	none	_	_	_	_	_	0-1(85)
1084-4	PKP125	1084	nuova]?	nuova	linguistic	none	Intonation=Rising	End=1844.3	_	_	_	0-5(85)
1085-0	PKP131	1085	[non	non	linguistic	none	_	Begin=1843.645	_	_	_	0-3(85)
1085-1	PKP131	1085	te	te	linguistic	none	_	_	_	_	_	0-2(85)
1085-2	PKP131	1085	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	0-2(85)
1085-3	PKP131	1085	ha	ha	linguistic	none	_	_	_	_	_	0-2(85)
1085-4	PKP131	1085	de]tto?	detto	linguistic	none	Intonation=Rising	End=1844.67	_	_	_	0-2(85)
1086-0	PKP131	1086	e:h	eh	linguistic	none	_	Begin=1845.344	0x1	_	_	_
1086-1	PKP131	1086	non	non	linguistic	none	_	_	_	_	_	_
1086-2	PKP131	1086	so	so	linguistic	none	_	_	_	_	_	_
1086-3	PKP131	1086	bene	bene	linguistic	none	_	End=1846.418	_	_	_	_
1087-0	PKP131	1087	perché	perché	linguistic	none	_	Begin=1846.44	_	_	_	_
1087-1	PKP131	1087	a	a	linguistic	none	_	_	_	_	_	_
1087-2	PKP131	1087	me	me	linguistic	none	_	_	_	_	_	_
1087-3	PKP131	1087	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1087-4	PKP131	1087	ha	ha	linguistic	none	_	_	_	_	_	_
1087-5	PKP131	1087	raccontato	raccontato	linguistic	none	_	_	_	_	_	_
1087-6	PKP131	1087	un	un	linguistic	none	_	_	_	_	_	_
1087-7	PKP131	1087	po'	po'	linguistic	none	_	_	_	_	_	_
1087-8	PKP131	1087	marina	marina	linguistic	none	_	_	_	_	_	_
1087-9	PKP131	1087	cos[ì:]	così	linguistic	none	_	End=1848.729	3x1	_	_	2-4(86)
1088-0	PKP125	1088	[ma	ma	linguistic	none	_	Begin=1848.384	_	_	_	0-2(86)
1088-1	PKP125	1088	ie]:ri?	ieri	linguistic	none	Intonation=Rising	End=1848.985	1x1	_	_	0-2(86)
1089-0	PKP131	1089	no:	no	linguistic	none	_	Begin=1849.61|End=1850.054	1x1	_	_	_
1090-0	PKP131	1090	metà	metà	linguistic	none	_	Begin=1850.878	_	_	_	_
1090-1	PKP131	1090	agosto	agosto	linguistic	none	_	End=1851.561	_	_	_	_
1091-0	PKP131	1091	più	più	linguistic	none	_	Begin=1851.64	_	_	_	_
1091-1	PKP131	1091	meno	meno	linguistic	none	_	End=1852.059	_	_	_	_
1092-0	PKP125	1092	no::	no	linguistic	none	_	Begin=1852.137	1x2	_	_	_
1092-1	PKP125	1092	ma	ma	linguistic	none	_	_	_	_	_	_
1092-2	PKP125	1092	tu	tu	linguistic	none	_	_	_	_	_	_
1092-3	PKP125	1092	stai	stai	linguistic	none	_	_	_	_	_	_
1092-4	PKP125	1092	parlando	parlando	linguistic	none	_	_	_	_	_	_
1092-5	PKP125	1092	dell'	dell'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1092-6	PKP125	1092	ex	ex	linguistic	none	_	_	_	_	_	_
1092-7	PKP125	1092	di	di	linguistic	none	_	_	_	_	_	_
1092-8	PKP125	1092	[lore]nzo	lorenzo	linguistic	none	_	End=1855.029	_	_	_	0-4(87)
1093-0	PKP131	1093	[xxx]	x	unknown	none	_	Begin=1854.206|End=1854.724	_	_	_	0-3(87)
1094-0	PKP131	1094	lorenzo	lorenzo	linguistic	none	_	Begin=1855.108|End=1855.734	_	_	_	_
1095-0	PKP125	1095	a:h	ah	linguistic	none	_	Begin=1856.014	0x1	_	_	_
1095-1	PKP125	1095	no	no	linguistic	none	_	_	_	_	_	_
1095-2	PKP125	1095	questa	questa	linguistic	none	_	_	_	_	_	_
1095-3	PKP125	1095	è	è	linguistic	none	_	_	_	_	_	_
1095-4	PKP125	1095	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1095-5	PKP125	1095	altra	altra	linguistic	none	_	_	_	_	_	_
1095-6	PKP125	1095	storia	storia	linguistic	none	_	End=1857.428	_	_	_	_
1096-0	PKP125	1096	ah	ah	linguistic	none	_	Begin=1858.275	_	_	_	_
1096-1	PKP125	1096	no	no	linguistic	none	_	_	_	_	_	_
1096-2	PKP125	1096	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
1096-3	PKP125	1096	queste	queste	linguistic	none	_	_	_	_	_	_
1096-4	PKP125	1096	storie	storie	linguistic	none	_	_	_	_	_	_
1096-5	PKP125	1096	qua	qua	linguistic	none	_	_	_	_	_	_
1096-6	PKP125	1096	non	non	linguistic	none	_	_	_	_	_	_
1096-7	PKP125	1096	le	le	linguistic	none	_	_	_	_	_	_
1096-8	PKP125	1096	so	so	linguistic	none	_	_	_	_	_	_
1096-9	PKP125	1096	neanch'	neanch'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1096-10	PKP125	1096	io	io	linguistic	none	_	End=1860.039	_	_	_	_
1097-0	PKP125	1097	((schiocca_la_lingua))	((schiocca_la_lingua))	nonverbalbehavior	none	_	Begin=1862.359|End=1862.513	_	_	_	_
1098-0	PKP125	1098	non	non	linguistic	none	_	Begin=1862.729	_	_	_	_
1098-1	PKP125	1098	le	le	linguistic	none	_	_	_	_	_	_
1098-2	PKP125	1098	so	so	linguistic	none	_	_	_	_	_	_
1098-3	PKP125	1098	neanch'	neanch'	linguistic	none	SpaceAfter=No	_	_	_	_	_
1098-4	PKP125	1098	i[o:]	io	linguistic	none	_	End=1863.817	1x1	_	_	0-2(88)
1099-0	PKP131	1099	[#vabbu][ò:	vabbuò	linguistic	some	_	Begin=1863.546	5x1	_	_	0-6(88),6-7(89)
1099-1	PKP131	1099	i:]	i	linguistic	some	_	End=1864.3	0x1	_	_	0-1(89)
1100-0	PKP125	1100	[i	i	linguistic	none	_	Begin=1863.881	_	_	_	0-1(89)
1100-1	PKP125	1100	retro]sce:na	retroscena	linguistic	none	_	_	7x1	_	_	0-5(89)
1100-2	PKP125	1100	[proprio]	proprio	linguistic	none	_	End=1865.231	_	_	_	0-7(90)
1101-0	PKP131	1101	[in	in	linguistic	none	_	Begin=1864.803	_	_	_	0-2(90)
1101-1	PKP131	1101	poch]e	poche	linguistic	none	_	_	_	_	_	0-4(90)
1101-2	PKP131	1101	parole	parole	linguistic	none	_	End=1865.689	_	_	_	_
1102-0	PKP131	1102	praticamente	praticamente	linguistic	none	_	Begin=1865.731	_	_	_	_
1102-1	PKP131	1102	questo	questo	linguistic	none	_	_	_	_	_	_
1102-2	PKP131	1102	ave~	ave~	linguistic	none	Interrupted=Yes	_	_	_	_	_
1102-3	PKP131	1102	av~	av~	linguistic	none	Interrupted=Yes	End=1866.852	_	_	_	_
1103-0	PKP131	1103	faceva	faceva	linguistic	none	_	Begin=1867.505	_	_	_	_
1103-1	PKP131	1103	il	il	linguistic	none	_	_	_	_	_	_
1103-2	PKP131	1103	prendi	prendi	linguistic	none	_	_	_	_	_	_
1103-3	PKP131	1103	e	e	linguistic	none	_	_	_	_	_	_
1103-4	PKP131	1103	lascia:	lascia	linguistic	none	_	End=1868.926	5x1	_	_	_
1104-0	PKP125	1104	ah	ah	linguistic	none	_	Begin=1868.995	_	_	_	_
