token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
355-1	BOI057	355	m:h	mh	linguistic	none	_	_	0x1	_	_	_
355-2	BOI057	355	senza	senza	linguistic	none	_	_	_	_	_	_
355-3	BOI057	355	confondere	confondere	linguistic	none	_	_	_	_	_	_
355-4	BOI057	355	la	la	linguistic	none	_	_	_	_	_	_
355-5	BOI057	355	biografia	biografia	linguistic	none	_	_	_	_	_	_
355-6	BOI057	355	col	col	linguistic	none	_	_	_	_	_	_
355-7	BOI057	355	documentario	documentario	linguistic	none	_	_	_	_	_	_
355-8	BOI057	355	perché	perché	linguistic	none	_	_	_	_	_	_
355-9	BOI057	355	ci	ci	linguistic	none	_	_	_	_	_	_
355-10	BOI057	355	sono	sono	linguistic	none	_	_	_	_	_	_
355-11	BOI057	355	sia	sia	linguistic	none	_	_	_	_	_	_
355-12	BOI057	355	i	i	linguistic	none	_	_	_	_	_	_
355-13	BOI057	355	documentari,	documentari	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
355-14	BOI057	355	le	le	linguistic	none	_	_	_	_	_	_
355-15	BOI057	355	bio	bio	linguistic	none	_	_	_	_	_	_
355-16	BOI057	355	document~	document~	linguistic	none	Interrupted=Yes	_	_	_	_	_
355-17	BOI057	355	le	le	linguistic	none	_	_	_	_	_	_
355-18	BOI057	355	docu	docu	linguistic	none	_	End=1124.663	_	_	_	_
356-0	BOI057	356	no	no	linguistic	none	_	Begin=1124.827	_	_	_	_
356-1	BOI057	356	vabbè	vabbè	linguistic	none	_	_	_	_	_	_
356-2	BOI057	356	le	le	linguistic	none	_	_	_	_	_	_
356-3	BOI057	356	documentari	documentari	linguistic	none	_	_	_	_	_	_
356-4	BOI057	356	che	che	linguistic	none	_	_	_	_	_	_
356-5	BOI057	356	fanno	fanno	linguistic	none	_	_	_	_	_	_
356-6	BOI057	356	biografie	biografie	linguistic	none	_	End=1127.494	_	_	_	_
357-0	BOI057	357	che	che	linguistic	none	_	Begin=1128.154	_	_	_	_
357-1	BOI057	357	i	i	linguistic	none	_	_	_	_	_	_
357-2	BOI057	357	film	film	linguistic	none	_	_	_	_	_	_
357-3	BOI057	357	proprio	proprio	linguistic	none	_	End=1129.614	_	_	_	_
358-0	BOI057	358	quindi	quindi	linguistic	none	_	Begin=1129.69	_	_	_	_
358-1	BOI057	358	non	non	linguistic	none	_	_	_	_	_	_
358-2	BOI057	358	so	so	linguistic	none	_	_	_	_	_	_
358-3	BOI057	358	ci	ci	linguistic	none	_	_	_	_	_	_
358-4	BOI057	358	saran	saran	linguistic	none	_	_	_	_	_	_
358-5	BOI057	358	dei	dei	linguistic	none	_	_	_	_	_	_
358-6	BOI057	358	film	film	linguistic	none	_	_	_	_	_	_
358-7	BOI057	358	su:	su	linguistic	none	_	_	1x1	_	_	_
358-8	BOI057	358	paul	paul	linguistic	none	_	_	_	_	_	_
358-9	BOI057	358	gro~	gro~	linguistic	none	Interrupted=Yes	_	_	_	_	_
358-10	BOI057	358	no	no	linguistic	none	_	_	_	_	_	_
358-11	BOI057	358	daivd	daivd	linguistic	none	_	_	_	_	_	_
358-12	BOI057	358	grossmann	grossmann	linguistic	none	_	End=1134.41	_	_	_	_
359-0	BOI057	359	paul	paul	linguistic	none	_	Begin=1135.074	_	_	_	_
359-1	BOI057	359	auster	auster	linguistic	none	_	_	_	_	_	_
359-2	BOI057	359	o	o	linguistic	none	_	_	_	_	_	_
359-3	BOI057	359	joyce	joyce	linguistic	none	_	_	_	_	_	_
359-4	BOI057	359	carol	carol	linguistic	none	_	_	_	_	_	_
359-5	BOI057	359	oates	oates	linguistic	none	_	_	_	_	_	_
359-6	BOI057	359	che	che	linguistic	none	_	_	_	_	_	_
359-7	BOI057	359	s~	s~	linguistic	none	Interrupted=Yes	_	_	_	_	_
359-8	BOI057	359	m:h	mh	linguistic	none	_	_	0x1	_	_	_
359-9	BOI057	359	una	una	linguistic	none	_	_	_	_	_	_
359-10	BOI057	359	sezione	sezione	linguistic	none	_	_	_	_	_	_
359-11	BOI057	359	dedicata:	dedicata	linguistic	none	_	_	7x1	_	_	_
359-12	BOI057	359	agli	agli	linguistic	none	_	_	_	_	_	_
359-13	BOI057	359	scrittori	scrittori	linguistic	none	_	End=1141.49	_	_	_	_
360-0	BOR009	360	okay	okay	linguistic	none	_	Begin=1141.53|End=1142.31	_	_	_	_
361-0	BOI057	361	oppure	oppure	linguistic	none	_	Begin=1142.36	_	_	_	_
361-1	BOI057	361	i	i	linguistic	none	_	_	_	_	_	_
361-2	BOI057	361	wu	wu	linguistic	none	_	_	_	_	_	_
361-3	BOI057	361	ming	ming	linguistic	none	_	_	_	_	_	_
361-4	BOI057	361	hanno	hanno	linguistic	none	_	_	_	_	_	_
361-5	BOI057	361	prodotto	prodotto	linguistic	none	_	_	_	_	_	_
361-6	BOI057	361	non	non	linguistic	none	_	_	_	_	_	_
361-7	BOI057	361	so	so	linguistic	none	_	_	_	_	_	_
361-8	BOI057	361	se	se	linguistic	none	_	_	_	_	_	_
361-9	BOI057	361	tu	tu	linguistic	none	_	_	_	_	_	_
361-10	BOI057	361	non	non	linguistic	none	_	_	_	_	_	_
361-11	BOI057	361	sei	sei	linguistic	none	_	_	_	_	_	_
361-12	BOI057	361	di	di	linguistic	none	_	_	_	_	_	_
361-13	BOI057	361	bologna	bologna	linguistic	none	_	_	_	_	_	_
361-14	BOI057	361	[forse]	forse	linguistic	none	_	_	_	_	_	0-5(41)
361-15	BOI057	361	non	non	linguistic	none	_	_	_	_	_	_
361-16	BOI057	361	li	li	linguistic	none	_	_	_	_	_	_
361-17	BOI057	361	conosci	conosci	linguistic	none	_	End=1147.537	_	_	_	_
362-0	BOR009	362	[no]	no	linguistic	none	_	Begin=1146.5|End=1146.93	_	_	_	0-2(41)
363-0	BOI057	363	i	i	linguistic	none	_	Begin=1147.88	_	_	_	_
363-1	BOI057	363	wu	wu	linguistic	none	_	_	_	_	_	_
363-2	BOI057	363	ming	ming	linguistic	none	_	_	_	_	_	_
363-3	BOI057	363	sono	sono	linguistic	none	_	_	_	_	_	_
363-4	BOI057	363	un	un	linguistic	none	_	_	_	_	_	_
363-5	BOI057	363	collettivo	collettivo	linguistic	none	_	_	_	_	_	_
363-6	BOI057	363	bolognese	bolognese	linguistic	none	_	_	_	_	_	_
363-7	BOI057	363	di	di	linguistic	none	_	_	_	_	_	_
363-8	BOI057	363	scrittori:	scrittori	linguistic	none	_	End=1152.747	8x1	_	_	_
364-0	BOI057	364	hanno	hanno	linguistic	none	_	Begin=1152.907	_	_	_	_
364-1	BOI057	364	più	più	linguistic	none	_	_	_	_	_	_
364-2	BOI057	364	o	o	linguistic	none	_	_	_	_	_	_
364-3	BOI057	364	meno	meno	linguistic	none	_	_	_	_	_	_
364-4	BOI057	364	la	la	linguistic	none	_	_	_	_	_	_
364-5	BOI057	364	mia	mia	linguistic	none	_	_	_	_	_	_
364-6	BOI057	364	età	età	linguistic	none	_	_	_	_	_	_
364-7	BOI057	364	e:h	eh	linguistic	none	_	_	0x1	_	_	_
364-8	BOI057	364	hanno	hanno	linguistic	none	_	_	_	_	_	_
364-9	BOI057	364	cominciato	cominciato	linguistic	none	_	_	_	_	_	_
364-10	BOI057	364	negli	negli	linguistic	none	_	_	_	_	_	_
364-11	BOI057	364	anni:	anni	linguistic	none	_	_	3x1	_	_	_
364-12	BOI057	364	ai	ai	linguistic	none	_	_	_	_	_	_
364-13	BOI057	364	primi	primi	linguistic	none	_	_	_	_	_	_
364-14	BOI057	364	novanta	novanta	linguistic	none	_	End=1157.943	_	_	_	_
365-0	BOI057	365	a	a	linguistic	none	_	Begin=1158.307	_	_	_	_
365-1	BOI057	365	bologna	bologna	linguistic	none	_	_	_	_	_	_
365-2	BOI057	365	sono	sono	linguistic	none	_	_	_	_	_	_
365-3	BOI057	365	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
365-4	BOI057	365	istituzione	istituzione	linguistic	none	_	_	_	_	_	_
365-5	BOI057	365	e	e	linguistic	none	_	_	_	_	_	_
365-6	BOI057	365	i	i	linguistic	none	_	_	_	_	_	_
365-7	BOI057	365	wu	wu	linguistic	none	_	_	_	_	_	_
365-8	BOI057	365	ming	ming	linguistic	none	_	_	_	_	_	_
365-9	BOI057	365	si	si	linguistic	none	_	_	_	_	_	_
365-10	BOI057	365	sono	sono	linguistic	none	_	_	_	_	_	_
365-11	BOI057	365	fatti	fatti	linguistic	none	_	_	_	_	_	_
365-12	BOI057	365	un	un	linguistic	none	_	_	_	_	_	_
365-13	BOI057	365	film	film	linguistic	none	_	_	_	_	_	_
365-14	BOI057	365	dove	dove	linguistic	none	_	_	_	_	_	_
365-15	BOI057	365	raccontano	raccontano	linguistic	none	_	_	_	_	_	_
365-16	BOI057	365	le	le	linguistic	none	_	_	_	_	_	_
365-17	BOI057	365	loro	loro	linguistic	none	_	_	_	_	_	_
365-18	BOI057	365	cose	cose	linguistic	none	_	End=1163.65	_	_	_	_
366-0	BOI057	366	quindi:	quindi	linguistic	none	_	Begin=1165.25	5x1	_	_	_
366-1	BOI057	366	ci	ci	linguistic	none	_	_	_	_	_	_
366-2	BOI057	366	sono	sono	linguistic	none	_	_	_	_	_	_
366-3	BOI057	366	novanta	novanta	linguistic	none	_	_	_	_	_	_
366-4	BOI057	366	film	film	linguistic	none	_	_	_	_	_	_
366-5	BOI057	366	in	in	linguistic	none	_	_	_	_	_	_
366-6	BOI057	366	programma	programma	linguistic	none	_	End=1168.553	_	_	_	_
367-0	BOI057	367	eh	eh	linguistic	none	_	Begin=1169.01|End=1169.37	_	_	_	_
368-0	BOR009	368	in?	in	linguistic	none	Intonation=Rising	Begin=1169.42	_	_	_	_
368-1	BOR009	368	dieci	dieci	linguistic	none	_	_	_	_	_	_
368-2	BOR009	368	giorni?	giorni	linguistic	none	Intonation=Rising	End=1170.87	_	_	_	_
369-0	BOR009	369	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1171.74|End=1172.68	_	_	_	_
370-0	BOI057	370	no	no	linguistic	none	_	Begin=1172.73	_	_	_	_
370-1	BOI057	370	è	è	linguistic	none	_	_	_	_	_	_
370-2	BOI057	370	una	una	linguistic	none	_	_	_	_	_	_
370-3	BOI057	370	cosa	cosa	linguistic	none	_	End=1174.51	_	_	_	_
371-0	BOI057	371	si	si	linguistic	none	_	Begin=1175.42	_	_	_	_
371-1	BOI057	371	comincia	comincia	linguistic	none	_	_	_	_	_	_
371-2	BOI057	371	con	con	linguistic	none	_	_	_	_	_	_
371-3	BOI057	371	un	un	linguistic	none	_	_	_	_	_	_
371-4	BOI057	371	film	film	linguistic	none	_	_	_	_	_	_
371-5	BOI057	371	dedicato	dedicato	linguistic	none	_	_	_	_	_	_
371-6	BOI057	371	a	a	linguistic	none	_	_	_	_	_	_
371-7	BOI057	371	lady	lady	linguistic	none	_	_	_	_	_	_
371-8	BOI057	371	diana	diana	linguistic	none	_	_	_	_	_	_
371-9	BOI057	371	a	a	linguistic	none	_	_	_	_	_	_
371-10	BOI057	371	lady	lady	linguistic	none	_	_	_	_	_	_
371-11	BOI057	371	d	d	linguistic	none	_	End=1178.98	_	_	_	_
372-0	BOR009	372	m:h	mh	linguistic	none	_	Begin=1179.07|End=1179.53	0x1	_	_	_
373-0	BOI057	373	che	che	linguistic	none	_	Begin=1179.57	_	_	_	_
373-1	BOI057	373	è	è	linguistic	none	_	_	_	_	_	_
373-2	BOI057	373	particolare	particolare	linguistic	none	_	_	_	_	_	_
373-3	BOI057	373	perché	perché	linguistic	none	_	_	_	_	_	_
373-4	BOI057	373	è	è	linguistic	none	_	_	_	_	_	_
373-5	BOI057	373	fatto	fatto	linguistic	none	_	_	_	_	_	_
373-6	BOI057	373	solo	solo	linguistic	none	_	_	_	_	_	_
373-7	BOI057	373	con	con	linguistic	none	_	_	_	_	_	_
373-8	BOI057	373	immagini	immagini	linguistic	none	_	_	_	_	_	_
373-9	BOI057	373	di	di	linguistic	none	_	_	_	_	_	_
373-10	BOI057	373	repertorio	repertorio	linguistic	none	_	End=1182.955	_	_	_	_
374-0	BOI057	374	non	non	linguistic	none	_	Begin=1183.867	_	_	_	_
374-1	BOI057	374	è	è	linguistic	none	_	_	_	_	_	_
374-2	BOI057	374	un:	un	linguistic	none	_	_	1x1	_	_	_
374-3	BOI057	374	in	in	linguistic	none	_	_	_	_	_	_
374-4	BOI057	374	effetti	effetti	linguistic	none	_	_	_	_	_	_
374-5	BOI057	374	io	io	linguistic	none	_	_	_	_	_	_
374-6	BOI057	374	sono	sono	linguistic	none	_	_	_	_	_	_
374-7	BOI057	374	molto	molto	linguistic	none	_	_	_	_	_	_
374-8	BOI057	374	curiosa	curiosa	linguistic	none	_	_	_	_	_	_
374-9	BOI057	374	di	di	linguistic	none	_	_	_	_	_	_
374-10	BOI057	374	vederlo	vederlo	linguistic	none	_	_	_	_	_	_
374-11	BOI057	374	spero	spero	linguistic	none	_	_	_	_	_	_
374-12	BOI057	374	di	di	linguistic	none	_	_	_	_	_	_
374-13	BOI057	374	riuscire	riuscire	linguistic	none	_	_	_	_	_	_
374-14	BOI057	374	a	a	linguistic	none	_	_	_	_	_	_
374-15	BOI057	374	vederlo	vederlo	linguistic	none	_	End=1188.19	_	_	_	_
375-0	BOR009	375	ecco	ecco	linguistic	none	_	Begin=1188.71	_	_	_	_
375-1	BOR009	375	voi	voi	linguistic	none	_	_	_	_	_	_
375-2	BOR009	375	che	che	linguistic	none	_	_	_	_	_	_
375-3	BOR009	375	siete	siete	linguistic	none	_	_	_	_	_	_
375-4	BOR009	375	nell'	nell'	linguistic	none	SpaceAfter=No	_	_	_	_	_
375-5	BOR009	375	organizzazione	organizzazione	linguistic	none	_	_	_	_	_	_
375-6	BOR009	375	comunque	comunque	linguistic	none	_	_	_	_	_	_
375-7	BOR009	375	non	non	linguistic	none	_	_	_	_	_	_
375-8	BOR009	375	avete	avete	linguistic	none	_	_	_	_	_	_
375-9	BOR009	375	accesso:	accesso	linguistic	none	_	_	6x1	_	_	_
375-10	BOR009	375	preliminare?	preliminare	linguistic	none	Intonation=Rising	End=1193.744	_	_	_	_
376-0	BOI057	376	preliminare	preliminare	linguistic	none	_	Begin=1194.52	_	_	_	_
376-1	BOI057	376	intendi	intendi	linguistic	none	_	_	_	_	_	_
376-2	BOI057	376	poter	poter	linguistic	none	_	_	_	_	_	_
376-3	BOI057	376	vedere	vedere	linguistic	none	_	_	_	_	_	_
376-4	BOI057	376	[i	i	linguistic	none	_	_	_	_	_	0-1(42)
376-5	BOI057	376	film	film	linguistic	none	_	_	_	_	_	0-4(42)
376-6	BOI057	376	prima]?	prima	linguistic	none	Intonation=Rising	End=1197.062	_	_	_	0-5(42)
377-0	BOR009	377	[esatto]	esatto	linguistic	none	_	Begin=1196.08|End=1196.783	_	_	_	0-6(42)
378-0	BOI057	378	no	no	linguistic	none	_	Begin=1197.14|End=1197.6	_	_	_	_
379-0	BOR009	379	[a:h]	ah	linguistic	none	_	Begin=1198.294|End=1199.074	0x1	_	_	0-2(43)
380-0	BOI057	380	[è	è	linguistic	none	_	Begin=1198.313	_	_	_	0-1(43)
380-1	BOI057	380	è	è	linguistic	none	_	_	_	_	_	0-1(43)
380-2	BOI057	380	una]	una	linguistic	none	_	_	_	_	_	0-3(43)
380-3	BOI057	380	roba	roba	linguistic	none	_	End=1199.4	_	_	_	_
381-0	BOI057	381	io	io	linguistic	none	_	Begin=1200.127	_	_	_	_
381-1	BOI057	381	non	non	linguistic	none	_	_	_	_	_	_
381-2	BOI057	381	ci	ci	linguistic	none	_	_	_	_	_	_
381-3	BOI057	381	credevo	credevo	linguistic	none	_	_	_	_	_	_
381-4	BOI057	381	però	però	linguistic	none	_	_	_	_	_	_
381-5	BOI057	381	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
381-6	BOI057	381	anche	anche	linguistic	none	_	_	_	_	_	_
381-7	BOI057	381	perché	perché	linguistic	none	_	_	_	_	_	_
381-8	BOI057	381	mi	mi	linguistic	none	_	_	_	_	_	_
381-9	BOI057	381	mi	mi	linguistic	none	_	_	_	_	_	_
381-10	BOI057	381	trovo	trovo	linguistic	none	_	_	_	_	_	_
381-11	BOI057	381	a	a	linguistic	none	_	_	_	_	_	_
381-12	BOI057	381	dover	dover	linguistic	none	_	_	_	_	_	_
381-13	BOI057	381	parlare	parlare	linguistic	none	_	_	_	_	_	_
381-14	BOI057	381	di	di	linguistic	none	_	_	_	_	_	_
381-15	BOI057	381	un	un	linguistic	none	_	_	_	_	_	_
381-16	BOI057	381	film	film	linguistic	none	_	_	_	_	_	_
381-17	BOI057	381	che	che	linguistic	none	_	_	_	_	_	_
381-18	BOI057	381	non	non	linguistic	none	_	_	_	_	_	_
381-19	BOI057	381	ho	ho	linguistic	none	_	_	_	_	_	_
381-20	BOI057	381	visto	visto	linguistic	none	_	End=1205.734	_	_	_	_
382-0	BOI057	382	però	però	linguistic	none	_	Begin=1206.79	_	_	_	_
382-1	BOI057	382	si	si	linguistic	none	_	_	_	_	_	_
382-2	BOI057	382	sa:	sa	linguistic	none	_	_	1x1	_	_	_
382-3	BOI057	382	che	che	linguistic	none	_	_	_	_	_	_
382-4	BOI057	382	non	non	linguistic	none	_	_	_	_	_	_
382-5	BOI057	382	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
382-6	BOI057	382	ho	ho	linguistic	none	_	_	_	_	_	_
382-7	BOI057	382	visto	visto	linguistic	none	_	_	_	_	_	_
382-8	BOI057	382	viene	viene	linguistic	none	_	_	_	_	_	_
382-9	BOI057	382	dato	dato	linguistic	none	_	_	_	_	_	_
382-10	BOI057	382	per	per	linguistic	none	_	_	_	_	_	_
382-11	BOI057	382	scontato	scontato	linguistic	none	_	_	_	_	_	_
382-12	BOI057	382	perché	perché	linguistic	none	_	_	_	_	_	_
382-13	BOI057	382	non	non	linguistic	none	_	_	_	_	_	_
382-14	BOI057	382	tutte	tutte	linguistic	none	_	_	_	_	_	_
382-15	BOI057	382	le	le	linguistic	none	_	_	_	_	_	_
382-16	BOI057	382	produzioni	produzioni	linguistic	none	_	_	_	_	_	_
382-17	BOI057	382	danno	danno	linguistic	none	_	_	_	_	_	_
382-18	BOI057	382	il	il	linguistic	none	_	_	_	_	_	_
382-19	BOI057	382	link	link	linguistic	none	_	_	_	_	_	_
382-20	BOI057	382	al	al	linguistic	none	_	_	_	_	_	_
382-21	BOI057	382	film	film	linguistic	none	_	End=1213.47	_	_	_	_
383-0	BOI057	383	perché	perché	linguistic	none	_	Begin=1213.74	_	_	_	_
383-1	BOI057	383	dare	dare	linguistic	none	_	_	_	_	_	_
383-2	BOI057	383	il	il	linguistic	none	_	_	_	_	_	_
383-3	BOI057	383	link	link	linguistic	none	_	_	_	_	_	_
383-4	BOI057	383	al	al	linguistic	none	_	_	_	_	_	_
383-5	BOI057	383	film	film	linguistic	none	_	_	_	_	_	_
383-6	BOI057	383	significa	significa	linguistic	none	_	_	_	_	_	_
383-7	BOI057	383	dare	dare	linguistic	none	_	_	_	_	_	_
383-8	BOI057	383	una	una	linguistic	none	_	_	_	_	_	_
383-9	BOI057	383	possibilità	possibilità	linguistic	none	_	_	_	_	_	_
383-10	BOI057	383	di	di	linguistic	none	_	_	_	_	_	_
383-11	BOI057	383	visione	visione	linguistic	none	_	_	_	_	_	_
383-12	BOI057	383	extra	extra	linguistic	none	_	End=1218.547	_	_	_	_
384-0	BOI057	384	quindi:	quindi	linguistic	none	_	Begin=1219.66	5x1	_	_	_
384-1	BOI057	384	io	io	linguistic	none	_	_	_	_	_	_
384-2	BOI057	384	dei	dei	linguistic	none	_	_	_	_	_	_
384-3	BOI057	384	link	link	linguistic	none	_	_	_	_	_	_
384-4	BOI057	384	li	li	linguistic	none	_	_	_	_	_	_
384-5	BOI057	384	ho	ho	linguistic	none	_	_	_	_	_	_
384-6	BOI057	384	perché	perché	linguistic	none	_	_	_	_	_	_
384-7	BOI057	384	me	me	linguistic	none	_	_	_	_	_	_
384-8	BOI057	384	li	li	linguistic	none	_	_	_	_	_	_
384-9	BOI057	384	hanno	hanno	linguistic	none	_	_	_	_	_	_
384-10	BOI057	384	chiesti	chiesti	linguistic	none	_	_	_	_	_	_
384-11	BOI057	384	dei	dei	linguistic	none	_	_	_	_	_	_
384-12	BOI057	384	giornalisti	giornalisti	linguistic	none	_	End=1224.06	_	_	_	_
385-0	BOR009	385	(vabbè)	vabbè	linguistic	none	_	Begin=1224.91|End=1225.82	_	_	0-5(0)	_
386-0	BOI057	386	[ma	ma	linguistic	none	_	Begin=1224.91	_	_	_	0-2(44)
386-1	BOI057	386	io	io	linguistic	none	_	_	_	_	_	0-2(44)
386-2	BOI057	386	ho	ho	linguistic	none	_	_	_	_	_	0-2(44)
386-3	BOI057	386	paura]	paura	linguistic	none	_	_	_	_	_	0-5(44)
386-4	BOI057	386	a	a	linguistic	none	_	_	_	_	_	_
386-5	BOI057	386	guardarli	guardarli	linguistic	none	_	_	_	_	_	_
386-6	BOI057	386	perché	perché	linguistic	none	_	_	_	_	_	_
386-7	BOI057	386	((ride))	((ride))	nonverbalbehavior	none	_	_	_	_	_	_
386-8	BOI057	386	questo	questo	linguistic	none	_	_	_	_	_	_
386-9	BOI057	386	non	non	linguistic	none	_	_	_	_	_	_
386-10	BOI057	386	trascriverlo	trascriverlo	linguistic	none	_	_	_	_	_	_
386-11	BOI057	386	((ride))	((ride))	nonverbalbehavior	none	_	End=1230.143	_	_	_	_
387-0	BOR009	387	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1229.46|End=1230.14	_	_	_	_
388-0	BOI057	388	mh	mh	linguistic	none	_	Begin=1232.14|End=1232.73	_	_	_	_
389-0	BOI057	389	n~	n~	linguistic	none	Interrupted=Yes	Begin=1233.55	_	_	_	_
389-1	BOI057	389	in	in	linguistic	none	_	_	_	_	_	_
389-2	BOI057	389	teoria	teoria	linguistic	none	_	_	_	_	_	_
389-3	BOI057	389	loro	loro	linguistic	none	_	_	_	_	_	_
389-4	BOI057	389	dovrebbero	dovrebbero	linguistic	none	_	_	_	_	_	_
389-5	BOI057	389	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
389-6	BOI057	389	avere	avere	linguistic	none	_	_	_	_	_	_
389-7	BOI057	389	un	un	linguistic	none	_	_	_	_	_	_
389-8	BOI057	389	corrispondente	corrispondente	linguistic	none	_	_	_	_	_	_
389-9	BOI057	389	di	di	linguistic	none	_	_	_	_	_	_
389-10	BOI057	389	visione	visione	linguistic	none	_	_	_	_	_	_
389-11	BOI057	389	per	per	linguistic	none	_	_	_	_	_	_
389-12	BOI057	389	ogni	ogni	linguistic	none	_	_	_	_	_	_
389-13	BOI057	389	link	link	linguistic	none	_	End=1239.01	_	_	_	_
390-0	BOI057	390	io	io	linguistic	none	_	Begin=1239.46	_	_	_	_
390-1	BOI057	390	do	do	linguistic	none	_	_	_	_	_	_
390-2	BOI057	390	questo	questo	linguistic	none	_	_	_	_	_	_
390-3	BOI057	390	link	link	linguistic	none	_	_	_	_	_	_
390-4	BOI057	390	a	a	linguistic	none	_	_	_	_	_	_
390-5	BOI057	390	tizio	tizio	linguistic	none	_	_	_	_	_	_
390-6	BOI057	390	e	e	linguistic	none	_	_	_	_	_	_
390-7	BOI057	390	lo	lo	linguistic	none	_	_	_	_	_	_
390-8	BOI057	390	guarda	guarda	linguistic	none	_	_	_	_	_	_
390-9	BOI057	390	tizio	tizio	linguistic	none	_	End=1242.1	_	_	_	_
391-0	BOI057	391	federica	federica	linguistic	none	_	Begin=1242.39	_	_	_	_
391-1	BOI057	391	tu	tu	linguistic	none	_	_	_	_	_	_
391-2	BOI057	391	lo	lo	linguistic	none	_	_	_	_	_	_
391-3	BOI057	391	vuoi?	vuoi	linguistic	none	Intonation=Rising	End=1243.71	_	_	_	_
392-0	BOI057	392	te	te	linguistic	none	_	Begin=1244.98	_	_	_	_
392-1	BOI057	392	lo	lo	linguistic	none	_	_	_	_	_	_
392-2	BOI057	392	do	do	linguistic	none	_	_	_	_	_	_
392-3	BOI057	392	lo	lo	linguistic	none	_	_	_	_	_	_
392-4	BOI057	392	guardi	guardi	linguistic	none	_	_	_	_	_	_
392-5	BOI057	392	tu	tu	linguistic	none	_	End=1246.284	_	_	_	_
393-0	BOI057	393	una	una	linguistic	none	_	Begin=1247.89	_	_	_	_
393-1	BOI057	393	forma	forma	linguistic	none	_	_	_	_	_	_
393-2	BOI057	393	di	di	linguistic	none	_	_	_	_	_	_
393-3	BOI057	393	etica	etica	linguistic	none	_	_	_	_	_	_
393-4	BOI057	393	professionale	professionale	linguistic	none	_	_	_	_	_	_
393-5	BOI057	393	per	per	linguistic	none	_	_	_	_	_	_
393-6	BOI057	393	cui:	cui	linguistic	none	_	End=1250.35	2x1	_	_	_
394-0	BOI057	394	io	io	linguistic	none	_	Begin=1251.04	_	_	_	_
394-1	BOI057	394	ho	ho	linguistic	none	_	_	_	_	_	_
394-2	BOI057	394	paura	paura	linguistic	none	_	_	_	_	_	_
394-3	BOI057	394	a	a	linguistic	none	_	_	_	_	_	_
394-4	BOI057	394	guardarli	guardarli	linguistic	none	_	_	_	_	_	_
394-5	BOI057	394	perché	perché	linguistic	none	_	End=1253.03	_	_	_	_
395-0	BOI057	395	sono	sono	linguistic	none	_	Begin=1253.934	_	_	_	_
395-1	BOI057	395	abbastanza	abbastanza	linguistic	none	_	_	_	_	_	_
395-2	BOI057	395	sicura	sicura	linguistic	none	_	_	_	_	_	_
395-3	BOI057	395	che	che	linguistic	none	_	_	_	_	_	_
395-4	BOI057	395	loro	loro	linguistic	none	_	_	_	_	_	_
395-5	BOI057	395	riescano	riescano	linguistic	none	_	_	_	_	_	_
395-6	BOI057	395	a	a	linguistic	none	_	_	_	_	_	_
395-7	BOI057	395	capire:	capire	linguistic	none	_	_	5x1	_	_	_
395-8	BOI057	395	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
395-9	BOI057	395	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
395-10	BOI057	395	indirizzo	indirizzo	linguistic	none	_	_	_	_	_	_
395-11	BOI057	395	ip	ip	linguistic	none	_	_	_	_	_	_
395-12	BOI057	395	del	del	linguistic	none	_	_	_	_	_	_
395-13	BOI057	395	pc	pc	linguistic	none	_	_	_	_	_	_
395-14	BOI057	395	insomma	insomma	linguistic	none	_	End=1259.804	_	_	_	_
396-0	BOR009	396	ah	ah	linguistic	none	_	Begin=1259.82	_	_	_	_
396-1	BOR009	396	okay	okay	linguistic	none	_	_	_	_	_	_
396-2	BOR009	396	quindi	quindi	linguistic	none	_	_	_	_	_	_
396-3	BOR009	396	sapere	sapere	linguistic	none	_	_	_	_	_	_
396-4	BOR009	396	che	che	linguistic	none	_	_	_	_	_	_
396-5	BOR009	396	poi	poi	linguistic	none	_	_	_	_	_	_
396-6	BOR009	396	sei:	sei	linguistic	none	_	End=1262.36	2x1	_	_	_
397-0	BOI057	397	non	non	linguistic	none	_	Begin=1262.874	_	_	_	_
397-1	BOI057	397	so	so	linguistic	none	_	_	_	_	_	_
397-2	BOI057	397	se	se	linguistic	none	_	_	_	_	_	_
397-3	BOI057	397	[sapra~]	sapra~	linguistic	none	Interrupted=Yes	_	_	_	_	0-6(45)
397-4	BOI057	397	non	non	linguistic	none	_	_	_	_	_	_
397-5	BOI057	397	so	so	linguistic	none	_	_	_	_	_	_
397-6	BOI057	397	se	se	linguistic	none	_	_	_	_	_	_
397-7	BOI057	397	sanno	sanno	linguistic	none	_	_	_	_	_	_
397-8	BOI057	397	che	che	linguistic	none	_	_	_	_	_	_
397-9	BOI057	397	sono	sono	linguistic	none	_	_	_	_	_	_
397-10	BOI057	397	io	io	linguistic	none	_	_	_	_	_	_
