token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
685-2	PKP130	685	ha	ha	linguistic	none	_	_	_	_	_	_
685-3	PKP130	685	gli	gli	linguistic	none	_	_	_	_	_	_
685-4	PKP130	685	occhi	occhi	linguistic	none	_	_	_	_	_	_
685-5	PKP130	685	azzurri	azzurri	linguistic	none	_	_	_	_	_	_
685-6	PKP130	685	come	come	linguistic	none	_	_	_	_	_	_
685-7	PKP130	685	a	a	linguistic	none	_	_	_	_	_	_
685-8	PKP130	685	marialba	marialba	linguistic	none	_	End=1445.781	_	_	_	_
686-0	PKP130	686	ah	ah	linguistic	none	_	Begin=1446.401	_	_	_	_
686-1	PKP130	686	no	no	linguistic	none	_	_	_	_	_	_
686-2	PKP130	686	non	non	linguistic	none	_	_	_	_	_	_
686-3	PKP130	686	è	è	linguistic	none	_	_	_	_	_	_
686-4	PKP130	686	<questa>	questa	linguistic	none	_	_	_	Slow=0-6	_	_
686-5	PKP130	686	perché	perché	linguistic	none	_	_	_	_	_	_
686-6	PKP130	686	questa	questa	linguistic	none	_	_	_	_	_	_
686-7	PKP130	686	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
686-8	PKP130	686	ha	ha	linguistic	none	_	_	_	_	_	_
686-9	PKP130	686	due	due	linguistic	none	_	_	_	_	_	_
686-10	PKP130	686	figli	figli	linguistic	none	_	_	_	_	_	_
686-11	PKP130	686	>questa<	questa	linguistic	none	_	_	_	Fast=0-6	_	_
686-12	PKP130	686	sarà	sarà	linguistic	none	_	_	_	_	_	_
686-13	PKP130	686	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
686-14	PKP130	686	altra	altra	linguistic	none	_	_	_	_	_	_
686-15	PKP130	686	nipote	nipote	linguistic	none	_	_	_	_	_	_
686-16	PKP130	686	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
686-17	PKP130	686	hanno	hanno	linguistic	none	_	_	_	_	_	_
686-18	PKP130	686	fatto	fatto	linguistic	none	_	_	_	_	_	_
686-19	PKP130	686	la	la	linguistic	none	_	_	_	_	_	_
686-20	PKP130	686	giornata	giornata	linguistic	none	_	_	_	_	_	_
686-21	PKP130	686	tipo	tipo	linguistic	none	_	_	_	_	_	_
686-22	PKP130	686	in	in	linguistic	none	_	_	_	_	_	_
686-23	PKP130	686	barca	barca	linguistic	none	_	End=1451.426	_	_	_	_
687-0	PKP130	687	vedi	vedi	linguistic	none	_	Begin=1451.525	_	_	_	_
687-1	PKP130	687	che	che	linguistic	none	_	_	_	_	_	_
687-2	PKP130	687	bella	bella	linguistic	none	_	_	_	_	_	_
687-3	PKP130	687	struttura?	struttura	linguistic	none	Intonation=Rising	End=1452.608	_	_	_	_
688-0	PKP125	688	sì	sì	linguistic	none	_	Begin=1452.945	_	_	_	_
688-1	PKP125	688	ma	ma	linguistic	none	_	_	_	_	_	_
688-2	PKP125	688	sono	sono	linguistic	none	_	_	_	_	_	_
688-3	PKP125	688	in	in	linguistic	none	_	_	_	_	_	_
688-4	PKP125	688	vacanza	vacanza	linguistic	none	_	_	_	_	_	_
688-5	PKP125	688	da	da	linguistic	none	_	_	_	_	_	_
688-6	PKP125	688	un	un	linguistic	none	_	_	_	_	_	_
688-7	PKP125	688	bel	bel	linguistic	none	_	_	_	_	_	_
688-8	PKP125	688	po'	po'	linguistic	none	_	_	_	_	_	_
688-9	PKP125	688	io	io	linguistic	none	_	_	_	_	_	_
688-10	PKP125	688	le	le	linguistic	none	_	_	_	_	_	_
688-11	PKP125	688	vedo	vedo	linguistic	none	_	_	_	_	_	_
688-12	PKP125	688	le	le	linguistic	none	_	_	_	_	_	_
688-13	PKP125	688	storie	storie	linguistic	none	_	_	_	_	_	_
688-14	PKP125	688	[di	di	linguistic	none	_	_	_	_	_	0-2(91)
688-15	PKP125	688	ste]fano	stefano	linguistic	none	_	_	_	_	_	0-3(91)
688-16	PKP125	688	EH	eh	linguistic	none	Volume=High	End=1456.403	_	_	_	_
689-0	PKP130	689	[eh	eh	linguistic	none	_	Begin=1455.394	_	_	_	0-2(91)
689-1	PKP130	689	eh]	eh	linguistic	none	_	End=1456.003	_	_	_	0-2(91)
690-0	PKP130	690	[su	su	linguistic	none	_	Begin=1456.884	_	_	_	0-2(92)
690-1	PKP130	690	<instagram>]	instagram	linguistic	none	_	_	_	Slow=0-9	_	0-9(92)
690-2	PKP130	690	ce	ce	linguistic	none	_	_	_	_	_	_
690-3	PKP130	690	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
690-4	PKP130	690	hai	hai	linguistic	none	_	End=1458.434	_	_	_	_
691-0	PKP125	691	[ma	ma	linguistic	none	_	Begin=1456.885	_	_	_	0-2(92)
691-1	PKP125	691	io	io	linguistic	none	_	_	_	_	_	0-2(92)
691-2	PKP125	691	non	non	linguistic	none	_	_	_	_	_	0-3(92)
691-3	PKP125	691	so	so	linguistic	none	_	_	_	_	_	0-2(92)
691-4	PKP125	691	se:]	se	linguistic	none	_	End=1457.61	1x1	_	_	0-2(92)
692-0	PKP125	692	su	su	linguistic	none	_	Begin=1459.071	_	_	_	_
692-1	PKP125	692	whatsapp	whatsapp	linguistic	none	_	End=1459.588	_	_	_	_
693-0	PKP130	693	su	su	linguistic	none	_	Begin=1459.774	_	_	_	_
693-1	PKP130	693	what~	what~	linguistic	none	Interrupted=Yes	End=1460.083	_	_	_	_
694-0	PKP130	694	a:h	ah	linguistic	none	_	Begin=1460.348	0x1	_	_	_
694-1	PKP130	694	su	su	linguistic	none	_	_	_	_	_	_
694-2	PKP130	694	whatsapp	whatsapp	linguistic	none	_	_	_	_	_	_
694-3	PKP130	694	sì	sì	linguistic	none	_	End=1461.44	_	_	_	_
695-0	PKP125	695	no	no	linguistic	none	_	Begin=1461.739	_	_	_	_
695-1	PKP125	695	io	io	linguistic	none	_	_	_	_	_	_
695-2	PKP125	695	non	non	linguistic	none	_	_	_	_	_	_
695-3	PKP125	695	ce	ce	linguistic	none	_	_	_	_	_	_
695-4	PKP125	695	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
695-5	PKP125	695	ho	ho	linguistic	none	_	_	_	_	_	_
695-6	PKP125	695	mi	mi	linguistic	none	_	_	_	_	_	_
695-7	PKP125	695	sa	sa	linguistic	none	_	_	_	_	_	_
695-8	PKP125	695	ne	ne	linguistic	none	_	_	_	_	_	_
695-9	PKP125	695	su	su	linguistic	none	_	_	_	_	_	_
695-10	PKP125	695	e::h	eh	linguistic	none	_	_	0x2	_	_	_
695-11	PKP125	695	facebook	facebook	linguistic	none	_	End=1464.243	_	_	_	_
696-0	PKP130	696	io	io	linguistic	none	_	Begin=1464.32	_	_	_	_
696-1	PKP130	696	ho	ho	linguistic	none	_	_	_	_	_	_
696-2	PKP130	696	solta~	solta~	linguistic	none	Interrupted=Yes	_	_	_	_	_
696-3	PKP130	696	ho	ho	linguistic	none	_	_	_	_	_	_
696-4	PKP130	696	marialba	marialba	linguistic	none	_	_	_	_	_	_
696-5	PKP130	696	e	e	linguistic	none	_	_	_	_	_	_
696-6	PKP130	696	ho	ho	linguistic	none	_	_	_	_	_	_
696-7	PKP130	696	pure	pure	linguistic	none	_	_	_	_	_	_
696-8	PKP130	696	stefano	stefano	linguistic	none	_	_	_	_	_	_
696-9	PKP130	696	e	e	linguistic	none	_	_	_	_	_	_
696-10	PKP130	696	poi	poi	linguistic	none	_	_	_	_	_	_
696-11	PKP130	696	i	i	linguistic	none	_	_	_	_	_	_
696-12	PKP130	696	tre	tre	linguistic	none	_	_	_	_	_	_
696-13	PKP130	696	figli	figli	linguistic	none	_	_	_	_	_	_
696-14	PKP130	696	no::	no	linguistic	none	_	_	1x2	_	_	_
696-15	PKP130	696	tre~	tre~	linguistic	none	Interrupted=Yes	_	_	_	_	_
696-16	PKP130	696	su	su	linguistic	none	_	_	_	_	_	_
696-17	PKP130	696	instagram	instagram	linguistic	none	_	_	_	_	_	_
696-18	PKP130	696	ho	ho	linguistic	none	_	_	_	_	_	_
696-19	PKP130	696	soltanto:	soltanto	linguistic	none	_	_	7x1	_	_	_
696-20	PKP130	696	comm'	comm'	linguistic	none	Truncated=Yes	_	_	_	_	_
696-21	PKP130	696	si	si	linguistic	none	_	_	_	_	_	_
696-22	PKP130	696	chiama	chiama	linguistic	none	_	_	_	_	_	_
696-23	PKP130	696	luciana	luciana	linguistic	none	_	End=1470.594	_	_	_	_
697-0	PKP130	697	che	che	linguistic	none	_	Begin=1470.719	_	_	_	_
697-1	PKP130	697	mi	mi	linguistic	none	_	_	_	_	_	_
697-2	PKP130	697	gua:rda	guarda	linguistic	none	_	_	2x1	_	_	_
697-3	PKP130	697	e	e	linguistic	none	_	_	_	_	_	_
697-4	PKP130	697	mi	mi	linguistic	none	_	_	_	_	_	_
697-5	PKP130	697	commenta	commenta	linguistic	none	_	_	_	_	_	_
697-6	PKP130	697	ogni	ogni	linguistic	none	_	_	_	_	_	_
697-7	PKP130	697	tanto	tanto	linguistic	none	_	End=1472.452	_	_	_	_
698-0	PKP125	698	no	no	linguistic	none	_	Begin=1473.172	_	_	_	_
698-1	PKP125	698	su	su	linguistic	none	_	_	_	_	_	_
698-2	PKP125	698	instagra[m:]	instagram	linguistic	none	_	End=1474.18	8x1	_	_	8-9(93)
699-0	PKP130	699	[MA:::]	ma	linguistic	none	Volume=High	Begin=1473.905	1x3	_	_	0-2(93)
699-1	PKP130	699	°m:h°	mh	linguistic	none	Volume=Low	End=1475.196	0x1	_	_	_
700-0	PKP130	700	c'	c'	linguistic	none	SpaceAfter=No	Begin=1475.895	_	_	_	_
700-1	PKP130	700	è	è	linguistic	none	_	_	_	_	_	_
700-2	PKP130	700	da	da	linguistic	none	_	_	_	_	_	_
700-3	PKP130	700	dire:	dire	linguistic	none	_	_	3x1	_	_	_
700-4	PKP130	700	[io	io	linguistic	none	_	_	_	_	_	0-2(94)
700-5	PKP130	700	non	non	linguistic	none	_	_	_	_	_	0-3(94)
700-6	PKP130	700	so	so	linguistic	none	_	_	_	_	_	0-2(94)
700-7	PKP130	700	neanche]	neanche	linguistic	none	_	_	_	_	_	0-7(94)
700-8	PKP130	700	se	se	linguistic	none	_	_	_	_	_	_
700-9	PKP130	700	gli	gli	linguistic	none	_	_	_	_	_	_
700-10	PKP130	700	ho	ho	linguistic	none	_	_	_	_	_	_
700-11	PKP130	700	messo	messo	linguistic	none	_	_	_	_	_	_
700-12	PKP130	700	gli	gli	linguistic	none	_	_	_	_	_	_
700-13	PKP130	700	ho	ho	linguistic	none	_	_	_	_	_	_
700-14	PKP130	700	dato	dato	linguistic	none	_	_	_	_	_	_
700-15	PKP130	700	la	la	linguistic	none	_	_	_	_	_	_
700-16	PKP130	700	bomboniera	bomboniera	linguistic	none	_	_	_	_	_	_
700-17	PKP130	700	del	del	linguistic	none	_	_	_	_	_	_
700-18	PKP130	700	battesimo	battesimo	linguistic	none	_	End=1480.17	_	_	_	_
701-0	PKP125	701	[xxxx]	x	unknown	none	_	Begin=1476.436|End=1477.227	_	_	_	0-4(94)
702-0	PKP125	702	[no:]?	no	linguistic	none	Intonation=Rising	Begin=1480.769|End=1481.019	1x1	_	_	0-2(?)
703-0	PKP125	703	marò	marò	linguistic	none	_	Begin=1481.473	_	_	_	_
703-1	PKP125	703	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
703-2	PKP125	703	è	è	linguistic	none	_	End=1481.989	_	_	_	_
704-0	PKP125	704	ma	ma	linguistic	none	_	Begin=1482.66	_	_	_	_
704-1	PKP125	704	io	io	linguistic	none	_	_	_	_	_	_
704-2	PKP125	704	devo	devo	linguistic	none	_	_	_	_	_	_
704-3	PKP125	704	portare:::	portare	linguistic	none	_	_	6x3	_	_	_
704-4	PKP125	704	devo	devo	linguistic	none	_	_	_	_	_	_
704-5	PKP125	704	portare	portare	linguistic	none	_	_	_	_	_	_
704-6	PKP125	704	[la::]	la	linguistic	none	_	End=1485.501	1x2	_	_	0-2(95)
705-0	PKP130	705	[va	va	linguistic	none	_	Begin=1484.975	_	_	_	0-2(95)
705-1	PKP130	705	beh]	beh	linguistic	none	_	_	_	_	_	0-3(95)
705-2	PKP130	705	ma	ma	linguistic	none	_	_	_	_	_	_
705-3	PKP130	705	nemmeno	nemmeno	linguistic	none	_	_	_	_	_	_
705-4	PKP130	705	io	io	linguistic	none	_	_	_	_	_	_
705-5	PKP130	705	la	la	linguistic	none	_	_	_	_	_	_
705-6	PKP130	705	faccio	faccio	linguistic	none	_	_	_	_	_	_
705-7	PKP130	705	uscire	uscire	linguistic	none	_	_	_	_	_	_
705-8	PKP130	705	una	una	linguistic	none	_	_	_	_	_	_
705-9	PKP130	705	p(er)ché	perché	linguistic	none	_	_	_	_	1-3(0)	_
705-10	PKP130	705	figurati	figurati	linguistic	none	_	End=1487.9	_	_	_	_
706-0	PKP125	706	ad	ad	linguistic	none	_	Begin=1489.616	_	_	_	_
706-1	PKP125	706	antonietta	antonietta	linguistic	none	_	_	_	_	_	_
706-2	PKP125	706	la	la	linguistic	none	_	_	_	_	_	_
706-3	PKP125	706	devo	devo	linguistic	none	_	_	_	_	_	_
706-4	PKP125	706	portare	portare	linguistic	none	_	End=1491.232	_	_	_	_
707-0	PKP130	707	ma	ma	linguistic	none	_	Begin=1492.094	_	_	_	_
707-1	PKP130	707	quale?	quale	linguistic	none	Intonation=Rising	End=1492.669	_	_	_	_
708-0	PKP125	708	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1492.96	_	_	_	_
708-1	PKP125	708	quella	quella	linguistic	none	_	_	_	_	_	_
708-2	PKP125	708	del	del	linguistic	none	_	_	_	_	_	_
708-3	PKP125	708	batte~	batte~	linguistic	none	Interrupted=Yes	_	_	_	_	_
708-4	PKP125	708	quella	quella	linguistic	none	_	_	_	_	_	_
708-5	PKP125	708	della	della	linguistic	none	_	_	_	_	_	_
708-6	PKP125	708	nascita	nascita	linguistic	none	_	End=1495.793	_	_	_	_
709-0	PKP130	709	ma	ma	linguistic	none	_	Begin=1495.421	_	_	_	_
709-1	PKP130	709	non	non	linguistic	none	_	_	_	_	_	_
709-2	PKP130	709	gliel'	gliel'	linguistic	none	SpaceAfter=No	_	_	_	_	_
709-3	PKP130	709	hai	hai	linguistic	none	_	_	_	_	_	_
709-4	PKP130	709	portata?	portata	linguistic	none	Intonation=Rising	End=1496.588	_	_	_	_
710-0	PKP125	710	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1496.858|End=1499.674	_	_	_	_
711-0	PKP130	711	maronn'	maronn'	linguistic	none	Truncated=Yes	Begin=1497.261	_	_	_	_
711-1	PKP130	711	fai	fai	linguistic	none	_	_	_	_	_	_
711-2	PKP130	711	schif'	schif'	linguistic	none	Truncated=Yes	_	_	_	_	_
711-3	PKP130	711	mi	mi	linguistic	none	_	_	_	_	_	_
711-4	PKP130	711	fai	fai	linguistic	none	_	_	_	_	_	_
711-5	PKP130	711	fà	fà	linguistic	none	_	_	_	_	_	_
711-6	PKP130	711	le	le	linguistic	none	_	_	_	_	_	_
711-7	PKP130	711	<FIGURACCE>	figuracce	linguistic	none	Volume=High	End=1499.736	_	Slow=0-9	_	_
712-0	PKP130	712	perché	perché	linguistic	none	_	Begin=1500.282	_	_	_	_
712-1	PKP130	712	non	non	linguistic	none	_	_	_	_	_	_
712-2	PKP130	712	gliel'	gliel'	linguistic	none	SpaceAfter=No	_	_	_	_	_
712-3	PKP130	712	hai	hai	linguistic	none	_	_	_	_	_	_
712-4	PKP130	712	portata:?	portata	linguistic	none	Intonation=Rising	End=1501.607	6x1	_	_	_
713-0	PKP125	713	>marce'<	marce'	linguistic	none	Truncated=Yes	Begin=1501.831	_	Fast=0-6	_	_
713-1	PKP125	713	perché	perché	linguistic	none	_	_	_	_	_	_
713-2	PKP125	713	mi	mi	linguistic	none	_	_	_	_	_	_
713-3	PKP125	713	DIME:NTICO	dimentico	linguistic	none	Volume=High	End=1503.023	3x1	_	_	_
714-0	PKP125	714	ogni	ogni	linguistic	none	_	Begin=1503.097	_	_	_	_
714-1	PKP125	714	mattina	mattina	linguistic	none	_	_	_	_	_	_
714-2	PKP125	714	mi	mi	linguistic	none	_	_	_	_	_	_
714-3	PKP125	714	sveglio	sveglio	linguistic	none	_	_	_	_	_	_
714-4	PKP125	714	e	e	linguistic	none	_	_	_	_	_	_
714-5	PKP125	714	devo	devo	linguistic	none	_	_	_	_	_	_
714-6	PKP125	714	correre	correre	linguistic	none	_	_	_	_	_	_
714-7	PKP125	714	là	là	linguistic	none	_	_	_	_	_	_
714-8	PKP125	714	e	e	linguistic	none	_	_	_	_	_	_
714-9	PKP125	714	mi	mi	linguistic	none	_	_	_	_	_	_
714-10	PKP125	714	dimentico	dimentico	linguistic	none	_	End=1506.314	_	_	_	_
715-0	PKP130	715	MA	ma	linguistic	none	Volume=High	Begin=1506.65	_	_	_	_
715-1	PKP130	715	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
715-2	PKP130	715	mamma	mamma	linguistic	none	_	_	_	_	_	_
715-3	PKP130	715	ha	ha	linguistic	none	_	_	_	_	_	_
715-4	PKP130	715	detto	detto	linguistic	none	_	_	_	_	_	_
715-5	PKP130	715	che	che	linguistic	none	_	_	_	_	_	_
715-6	PKP130	715	te	te	linguistic	none	_	_	_	_	_	_
715-7	PKP130	715	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
715-8	PKP130	715	aveva	aveva	linguistic	none	_	_	_	_	_	_
715-9	PKP130	715	data	data	linguistic	none	_	End=1508.45	_	_	_	_
716-0	PKP125	716	eh	eh	linguistic	none	_	Begin=1508.762	_	_	_	_
716-1	PKP125	716	mi	mi	linguistic	none	_	_	_	_	_	_
716-2	PKP125	716	ha	ha	linguistic	none	_	_	_	_	_	_
716-3	PKP125	716	dato	dato	linguistic	none	_	_	_	_	_	_
716-4	PKP125	716	la	la	linguistic	none	_	_	_	_	_	_
716-5	PKP125	716	sua	sua	linguistic	none	_	_	_	_	_	_
716-6	PKP125	716	perché::	perché	linguistic	none	_	End=1510.495	5x2	_	_	_
717-0	PKP125	717	non	non	linguistic	none	_	Begin=1512.598	_	_	_	_
717-1	PKP125	717	la	la	linguistic	none	_	_	_	_	_	_
717-2	PKP125	717	trovo	trovo	linguistic	none	_	_	_	_	_	_
717-3	PKP125	717	più	più	linguistic	none	_	End=1513.332	_	_	_	_
718-0	PKP130	718	EH	eh	linguistic	none	Volume=High	Begin=1515.277	_	_	_	_
718-1	PKP130	718	e	e	linguistic	none	_	_	_	_	_	_
718-2	PKP130	718	ho	ho	linguistic	none	_	_	_	_	_	_
718-3	PKP130	718	capito	capito	linguistic	none	_	_	_	_	_	_
718-4	PKP130	718	e	e	linguistic	none	_	_	_	_	_	_
718-5	PKP130	718	non	non	linguistic	none	_	_	_	_	_	_
718-6	PKP130	718	non	non	linguistic	none	_	_	_	_	_	_
718-7	PKP130	718	gliel'	gliel'	linguistic	none	SpaceAfter=No	_	_	_	_	_
718-8	PKP130	718	hai	hai	linguistic	none	_	_	_	_	_	_
718-9	PKP130	718	data?	data	linguistic	none	Intonation=Rising	End=1517.385	_	_	_	_
719-0	PKP125	719	domani	domani	linguistic	none	_	Begin=1518.151	_	_	_	_
719-1	PKP125	719	gliela	gliela	linguistic	none	_	_	_	_	_	_
719-2	PKP125	719	dò	dò	linguistic	none	_	End=1518.851	_	_	_	_
720-0	PKP125	720	°te	te	linguistic	none	Volume=Low	Begin=1518.905	_	_	_	_
720-1	PKP125	720	l~	l~	linguistic	none	Interrupted=Yes|Volume=Low	_	_	_	_	_
720-2	PKP125	720	ti	ti	linguistic	none	Volume=Low	_	_	_	_	_
720-3	PKP125	720	sto	sto	linguistic	none	Volume=Low	_	_	_	_	_
720-4	PKP125	720	dicendo°	dicendo	linguistic	none	Volume=Low	End=1519.838	_	_	_	_
721-0	PKP130	721	va	va	linguistic	none	_	Begin=1522.966	_	_	_	_
721-1	PKP130	721	[beh]	beh	linguistic	none	_	End=1523.391	_	_	_	0-3(97)
722-0	PKP125	722	#[(ij	ij	linguistic	some	_	Begin=1523.215	_	_	1-3(0)	1-3(97)
722-1	PKP125	722	teng]	teng	linguistic	some	_	_	_	_	0-4(0)	0-4(97)
722-2	PKP125	722	in	in	linguistic	some	_	_	_	_	0-2(0)	_
722-3	PKP125	722	cap'	cap'	linguistic	some	Truncated=Yes	_	_	_	0-4(0)	_
722-4	PKP125	722	solo)	solo	linguistic	some	_	_	_	_	0-4(0)	_
722-5	PKP125	722	xxxx	x	unknown	some	_	End=1524.457	_	_	_	_
723-0	PKP130	723	(°ancor(a)	ancora	linguistic	none	Volume=Low	Begin=1525.698	_	_	_	_
723-1	PKP130	723	al[be'°)]	albe'	linguistic	none	Truncated=Yes|Volume=Low	End=1526.14	_	_	_	2-5(98)
724-0	PKP125	724	(°il	il	linguistic	none	Volume=Low	Begin=1526.023	_	_	0-2(0)	_
724-1	PKP125	724	proble~	proble~	linguistic	none	Interrupted=Yes|Volume=Low	_	_	_	0-7(0)	_
724-2	PKP125	724	è	è	linguistic	none	Volume=Low	_	_	_	0-1(0)	_
724-3	PKP125	724	che	che	linguistic	none	Volume=Low	_	_	_	0-3(0)	_
724-4	PKP125	724	non	non	linguistic	none	Volume=Low	_	_	_	0-3(0)	_
724-5	PKP125	724	xxx°)	x	unknown	none	Volume=Low	End=1526.714	_	_	0-3(0)	_
725-0	PKP125	725	ma	ma	linguistic	none	_	Begin=1528.265	_	_	_	_
725-1	PKP125	725	non	non	linguistic	none	_	_	_	_	_	_
725-2	PKP125	725	lo	lo	linguistic	none	_	_	_	_	_	_
725-3	PKP125	725	leggerò	leggerò	linguistic	none	_	_	_	_	_	_
725-4	PKP125	725	<mai>	mai	linguistic	none	_	_	_	Slow=0-3	_	_
725-5	PKP125	725	questo	questo	linguistic	none	_	_	_	_	_	_
725-6	PKP125	725	libro	libro	linguistic	none	_	End=1529.681	_	_	_	_
726-0	PKP130	726	[va	va	linguistic	none	_	Begin=1530.635	_	_	_	0-2(99)
726-1	PKP130	726	beh	beh	linguistic	none	_	_	_	_	_	0-3(99)
726-2	PKP130	726	comunque	comunque	linguistic	none	_	_	_	_	_	0-8(99)
726-3	PKP130	726	è	è	linguistic	none	_	_	_	_	_	0-1(99)
726-4	PKP130	726	da	da	linguistic	none	_	_	_	_	_	0-2(99)
726-5	PKP130	726	av~]	av~	linguistic	none	Interrupted=Yes	_	_	_	_	0-3(99)
726-6	PKP130	726	è	è	linguistic	none	_	_	_	_	_	_
726-7	PKP130	726	da	da	linguistic	none	_	_	_	_	_	_
726-8	PKP130	726	avere	avere	linguistic	none	_	_	_	_	_	_
726-9	PKP130	726	in	in	linguistic	none	_	_	_	_	_	_
726-10	PKP130	726	libreria	libreria	linguistic	none	_	_	_	_	_	_
726-11	PKP130	726	però:	però	linguistic	none	_	_	3x1	_	_	_
726-12	PKP130	726	no	no	linguistic	none	_	_	_	_	_	_
726-13	PKP130	726	non	non	linguistic	none	_	_	_	_	_	_
726-14	PKP130	726	è	è	linguistic	none	_	_	_	_	_	_
726-15	PKP130	726	un	un	linguistic	none	_	_	_	_	_	_
726-16	PKP130	726	tipo	tipo	linguistic	none	_	_	_	_	_	_
726-17	PKP130	726	di	di	linguistic	none	_	_	_	_	_	_
726-18	PKP130	726	letteratura	letteratura	linguistic	none	_	End=1534.61	_	_	_	_
727-0	PKP125	727	[mi	mi	linguistic	none	_	Begin=1530.635	_	_	_	0-2(99)
727-1	PKP125	727	dispia:ce	dispiace	linguistic	none	_	_	5x1	_	_	0-8(99)
727-2	PKP125	727	però]	però	linguistic	none	_	End=1531.659	_	_	_	0-4(99)
728-0	PKP130	728	io	io	linguistic	none	_	Begin=1534.675	_	_	_	_
728-1	PKP130	728	sto	sto	linguistic	none	_	_	_	_	_	_
728-2	PKP130	728	leggendo	leggendo	linguistic	none	_	_	_	_	_	_
728-3	PKP130	728	ancora	ancora	linguistic	none	_	_	_	_	_	_
728-4	PKP130	728	quello	quello	linguistic	none	_	_	_	_	_	_
728-5	PKP130	728	sul~	sul~	linguistic	none	Interrupted=Yes	_	_	_	_	_
728-6	PKP130	728	sulle	sulle	linguistic	none	_	_	_	_	_	_
728-7	PKP130	728	donne	donne	linguistic	none	_	_	_	_	_	_
728-8	PKP130	728	che	che	linguistic	none	_	_	_	_	_	_
728-9	PKP130	728	sta	sta	linguistic	none	_	_	_	_	_	_
728-10	PKP130	728	diventando	diventando	linguistic	none	_	_	_	_	_	_
728-11	PKP130	728	molto	molto	linguistic	none	_	_	_	_	_	_
728-12	PKP130	728	interessa:nte	interessante	linguistic	none	_	_	8x1	_	_	_
728-13	PKP130	728	e:h	eh	linguistic	none	_	End=1538.384	0x1	_	_	_
729-0	PKP130	729	e	e	linguistic	none	_	Begin=1538.449	_	_	_	_
729-1	PKP130	729	ho	ho	linguistic	none	_	_	_	_	_	_
729-2	PKP130	729	scoperto	scoperto	linguistic	none	_	_	_	_	_	_
729-3	PKP130	729	che	che	linguistic	none	_	_	_	_	_	_
729-4	PKP130	729	hanno	hanno	linguistic	none	_	_	_	_	_	_
729-5	PKP130	729	fatto	fatto	linguistic	none	_	_	_	_	_	_
729-6	PKP130	729	le	le	linguistic	none	_	_	_	_	_	_
729-7	PKP130	729	olimpiadi	olimpiadi	linguistic	none	_	_	_	_	_	_
729-8	PKP130	729	per	per	linguistic	none	_	_	_	_	_	_
729-9	PKP130	729	le	le	linguistic	none	_	_	_	_	_	_
729-10	PKP130	729	donne	donne	linguistic	none	_	_	_	_	_	_
729-11	PKP130	729	islamiche	islamiche	linguistic	none	_	_	_	_	_	_
729-12	PKP130	729	lo	lo	linguistic	none	_	_	_	_	_	_
729-13	PKP130	729	sapevi	sapevi	linguistic	none	_	_	_	_	_	_
729-14	PKP130	729	tu?	tu	linguistic	none	Intonation=Rising	End=1541.874	_	_	_	_
730-0	PKP125	730	ah	ah	linguistic	none	_	Begin=1541.899	_	_	_	_
730-1	PKP125	730	sì?	sì	linguistic	none	Intonation=Rising	End=1542.174	_	_	_	_
731-0	PKP125	731	dove	dove	linguistic	none	_	Begin=1543.515	_	_	_	_
731-1	PKP125	731	so[no]?	sono	linguistic	none	Intonation=Rising	End=1544.081	_	_	_	2-4(100)
732-0	PKP130	732	[però]	però	linguistic	none	_	Begin=1543.843	_	_	_	0-4(100)
732-1	PKP130	732	purtroppo	purtroppo	linguistic	none	_	_	_	_	_	_
732-2	PKP130	732	la	la	linguistic	none	_	_	_	_	_	_
732-3	PKP130	732	cosa	cosa	linguistic	none	_	_	_	_	_	_
732-4	PKP130	732	che	che	linguistic	none	_	_	_	_	_	_
732-5	PKP130	732	non	non	linguistic	none	_	_	_	_	_	_
732-6	PKP130	732	mi	mi	linguistic	none	_	_	_	_	_	_
732-7	PKP130	732	piace	piace	linguistic	none	_	_	_	_	_	_
732-8	PKP130	732	di	di	linguistic	none	_	_	_	_	_	_
732-9	PKP130	732	quel	quel	linguistic	none	_	_	_	_	_	_
732-10	PKP130	732	<libro>	libro	linguistic	none	_	_	_	Slow=0-5	_	_
732-11	PKP130	732	è	è	linguistic	none	_	_	_	_	_	_
732-12	PKP130	732	il	il	linguistic	none	_	_	_	_	_	_
732-13	PKP130	732	fatto	fatto	linguistic	none	_	_	_	_	_	_
732-14	PKP130	732	è	è	linguistic	none	_	_	_	_	_	_
732-15	PKP130	732	che	che	linguistic	none	_	_	_	_	_	_
732-16	PKP130	732	è	è	linguistic	none	_	_	_	_	_	_
732-17	PKP130	732	comunque	comunque	linguistic	none	_	_	_	_	_	_
732-18	PKP130	732	un	un	linguistic	none	_	_	_	_	_	_
732-19	PKP130	732	libro	libro	linguistic	none	_	_	_	_	_	_
