token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
411-5	BOR019	411	migliore?	migliore	linguistic	none	Intonation=Rising	End=916.124	_	_	_	_
412-0	BOI076	412	°oddio	oddio	linguistic	none	Volume=Low	Begin=917.71	_	_	_	_
412-1	BOI076	412	non	non	linguistic	none	Volume=Low	_	_	_	_	_
412-2	BOI076	412	so	so	linguistic	none	Volume=Low	_	_	_	_	_
412-3	BOI076	412	se	se	linguistic	none	Volume=Low	_	_	_	_	_
412-4	BOI076	412	sia:°	sia	linguistic	none	Volume=Low	_	2x1	_	_	_
412-5	BOI076	412	((ride))	((ride))	nonverbalbehavior	none	_	End=919.948	_	_	_	_
413-0	BOI076	413	[che	che	linguistic	none	_	Begin=920.15	_	_	_	0-3(32)
413-1	BOI076	413	domanda]	domanda	linguistic	none	_	_	_	_	_	0-7(32)
413-2	BOI076	413	difficile	difficile	linguistic	none	_	End=921.31	_	_	_	_
414-0	BOR019	414	[prego	prego	linguistic	none	_	Begin=920.154	_	_	_	0-5(32)
414-1	BOR019	414	prego]	prego	linguistic	none	_	End=920.734	_	_	_	0-5(32)
415-0	BOR019	415	((ride))	((ride))	nonverbalbehavior	none	_	Begin=921.539|End=922.253	_	_	_	_
416-0	BOI076	416	allora	allora	linguistic	none	_	Begin=923.69|End=924.6	_	_	_	_
417-0	BOI076	417	e:::h	eh	linguistic	none	_	Begin=927.1	0x3	_	_	_
417-1	BOI076	417	molto	molto	linguistic	none	_	_	_	_	_	_
417-2	BOI076	417	difficile	difficile	linguistic	none	_	_	_	_	_	_
417-3	BOI076	417	questa	questa	linguistic	none	_	End=929.27	_	_	_	_
418-0	BOI076	418	però	però	linguistic	none	_	Begin=929.41|End=929.92	_	_	_	_
419-0	BOI076	419	anche	anche	linguistic	none	_	Begin=931.3	_	_	_	_
419-1	BOI076	419	se	se	linguistic	none	_	_	_	_	_	_
419-2	BOI076	419	non	non	linguistic	none	_	_	_	_	_	_
419-3	BOI076	419	mi	mi	linguistic	none	_	_	_	_	_	_
419-4	BOI076	419	ricordo	ricordo	linguistic	none	_	_	_	_	_	_
419-5	BOI076	419	il	il	linguistic	none	_	_	_	_	_	_
419-6	BOI076	419	nome	nome	linguistic	none	_	_	_	_	_	_
419-7	BOI076	419	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
419-8	BOI076	419	perché	perché	linguistic	none	_	End=933.38	_	_	_	_
420-0	BOI076	420	son	son	linguistic	none	_	Begin=933.67	_	_	_	_
420-1	BOI076	420	pessimo	pessimo	linguistic	none	_	_	_	_	_	_
420-2	BOI076	420	coi	coi	linguistic	none	_	_	_	_	_	_
420-3	BOI076	420	nomi	nomi	linguistic	none	_	End=935.04	_	_	_	_
421-0	BOI076	421	c'	c'	linguistic	none	SpaceAfter=No	Begin=935.74	_	_	_	_
421-1	BOI076	421	era	era	linguistic	none	_	_	_	_	_	_
421-2	BOI076	421	un	un	linguistic	none	_	_	_	_	_	_
421-3	BOI076	421	irish	irish	linguistic	none	_	_	_	_	_	_
421-4	BOI076	421	pub	pub	linguistic	none	_	_	_	_	_	_
421-5	BOI076	421	che	che	linguistic	none	_	_	_	_	_	_
421-6	BOI076	421	non	non	linguistic	none	_	_	_	_	_	_
421-7	BOI076	421	era::	era	linguistic	none	_	_	2x2	_	_	_
421-8	BOI076	421	affatto	affatto	linguistic	none	_	_	_	_	_	_
421-9	BOI076	421	male	male	linguistic	none	_	End=938.24	_	_	_	_
422-0	BOI076	422	vicino	vicino	linguistic	none	_	Begin=938.835	_	_	_	_
422-1	BOI076	422	a::	a	linguistic	none	_	_	0x2	_	_	_
422-2	BOI076	422	piazza	piazza	linguistic	none	_	_	_	_	_	_
422-3	BOI076	422	verdi	verdi	linguistic	none	_	End=940.635	_	_	_	_
423-0	BOR019	423	okay	okay	linguistic	none	_	Begin=941.07	_	_	_	_
423-1	BOR019	423	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
423-2	BOR019	423	ho	ho	linguistic	none	_	_	_	_	_	_
423-3	BOR019	423	capito	capito	linguistic	none	_	_	_	_	_	_
423-4	BOR019	423	ho	ho	linguistic	none	_	_	_	_	_	_
423-5	BOR019	423	capito	capito	linguistic	none	_	End=942.512	_	_	_	_
424-0	BOI076	424	adesso	adesso	linguistic	none	_	Begin=942.512	_	_	_	_
424-1	BOI076	424	non	non	linguistic	none	_	_	_	_	_	_
424-2	BOI076	424	mi	mi	linguistic	none	_	_	_	_	_	_
424-3	BOI076	424	viene	viene	linguistic	none	_	_	_	_	_	_
424-4	BOI076	424	il	il	linguistic	none	_	_	_	_	_	_
424-5	BOI076	424	nome	nome	linguistic	none	_	_	_	_	_	_
424-6	BOI076	424	però	però	linguistic	none	_	_	_	_	_	_
424-7	BOI076	424	((ride))	((ride))	nonverbalbehavior	none	_	End=944.63	_	_	_	_
425-0	BOR019	425	no	no	linguistic	none	_	Begin=944.24	_	_	_	_
425-1	BOR019	425	non	non	linguistic	none	_	_	_	_	_	_
425-2	BOR019	425	lo	lo	linguistic	none	_	_	_	_	_	_
425-3	BOR019	425	so	so	linguistic	none	_	_	_	_	_	_
425-4	BOR019	425	neanche	neanche	linguistic	none	_	_	_	_	_	_
425-5	BOR019	425	io	io	linguistic	none	_	_	_	_	_	_
425-6	BOR019	425	però::	però	linguistic	none	_	_	3x2	_	_	_
425-7	BOR019	425	però	però	linguistic	none	_	_	_	_	_	_
425-8	BOR019	425	ho	ho	linguistic	none	_	_	_	_	_	_
425-9	BOR019	425	capito	capito	linguistic	none	_	_	_	_	_	_
425-10	BOR019	425	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
425-11	BOR019	425	okay	okay	linguistic	none	_	End=947.53	_	_	_	_
426-0	BOR019	426	e::hm::	ehm	linguistic	none	_	Begin=949.01|End=950.03	0x2,2x2	_	_	_
427-0	BOR019	427	o:::hm	ohm	linguistic	none	_	Begin=952.17|End=954.239	0x3	_	_	_
428-0	BOR019	428	pensi	pensi	linguistic	none	_	Begin=955.09	_	_	_	_
428-1	BOR019	428	magari	magari	linguistic	none	_	_	_	_	_	_
428-2	BOR019	428	in	in	linguistic	none	_	_	_	_	_	_
428-3	BOR019	428	futuro	futuro	linguistic	none	_	_	_	_	_	_
428-4	BOR019	428	di	di	linguistic	none	_	_	_	_	_	_
428-5	BOR019	428	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
428-6	BOR019	428	trasferirti	trasferirti	linguistic	none	_	_	_	_	_	_
428-7	BOR019	428	all'	all'	linguistic	none	SpaceAfter=No	_	_	_	_	_
428-8	BOR019	428	estero	estero	linguistic	none	_	_	_	_	_	_
428-9	BOR019	428	di	di	linguistic	none	_	_	_	_	_	_
428-10	BOR019	428	lavorare	lavorare	linguistic	none	_	_	_	_	_	_
428-11	BOR019	428	o	o	linguistic	none	_	_	_	_	_	_
428-12	BOR019	428	preferiresti	preferiresti	linguistic	none	_	_	_	_	_	_
428-13	BOR019	428	appunto	appunto	linguistic	none	_	_	_	_	_	_
428-14	BOR019	428	per	per	linguistic	none	_	_	_	_	_	_
428-15	BOR019	428	quello	quello	linguistic	none	_	_	_	_	_	_
428-16	BOR019	428	che	che	linguistic	none	_	_	_	_	_	_
428-17	BOR019	428	hai	hai	linguistic	none	_	_	_	_	_	_
428-18	BOR019	428	detto	detto	linguistic	none	_	End=961.52	_	_	_	_
429-0	BOR019	429	restare	restare	linguistic	none	_	Begin=962.19	_	_	_	_
429-1	BOR019	429	qua	qua	linguistic	none	_	End=962.63	_	_	_	_
430-0	BOI076	430	m::h	mh	linguistic	none	_	Begin=964.17|End=965.01	0x2	_	_	_
431-0	BOI076	431	allora	allora	linguistic	none	_	Begin=965.7|End=966.224	_	_	_	_
432-0	BOI076	432	per:::	per	linguistic	none	_	Begin=967.83|End=969.052	2x3	_	_	_
433-0	BOI076	433	per	per	linguistic	none	_	Begin=970.59	_	_	_	_
433-1	BOI076	433	come	come	linguistic	none	_	_	_	_	_	_
433-2	BOI076	433	è	è	linguistic	none	_	_	_	_	_	_
433-3	BOI076	433	la	la	linguistic	none	_	_	_	_	_	_
433-4	BOI076	433	città	città	linguistic	none	_	End=971.59	_	_	_	_
434-0	BOI076	434	ci	ci	linguistic	none	_	Begin=972.345	_	_	_	_
434-1	BOI076	434	rimarrei	rimarrei	linguistic	none	_	_	_	_	_	_
434-2	BOI076	434	volentieri	volentieri	linguistic	none	_	End=973.345	_	_	_	_
435-0	BOI076	435	ma::	ma	linguistic	none	_	Begin=973.84	1x2	_	_	_
435-1	BOI076	435	dipende	dipende	linguistic	none	_	_	_	_	_	_
435-2	BOI076	435	molto	molto	linguistic	none	_	_	_	_	_	_
435-3	BOI076	435	anche	anche	linguistic	none	_	_	_	_	_	_
435-4	BOI076	435	dalle::	dalle	linguistic	none	_	End=975.64	4x2	_	_	_
436-0	BOI076	436	possibilità	possibilità	linguistic	none	_	Begin=977.0	_	_	_	_
436-1	BOI076	436	diciamo	diciamo	linguistic	none	_	_	_	_	_	_
436-2	BOI076	436	che	che	linguistic	none	_	_	_	_	_	_
436-3	BOI076	436	avrò	avrò	linguistic	none	_	_	_	_	_	_
436-4	BOI076	436	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
436-5	BOI076	436	nl	nl	linguistic	none	_	_	_	_	_	_
436-6	BOI076	436	senso::	senso	linguistic	none	_	End=979.58	4x2	_	_	_
437-0	BOI076	437	se	se	linguistic	none	_	Begin=981.24	_	_	_	_
437-1	BOI076	437	sarà::	sarà	linguistic	none	_	_	3x2	_	_	_
437-2	BOI076	437	diciamo::	diciamo	linguistic	none	_	End=982.32	6x2	_	_	_
438-0	BOI076	438	l~	l~	linguistic	none	Interrupted=Yes	Begin=982.98|End=983.271	_	_	_	_
439-0	BOI076	439	l'	l'	linguistic	none	SpaceAfter=No	Begin=983.69	_	_	_	_
439-1	BOI076	439	unica	unica	linguistic	none	_	_	_	_	_	_
439-2	BOI076	439	opzione	opzione	linguistic	none	_	_	_	_	_	_
439-3	BOI076	439	possibile	possibile	linguistic	none	_	_	_	_	_	_
439-4	BOI076	439	è	è	linguistic	none	_	_	_	_	_	_
439-5	BOI076	439	andare	andare	linguistic	none	_	_	_	_	_	_
439-6	BOI076	439	all'	all'	linguistic	none	SpaceAfter=No	_	_	_	_	_
439-7	BOI076	439	estero	estero	linguistic	none	_	_	_	_	_	_
439-8	BOI076	439	lo	lo	linguistic	none	_	_	_	_	_	_
439-9	BOI076	439	farò	farò	linguistic	none	_	_	_	_	_	_
439-10	BOI076	439	comunque	comunque	linguistic	none	_	End=986.47	_	_	_	_
440-0	BOI076	440	quindi::	quindi	linguistic	none	_	Begin=986.88|End=987.48	5x2	_	_	_
441-0	BOI076	441	per	per	linguistic	none	_	Begin=988.81	_	_	_	_
441-1	BOI076	441	quanto	quanto	linguistic	none	_	_	_	_	_	_
441-2	BOI076	441	mi	mi	linguistic	none	_	_	_	_	_	_
441-3	BOI076	441	mi	mi	linguistic	none	_	_	_	_	_	_
441-4	BOI076	441	dispiaccia	dispiaccia	linguistic	none	_	_	_	_	_	_
441-5	BOI076	441	diciamo::	diciamo	linguistic	none	_	_	6x2	_	_	_
441-6	BOI076	441	lasciare	lasciare	linguistic	none	_	_	_	_	_	_
441-7	BOI076	441	magari:	magari	linguistic	none	_	_	5x1	_	_	_
441-8	BOI076	441	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
441-9	BOI076	441	italia	italia	linguistic	none	_	_	_	_	_	_
441-10	BOI076	441	e	e	linguistic	none	_	_	_	_	_	_
441-11	BOI076	441	la	la	linguistic	none	_	_	_	_	_	_
441-12	BOI076	441	città	città	linguistic	none	_	_	_	_	_	_
441-13	BOI076	441	in	in	linguistic	none	_	_	_	_	_	_
441-14	BOI076	441	generale	generale	linguistic	none	_	End=994.21	_	_	_	_
442-0	BOR019	442	mh	mh	linguistic	none	_	Begin=994.41|End=994.903	_	_	_	_
443-0	BOI076	443	quindi::	quindi	linguistic	none	_	Begin=995.73	5x2	_	_	_
443-1	BOI076	443	sì	sì	linguistic	none	_	End=996.514	_	_	_	_
444-0	BOR019	444	okay	okay	linguistic	none	_	Begin=996.77|End=997.315	_	_	_	_
445-0	BOR019	445	ah	ah	linguistic	none	_	Begin=997.9	_	_	_	_
445-1	BOR019	445	e::hm	ehm	linguistic	none	_	_	0x2	_	_	_
445-2	BOR019	445	tu	tu	linguistic	none	_	_	_	_	_	_
445-3	BOR019	445	dicevi	dicevi	linguistic	none	_	_	_	_	_	_
445-4	BOR019	445	che	che	linguistic	none	_	_	_	_	_	_
445-5	BOR019	445	certe	certe	linguistic	none	_	_	_	_	_	_
445-6	BOR019	445	città	città	linguistic	none	_	End=1000.473	_	_	_	_
446-0	BOR019	446	sono::	sono	linguistic	none	_	Begin=1001.04	3x2	_	_	_
446-1	BOR019	446	belle	belle	linguistic	none	_	_	_	_	_	_
446-2	BOR019	446	solo	solo	linguistic	none	_	_	_	_	_	_
446-3	BOR019	446	per	per	linguistic	none	_	_	_	_	_	_
446-4	BOR019	446	andarci	andarci	linguistic	none	_	_	_	_	_	_
446-5	BOR019	446	in	in	linguistic	none	_	_	_	_	_	_
446-6	BOR019	446	vacan[za]	vacanza	linguistic	none	_	_	_	_	_	5-7(34)
446-7	BOR019	446	e	e	linguistic	none	_	_	_	_	_	_
446-8	BOR019	446	poi::	poi	linguistic	none	_	End=1004.766	2x2	_	_	_
447-0	BOI076	447	[sì]	sì	linguistic	none	_	Begin=1003.73|End=1003.92	_	_	_	0-2(34)
448-0	BOR019	448	ad	ad	linguistic	none	_	Begin=1005.61	_	_	_	_
448-1	BOR019	448	esempio?	esempio	linguistic	none	Intonation=Rising	End=1006.726	_	_	_	_
449-0	BOI076	449	allora	allora	linguistic	none	_	Begin=1007.78|End=1008.59	_	_	_	_
450-0	BOI076	450	ci	ci	linguistic	none	_	Begin=1009.86	_	_	_	_
450-1	BOI076	450	sono::	sono	linguistic	none	_	_	3x2	_	_	_
450-2	BOI076	450	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
450-3	BOI076	450	(a)desso	adesso	linguistic	none	_	End=1011.941	_	_	0-1(0)	_
451-0	BOI076	451	che	che	linguistic	none	_	Begin=1012.97	_	_	_	_
451-1	BOI076	451	domanda	domanda	linguistic	none	_	_	_	_	_	_
451-2	BOI076	451	complicata	complicata	linguistic	none	_	End=1014.15	_	_	_	_
452-0	BOR019	452	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1014.34|End=1015.16	_	_	_	_
453-0	BOI076	453	non	non	linguistic	none	_	Begin=1017.53	_	_	_	_
453-1	BOI076	453	so	so	linguistic	none	_	_	_	_	_	_
453-2	BOI076	453	per	per	linguistic	none	_	_	_	_	_	_
453-3	BOI076	453	dire::	dire	linguistic	none	_	End=1018.759	3x2	_	_	_
454-0	BOI076	454	magari	magari	linguistic	none	_	Begin=1020.18|End=1020.76	_	_	_	_
455-0	BOI076	455	un:::	un	linguistic	none	_	Begin=1021.5|End=1022.856	1x3	_	_	_
456-0	BOI076	456	non	non	linguistic	none	_	Begin=1023.38	_	_	_	_
456-1	BOI076	456	mi	mi	linguistic	none	_	_	_	_	_	_
456-2	BOI076	456	viene	viene	linguistic	none	_	_	_	_	_	_
456-3	BOI076	456	il	il	linguistic	none	_	_	_	_	_	_
456-4	BOI076	456	nome	nome	linguistic	none	_	_	_	_	_	_
456-5	BOI076	456	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
456-6	BOI076	456	ovvio	ovvio	linguistic	none	_	End=1024.884	_	_	_	_
457-0	BOI076	457	e::h	eh	linguistic	none	_	Begin=1025.96	0x2	_	_	_
457-1	BOI076	457	una	una	linguistic	none	_	_	_	_	_	_
457-2	BOI076	457	città	città	linguistic	none	_	_	_	_	_	_
457-3	BOI076	457	dei::	dei	linguistic	none	_	_	2x2	_	_	_
457-4	BOI076	457	mh	mh	linguistic	none	_	_	_	_	_	_
457-5	BOI076	457	dei	dei	linguistic	none	_	_	_	_	_	_
457-6	BOI076	457	paesi	paesi	linguistic	none	_	_	_	_	_	_
457-7	BOI076	457	arabi	arabi	linguistic	none	_	_	_	_	_	_
457-8	BOI076	457	quelli	quelli	linguistic	none	_	_	_	_	_	_
457-9	BOI076	457	più	più	linguistic	none	_	_	_	_	_	_
457-10	BOI076	457	ricchi	ricchi	linguistic	none	_	End=1030.117	_	_	_	_
458-0	BOI076	458	non	non	linguistic	none	_	Begin=1030.339	_	_	_	_
458-1	BOI076	458	mi	mi	linguistic	none	_	_	_	_	_	_
458-2	BOI076	458	viene	viene	linguistic	none	_	_	_	_	_	_
458-3	BOI076	458	il	il	linguistic	none	_	_	_	_	_	_
458-4	BOI076	458	nome	nome	linguistic	none	_	_	_	_	_	_
458-5	BOI076	458	per	per	linguistic	none	_	_	_	_	_	_
458-6	BOI076	458	nien[te]	niente	linguistic	none	_	End=1031.46	_	_	_	4-6(35)
459-0	BOR019	459	[e::h]	eh	linguistic	none	_	Begin=1031.3	0x2	_	_	0-2(35)
459-1	BOR019	459	[dub]ai	dubai	linguistic	none	_	End=1032.66	_	_	_	0-3(36)
460-0	BOI076	460	[eh]?	eh	linguistic	none	Intonation=Rising	Begin=1032.094|End=1032.29	_	_	_	0-2(36)
461-0	BOI076	461	dubai	dubai	linguistic	none	_	Begin=1032.915	_	_	_	_
461-1	BOI076	461	es[atto]	esatto	linguistic	none	_	End=1033.824	_	_	_	2-6(37)
462-0	BOR019	462	[okay]	okay	linguistic	none	_	Begin=1033.45|End=1033.844	_	_	_	0-4(37)
463-0	BOI076	463	cioè	cioè	linguistic	none	_	Begin=1034.28	_	_	_	_
463-1	BOI076	463	mi	mi	linguistic	none	_	_	_	_	_	_
463-2	BOI076	463	verrebbe	verrebbe	linguistic	none	_	_	_	_	_	_
463-3	BOI076	463	da	da	linguistic	none	_	_	_	_	_	_
463-4	BOI076	463	dire	dire	linguistic	none	_	_	_	_	_	_
463-5	BOI076	463	che:	che	linguistic	none	_	End=1035.75	2x1	_	_	_
464-0	BOI076	464	lì	lì	linguistic	none	_	Begin=1036.098|End=1036.21	_	_	_	_
465-0	BOI076	465	ci	ci	linguistic	none	_	Begin=1036.89	_	_	_	_
465-1	BOI076	465	sta	sta	linguistic	none	_	_	_	_	_	_
465-2	BOI076	465	magari	magari	linguistic	none	_	_	_	_	_	_
465-3	BOI076	465	farsi	farsi	linguistic	none	_	_	_	_	_	_
465-4	BOI076	465	una	una	linguistic	none	_	_	_	_	_	_
465-5	BOI076	465	settimana	settimana	linguistic	none	_	_	_	_	_	_
465-6	BOI076	465	o	o	linguistic	none	_	_	_	_	_	_
465-7	BOI076	465	due	due	linguistic	none	_	_	_	_	_	_
465-8	BOI076	465	perché	perché	linguistic	none	_	_	_	_	_	_
465-9	BOI076	465	comunue	comunue	linguistic	none	_	_	_	_	_	_
465-10	BOI076	465	è	è	linguistic	none	_	_	_	_	_	_
465-11	BOI076	465	abbastanza	abbastanza	linguistic	none	_	_	_	_	_	_
465-12	BOI076	465	lontana	lontana	linguistic	none	_	End=1040.45	_	_	_	_
466-0	BOI076	466	ma:::	ma	linguistic	none	_	Begin=1041.74|End=1042.345	1x3	_	_	_
467-0	BOI076	467	trovo	trovo	linguistic	none	_	Begin=1043.079	_	_	_	_
467-1	BOI076	467	che	che	linguistic	none	_	_	_	_	_	_
467-2	BOI076	467	sia::	sia	linguistic	none	_	End=1044.309	2x2	_	_	_
468-0	BOI076	468	molto	molto	linguistic	none	_	Begin=1045.339	_	_	_	_
468-1	BOI076	468	meglio	meglio	linguistic	none	_	End=1046.036	_	_	_	_
469-0	BOI076	469	vivere	vivere	linguistic	none	_	Begin=1046.819	_	_	_	_
469-1	BOI076	469	magari	magari	linguistic	none	_	_	_	_	_	_
469-2	BOI076	469	qua	qua	linguistic	none	_	End=1047.729	_	_	_	_
470-0	BOI076	470	perché	perché	linguistic	none	_	Begin=1048.42	_	_	_	_
470-1	BOI076	470	m::h	mh	linguistic	none	_	End=1049.75	0x2	_	_	_
471-0	BOI076	471	oltre	oltre	linguistic	none	_	Begin=1050.77	_	_	_	_
471-1	BOI076	471	al	al	linguistic	none	_	_	_	_	_	_
471-2	BOI076	471	caldo	caldo	linguistic	none	_	_	_	_	_	_
471-3	BOI076	471	che	che	linguistic	none	_	End=1051.897	_	_	_	_
472-0	BOI076	472	è	è	linguistic	none	_	Begin=1052.69	_	_	_	_
472-1	BOI076	472	decisamente	decisamente	linguistic	none	_	End=1053.79	_	_	_	_
473-0	BOI076	473	più	più	linguistic	none	_	Begin=1054.53	_	_	_	_
473-1	BOI076	473	alto	alto	linguistic	none	_	End=1055.29	_	_	_	_
474-0	BOI076	474	di	di	linguistic	none	_	Begin=1055.92	_	_	_	_
474-1	BOI076	474	qualsiasi	qualsiasi	linguistic	none	_	_	_	_	_	_
474-2	BOI076	474	altra::	altra	linguistic	none	_	_	4x2	_	_	_
474-3	BOI076	474	temperatura	temperatura	linguistic	none	_	_	_	_	_	_
474-4	BOI076	474	che	che	linguistic	none	_	_	_	_	_	_
474-5	BOI076	474	si	si	linguistic	none	_	_	_	_	_	_
474-6	BOI076	474	possa	possa	linguistic	none	_	_	_	_	_	_
474-7	BOI076	474	trovare	trovare	linguistic	none	_	_	_	_	_	_
474-8	BOI076	474	qua	qua	linguistic	none	_	End=1059.34	_	_	_	_
475-0	BOR019	475	sì	sì	linguistic	none	_	Begin=1059.34	_	_	_	_
475-1	BOR019	475	[sì]	sì	linguistic	none	_	End=1059.935	_	_	_	0-2(38)
476-0	BOI076	476	[in	in	linguistic	none	_	Begin=1059.83	_	_	_	0-2(38)
476-1	BOI076	476	ogni]	ogni	linguistic	none	_	_	_	_	_	0-4(38)
476-2	BOI076	476	re~	re~	linguistic	none	Interrupted=Yes	_	_	_	_	_
476-3	BOI076	476	in	in	linguistic	none	_	_	_	_	_	_
476-4	BOI076	476	ogni	ogni	linguistic	none	_	_	_	_	_	_
476-5	BOI076	476	stagione	stagione	linguistic	none	_	End=1061.051	_	_	_	_
477-0	BOR019	477	sì	sì	linguistic	none	_	Begin=1061.182|End=1061.58	_	_	_	_
478-0	BOI076	478	l~	l~	linguistic	none	Interrupted=Yes	Begin=1062.58	_	_	_	_
478-1	BOI076	478	e:::hm	ehm	linguistic	none	_	End=1063.92	0x3	_	_	_
479-0	BOI076	479	non	non	linguistic	none	_	Begin=1064.2	_	_	_	_
479-1	BOI076	479	sarebbe	sarebbe	linguistic	none	_	_	_	_	_	_
479-2	BOI076	479	appunto	appunto	linguistic	none	_	End=1065.55	_	_	_	_
480-0	BOI076	480	ehm	ehm	linguistic	none	_	Begin=1066.58|End=1067.269	_	_	_	_
481-0	BOI076	481	un	un	linguistic	none	_	Begin=1067.54	_	_	_	_
481-1	BOI076	481	luogo	luogo	linguistic	none	_	End=1068.28	_	_	_	_
482-0	BOI076	482	in	in	linguistic	none	_	Begin=1069.73	_	_	_	_
482-1	BOI076	482	cui	cui	linguistic	none	_	_	_	_	_	_
482-2	BOI076	482	mi	mi	linguistic	none	_	_	_	_	_	_
482-3	BOI076	482	sentirei	sentirei	linguistic	none	_	_	_	_	_	_
482-4	BOI076	482	a	a	linguistic	none	_	_	_	_	_	_
482-5	BOI076	482	casa	casa	linguistic	none	_	End=1071.01	_	_	_	_
483-0	BOI076	483	[nel	nel	linguistic	none	_	Begin=1071.47	_	_	_	0-3(39)
483-1	BOI076	483	senso]	senso	linguistic	none	_	End=1071.979	_	_	_	0-5(39)
484-0	BOR019	484	[okay]	okay	linguistic	none	_	Begin=1071.48|End=1071.985	_	_	_	0-4(39)
485-0	BOI076	485	è	è	linguistic	none	_	Begin=1072.679	_	_	_	_
485-1	BOI076	485	una	una	linguistic	none	_	_	_	_	_	_
485-2	BOI076	485	cultura	cultura	linguistic	none	_	_	_	_	_	_
485-3	BOI076	485	differente	differente	linguistic	none	_	End=1074.179	_	_	_	_
486-0	BOI076	486	non	non	linguistic	none	_	Begin=1074.79	_	_	_	_
486-1	BOI076	486	e::h	eh	linguistic	none	_	End=1075.581	0x2	_	_	_
487-0	BOI076	487	non	non	linguistic	none	_	Begin=1076.53	_	_	_	_
487-1	BOI076	487	ha	ha	linguistic	none	_	_	_	_	_	_
487-2	BOI076	487	diciamo	diciamo	linguistic	none	_	End=1077.668	_	_	_	_
488-0	BOI076	488	le	le	linguistic	none	_	Begin=1078.49	_	_	_	_
488-1	BOI076	488	cose	cose	linguistic	none	_	_	_	_	_	_
488-2	BOI076	488	a	a	linguistic	none	_	_	_	_	_	_
488-3	BOI076	488	cui	cui	linguistic	none	_	_	_	_	_	_
488-4	BOI076	488	mi	mi	linguistic	none	_	_	_	_	_	_
488-5	BOI076	488	sono	sono	linguistic	none	_	_	_	_	_	_
488-6	BOI076	488	abituato	abituato	linguistic	none	_	End=1079.85	_	_	_	_
489-0	BOR019	489	[mh]	mh	linguistic	none	_	Begin=1080.3|End=1080.474	_	_	_	0-2(40)
490-0	BOI076	490	[maga]ri::	magari	linguistic	none	_	Begin=1080.32	5x2	_	_	0-4(40)
490-1	BOI076	490	i	i	linguistic	none	_	_	_	_	_	_
490-2	BOI076	490	sapori	sapori	linguistic	none	_	_	_	_	_	_
490-3	BOI076	490	a	a	linguistic	none	_	_	_	_	_	_
490-4	BOI076	490	cui	cui	linguistic	none	_	_	_	_	_	_
490-5	BOI076	490	mi	mi	linguistic	none	_	_	_	_	_	_
490-6	BOI076	490	sono	sono	linguistic	none	_	_	_	_	_	_
490-7	BOI076	490	abituato	abituato	linguistic	none	_	End=1083.2	_	_	_	_
491-0	BOI076	491	e	e	linguistic	none	_	Begin=1084.08	_	_	_	_
491-1	BOI076	491	che:::	che	linguistic	none	_	End=1084.98	2x3	_	_	_
492-0	BOI076	492	non	non	linguistic	none	_	Begin=1085.587	_	_	_	_
492-1	BOI076	492	non	non	linguistic	none	_	_	_	_	_	_
492-2	BOI076	492	mi	mi	linguistic	none	_	_	_	_	_	_
492-3	BOI076	492	aiuterebbe	aiuterebbe	linguistic	none	_	_	_	_	_	_
492-4	BOI076	492	diciamo	diciamo	linguistic	none	_	_	_	_	_	_
492-5	BOI076	492	a::	a	linguistic	none	_	End=1087.454	0x2	_	_	_
493-0	BOI076	493	ad	ad	linguistic	none	_	Begin=1087.86	_	_	_	_
493-1	BOI076	493	ambientarmi	ambientarmi	linguistic	none	_	_	_	_	_	_
493-2	BOI076	493	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
493-3	BOI076	493	probabilmente	probabilmente	linguistic	none	_	End=1089.82	_	_	_	_
494-0	BOR019	494	okay	okay	linguistic	none	_	Begin=1089.99	_	_	_	_
494-1	BOR019	494	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
494-2	BOR019	494	okay	okay	linguistic	none	_	_	_	_	_	_
494-3	BOR019	494	okay	okay	linguistic	none	_	_	_	_	_	_
494-4	BOR019	494	capisco	capisco	linguistic	none	_	_	_	_	_	_
494-5	BOR019	494	capisco	capisco	linguistic	none	_	End=1093.03	_	_	_	_
495-0	BOR019	495	eh:m::	ehm	linguistic	none	_	Begin=1093.98	1x1,2x2	_	_	_
495-1	BOR019	495	quindi	quindi	linguistic	none	_	_	_	_	_	_
495-2	BOR019	495	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
495-3	BOR019	495	abiteresti	abiteresti	linguistic	none	_	_	_	_	_	_
495-4	BOR019	495	in	in	linguistic	none	_	_	_	_	_	_
495-5	BOR019	495	città?	città	linguistic	none	Intonation=Rising	End=1097.385	_	_	_	_
496-0	BOI076	496	allora	allora	linguistic	none	_	Begin=1099.0	_	_	_	_
496-1	BOI076	496	in	in	linguistic	none	_	_	_	_	_	_
