token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
470-8	BOI030	470	fattura	fattura	linguistic	none	_	_	_	_	_	_
470-9	BOI030	470	che	che	linguistic	none	_	_	_	_	_	_
470-10	BOI030	470	è	è	linguistic	none	_	_	_	_	_	_
470-11	BOI030	470	una	una	linguistic	none	_	_	_	_	_	_
470-12	BOI030	470	cosa	cosa	linguistic	none	_	_	_	_	_	_
470-13	BOI030	470	che	che	linguistic	none	_	_	_	_	_	_
470-14	BOI030	470	io	io	linguistic	none	_	_	_	_	_	_
470-15	BOI030	470	lo	lo	linguistic	none	_	_	_	_	_	_
470-16	BOI030	470	odio	odio	linguistic	none	_	End=1014.195	_	_	_	_
471-0	BOR007	471	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1013.793|End=1015.945	_	_	_	_
472-0	BOI030	472	vai	vai	linguistic	none	_	Begin=1015.566|End=1016.122	_	_	_	_
473-0	BOI030	473	arrivi	arrivi	linguistic	none	_	Begin=1016.257	_	_	_	_
473-1	BOI030	473	proprio	proprio	linguistic	none	_	End=1017.222	_	_	_	_
474-0	BOI030	474	°q[ua]°	qua	linguistic	none	Volume=Low	Begin=1017.405|End=1017.864	_	_	_	1-3(108)
475-0	BOR007	475	[sì]	sì	linguistic	none	_	Begin=1017.522|End=1017.868	_	_	_	0-2(108)
476-0	BOI030	476	arrivi	arrivi	linguistic	none	_	Begin=1018.411	_	_	_	_
476-1	BOI030	476	qua	qua	linguistic	none	_	End=1018.97	_	_	_	_
477-0	BOI030	477	invece	invece	linguistic	none	_	Begin=1019.613|End=1020.37	_	_	_	_
478-0	BOI030	478	a	a	linguistic	none	_	Begin=1020.642	_	_	_	_
478-1	BOI030	478	far	far	linguistic	none	_	_	_	_	_	_
478-2	BOI030	478	la	la	linguistic	none	_	_	_	_	_	_
478-3	BOI030	478	barista	barista	linguistic	none	_	_	_	_	_	_
478-4	BOI030	478	è	è	linguistic	none	_	_	_	_	_	_
478-5	BOI030	478	diverso	diverso	linguistic	none	_	End=1022.201	_	_	_	_
479-0	BOR007	479	mh	mh	linguistic	none	_	Begin=1022.455|End=1022.793	_	_	_	_
480-0	BOI030	480	<se	se	linguistic	none	_	Begin=1025.248	_	Slow=0-2	_	_
480-1	BOI030	480	uno	uno	linguistic	none	_	_	_	Slow=0-3	_	_
480-2	BOI030	480	e:h	eh	linguistic	none	_	_	0x1	Slow=0-2	_	_
480-3	BOI030	480	vuole	vuole	linguistic	none	_	_	_	Slow=0-5	_	_
480-4	BOI030	480	lavorare	lavorare	linguistic	none	_	_	_	Slow=0-8	_	_
480-5	BOI030	480	tipo	tipo	linguistic	none	_	_	_	Slow=0-4	_	_
480-6	BOI030	480	otto	otto	linguistic	none	_	_	_	Slow=0-4	_	_
480-7	BOI030	480	ore	ore	linguistic	none	_	_	_	Slow=0-3	_	_
480-8	BOI030	480	full	full	linguistic	none	_	_	_	Slow=0-4	_	_
480-9	BOI030	480	time	time	linguistic	none	_	_	_	Slow=0-4	_	_
480-10	BOI030	480	e>	e	linguistic	none	_	End=1030.079	_	Slow=0-1	_	_
481-0	BOI030	481	e:h	eh	linguistic	none	_	Begin=1030.247	0x1	_	_	_
481-1	BOI030	481	a	a	linguistic	none	_	_	_	_	_	_
481-2	BOI030	481	far	far	linguistic	none	_	_	_	_	_	_
481-3	BOI030	481	la	la	linguistic	none	_	_	_	_	_	_
481-4	BOI030	481	barista	barista	linguistic	none	_	_	_	_	_	_
481-5	BOI030	481	è	è	linguistic	none	_	_	_	_	_	_
481-6	BOI030	481	molto	molto	linguistic	none	_	_	_	_	_	_
481-7	BOI030	481	molto	molto	linguistic	none	_	_	_	_	_	_
481-8	BOI030	481	comodo	comodo	linguistic	none	_	End=1033.281	_	_	_	_
482-0	BOI030	482	perché	perché	linguistic	none	_	Begin=1033.459	_	_	_	_
482-1	BOI030	482	[ristora]nte	ristorante	linguistic	none	_	_	_	_	_	0-7(109)
482-2	BOI030	482	invece	invece	linguistic	none	_	_	_	_	_	_
482-3	BOI030	482	devi	devi	linguistic	none	_	_	_	_	_	_
482-4	BOI030	482	fare	fare	linguistic	none	_	_	_	_	_	_
482-5	BOI030	482	avanti	avanti	linguistic	none	_	_	_	_	_	_
482-6	BOI030	482	indietro	indietro	linguistic	none	_	End=1035.919	_	_	_	_
483-0	BOR007	483	[sì]	sì	linguistic	none	_	Begin=1033.692|End=1034.076	_	_	_	0-2(109)
484-0	BOR007	484	eh	eh	linguistic	none	_	Begin=1035.933	_	_	_	_
484-1	BOR007	484	quello	quello	linguistic	none	_	_	_	_	_	_
484-2	BOR007	484	[sì]	sì	linguistic	none	_	End=1036.423	_	_	_	0-2(110)
485-0	BOI030	485	[entri]	entri	linguistic	none	_	Begin=1036.204	_	_	_	0-5(110)
485-1	BOI030	485	alle	alle	linguistic	none	_	_	_	_	_	_
485-2	BOI030	485	undici	undici	linguistic	none	_	_	_	_	_	_
485-3	BOI030	485	devi	devi	linguistic	none	_	_	_	_	_	_
485-4	BOI030	485	fare	fare	linguistic	none	_	_	_	_	_	_
485-5	BOI030	485	la	la	linguistic	none	_	_	_	_	_	_
485-6	BOI030	485	preparazione	preparazione	linguistic	none	_	_	_	_	_	_
485-7	BOI030	485	tutto	tutto	linguistic	none	_	End=1039.454	_	_	_	_
486-0	BOI030	486	e	e	linguistic	none	_	Begin=1039.855	_	_	_	_
486-1	BOI030	486	poi	poi	linguistic	none	_	_	_	_	_	_
486-2	BOI030	486	mi	mi	linguistic	none	_	_	_	_	_	_
486-3	BOI030	486	sa	sa	linguistic	none	_	_	_	_	_	_
486-4	BOI030	486	giorni	giorni	linguistic	none	_	_	_	_	_	_
486-5	BOI030	486	che	che	linguistic	none	_	_	_	_	_	_
486-6	BOI030	486	son	son	linguistic	none	_	_	_	_	_	_
486-7	BOI030	486	tutta	tutta	linguistic	none	_	_	_	_	_	_
486-8	BOI030	486	pronta	pronta	linguistic	none	_	_	_	_	_	_
486-9	BOI030	486	puntuale	puntuale	linguistic	none	_	End=1042.781	_	_	_	_
487-0	BOI030	487	già	già	linguistic	none	_	Begin=1043.624	_	_	_	_
487-1	BOI030	487	via	via	linguistic	none	_	End=1044.294	_	_	_	_
488-0	BOR007	488	sì	sì	linguistic	none	_	Begin=1044.31|End=1044.627	_	_	_	_
489-0	BOI030	489	alle	alle	linguistic	none	_	Begin=1044.627	_	_	_	_
489-1	BOI030	489	tre	tre	linguistic	none	_	_	_	_	_	_
489-2	BOI030	489	e	e	linguistic	none	_	_	_	_	_	_
489-3	BOI030	489	e	e	linguistic	none	_	_	_	_	_	_
489-4	BOI030	489	mezza	mezza	linguistic	none	_	_	_	_	_	_
489-5	BOI030	489	poi	poi	linguistic	none	_	_	_	_	_	_
489-6	BOI030	489	vai	vai	linguistic	none	_	_	_	_	_	_
489-7	BOI030	489	a	a	linguistic	none	_	_	_	_	_	_
489-8	BOI030	489	casa	casa	linguistic	none	_	End=1046.714	_	_	_	_
490-0	BOI030	490	manco	manco	linguistic	none	_	Begin=1047.414	_	_	_	_
490-1	BOI030	490	non	non	linguistic	none	_	_	_	_	_	_
490-2	BOI030	490	hai	hai	linguistic	none	_	_	_	_	_	_
490-3	BOI030	490	tempo	tempo	linguistic	none	_	_	_	_	_	_
490-4	BOI030	490	di	di	linguistic	none	_	_	_	_	_	_
490-5	BOI030	490	l[avars]i	lavarsi	linguistic	none	_	End=1049.868	_	_	_	1-6(111)
491-0	BOR007	491	[mh]	mh	linguistic	none	_	Begin=1049.089|End=1049.564	_	_	_	0-2(111)
492-0	BOI030	492	[e	e	linguistic	none	_	Begin=1050.064	_	_	_	0-1(112)
492-1	BOI030	492	devi	devi	linguistic	none	_	_	_	_	_	0-4(112)
492-2	BOI030	492	u]scire	uscire	linguistic	none	_	_	_	_	_	0-1(112)
492-3	BOI030	492	s~	s~	linguistic	none	Interrupted=Yes	_	_	_	_	_
492-4	BOI030	492	subito	subito	linguistic	none	_	End=1051.4	_	_	_	_
493-0	BOR007	493	°[mhmh]°	mhmh	linguistic	none	Volume=Low	Begin=1050.064|End=1050.516	_	_	_	0-4(112)
494-0	BOI030	494	per	per	linguistic	none	_	Begin=1051.63	_	_	_	_
494-1	BOI030	494	arrivare	arrivare	linguistic	none	_	_	_	_	_	_
494-2	BOI030	494	alle	alle	linguistic	none	_	_	_	_	_	_
494-3	BOI030	494	sei	sei	linguistic	none	_	End=1052.833	_	_	_	_
495-0	BOR007	495	sì	sì	linguistic	none	_	Begin=1052.983|End=1053.439	_	_	_	_
496-0	BOI030	496	prendi	prendi	linguistic	none	_	Begin=1054.352	_	_	_	_
496-1	BOI030	496	sera	sera	linguistic	none	_	_	_	_	_	_
496-2	BOI030	496	alle	alle	linguistic	none	_	_	_	_	_	_
496-3	BOI030	496	sei	sei	linguistic	none	_	End=1055.56	_	_	_	_
497-0	BOI030	497	e	e	linguistic	none	_	Begin=1056.033	_	_	_	_
497-1	BOI030	497	tutto	tutto	linguistic	none	_	_	_	_	_	_
497-2	BOI030	497	devi	devi	linguistic	none	_	_	_	_	_	_
497-3	BOI030	497	essere	essere	linguistic	none	_	_	_	_	_	_
497-4	BOI030	497	anche	anche	linguistic	none	_	_	_	_	_	_
497-5	BOI030	497	c(io)è	cioè	linguistic	none	_	_	_	_	1-3(0)	_
497-6	BOI030	497	è	è	linguistic	none	_	_	_	_	_	_
497-7	BOI030	497	sempre:::	sempre	linguistic	none	_	_	5x3	_	_	_
497-8	BOI030	497	movimentato	movimentato	linguistic	none	_	_	_	_	_	_
497-9	BOI030	497	il	il	linguistic	none	_	_	_	_	_	_
497-10	BOI030	497	rist[orante]	ristorante	linguistic	none	_	_	_	_	_	4-10(113)
497-11	BOI030	497	invece	invece	linguistic	none	_	_	_	_	_	_
497-12	BOI030	497	il	il	linguistic	none	_	_	_	_	_	_
497-13	BOI030	497	bar	bar	linguistic	none	_	End=1061.355	_	_	_	_
498-0	BOR007	498	[sì]	sì	linguistic	none	_	Begin=1059.782|End=1060.128	_	_	_	0-2(113)
499-0	BOI030	499	apri	apri	linguistic	none	_	Begin=1061.888	_	_	_	_
499-1	BOI030	499	fai	fai	linguistic	none	_	_	_	_	_	_
499-2	BOI030	499	dei	dei	linguistic	none	_	_	_	_	_	_
499-3	BOI030	499	turni	turni	linguistic	none	_	End=1063.423	_	_	_	_
500-0	BOI030	500	alle	alle	linguistic	none	_	Begin=1063.576	_	_	_	_
500-1	BOI030	500	sette	sette	linguistic	none	_	_	_	_	_	_
500-2	BOI030	500	e	e	linguistic	none	_	_	_	_	_	_
500-3	BOI030	500	mezza	mezza	linguistic	none	_	End=1064.664	_	_	_	_
501-0	BOI030	501	e	e	linguistic	none	_	Begin=1064.928	_	_	_	_
501-1	BOI030	501	in[izi]	inizi	linguistic	none	_	End=1065.487	_	_	_	2-5(114)
502-0	BOR007	502	[mhmh]ù	mhmhù	linguistic	none	_	Begin=1065.141|End=1065.474	_	_	_	0-4(114)
503-0	BOI030	503	fino	fino	linguistic	none	_	Begin=1065.566	_	_	_	_
503-1	BOI030	503	alle	alle	linguistic	none	_	_	_	_	_	_
503-2	BOI030	503	quattordici	quattordici	linguistic	none	_	_	_	_	_	_
503-3	BOI030	503	e	e	linguistic	none	_	_	_	_	_	_
503-4	BOI030	503	mezza	mezza	linguistic	none	_	_	_	_	_	_
503-5	BOI030	503	alle	alle	linguistic	none	_	_	_	_	_	_
503-6	BOI030	503	tre	tre	linguistic	none	_	End=1067.69	_	_	_	_
504-0	BOR007	504	sì	sì	linguistic	none	_	Begin=1067.729|End=1068.058	_	_	_	_
505-0	BOI030	505	stop	stop	linguistic	none	_	Begin=1068.058|End=1068.597	_	_	_	_
506-0	BOI030	506	dopo	dopo	linguistic	none	_	Begin=1069.018	_	_	_	_
506-1	BOI030	506	hai	hai	linguistic	none	_	_	_	_	_	_
506-2	BOI030	506	tempo	tempo	linguistic	none	_	_	_	_	_	_
506-3	BOI030	506	di	di	linguistic	none	_	_	_	_	_	_
506-4	BOI030	506	fare	fare	linguistic	none	_	_	_	_	_	_
506-5	BOI030	506	le	le	linguistic	none	_	_	_	_	_	_
506-6	BOI030	506	tue	tue	linguistic	none	_	_	_	_	_	_
506-7	BOI030	506	cose	cose	linguistic	none	_	End=1071.115	_	_	_	_
507-0	BOR007	507	mhmh	mhmh	linguistic	none	_	Begin=1071.325|End=1071.773	_	_	_	_
508-0	BOI030	508	c(io)è	cioè	linguistic	none	_	Begin=1072.139	_	_	1-3(0)	_
508-1	BOI030	508	fai	fai	linguistic	none	_	_	_	_	_	_
508-2	BOI030	508	una	una	linguistic	none	_	_	_	_	_	_
508-3	BOI030	508	vi[ta	vita	linguistic	none	_	_	_	_	_	2-4(115)
508-4	BOI030	508	normale	normale	linguistic	none	_	_	_	_	_	0-7(115)
508-5	BOI030	508	comunque	comunque	linguistic	none	_	_	_	_	_	0-8(115)
508-6	BOI030	508	rispe]tto	rispetto	linguistic	none	_	_	_	_	_	0-5(115)
508-7	BOI030	508	al	al	linguistic	none	_	_	_	_	_	_
508-8	BOI030	508	ristorante	ristorante	linguistic	none	_	End=1075.361	_	_	_	_
509-0	BOR007	509	[sì	sì	linguistic	none	_	Begin=1072.801	_	_	_	0-2(115)
509-1	BOR007	509	sì	sì	linguistic	none	_	_	_	_	_	0-2(115)
509-2	BOR007	509	sì	sì	linguistic	none	_	_	_	_	_	0-2(115)
509-3	BOR007	509	sì	sì	linguistic	none	_	_	_	_	_	0-2(115)
509-4	BOR007	509	no	no	linguistic	none	_	_	_	_	_	0-2(115)
509-5	BOR007	509	è	è	linguistic	none	_	_	_	_	_	0-1(115)
509-6	BOR007	509	vero]	vero	linguistic	none	_	End=1074.32	_	_	_	0-4(115)
510-0	BOR007	510	anche	anche	linguistic	none	_	Begin=1075.891	_	_	_	_
510-1	BOR007	510	magari	magari	linguistic	none	_	_	_	_	_	_
510-2	BOR007	510	per	per	linguistic	none	_	_	_	_	_	_
510-3	BOR007	510	quanto	quanto	linguistic	none	_	_	_	_	_	_
510-4	BOR007	510	riguarda	riguarda	linguistic	none	_	_	_	_	_	_
510-5	BOR007	510	gli	gli	linguistic	none	_	_	_	_	_	_
510-6	BOR007	510	orari	orari	linguistic	none	_	End=1077.718	_	_	_	_
511-0	BOI030	511	certo	certo	linguistic	none	_	Begin=1077.832	_	_	_	_
511-1	BOI030	511	[gli	gli	linguistic	none	_	_	_	_	_	0-3(116)
511-2	BOI030	511	orari	orari	linguistic	none	_	_	_	_	_	0-5(116)
511-3	BOI030	511	sì	sì	linguistic	none	_	_	_	_	_	0-2(116)
511-4	BOI030	511	sì	sì	linguistic	none	_	_	_	_	_	0-2(116)
511-5	BOI030	511	sì]	sì	linguistic	none	_	End=1079.979	_	_	_	0-2(116)
512-0	BOR007	512	[che	che	linguistic	none	_	Begin=1078.123	_	_	_	0-3(116)
512-1	BOR007	512	eh	eh	linguistic	none	_	_	_	_	_	0-2(116)
512-2	BOR007	512	il	il	linguistic	none	_	_	_	_	_	0-2(116)
512-3	BOR007	512	ristorante	ristorante	linguistic	none	_	_	_	_	_	0-10(116)
512-4	BOR007	512	ti	ti	linguistic	none	_	_	_	_	_	0-2(116)
512-5	BOR007	512	occu]pa	occupa	linguistic	none	_	_	_	_	_	0-4(116)
512-6	BOR007	512	proprio	proprio	linguistic	none	_	_	_	_	_	_
512-7	BOR007	512	gli	gli	linguistic	none	_	_	_	_	_	_
512-8	BOR007	512	orari	orari	linguistic	none	_	_	_	_	_	_
512-9	BOR007	512	d[ei	dei	linguistic	none	_	_	_	_	_	1-3(117)
512-10	BOR007	512	pasti	pasti	linguistic	none	_	_	_	_	_	0-5(117)
512-11	BOR007	512	che]	che	linguistic	none	_	End=1082.122	_	_	_	0-3(117)
513-0	BOI030	513	[eh	eh	linguistic	none	_	Begin=1081.032	_	_	_	0-2(117)
513-1	BOI030	513	eh	eh	linguistic	none	_	_	_	_	_	0-2(117)
513-2	BOI030	513	sì	sì	linguistic	none	_	_	_	_	_	0-2(117)
513-3	BOI030	513	in	in	linguistic	none	_	_	_	_	_	0-2(117)
513-4	BOI030	513	pratica]	pratica	linguistic	none	_	_	_	_	_	0-7(117)
513-5	BOI030	513	fai	fai	linguistic	none	_	_	_	_	_	_
513-6	BOI030	513	una	una	linguistic	none	_	_	_	_	_	_
513-7	BOI030	513	vita	vita	linguistic	none	_	_	_	_	_	_
513-8	BOI030	513	di	di	linguistic	none	_	_	_	_	_	_
513-9	BOI030	513	merda	merda	linguistic	none	_	End=1083.49	_	_	_	_
514-0	BOR007	514	((ride))	((ride))	nonverbalbehavior	none	_	Begin=1083.441|End=1085.158	_	_	_	_
515-0	BOI030	515	scusami	scusami	linguistic	none	_	Begin=1083.786	_	_	_	_
515-1	BOI030	515	al	al	linguistic	none	_	_	_	_	_	_
515-2	BOI030	515	ristorante	ristorante	linguistic	none	_	_	_	_	_	_
515-3	BOI030	515	fai	fai	linguistic	none	_	_	_	_	_	_
515-4	BOI030	515	una	una	linguistic	none	_	End=1085.294	_	_	_	_
516-0	BOI030	516	vita	vita	linguistic	none	_	Begin=1085.437	_	_	_	_
516-1	BOI030	516	tutti	tutti	linguistic	none	_	_	_	_	_	_
516-2	BOI030	516	sono	sono	linguistic	none	_	_	_	_	_	_
516-3	BOI030	516	lavori	lavori	linguistic	none	_	_	_	_	_	_
516-4	BOI030	516	lavori	lavori	linguistic	none	_	_	_	_	_	_
516-5	BOI030	516	perché	perché	linguistic	none	_	_	_	_	_	_
516-6	BOI030	516	ti	ti	linguistic	none	_	_	_	_	_	_
516-7	BOI030	516	danno	danno	linguistic	none	_	_	_	_	_	_
516-8	BOI030	516	da	da	linguistic	none	_	_	_	_	_	_
516-9	BOI030	516	mangiare	mangiare	linguistic	none	_	_	_	_	_	_
516-10	BOI030	516	e	e	linguistic	none	_	_	_	_	_	_
516-11	BOI030	516	guadagni	guadagni	linguistic	none	_	_	_	_	_	_
516-12	BOI030	516	qualcosa	qualcosa	linguistic	none	_	End=1089.594	_	_	_	_
517-0	BOR007	517	mhmh	mhmh	linguistic	none	_	Begin=1089.68|End=1090.16	_	_	_	_
518-0	BOI030	518	°però	però	linguistic	none	Volume=Low	Begin=1090.182	_	_	_	_
518-1	BOI030	518	il	il	linguistic	none	Volume=Low	_	_	_	_	_
518-2	BOI030	518	ristorante	ristorante	linguistic	none	Volume=Low	_	_	_	_	_
518-3	BOI030	518	no°	no	linguistic	none	Volume=Low	End=1091.599	_	_	_	_
519-0	BOR007	519	sì	sì	linguistic	none	_	Begin=1091.839|End=1092.218	_	_	_	_
520-0	BOI030	520	°no	no	linguistic	none	Volume=Low	Begin=1092.219	_	_	_	_
520-1	BOI030	520	no°	no	linguistic	none	Volume=Low	End=1092.961	_	_	_	_
521-0	BOR007	521	e::hm::::	ehm	linguistic	none	_	Begin=1094.039|End=1097.041	0x2,2x4	_	_	_
522-0	BOR007	522	e	e	linguistic	none	_	Begin=1097.473	_	_	_	_
522-1	BOR007	522	invece	invece	linguistic	none	_	_	_	_	_	_
522-2	BOR007	522	per	per	linguistic	none	_	_	_	_	_	_
522-3	BOR007	522	quanto	quanto	linguistic	none	_	_	_	_	_	_
522-4	BOR007	522	riguarda	riguarda	linguistic	none	_	End=1099.527	_	_	_	_
523-0	BOR007	523	e:hm	ehm	linguistic	none	_	Begin=1099.76|End=1100.533	0x1	_	_	_
524-0	BOR007	524	la	la	linguistic	none	_	Begin=1100.758	_	_	_	_
524-1	BOR007	524	la	la	linguistic	none	_	_	_	_	_	_
524-2	BOR007	524	zona	zona	linguistic	none	_	_	_	_	_	_
524-3	BOR007	524	in	in	linguistic	none	_	_	_	_	_	_
524-4	BOR007	524	cui	cui	linguistic	none	_	_	_	_	_	_
524-5	BOR007	524	vivi	vivi	linguistic	none	_	_	_	_	_	_
524-6	BOR007	524	a	a	linguistic	none	_	_	_	_	_	_
524-7	BOR007	524	bolo~	bolo~	linguistic	none	Interrupted=Yes	_	_	_	_	_
524-8	BOR007	524	in	in	linguistic	none	_	_	_	_	_	_
524-9	BOR007	524	in	in	linguistic	none	_	_	_	_	_	_
524-10	BOR007	524	che	che	linguistic	none	_	_	_	_	_	_
524-11	BOR007	524	zona	zona	linguistic	none	_	_	_	_	_	_
524-12	BOR007	524	vivi	vivi	linguistic	none	_	_	_	_	_	_
524-13	BOR007	524	tu?	tu	linguistic	none	Intonation=Rising	End=1103.838	_	_	_	_
525-0	BOR007	525	a	a	linguistic	none	_	Begin=1104.119	_	_	_	_
525-1	BOR007	525	bologna	bologna	linguistic	none	_	End=1104.684	_	_	_	_
526-0	BOI030	526	allora	allora	linguistic	none	_	Begin=1105.619	_	_	_	_
526-1	BOI030	526	vi~	vi~	linguistic	none	Interrupted=Yes	_	_	_	_	_
526-2	BOI030	526	eh	eh	linguistic	none	_	_	_	_	_	_
526-3	BOI030	526	@nomeluogo	@nomeluogo	linguistic	none	_	_	_	_	_	_
526-4	BOI030	526	dove	dove	linguistic	none	_	_	_	_	_	_
526-5	BOI030	526	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
526-6	BOI030	526	è	è	linguistic	none	_	_	_	_	_	_
526-7	BOI030	526	@nomeluogo	@nomeluogo	linguistic	none	_	End=1108.742	_	_	_	_
527-0	BOR007	527	mhmh	mhmh	linguistic	none	_	Begin=1108.742|End=1109.191	_	_	_	_
528-0	BOI030	528	[proprio	proprio	linguistic	none	_	Begin=1109.389	_	_	_	0-7(118)
528-1	BOI030	528	di	di	linguistic	none	_	_	_	_	_	0-2(118)
528-2	BOI030	528	fronte]	fronte	linguistic	none	_	_	_	_	_	0-6(118)
528-3	BOI030	528	quindi	quindi	linguistic	none	_	_	_	_	_	_
528-4	BOI030	528	se	se	linguistic	none	_	_	_	_	_	_
528-5	BOI030	528	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
528-6	BOI030	528	ho	ho	linguistic	none	_	_	_	_	_	_
528-7	BOI030	528	bisongo	bisongo	linguistic	none	_	_	_	_	_	_
528-8	BOI030	528	se	se	linguistic	none	_	_	_	_	_	_
528-9	BOI030	528	sto	sto	linguistic	none	_	_	_	_	_	_
528-10	BOI030	528	male	male	linguistic	none	_	_	_	_	_	_
528-11	BOI030	528	vad[o	vado	linguistic	none	_	_	_	_	_	2-4(119)
528-12	BOI030	528	a	a	linguistic	none	_	_	_	_	_	0-1(119)
528-13	BOI030	528	pie]di	piedi	linguistic	none	_	_	_	_	_	0-3(119)
528-14	BOI030	528	((ride))	((ride))	nonverbalbehavior	none	_	End=1114.427	_	_	_	_
529-0	BOR007	529	[e:hm]	ehm	linguistic	none	_	Begin=1109.396|End=1110.16	0x1	_	_	0-3(118)
530-0	BOR007	530	[eh]	eh	linguistic	none	_	Begin=1112.126	_	_	_	0-2(119)
530-1	BOR007	530	((ride))	((ride))	nonverbalbehavior	none	_	End=1114.384	_	_	_	_
531-0	BOR007	531	ehm	ehm	linguistic	none	_	Begin=1114.718	_	_	_	_
531-1	BOR007	531	quindi	quindi	linguistic	none	_	_	_	_	_	_
531-2	BOR007	531	e:h	eh	linguistic	none	_	_	0x1	_	_	_
531-3	BOR007	531	hai	hai	linguistic	none	_	_	_	_	_	_
531-4	BOR007	531	sempre	sempre	linguistic	none	_	_	_	_	_	_
531-5	BOR007	531	vissuto	vissuto	linguistic	none	_	_	_	_	_	_
531-6	BOR007	531	qua?	qua	linguistic	none	Intonation=Rising	End=1117.859	_	_	_	_
532-0	BOR007	532	[o:	o	linguistic	none	_	Begin=1118.207	0x1	_	_	0-1(120)
532-1	BOR007	532	hai	hai	linguistic	none	_	_	_	_	_	0-3(120)
532-2	BOR007	532	cambiato]	cambiato	linguistic	none	_	End=1119.621	_	_	_	0-8(120)
533-0	BOI030	533	[no	no	linguistic	none	_	Begin=1118.401	_	_	_	0-2(120)
533-1	BOI030	533	eh	eh	linguistic	none	_	_	_	_	_	0-2(120)
533-2	BOI030	533	no:	no	linguistic	none	_	_	1x1	_	_	0-2(120)
533-3	BOI030	533	allora]	allora	linguistic	none	_	_	_	_	_	0-6(120)
533-4	BOI030	533	prima	prima	linguistic	none	_	_	_	_	_	_
533-5	BOI030	533	dove	dove	linguistic	none	_	_	_	_	_	_
533-6	BOI030	533	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
533-7	BOI030	533	è	è	linguistic	none	_	_	_	_	_	_
533-8	BOI030	533	stato	stato	linguistic	none	_	_	_	_	_	_
533-9	BOI030	533	ho	ho	linguistic	none	_	_	_	_	_	_
533-10	BOI030	533	vissuto	vissuto	linguistic	none	_	_	_	_	_	_
533-11	BOI030	533	in	in	linguistic	none	_	_	_	_	_	_
533-12	BOI030	533	via:	via	linguistic	none	_	End=1124.167	2x1	_	_	_
534-0	BOI030	534	°come	come	linguistic	none	Volume=Low	Begin=1124.299	_	_	_	_
534-1	BOI030	534	si	si	linguistic	none	Volume=Low	_	_	_	_	_
534-2	BOI030	534	chiama°	chiama	linguistic	none	Volume=Low	End=1124.866	_	_	_	_
535-0	BOI030	535	°b~	b~	linguistic	none	Interrupted=Yes|Volume=Low	Begin=1124.992	_	_	_	_
535-1	BOI030	535	eh	eh	linguistic	none	Volume=Low	_	_	_	_	_
535-2	BOI030	535	b~	b~	linguistic	none	Interrupted=Yes|Volume=Low	_	_	_	_	_
535-3	BOI030	535	bolognina?°	bolognina	linguistic	none	Intonation=Rising|Volume=Low	End=1126.193	_	_	_	_
536-0	BOI030	536	bolognina	bolognina	linguistic	none	_	Begin=1126.387|End=1126.944	_	_	_	_
537-0	BOR007	537	mhmh	mhmh	linguistic	none	_	Begin=1127.216	_	_	_	_
537-1	BOR007	537	bolognina	bolognina	linguistic	none	_	End=1128.269	_	_	_	_
538-0	BOI030	538	sì	sì	linguistic	none	_	Begin=1128.383|End=1128.923	_	_	_	_
539-0	BOI030	539	dove	dove	linguistic	none	_	Begin=1129.435	_	_	_	_
539-1	BOI030	539	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
539-2	BOI030	539	è	è	linguistic	none	_	_	_	_	_	_
539-3	BOI030	539	il	il	linguistic	none	_	_	_	_	_	_
539-4	BOI030	539	nuovo::	nuovo	linguistic	none	_	End=1131.538	4x2	_	_	_
540-0	BOI030	540	dove	dove	linguistic	none	_	Begin=1131.82	_	_	_	_
540-1	BOI030	540	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
540-2	BOI030	540	è	è	linguistic	none	_	_	_	_	_	_
540-3	BOI030	540	eh	eh	linguistic	none	_	_	_	_	_	_
540-4	BOI030	540	la	la	linguistic	none	_	_	_	_	_	_
540-5	BOI030	540	roba	roba	linguistic	none	_	_	_	_	_	_
540-6	BOI030	540	posta	posta	linguistic	none	_	End=1133.807	_	_	_	_
541-0	BOR007	541	mh	mh	linguistic	none	_	Begin=1133.877|End=1134.343	_	_	_	_
542-0	BOI030	542	in	in	linguistic	none	_	Begin=1134.52	_	_	_	_
542-1	BOI030	542	via	via	linguistic	none	_	_	_	_	_	_
542-2	BOI030	542	fiore~	fiore~	linguistic	none	Interrupted=Yes	_	_	_	_	_
542-3	BOI030	542	i~	i~	linguistic	none	Interrupted=Yes	_	_	_	_	_
542-4	BOI030	542	in	in	linguistic	none	_	_	_	_	_	_
542-5	BOI030	542	via	via	linguistic	none	_	_	_	_	_	_
542-6	BOI030	542	fioravanti	fioravanti	linguistic	none	_	End=1136.653	_	_	_	_
543-0	BOR007	543	[sì]	sì	linguistic	none	_	Begin=1136.88|End=1137.354	_	_	_	0-2(121)
544-0	BOI030	544	[via	via	linguistic	none	_	Begin=1136.907	_	_	_	0-3(121)
544-1	BOI030	544	corti]cella	corticella	linguistic	none	_	_	_	_	_	0-5(121)
