token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
406-1	PKP027	406	ontario	ontario	linguistic	none	_	End=747.046	_	_	_	_
407-0	PKP027	407	((canta))	((canta))	nonverbalbehavior	none	_	Begin=748.06	_	_	_	_
407-1	PKP027	407	na	na	linguistic	none	_	_	_	_	_	_
407-2	PKP027	407	na	na	linguistic	none	_	_	_	_	_	_
407-3	PKP027	407	na	na	linguistic	none	_	_	_	_	_	_
407-4	PKP027	407	na	na	linguistic	none	_	_	_	_	_	_
407-5	PKP027	407	na	na	linguistic	none	_	_	_	_	_	_
407-6	PKP027	407	na	na	linguistic	none	_	_	_	_	_	_
407-7	PKP027	407	na	na	linguistic	none	_	_	_	_	_	_
407-8	PKP027	407	na::	na	linguistic	none	_	End=750.188	1x2	_	_	_
408-0	PKP028	408	saranno	saranno	linguistic	none	_	Begin=750.247	_	_	_	_
408-1	PKP028	408	super	super	linguistic	none	_	_	_	_	_	_
408-2	PKP028	408	mature	mature	linguistic	none	_	_	_	_	_	_
408-3	PKP028	408	ste	ste	linguistic	none	_	_	_	_	_	_
408-4	PKP028	408	banane	banane	linguistic	none	_	End=751.963	_	_	_	_
409-0	PKP027	409	((canta))	((canta))	nonverbalbehavior	none	_	Begin=751.663	_	_	_	_
409-1	PKP027	409	°city	city	linguistic	none	Volume=Low	_	_	_	_	_
409-2	PKP027	409	of	of	linguistic	none	Volume=Low	_	_	_	_	_
409-3	PKP027	409	stars°	stars	linguistic	none	Volume=Low	End=752.856	_	_	_	_
410-0	PKP027	410	no	no	linguistic	none	_	Begin=754.315	_	_	_	_
410-1	PKP027	410	la	la	linguistic	none	_	_	_	_	_	_
410-2	PKP027	410	cosa::::	cosa	linguistic	none	_	End=755.97	3x4	_	_	_
411-0	PKP027	411	carina	carina	linguistic	none	_	Begin=756.3	_	_	_	_
411-1	PKP027	411	de	de	linguistic	none	_	_	_	_	_	_
411-2	PKP027	411	la	la	linguistic	none	_	_	_	_	_	_
411-3	PKP027	411	la	la	linguistic	none	_	_	_	_	_	_
411-4	PKP027	411	land	land	linguistic	none	_	_	_	_	_	_
411-5	PKP027	411	è	è	linguistic	none	_	_	_	_	_	_
411-6	PKP027	411	la	la	linguistic	none	_	_	_	_	_	_
411-7	PKP027	411	storia:	storia	linguistic	none	_	End=758.245	5x1	_	_	_
412-0	PKP027	412	molto	molto	linguistic	none	_	Begin=758.295	_	_	_	_
412-1	PKP027	412	carina,	carina	linguistic	none	Intonation=weakly_rising	_	_	_	_	_
412-2	PKP027	412	le	le	linguistic	none	_	_	_	_	_	_
412-3	PKP027	412	mu~	mu~	linguistic	none	Interrupted=Yes	_	_	_	_	_
412-4	PKP027	412	le	le	linguistic	none	_	_	_	_	_	_
412-5	PKP027	412	musiche	musiche	linguistic	none	_	_	_	_	_	_
412-6	PKP027	412	sono	sono	linguistic	none	_	_	_	_	_	_
412-7	PKP027	412	molto	molto	linguistic	none	_	_	_	_	_	_
412-8	PKP027	412	carine,	carine	linguistic	none	Intonation=weakly_rising	End=761.13	_	_	_	_
413-0	PKP028	413	vabbè	vabbè	linguistic	none	_	Begin=760.555	_	_	_	_
413-1	PKP028	413	è	è	linguistic	none	_	_	_	_	_	_
413-2	PKP028	413	un	un	linguistic	none	_	_	_	_	_	_
413-3	PKP028	413	film	film	linguistic	none	_	_	_	_	_	_
413-4	PKP028	413	fatto	fatto	linguistic	none	_	_	_	_	_	_
413-5	PKP028	413	bene	bene	linguistic	none	_	_	_	_	_	_
413-6	PKP028	413	>poi	poi	linguistic	none	_	_	_	Fast=0-3	_	_
413-7	PKP028	413	può	può	linguistic	none	_	_	_	Fast=0-3	_	_
413-8	PKP028	413	piacere	piacere	linguistic	none	_	_	_	Fast=0-7	_	_
413-9	PKP028	413	o	o	linguistic	none	_	_	_	Fast=0-1	_	_
413-10	PKP028	413	no~<	no~	linguistic	none	Interrupted=Yes	End=762.335	_	Fast=0-3	_	_
414-0	PKP028	414	>vabbè<	vabbè	linguistic	none	_	Begin=762.368	_	Fast=0-5	_	_
414-1	PKP028	414	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
414-2	PKP028	414	tipo	tipo	linguistic	none	_	End=763.138	_	_	_	_
415-0	PKP028	415	per	per	linguistic	none	_	Begin=763.671	_	_	_	_
415-1	PKP028	415	laura	laura	linguistic	none	_	End=764.561	_	_	_	_
416-0	PKP027	416	ah	ah	linguistic	none	_	Begin=764.613	_	_	_	_
416-1	PKP027	416	ah	ah	linguistic	none	_	End=764.898	_	_	_	_
417-0	PKP028	417	le~	le~	linguistic	none	Interrupted=Yes	Begin=764.945	_	_	_	_
417-1	PKP028	417	eh	eh	linguistic	none	_	_	_	_	_	_
417-2	PKP028	417	>la	la	linguistic	none	_	_	_	Fast=0-2	_	_
417-3	PKP028	417	la	la	linguistic	none	_	_	_	Fast=0-2	_	_
417-4	PKP028	417	land<	land	linguistic	none	_	_	_	Fast=0-4	_	_
417-5	PKP028	417	un	un	linguistic	none	_	_	_	_	_	_
417-6	PKP028	417	giorno	giorno	linguistic	none	_	_	_	_	_	_
417-7	PKP028	417	abbiamo	abbiamo	linguistic	none	_	_	_	_	_	_
417-8	PKP028	417	discusso	discusso	linguistic	none	_	_	_	_	_	_
417-9	PKP028	417	perché	perché	linguistic	none	_	_	_	_	_	_
417-10	PKP028	417	la	la	linguistic	none	_	_	_	_	_	_
417-11	PKP028	417	la	la	linguistic	none	_	_	_	_	_	_
417-12	PKP028	417	land	land	linguistic	none	_	_	_	_	_	_
417-13	PKP028	417	[è:::]	è	linguistic	none	_	End=768.349	0x3	_	_	0-1(82)
418-0	PKP027	418	[ci]ao	ciao	linguistic	none	_	Begin=768.293	_	_	_	0-2(?)
418-1	PKP027	418	laura	laura	linguistic	none	_	End=768.825	_	_	_	_
419-0	PKP028	419	non	non	linguistic	none	_	Begin=768.822	_	_	_	_
419-1	PKP028	419	è::	è	linguistic	none	_	_	0x2	_	_	_
419-2	PKP028	419	((ride))	((ride))	nonverbalbehavior	none	_	_	_	_	_	_
419-3	PKP028	419	non	non	linguistic	none	_	_	_	_	_	_
419-4	PKP028	419	è:	è	linguistic	none	_	_	0x1	_	_	_
419-5	PKP028	419	un	un	linguistic	none	_	_	_	_	_	_
419-6	PKP028	419	e::h	eh	linguistic	none	_	End=771.464	0x2	_	_	_
420-0	PKP028	420	eh	eh	linguistic	none	_	Begin=771.869	_	_	_	_
420-1	PKP028	420	non	non	linguistic	none	_	_	_	_	_	_
420-2	PKP028	420	è	è	linguistic	none	_	_	_	_	_	_
420-3	PKP028	420	un	un	linguistic	none	_	_	_	_	_	_
420-4	PKP028	420	musical	musical	linguistic	none	_	_	_	_	_	_
420-5	PKP028	420	secondo	secondo	linguistic	none	_	_	_	_	_	_
420-6	PKP028	420	lei	lei	linguistic	none	_	End=773.557	_	_	_	_
421-0	PKP027	421	beh	beh	linguistic	none	_	Begin=773.6	_	_	_	_
421-1	PKP027	421	dai	dai	linguistic	none	_	_	_	_	_	_
421-2	PKP027	421	non	non	linguistic	none	_	_	_	_	_	_
421-3	PKP027	421	è	è	linguistic	none	_	_	_	_	_	_
421-4	PKP027	421	proprio	proprio	linguistic	none	_	_	_	_	_	_
421-5	PKP027	421	un	un	linguistic	none	_	_	_	_	_	_
421-6	PKP027	421	m~	m~	linguistic	none	Interrupted=Yes	_	_	_	_	_
421-7	PKP027	421	cioè	cioè	linguistic	none	_	_	_	_	_	_
421-8	PKP027	421	[è	è	linguistic	none	_	_	_	_	_	0-1(84)
421-9	PKP027	421	un	un	linguistic	none	_	_	_	_	_	0-2(84)
421-10	PKP027	421	musical],	musical	linguistic	none	Intonation=weakly_rising	End=775.518	_	_	_	0-7(84)
422-0	PKP028	422	[no	no	linguistic	none	_	Begin=774.994	_	_	_	0-2(84)
422-1	PKP028	422	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	0-3(84)
422-2	PKP028	422	perché	perché	linguistic	none	_	_	_	_	_	0-6(84)
422-3	PKP028	422	p]er	per	linguistic	none	_	_	_	_	_	0-1(84)
422-4	PKP028	422	lei	lei	linguistic	none	_	_	_	_	_	_
422-5	PKP028	422	>devono	devono	linguistic	none	_	_	_	Fast=0-6	_	_
422-6	PKP028	422	avere	avere	linguistic	none	_	_	_	Fast=0-5	_	_
422-7	PKP028	422	almeno<	almeno	linguistic	none	_	_	_	Fast=0-6	_	_
422-8	PKP028	422	<quindici	quindici	linguistic	none	_	_	_	Slow=0-8	_	_
422-9	PKP028	422	canzoni>	canzoni	linguistic	none	_	_	_	Slow=0-7	_	_
422-10	PKP028	422	i	i	linguistic	none	_	_	_	_	_	_
422-11	PKP028	422	film	film	linguistic	none	_	_	_	_	_	_
422-12	PKP028	422	((ride))	((ride))	nonverbalbehavior	none	_	_	_	_	_	_
422-13	PKP028	422	per	per	linguistic	none	_	_	_	_	_	_
422-14	PKP028	422	essere	essere	linguistic	none	_	_	_	_	_	_
422-15	PKP028	422	[considerati	considerati	linguistic	none	_	_	_	_	_	0-11(85)
422-16	PKP028	422	m]usical	musical	linguistic	none	_	End=779.6	_	_	_	0-1(85)
423-0	PKP027	423	[<allora>]	allora	linguistic	none	_	Begin=778.571|End=779.167	_	Slow=0-6	_	0-6(85)
424-0	PKP027	424	partiamo	partiamo	linguistic	none	_	Begin=779.636	_	_	_	_
424-1	PKP027	424	dal	dal	linguistic	none	_	_	_	_	_	_
424-2	PKP027	424	f[atto	fatto	linguistic	none	_	_	_	_	_	1-5(86)
424-3	PKP027	424	che]	che	linguistic	none	_	End=780.82	_	_	_	0-3(86)
425-0	PKP028	425	[>cioè<	cioè	linguistic	none	_	Begin=780.332	_	Fast=0-4	_	0-4(86)
425-1	PKP028	425	<qui]ndici	quindici	linguistic	none	_	_	_	Slow=0-8	_	0-3(86)
425-2	PKP028	425	canzoni>	canzoni	linguistic	none	_	_	_	Slow=0-7	_	_
425-3	PKP028	425	mi	mi	linguistic	none	_	_	_	_	_	_
425-4	PKP028	425	sembrano	sembrano	linguistic	none	_	_	_	_	_	_
425-5	PKP028	425	((ride))	((ride))	nonverbalbehavior	none	_	_	_	_	_	_
425-6	PKP028	425	un	un	linguistic	none	_	_	_	_	_	_
425-7	PKP028	425	po'	po'	linguistic	none	_	_	_	_	_	_
425-8	PKP028	425	e[ccessi~]	eccessi~	linguistic	none	Interrupted=Yes	End=782.837	_	_	_	1-8(87)
426-0	PKP027	426	[menoma]le	menomale	linguistic	none	_	Begin=782.507	_	_	_	0-6(87)
426-1	PKP027	426	che	che	linguistic	none	_	_	_	_	_	_
426-2	PKP027	426	laura	laura	linguistic	none	_	_	_	_	_	_
426-3	PKP027	426	non	non	linguistic	none	_	_	_	_	_	_
426-4	PKP027	426	ci	ci	linguistic	none	_	_	_	_	_	_
426-5	PKP027	426	sente	sente	linguistic	none	_	_	_	_	_	_
426-6	PKP027	426	perché	perché	linguistic	none	_	_	_	_	_	_
426-7	PKP027	426	se	se	linguistic	none	_	_	_	_	_	_
426-8	PKP027	426	no	no	linguistic	none	_	End=784.416	_	_	_	_
427-0	PKP027	427	potrebbe	potrebbe	linguistic	none	_	Begin=784.682|End=785.278	_	_	_	_
428-0	PKP027	428	potrebbe	potrebbe	linguistic	none	_	Begin=785.407	_	_	_	_
428-1	PKP027	428	incazzarsi	incazzarsi	linguistic	none	_	End=786.27	_	_	_	_
429-0	PKP027	429	sì	sì	linguistic	none	_	Begin=786.367	_	_	_	_
429-1	PKP027	429	però	però	linguistic	none	_	_	_	_	_	_
429-2	PKP027	429	partiamo	partiamo	linguistic	none	_	_	_	_	_	_
429-3	PKP027	429	dal	dal	linguistic	none	_	_	_	_	_	_
429-4	PKP027	429	fatto	fatto	linguistic	none	_	_	_	_	_	_
429-5	PKP027	429	che	che	linguistic	none	_	End=787.835	_	_	_	_
430-0	PKP027	430	e:::h	eh	linguistic	none	_	Begin=788.626	0x3	_	_	_
430-1	PKP027	430	un	un	linguistic	none	_	_	_	_	_	_
430-2	PKP027	430	musical	musical	linguistic	none	_	End=790.223	_	_	_	_
431-0	PKP027	431	fanno	fanno	linguistic	none	_	Begin=790.813	_	_	_	_
431-1	PKP027	431	cagare	cagare	linguistic	none	_	_	_	_	_	_
431-2	PKP027	431	i	i	linguistic	none	_	_	_	_	_	_
431-3	PKP027	431	musical	musical	linguistic	none	_	_	_	_	_	_
431-4	PKP027	431	sopra	sopra	linguistic	none	_	_	_	_	_	_
431-5	PKP027	431	le::	le	linguistic	none	_	_	1x2	_	_	_
431-6	PKP027	431	a~	a~	linguistic	none	Interrupted=Yes	End=792.813	_	_	_	_
432-0	PKP027	432	soprattutto	soprattutto	linguistic	none	_	Begin=792.845	_	_	_	_
432-1	PKP027	432	se	se	linguistic	none	_	_	_	_	_	_
432-2	PKP027	432	sono	sono	linguistic	none	_	End=793.863	_	_	_	_
433-0	PKP027	433	sopra	sopra	linguistic	none	_	Begin=794.065	_	_	_	_
433-1	PKP027	433	gli	gli	linguistic	none	_	_	_	_	_	_
433-2	PKP027	433	otto	otto	linguistic	none	_	_	_	_	_	_
433-3	PKP027	433	le	le	linguistic	none	_	_	_	_	_	_
433-4	PKP027	433	otto	otto	linguistic	none	_	_	_	_	_	_
433-5	PKP027	433	canzoni	canzoni	linguistic	none	_	_	_	_	_	_
433-6	PKP027	433	sette	sette	linguistic	none	_	_	_	_	_	_
433-7	PKP027	433	canzoni	canzoni	linguistic	none	_	_	_	_	_	_
433-8	PKP027	433	sono	sono	linguistic	none	_	End=796.652	_	_	_	_
434-0	PKP027	434	ins~	ins~	linguistic	none	Interrupted=Yes	Begin=796.713	_	_	_	_
434-1	PKP027	434	inascoltabili	inascoltabili	linguistic	none	_	_	_	_	_	_
434-2	PKP027	434	>cioè<	cioè	linguistic	none	_	_	_	Fast=0-4	_	_
434-3	PKP027	434	vai	vai	linguistic	none	_	_	_	_	_	_
434-4	PKP027	434	avanti	avanti	linguistic	none	_	_	_	_	_	_
434-5	PKP027	434	con	con	linguistic	none	_	_	_	_	_	_
434-6	PKP027	434	sta	sta	linguistic	none	_	_	_	_	_	_
434-7	PKP027	434	cazzo	cazzo	linguistic	none	_	_	_	_	_	_
434-8	PKP027	434	di	di	linguistic	none	_	_	_	_	_	_
434-9	PKP027	434	trama	trama	linguistic	none	_	_	_	_	_	_
434-10	PKP027	434	stanno	stanno	linguistic	none	_	_	_	_	_	_
434-11	PKP027	434	sempre	sempre	linguistic	none	_	_	_	_	_	_
434-12	PKP027	434	a	a	linguistic	none	_	_	_	_	_	_
434-13	PKP027	434	canta'	canta'	linguistic	none	Truncated=Yes	_	_	_	_	_
434-14	PKP027	434	a	a	linguistic	none	_	_	_	_	_	_
434-15	PKP027	434	parla'	parla'	linguistic	none	Truncated=Yes	_	_	_	_	_
434-16	PKP027	434	((versi))	((versi))	nonverbalbehavior	none	_	End=802.043	_	_	_	_
435-0	PKP027	435	e	e	linguistic	none	_	Begin=802.64	_	_	_	_
435-1	PKP027	435	non	non	linguistic	none	_	_	_	_	_	_
435-2	PKP027	435	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
435-3	PKP027	435	è	è	linguistic	none	_	_	_	_	_	_
435-4	PKP027	435	eh	eh	linguistic	none	_	_	_	_	_	_
435-5	PKP027	435	non	non	linguistic	none	_	_	_	_	_	_
435-6	PKP027	435	è	è	linguistic	none	_	_	_	_	_	_
435-7	PKP027	435	e:h	eh	linguistic	none	_	_	0x1	_	_	_
435-8	PKP027	435	non	non	linguistic	none	_	_	_	_	_	_
435-9	PKP027	435	è	è	linguistic	none	_	_	_	_	_	_
435-10	PKP027	435	non	non	linguistic	none	_	_	_	_	_	_
435-11	PKP027	435	è	è	linguistic	none	_	_	_	_	_	_
435-12	PKP027	435	plausibile	plausibile	linguistic	none	_	End=805.319	_	_	_	_
436-0	PKP027	436	>la	la	linguistic	none	_	Begin=805.509	_	Fast=0-2	_	_
436-1	PKP027	436	la	la	linguistic	none	_	_	_	Fast=0-2	_	_
436-2	PKP027	436	land	land	linguistic	none	_	_	_	Fast=0-4	_	_
436-3	PKP027	436	in	in	linguistic	none	_	_	_	Fast=0-2	_	_
436-4	PKP027	436	effetti	effetti	linguistic	none	_	_	_	Fast=0-7	_	_
436-5	PKP027	436	me	me	linguistic	none	_	_	_	Fast=0-2	_	_
436-6	PKP027	436	pare	pare	linguistic	none	_	_	_	Fast=0-4	_	_
436-7	PKP027	436	che	che	linguistic	none	_	_	_	Fast=0-3	_	_
436-8	PKP027	436	cantano	cantano	linguistic	none	_	_	_	Fast=0-7	_	_
436-9	PKP027	436	poco<	poco	linguistic	none	_	End=807.491	_	Fast=0-4	_	_
437-0	PKP027	437	e	e	linguistic	none	_	Begin=807.525	_	_	_	_
437-1	PKP027	437	tra	tra	linguistic	none	_	_	_	_	_	_
437-2	PKP027	437	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
437-3	PKP027	437	altro	altro	linguistic	none	_	_	_	_	_	_
437-4	PKP027	437	mettono	mettono	linguistic	none	_	_	_	_	_	_
437-5	PKP027	437	city	city	linguistic	none	_	_	_	_	_	_
437-6	PKP027	437	of	of	linguistic	none	_	_	_	_	_	_
437-7	PKP027	437	stars	stars	linguistic	none	_	_	_	_	_	_
437-8	PKP027	437	ogni	ogni	linguistic	none	_	_	_	_	_	_
437-9	PKP027	437	due	due	linguistic	none	_	_	_	_	_	_
437-10	PKP027	437	minuti	minuti	linguistic	none	_	End=809.369	_	_	_	_
438-0	PKP027	438	ogni	ogni	linguistic	none	_	Begin=811.097	_	_	_	_
438-1	PKP027	438	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
438-2	PKP027	438	ogni	ogni	linguistic	none	_	_	_	_	_	_
438-3	PKP027	438	tot	tot	linguistic	none	_	_	_	_	_	_
438-4	PKP027	438	trenta	trenta	linguistic	none	_	_	_	_	_	_
438-5	PKP027	438	seco~	seco~	linguistic	none	Interrupted=Yes	_	_	_	_	_
438-6	PKP027	438	ci[ty	city	linguistic	none	_	_	_	_	_	2-4(88)
438-7	PKP027	438	of	of	linguistic	none	_	_	_	_	_	0-2(88)
438-8	PKP027	438	stars]	stars	linguistic	none	_	End=812.969	_	_	_	0-5(88)
439-0	PKP028	439	[infatti	infatti	linguistic	none	_	Begin=812.64	_	_	_	0-7(88)
439-1	PKP028	439	ri]ciclano	riciclano	linguistic	none	_	End=813.53	_	_	_	0-2(88)
440-0	PKP027	440	riciclano	riciclano	linguistic	none	_	Begin=813.753	_	_	_	_
440-1	PKP027	440	ste	ste	linguistic	none	_	_	_	_	_	_
440-2	PKP027	440	so~	so~	linguistic	none	Interrupted=Yes	_	_	_	_	_
440-3	PKP027	440	saranno	saranno	linguistic	none	_	_	_	_	_	_
440-4	PKP027	440	quattro	quattro	linguistic	none	_	_	_	_	_	_
440-5	PKP027	440	canzoni	canzoni	linguistic	none	_	_	_	_	_	_
440-6	PKP027	440	in	in	linguistic	none	_	_	_	_	_	_
440-7	PKP027	440	tutto	tutto	linguistic	none	_	_	_	_	_	_
440-8	PKP027	440	cinque?	cinque	linguistic	none	Intonation=Rising	End=816.423	_	_	_	_
441-0	PKP027	441	PERÒ	però	linguistic	none	Volume=High	Begin=817.141	_	_	_	_
441-1	PKP027	441	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
441-2	PKP027	441	PERÒ	però	linguistic	none	Volume=High	_	_	_	_	_
441-3	PKP027	441	è	è	linguistic	none	_	_	_	_	_	_
441-4	PKP027	441	più	più	linguistic	none	_	_	_	_	_	_
441-5	PKP027	441	almeno	almeno	linguistic	none	_	_	_	_	_	_
441-6	PKP027	441	è	è	linguistic	none	_	_	_	_	_	_
441-7	PKP027	441	più	più	linguistic	none	_	End=818.609	_	_	_	_
442-0	PKP027	442	piacevole	piacevole	linguistic	none	_	Begin=818.709|End=819.434	_	_	_	_
443-0	PKP027	443	>cioè<	cioè	linguistic	none	_	Begin=819.47	_	Fast=0-4	_	_
443-1	PKP027	443	almeno	almeno	linguistic	none	_	_	_	_	_	_
443-2	PKP027	443	vanno	vanno	linguistic	none	_	_	_	_	_	_
443-3	PKP027	443	ogni	ogni	linguistic	none	_	_	_	_	_	_
443-4	PKP027	443	tanto	tanto	linguistic	none	_	_	_	_	_	_
443-5	PKP027	443	avanti	avanti	linguistic	none	_	_	_	_	_	_
443-6	PKP027	443	con	con	linguistic	none	_	_	_	_	_	_
443-7	PKP027	443	la	la	linguistic	none	_	_	_	_	_	_
443-8	PKP027	443	trama,	trama	linguistic	none	Intonation=weakly_rising	End=821.544	_	_	_	_
444-0	PKP027	444	anche	anche	linguistic	none	_	Begin=821.778	_	_	_	_
444-1	PKP027	444	perché	perché	linguistic	none	_	_	_	_	_	_
444-2	PKP027	444	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
444-3	PKP027	444	i	i	linguistic	none	_	_	_	_	_	_
444-4	PKP027	444	musical	musical	linguistic	none	_	_	_	_	_	_
444-5	PKP027	444	tipo	tipo	linguistic	none	_	_	_	_	_	_
444-6	PKP027	444	la	la	linguistic	none	_	_	_	_	_	_
444-7	PKP027	444	la	la	linguistic	none	_	_	_	_	_	_
444-8	PKP027	444	land	land	linguistic	none	_	_	_	_	_	_
444-9	PKP027	444	o	o	linguistic	none	_	_	_	_	_	_
444-10	PKP027	444	grease,	grease	linguistic	none	Intonation=weakly_rising	End=824.402	_	_	_	_
445-0	PKP027	445	fanno	fanno	linguistic	none	_	Begin=824.84	_	_	_	_
445-1	PKP027	445	pure	pure	linguistic	none	_	_	_	_	_	_
445-2	PKP027	445	i	i	linguistic	none	_	_	_	_	_	_
445-3	PKP027	445	balletti	balletti	linguistic	none	_	_	_	_	_	_
445-4	PKP027	445	mentre	mentre	linguistic	none	_	_	_	_	_	_
445-5	PKP027	445	cantano	cantano	linguistic	none	_	_	_	_	_	_
445-6	PKP027	445	non	non	linguistic	none	_	_	_	_	_	_
445-7	PKP027	445	è	è	linguistic	none	_	_	_	_	_	_
445-8	PKP027	445	tipo	tipo	linguistic	none	_	_	_	_	_	_
445-9	PKP027	445	sweeney	sweeney	linguistic	none	_	_	_	_	_	_
445-10	PKP027	445	todd	todd	linguistic	none	_	_	_	_	_	_
445-11	PKP027	445	che	che	linguistic	none	_	End=827.702	_	_	_	_
446-0	PKP027	446	cantano	cantano	linguistic	none	_	Begin=828.018	_	_	_	_
446-1	PKP027	446	e	e	linguistic	none	_	_	_	_	_	_
446-2	PKP027	446	fanno	fanno	linguistic	none	_	_	_	_	_	_
446-3	PKP027	446	cose	cose	linguistic	none	_	_	_	_	_	_
446-4	PKP027	446	no	no	linguistic	none	_	_	_	_	_	_
446-5	PKP027	446	loro	loro	linguistic	none	_	_	_	_	_	_
446-6	PKP027	446	si	si	linguistic	none	_	_	_	_	_	_
446-7	PKP027	446	fermano	fermano	linguistic	none	_	_	_	_	_	_
446-8	PKP027	446	tutto	tutto	linguistic	none	_	_	_	_	_	_
446-9	PKP027	446	e	e	linguistic	none	_	_	_	_	_	_
446-10	PKP027	446	fanno	fanno	linguistic	none	_	_	_	_	_	_
446-11	PKP027	446	tutti	tutti	linguistic	none	_	_	_	_	_	_
446-12	PKP027	446	i	i	linguistic	none	_	_	_	_	_	_
446-13	PKP027	446	balletti	balletti	linguistic	none	_	_	_	_	_	_
446-14	PKP027	446	mh	mh	linguistic	none	_	End=831.257	_	_	_	_
447-0	PKP027	447	quindici	quindici	linguistic	none	_	Begin=831.343	_	_	_	_
447-1	PKP027	447	canzoni	canzoni	linguistic	none	_	_	_	_	_	_
447-2	PKP027	447	così	così	linguistic	none	_	_	_	_	_	_
447-3	PKP027	447	è	è	linguistic	none	_	_	_	_	_	_
447-4	PKP027	447	m::h	mh	linguistic	none	_	End=832.399	0x2	_	_	_
448-0	PKP027	448	è	è	linguistic	none	_	Begin=833.238	_	_	_	_
448-1	PKP027	448	allucinan(te)	allucinante	linguistic	none	_	End=833.953	_	_	9-11(0)	_
449-0	PKP028	449	'mbè	'mbè	linguistic	none	Truncated=Yes	Begin=834.113	_	_	_	_
449-1	PKP028	449	è	è	linguistic	none	_	_	_	_	_	_
449-2	PKP028	449	un	un	linguistic	none	_	_	_	_	_	_
449-3	PKP028	449	musical	musical	linguistic	none	_	End=834.957	_	_	_	_
450-0	PKP027	450	però	però	linguistic	none	_	Begin=834.988	_	_	_	_
450-1	PKP027	450	è	è	linguistic	none	_	_	_	_	_	_
450-2	PKP027	450	un	un	linguistic	none	_	_	_	_	_	_
450-3	PKP027	450	musical	musical	linguistic	none	_	End=835.64	_	_	_	_
451-0	PKP028	451	nel	nel	linguistic	none	_	Begin=835.785	_	_	_	_
451-1	PKP028	451	musical	musical	linguistic	none	_	End=836.657	_	_	_	_
452-0	PKP028	452	si	si	linguistic	none	_	Begin=836.748	_	_	_	_
452-1	PKP028	452	balla	balla	linguistic	none	_	_	_	_	_	_
452-2	PKP028	452	an[che]	anche	linguistic	none	_	End=837.675	_	_	_	2-5(89)
453-0	PKP027	453	[>infatti<]	infatti	linguistic	none	_	Begin=837.327|End=837.694	_	Fast=0-7	_	0-7(89)
454-0	PKP027	454	stavo	stavo	linguistic	none	_	Begin=838.909	_	_	_	_
454-1	PKP027	454	dicendo	dicendo	linguistic	none	_	End=839.578	_	_	_	_
455-0	PKP027	455	cose	cose	linguistic	none	_	Begin=840.378	_	_	_	_
455-1	PKP027	455	positive	positive	linguistic	none	_	_	_	_	_	_
455-2	PKP027	455	la	la	linguistic	none	_	_	_	_	_	_
455-3	PKP027	455	storia	storia	linguistic	none	_	_	_	_	_	_
455-4	PKP027	455	e	e	linguistic	none	_	_	_	_	_	_
455-5	PKP027	455	il	il	linguistic	none	_	_	_	_	_	_
455-6	PKP027	455	fatto	fatto	linguistic	none	_	_	_	_	_	_
455-7	PKP027	455	che	che	linguistic	none	_	_	_	_	_	_
455-8	PKP027	455	>cantano	cantano	linguistic	none	_	_	_	Fast=0-7	_	_
455-9	PKP027	455	poco	poco	linguistic	none	_	_	_	Fast=0-4	_	_
455-10	PKP027	455	e	e	linguistic	none	_	_	_	Fast=0-1	_	_
455-11	PKP027	455	cose	cose	linguistic	none	_	_	_	Fast=0-4	_	_
455-12	PKP027	455	negative<	negative	linguistic	none	_	End=843.287	_	Fast=0-8	_	_
456-0	PKP027	456	è	è	linguistic	none	_	Begin=843.341	_	_	_	_
456-1	PKP027	456	comunque	comunque	linguistic	none	_	_	_	_	_	_
456-2	PKP027	456	un	un	linguistic	none	_	_	_	_	_	_
456-3	PKP027	456	musical	musical	linguistic	none	_	_	_	_	_	_
456-4	PKP027	456	((ride))	((ride))	nonverbalbehavior	none	_	End=844.626	_	_	_	_
457-0	PKP028	457	dipende	dipende	linguistic	none	_	Begin=846.761	_	_	_	_
457-1	PKP028	457	dai	dai	linguistic	none	_	_	_	_	_	_
457-2	PKP028	457	punti	punti	linguistic	none	_	_	_	_	_	_
457-3	PKP028	457	di	di	linguistic	none	_	_	_	_	_	_
457-4	PKP028	457	vista	vista	linguistic	none	_	End=847.853	_	_	_	_
458-0	PKP027	458	>te	te	linguistic	none	_	Begin=848.213	_	Fast=0-2	_	_
458-1	PKP027	458	piacciono	piacciono	linguistic	none	_	_	_	Fast=0-9	_	_
458-2	PKP027	458	i	i	linguistic	none	_	_	_	Fast=0-1	_	_
458-3	PKP027	458	musical	musical	linguistic	none	_	_	_	Fast=0-7	_	_
458-4	PKP027	458	mo<	mo	linguistic	none	_	End=848.892	_	Fast=0-2	_	_
459-0	PKP028	459	no:	no	linguistic	none	_	Begin=849.969	1x1	_	_	_
459-1	PKP028	459	>cioè	cioè	linguistic	none	_	_	_	Fast=0-4	_	_
459-2	PKP028	459	in	in	linguistic	none	_	_	_	Fast=0-2	_	_
