token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
594-5	BOI101	594	classico,	classico	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
594-6	BOI101	594	eccetera,	eccetera	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
594-7	BOI101	594	lo	lo	linguistic	none	_	_	_	_	_	_
594-8	BOI101	594	scelgono.	scelgono	linguistic	none	Intonation=Falling	End=1469.917	_	_	_	_
595-0	BOI101	595	perché	perché	linguistic	none	_	Begin=1470.221	_	_	_	_
595-1	BOI101	595	gli	gli	linguistic	none	_	_	_	_	_	_
595-2	BOI101	595	è	è	linguistic	none	_	_	_	_	_	_
595-3	BOI101	595	comodo,	comodo	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
595-4	BOI101	595	>[perché]	perché	linguistic	none	_	_	_	Fast=0-6	_	0-6(130)
595-5	BOI101	595	è	è	linguistic	none	_	_	_	Fast=0-1	_	_
595-6	BOI101	595	vicino<,	vicino	linguistic	none	Intonation=WeaklyRising	End=1471.898	_	Fast=0-6	_	_
596-0	BOR036	596	mh[mh]	mhmh	linguistic	none	_	Begin=1470.995|End=1471.246	_	_	_	2-4(130)
597-0	BOR036	597	okay	okay	linguistic	none	_	Begin=1471.898	_	_	_	_
597-1	BOR036	597	quindi	quindi	linguistic	none	_	_	_	_	_	_
597-2	BOR036	597	ca[pita	capita	linguistic	none	_	_	_	_	_	2-6(131)
597-3	BOR036	597	questo],	questo	linguistic	none	Intonation=WeaklyRising	End=1473.417	_	_	_	0-6(131)
598-0	BOI101	598	[quindi	quindi	linguistic	none	_	Begin=1472.653	_	_	_	0-6(131)
598-1	BOI101	598	c(io)è]	cioè	linguistic	none	_	_	_	_	1-3(0)	0-4(131)
598-2	BOI101	598	alla	alla	linguistic	none	_	_	_	_	_	_
598-3	BOI101	598	fine:,	fine	linguistic	none	Intonation=WeaklyRising	End=1473.843	3x1	_	_	_
599-0	BOI101	599	son	son	linguistic	none	_	Begin=1473.995	_	_	_	_
599-1	BOI101	599	sempre	sempre	linguistic	none	_	_	_	_	_	_
599-2	BOI101	599	loro:,	loro	linguistic	none	Intonation=WeaklyRising	End=1475.385	3x1	_	_	_
600-0	BOI101	600	che	che	linguistic	none	_	Begin=1475.621	_	_	_	_
600-1	BOI101	600	si	si	linguistic	none	_	_	_	_	_	_
600-2	BOI101	600	incontrano	incontrano	linguistic	none	_	_	_	_	_	_
600-3	BOI101	600	e	e	linguistic	none	_	_	_	_	_	_
600-4	BOI101	600	quindi:,	quindi	linguistic	none	Intonation=WeaklyRising	End=1477.201	5x1	_	_	_
601-0	BOI101	601	così	così	linguistic	none	_	Begin=1478.14|End=1478.563	_	_	_	_
602-0	BOI101	602	tipo	tipo	linguistic	none	_	Begin=1478.763	_	_	_	_
602-1	BOI101	602	già:,	già	linguistic	none	Intonation=WeaklyRising	End=1479.55	2x1	_	_	_
603-0	BOI101	603	per	per	linguistic	none	_	Begin=1479.724	_	_	_	_
603-1	BOI101	603	me	me	linguistic	none	_	_	_	_	_	_
603-2	BOI101	603	è	è	linguistic	none	_	_	_	_	_	_
603-3	BOI101	603	stato:	stato	linguistic	none	_	_	4x1	_	_	_
603-4	BOI101	603	un	un	linguistic	none	_	_	_	_	_	_
603-5	BOI101	603	gran	gran	linguistic	none	_	_	_	_	_	_
603-6	BOI101	603	cambiamento	cambiamento	linguistic	none	_	_	_	_	_	_
603-7	BOI101	603	>passare	passare	linguistic	none	_	_	_	Fast=0-7	_	_
603-8	BOI101	603	dalle	dalle	linguistic	none	_	_	_	Fast=0-5	_	_
603-9	BOI101	603	medie	medie	linguistic	none	_	_	_	Fast=0-5	_	_
603-10	BOI101	603	alle	alle	linguistic	none	_	_	_	Fast=0-4	_	_
603-11	BOI101	603	superiori<,	superiori	linguistic	none	Intonation=WeaklyRising	_	_	Fast=0-9	_	_
603-12	BOI101	603	perché	perché	linguistic	none	_	_	_	_	_	_
603-13	BOI101	603	le	le	linguistic	none	_	_	_	_	_	_
603-14	BOI101	603	medie	medie	linguistic	none	_	_	_	_	_	_
603-15	BOI101	603	le	le	linguistic	none	_	_	_	_	_	_
603-16	BOI101	603	ho	ho	linguistic	none	_	_	_	_	_	_
603-17	BOI101	603	fatte,	fatte	linguistic	none	Intonation=WeaklyRising	End=1483.94	_	_	_	_
604-0	BOI101	604	>elementari	elementari	linguistic	none	_	Begin=1483.969	_	Fast=0-10	_	_
604-1	BOI101	604	medie	medie	linguistic	none	_	_	_	Fast=0-5	_	_
604-2	BOI101	604	le	le	linguistic	none	_	_	_	Fast=0-2	_	_
604-3	BOI101	604	ho	ho	linguistic	none	_	_	_	Fast=0-2	_	_
604-4	BOI101	604	fatte<	fatte	linguistic	none	_	_	_	Fast=0-5	_	_
604-5	BOI101	604	nel	nel	linguistic	none	_	_	_	_	_	_
604-6	BOI101	604	mio	mio	linguistic	none	_	_	_	_	_	_
604-7	BOI101	604	paesino	paesino	linguistic	none	_	_	_	_	_	_
604-8	BOI101	604	lì	lì	linguistic	none	_	_	_	_	_	_
604-9	BOI101	604	vicino	vicino	linguistic	none	_	_	_	_	_	_
604-10	BOI101	604	a	a	linguistic	none	_	_	_	_	_	_
604-11	BOI101	604	budrio,	budrio	linguistic	none	Intonation=WeaklyRising	End=1487.304	_	_	_	_
605-0	BOI101	605	superiori	superiori	linguistic	none	_	Begin=1487.421	_	_	_	_
605-1	BOI101	605	son	son	linguistic	none	_	_	_	_	_	_
605-2	BOI101	605	passato	passato	linguistic	none	_	_	_	_	_	_
605-3	BOI101	605	a	a	linguistic	none	_	_	_	_	_	_
605-4	BOI101	605	bol[ogna]	bologna	linguistic	none	_	End=1488.821	_	_	_	3-7(132)
606-0	BOR036	606	[ed	ed	linguistic	none	_	Begin=1488.463	_	_	_	0-2(132)
606-1	BOR036	606	è]	è	linguistic	none	_	_	_	_	_	0-1(132)
606-2	BOR036	606	stato	stato	linguistic	none	_	_	_	_	_	_
606-3	BOR036	606	[uno	uno	linguistic	none	_	_	_	_	_	0-3(133)
606-4	BOR036	606	shock	shock	linguistic	none	_	_	_	_	_	0-5(133)
606-5	BOR036	606	o]:	o	linguistic	none	_	_	0x1	_	_	0-1(133)
606-6	BOR036	606	positivo:,	positivo	linguistic	none	Intonation=WeaklyRising	End=1491.869	7x1	_	_	_
607-0	BOI101	607	[un'	un'	linguistic	none	SpaceAfter=No	Begin=1489.088	_	_	_	0-3(133)
607-1	BOI101	607	altra	altra	linguistic	none	_	_	_	_	_	0-5(133)
607-2	BOI101	607	realtà],	realtà	linguistic	none	Intonation=WeaklyRising	End=1490.143	_	_	_	0-6(133)
608-0	BOI101	608	sì	sì	linguistic	none	_	Begin=1491.879	_	_	_	_
608-1	BOI101	608	relativamente	relativamente	linguistic	none	_	_	_	_	_	_
608-2	BOI101	608	positivo	positivo	linguistic	none	_	_	_	_	_	_
608-3	BOI101	608	perché	perché	linguistic	none	_	_	_	_	_	_
608-4	BOI101	608	comunque,	comunque	linguistic	none	Intonation=WeaklyRising	End=1494.008	_	_	_	_
609-0	BOI101	609	mi	mi	linguistic	none	_	Begin=1494.095	_	_	_	_
609-1	BOI101	609	accorgevo	accorgevo	linguistic	none	_	_	_	_	_	_
609-2	BOI101	609	rispetto	rispetto	linguistic	none	_	_	_	_	_	_
609-3	BOI101	609	magari	magari	linguistic	none	_	_	_	_	_	_
609-4	BOI101	609	ai	ai	linguistic	none	_	_	_	_	_	_
609-5	BOI101	609	miei	miei	linguistic	none	_	_	_	_	_	_
609-6	BOI101	609	compagni	compagni	linguistic	none	_	_	_	_	_	_
609-7	BOI101	609	di	di	linguistic	none	_	_	_	_	_	_
609-8	BOI101	609	paese	paese	linguistic	none	_	_	_	_	_	_
609-9	BOI101	609	>che	che	linguistic	none	_	_	_	Fast=0-3	_	_
609-10	BOI101	609	son	son	linguistic	none	_	_	_	Fast=0-3	_	_
609-11	BOI101	609	rimasti	rimasti	linguistic	none	_	_	_	Fast=0-7	_	_
609-12	BOI101	609	a	a	linguistic	none	_	_	_	Fast=0-1	_	_
609-13	BOI101	609	fare<	fare	linguistic	none	_	_	_	Fast=0-4	_	_
609-14	BOI101	609	il	il	linguistic	none	_	_	_	_	_	_
609-15	BOI101	609	liceo,	liceo	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
609-16	BOI101	609	anche	anche	linguistic	none	_	_	_	_	_	_
609-17	BOI101	609	a	a	linguistic	none	_	_	_	_	_	_
609-18	BOI101	609	budrio	budrio	linguistic	none	_	_	_	_	_	_
609-19	BOI101	609	così,	così	linguistic	none	Intonation=WeaklyRising	End=1498.63	_	_	_	_
610-0	BOI101	610	quando	quando	linguistic	none	_	Begin=1498.695	_	_	_	_
610-1	BOI101	610	dovevano	dovevano	linguistic	none	_	_	_	_	_	_
610-2	BOI101	610	prendere	prendere	linguistic	none	_	_	_	_	_	_
610-3	BOI101	610	un	un	linguistic	none	_	_	_	_	_	_
610-4	BOI101	610	autobus,	autobus	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
610-5	BOI101	610	sembravano	sembravano	linguistic	none	_	_	_	_	_	_
610-6	BOI101	610	persi	persi	linguistic	none	_	_	_	_	_	_
610-7	BOI101	610	nel	nel	linguistic	none	_	_	_	_	_	_
610-8	BOI101	610	loro	loro	linguistic	none	_	_	_	_	_	_
610-9	BOI101	610	mon~	mon~	linguistic	none	Interrupted=Yes	_	_	_	_	_
610-10	BOI101	610	o	o	linguistic	none	_	_	_	_	_	_
610-11	BOI101	610	mio	mio	linguistic	none	_	_	_	_	_	_
610-12	BOI101	610	dio,	dio	linguistic	none	Intonation=WeaklyRising	End=1502.53	_	_	_	_
611-0	BOI101	611	dove	dove	linguistic	none	_	Begin=1502.824	_	_	_	_
611-1	BOI101	611	devo	devo	linguistic	none	_	_	_	_	_	_
611-2	BOI101	611	timbra~	timbra~	linguistic	none	Interrupted=Yes	_	_	_	_	_
611-3	BOI101	611	cosa	cosa	linguistic	none	_	_	_	_	_	_
611-4	BOI101	611	devo	devo	linguistic	none	_	_	_	_	_	_
611-5	BOI101	611	fare,	fare	linguistic	none	Intonation=WeaklyRising	End=1504.437	_	_	_	_
612-0	BOI101	612	lì	lì	linguistic	none	_	Begin=1504.827	_	_	_	_
612-1	BOI101	612	era	era	linguistic	none	_	_	_	_	_	_
612-2	BOI101	612	da	da	linguistic	none	_	_	_	_	_	_
612-3	BOI101	612	tredic~	tredic~	linguistic	none	Interrupted=Yes	_	_	_	_	_
612-4	BOI101	612	c(io)è	cioè	linguistic	none	_	_	_	_	1-3(0)	_
612-5	BOI101	612	c(io)è	cioè	linguistic	none	_	_	_	_	1-3(1)	_
612-6	BOI101	612	da	da	linguistic	none	_	_	_	_	_	_
612-7	BOI101	612	quando	quando	linguistic	none	_	_	_	_	_	_
612-8	BOI101	612	avevo	avevo	linguistic	none	_	_	_	_	_	_
612-9	BOI101	612	tredici	tredici	linguistic	none	_	_	_	_	_	_
612-10	BOI101	612	anni,	anni	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
612-11	BOI101	612	che	che	linguistic	none	_	_	_	_	_	_
612-12	BOI101	612	prendevo	prendevo	linguistic	none	_	_	_	_	_	_
612-13	BOI101	612	gli	gli	linguistic	none	_	_	_	_	_	_
612-14	BOI101	612	autobus,	autobus	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
612-15	BOI101	612	cambiavo	cambiavo	linguistic	none	_	_	_	_	_	_
612-16	BOI101	612	[linee],	linee	linguistic	none	Intonation=WeaklyRising	End=1509.314	_	_	_	0-5(134)
613-0	BOR036	613	[mhmh]	mhmh	linguistic	none	_	Begin=1508.9|End=1509.327	_	_	_	0-4(134)
614-0	BOI101	614	guardavo	guardavo	linguistic	none	_	Begin=1509.559	_	_	_	_
614-1	BOI101	614	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
614-2	BOI101	614	orario,	orario	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
614-3	BOI101	614	mi	mi	linguistic	none	_	_	_	_	_	_
614-4	BOI101	614	e:	e	linguistic	none	_	_	0x1	_	_	_
614-5	BOI101	614	m~	m~	linguistic	none	Interrupted=Yes	End=1511.027	_	_	_	_
615-0	BOI101	615	c(io)è,	cioè	linguistic	none	Intonation=WeaklyRising	Begin=1511.279|End=1511.546	_	_	1-3(0)	_
616-0	BOI101	616	loro	loro	linguistic	none	_	Begin=1512.001	_	_	_	_
616-1	BOI101	616	a,	a	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
616-2	BOI101	616	sedici	sedici	linguistic	none	_	_	_	_	_	_
616-3	BOI101	616	diciassette	diciassette	linguistic	none	_	_	_	_	_	_
616-4	BOI101	616	anni,	anni	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
616-5	BOI101	616	avevano	avevano	linguistic	none	_	_	_	_	_	_
616-6	BOI101	616	preso	preso	linguistic	none	_	_	_	_	_	_
616-7	BOI101	616	due	due	linguistic	none	_	_	_	_	_	_
616-8	BOI101	616	autobus	autobus	linguistic	none	_	_	_	_	_	_
616-9	BOI101	616	in	in	linguistic	none	_	_	_	_	_	_
616-10	BOI101	616	tutta	tutta	linguistic	none	_	_	_	_	_	_
616-11	BOI101	616	la	la	linguistic	none	_	_	_	_	_	_
616-12	BOI101	616	loro	loro	linguistic	none	_	_	_	_	_	_
616-13	BOI101	616	vita	vita	linguistic	none	_	_	_	_	_	_
616-14	BOI101	616	accompa[gnati	accompagnati	linguistic	none	_	_	_	_	_	7-12(135)
616-15	BOI101	616	dai	dai	linguistic	none	_	_	_	_	_	0-3(135)
616-16	BOI101	616	geni]tori,	genitori	linguistic	none	Intonation=WeaklyRising	End=1517.308	_	_	_	0-4(135)
617-0	BOR036	617	[°però	però	linguistic	none	Volume=Low	Begin=1516.308	_	_	_	0-4(135)
617-1	BOR036	617	però°]	però	linguistic	none	Volume=Low	End=1516.766	_	_	_	0-4(135)
618-0	BOI101	618	quin[di],	quindi	linguistic	none	Intonation=WeaklyRising	Begin=1517.721	_	_	_	4-6(136)
618-1	BOI101	618	c(io)è	cioè	linguistic	none	_	End=1518.208	_	_	1-3(0)	_
619-0	BOR036	619	[°sì°]	sì	linguistic	none	Volume=Low	Begin=1517.879|End=1518.098	_	_	_	0-2(136)
620-0	BOI101	620	perché	perché	linguistic	none	_	Begin=1518.421	_	_	_	_
620-1	BOI101	620	tanto	tanto	linguistic	none	_	_	_	_	_	_
620-2	BOI101	620	era	era	linguistic	none	_	_	_	_	_	_
620-3	BOI101	620	tutto	tutto	linguistic	none	_	_	_	_	_	_
620-4	BOI101	620	casa	casa	linguistic	none	_	_	_	_	_	_
620-5	BOI101	620	e	e	linguistic	none	_	_	_	_	_	_
620-6	BOI101	620	pae~	pae~	linguistic	none	Interrupted=Yes	_	_	_	_	_
620-7	BOI101	620	c(io)è:,	cioè	linguistic	none	Intonation=WeaklyRising	End=1520.346	3x1	_	1-3(0)	_
621-0	BOI101	621	tutto	tutto	linguistic	none	_	Begin=1520.501	_	_	_	_
621-1	BOI101	621	lì	lì	linguistic	none	_	_	_	_	_	_
621-2	BOI101	621	facevano,	facevano	linguistic	none	Intonation=WeaklyRising	End=1521.424	_	_	_	_
622-0	BOR036	622	mhmh	mhmh	linguistic	none	_	Begin=1521.885|End=1522.227	_	_	_	_
623-0	BOR036	623	certo,	certo	linguistic	none	Intonation=WeaklyRising	Begin=1522.356|End=1522.782	_	_	_	_
624-0	BOI101	624	quin[di	quindi	linguistic	none	_	Begin=1523.379	_	_	_	4-6(137)
624-1	BOI101	624	c(io)è],	cioè	linguistic	none	Intonation=WeaklyRising	_	_	_	1-3(0)	0-4(137)
624-2	BOI101	624	mi	mi	linguistic	none	_	_	_	_	_	_
624-3	BOI101	624	ha	ha	linguistic	none	_	_	_	_	_	_
624-4	BOI101	624	ri~	ri~	linguistic	none	Interrupted=Yes	_	_	_	_	_
624-5	BOI101	624	mi	mi	linguistic	none	_	_	_	_	_	_
624-6	BOI101	624	ha	ha	linguistic	none	_	_	_	_	_	_
624-7	BOI101	624	aiutato	aiutato	linguistic	none	_	_	_	_	_	_
624-8	BOI101	624	a	a	linguistic	none	_	_	_	_	_	_
624-9	BOI101	624	rendermi	rendermi	linguistic	none	_	_	_	_	_	_
624-10	BOI101	624	più	più	linguistic	none	_	_	_	_	_	_
624-11	BOI101	624	autonomo,	autonomo	linguistic	none	Intonation=WeaklyRising	End=1525.821	_	_	_	_
625-0	BOR036	625	[e:h],	eh	linguistic	none	Intonation=WeaklyRising	Begin=1523.485|End=1523.724	0x1	_	_	0-2(137)
626-0	BOI101	626	più	più	linguistic	none	_	Begin=1525.921	_	_	_	_
626-1	BOI101	626	libero,	libero	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
626-2	BOI101	626	e:	e	linguistic	none	_	_	0x1	_	_	_
626-3	BOI101	626	poi	poi	linguistic	none	_	_	_	_	_	_
626-4	BOI101	626	>anche	anche	linguistic	none	_	_	_	Fast=0-5	_	_
626-5	BOI101	626	per	per	linguistic	none	_	_	_	Fast=0-3	_	_
626-6	BOI101	626	quello	quello	linguistic	none	_	_	_	Fast=0-6	_	_
626-7	BOI101	626	che	che	linguistic	none	_	_	_	Fast=0-3	_	_
626-8	BOI101	626	poi<da	poida	linguistic	none	_	_	_	Fast=0-3	_	_
626-9	BOI101	626	lì,	lì	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
626-10	BOI101	626	ho	ho	linguistic	none	_	_	_	_	_	_
626-11	BOI101	626	deciso	deciso	linguistic	none	_	_	_	_	_	_
626-12	BOI101	626	di:	di	linguistic	none	_	_	1x1	_	_	_
626-13	BOI101	626	trovarmi	trovarmi	linguistic	none	_	_	_	_	_	_
626-14	BOI101	626	una	una	linguistic	none	_	_	_	_	_	_
626-15	BOI101	626	palestra	palestra	linguistic	none	_	_	_	_	_	_
626-16	BOI101	626	più	più	linguistic	none	_	_	_	_	_	_
626-17	BOI101	626	attrezzata,	attrezzata	linguistic	none	Intonation=WeaklyRising	End=1531.108	_	_	_	_
627-0	BOI101	627	più	più	linguistic	none	_	Begin=1531.272	_	_	_	_
627-1	BOI101	627	così	così	linguistic	none	_	_	_	_	_	_
627-2	BOI101	627	perché	perché	linguistic	none	_	_	_	_	_	_
627-3	BOI101	627	ero	ero	linguistic	none	_	_	_	_	_	_
627-4	BOI101	627	diventato	diventato	linguistic	none	_	_	_	_	_	_
627-5	BOI101	627	autonomo,	autonomo	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
627-6	BOI101	627	potevo	potevo	linguistic	none	_	_	_	_	_	_
627-7	BOI101	627	muovermi,	muovermi	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
627-8	BOI101	627	non	non	linguistic	none	_	_	_	_	_	_
627-9	BOI101	627	dipendevo	dipendevo	linguistic	none	_	_	_	_	_	_
627-10	BOI101	627	più	più	linguistic	none	_	_	_	_	_	_
627-11	BOI101	627	dai	dai	linguistic	none	_	_	_	_	_	_
627-12	BOI101	627	miei	miei	linguistic	none	_	_	_	_	_	_
627-13	BOI101	627	genitori,	genitori	linguistic	none	Intonation=WeaklyRising	End=1535.172	_	_	_	_
628-0	BOI101	628	potevo	potevo	linguistic	none	_	Begin=1535.933	_	_	_	_
628-1	BOI101	628	essere	essere	linguistic	none	_	_	_	_	_	_
628-2	BOI101	628	più	più	linguistic	none	_	_	_	_	_	_
628-3	BOI101	628	libero	libero	linguistic	none	_	_	_	_	_	_
628-4	BOI101	628	di:	di	linguistic	none	_	_	1x1	_	_	_
628-5	BOI101	628	cercarmi	cercarmi	linguistic	none	_	_	_	_	_	_
628-6	BOI101	628	quello	quello	linguistic	none	_	_	_	_	_	_
628-7	BOI101	628	che,	che	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
628-8	BOI101	628	volevo.	volevo	linguistic	none	Intonation=Falling	End=1538.966	_	_	_	_
629-0	BOR036	629	mhmh	mhmh	linguistic	none	_	Begin=1538.966|End=1539.275	_	_	_	_
630-0	BOR036	630	certo,	certo	linguistic	none	Intonation=WeaklyRising	Begin=1539.456|End=1539.814	_	_	_	_
631-0	BOR036	631	eh,	eh	linguistic	none	Intonation=WeaklyRising	Begin=1540.392|End=1540.685	_	_	_	_
632-0	BOR036	632	oltre	oltre	linguistic	none	_	Begin=1540.814	_	_	_	_
632-1	BOR036	632	al:	al	linguistic	none	_	_	1x1	_	_	_
632-2	BOR036	632	mh	mh	linguistic	none	_	_	_	_	_	_
632-3	BOR036	632	eh	eh	linguistic	none	_	_	_	_	_	_
632-4	BOR036	632	cioè	cioè	linguistic	none	_	End=1542.946	_	_	_	_
633-0	BOR036	633	alla	alla	linguistic	none	_	Begin=1543.05	_	_	_	_
633-1	BOR036	633	@nomesocietà,	@nomesocietà,	linguistic	none	_	_	_	_	_	_
633-2	BOR036	633	insomma,	insomma	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
633-3	BOR036	633	tu	tu	linguistic	none	_	_	_	_	_	_
633-4	BOR036	633	fai	fai	linguistic	none	_	_	_	_	_	_
633-5	BOR036	633	anche	anche	linguistic	none	_	_	_	_	_	_
633-6	BOR036	633	altre	altre	linguistic	none	_	_	_	_	_	_
633-7	BOR036	633	attività	attività	linguistic	none	_	_	_	_	_	_
633-8	BOR036	633	lavorative	lavorative	linguistic	none	_	_	_	_	_	_
633-9	BOR036	633	mi	mi	linguistic	none	_	_	_	_	_	_
633-10	BOR036	633	sembra	sembra	linguistic	none	_	_	_	_	_	_
633-11	BOR036	633	di	di	linguistic	none	_	_	_	_	_	_
633-12	BOR036	633	°cap[ire°]	capire	linguistic	none	Volume=Low	End=1547.301	_	_	_	3-6(138)
634-0	BOI101	634	[allo]ra,	allora	linguistic	none	Intonation=WeaklyRising	Begin=1547.004	_	_	_	0-4(138)
634-1	BOI101	634	sì,	sì	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
634-2	BOI101	634	lavoro::	lavoro	linguistic	none	_	_	5x2	_	_	_
634-3	BOI101	634	in	in	linguistic	none	_	_	_	_	_	_
634-4	BOI101	634	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
634-5	BOI101	634	accademia	accademia	linguistic	none	_	_	_	_	_	_
634-6	BOI101	634	di	di	linguistic	none	_	_	_	_	_	_
634-7	BOI101	634	musical,	musical	linguistic	none	Intonation=WeaklyRising	End=1550.675	_	_	_	_
635-0	BOI101	635	e::h	eh	linguistic	none	_	Begin=1550.895	0x2	_	_	_
635-1	BOI101	635	dove	dove	linguistic	none	_	_	_	_	_	_
635-2	BOI101	635	insegno	insegno	linguistic	none	_	_	_	_	_	_
635-3	BOI101	635	acrobatica	acrobatica	linguistic	none	_	_	_	_	_	_
635-4	BOI101	635	quindi	quindi	linguistic	none	_	_	_	_	_	_
635-5	BOI101	635	comunque,	comunque	linguistic	none	Intonation=WeaklyRising	End=1553.317	_	_	_	_
636-0	BOI101	636	sempre	sempre	linguistic	none	_	Begin=1553.527	_	_	_	_
636-1	BOI101	636	legato	legato	linguistic	none	_	_	_	_	_	_
636-2	BOI101	636	al	al	linguistic	none	_	_	_	_	_	_
636-3	BOI101	636	mio	mio	linguistic	none	_	_	_	_	_	_
636-4	BOI101	636	mondo,	mondo	linguistic	none	Intonation=WeaklyRising	End=1555.004	_	_	_	_
637-0	BOI101	637	loro	loro	linguistic	none	_	Begin=1555.382	_	_	_	_
637-1	BOI101	637	studiano	studiano	linguistic	none	_	_	_	_	_	_
637-2	BOI101	637	diverse	diverse	linguistic	none	_	_	_	_	_	_
637-3	BOI101	637	discipline	discipline	linguistic	none	_	_	_	_	_	_
637-4	BOI101	637	di	di	linguistic	none	_	_	_	_	_	_
637-5	BOI101	637	danza,	danza	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
637-6	BOI101	637	e	e	linguistic	none	_	_	_	_	_	_
637-7	BOI101	637	sotto	sotto	linguistic	none	_	_	_	_	_	_
637-8	BOI101	637	le	le	linguistic	none	_	_	_	_	_	_
637-9	BOI101	637	discipline	discipline	linguistic	none	_	_	_	_	_	_
637-10	BOI101	637	di	di	linguistic	none	_	_	_	_	_	_
637-11	BOI101	637	danza,	danza	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
637-12	BOI101	637	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
637-13	BOI101	637	è	è	linguistic	none	_	_	_	_	_	_
637-14	BOI101	637	anche	anche	linguistic	none	_	_	_	_	_	_
637-15	BOI101	637	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
637-16	BOI101	637	acrobatica,	acrobatica	linguistic	none	Intonation=WeaklyRising	End=1560.492	_	_	_	_
638-0	BOI101	638	che	che	linguistic	none	_	Begin=1560.875	_	_	_	_
638-1	BOI101	638	[gli	gli	linguistic	none	_	_	_	_	_	0-3(139)
638-2	BOI101	638	può	può	linguistic	none	_	_	_	_	_	0-3(139)
638-3	BOI101	638	ser]vire	servire	linguistic	none	_	_	_	_	_	0-3(139)
638-4	BOI101	638	da	da	linguistic	none	_	_	_	_	_	_
638-5	BOI101	638	applicare	applicare	linguistic	none	_	_	_	_	_	_
638-6	BOI101	638	sia	sia	linguistic	none	_	_	_	_	_	_
638-7	BOI101	638	al	al	linguistic	none	_	_	_	_	_	_
638-8	BOI101	638	mondo	mondo	linguistic	none	_	_	_	_	_	_
638-9	BOI101	638	della	della	linguistic	none	_	_	_	_	_	_
638-10	BOI101	638	danza	danza	linguistic	none	_	_	_	_	_	_
638-11	BOI101	638	che	che	linguistic	none	_	_	_	_	_	_
638-12	BOI101	638	al	al	linguistic	none	_	_	_	_	_	_
638-13	BOI101	638	mondo	mondo	linguistic	none	_	_	_	_	_	_
638-14	BOI101	638	del	del	linguistic	none	_	_	_	_	_	_
638-15	BOI101	638	musical,	musical	linguistic	none	Intonation=WeaklyRising	End=1564.617	_	_	_	_
639-0	BOR036	639	[mhmh]	mhmh	linguistic	none	_	Begin=1560.943|End=1561.304	_	_	_	0-4(139)
640-0	BOI101	640	che	che	linguistic	none	_	Begin=1564.966	_	_	_	_
640-1	BOI101	640	ultimamente:	ultimamente	linguistic	none	_	_	10x1	_	_	_
640-2	BOI101	640	è	è	linguistic	none	_	_	_	_	_	_
640-3	BOI101	640	sempre:	sempre	linguistic	none	_	_	5x1	_	_	_
640-4	BOI101	640	una	una	linguistic	none	_	_	_	_	_	_
640-5	BOI101	640	cosa	cosa	linguistic	none	_	_	_	_	_	_
640-6	BOI101	640	richiesta,	richiesta	linguistic	none	Intonation=WeaklyRising	_	_	_	_	_
640-7	BOI101	640	e	e	linguistic	none	_	_	_	_	_	_
640-8	BOI101	640	che	che	linguistic	none	_	_	_	_	_	_
640-9	BOI101	640	ti	ti	linguistic	none	_	_	_	_	_	_
640-10	BOI101	640	da	da	linguistic	none	_	_	_	_	_	_
640-11	BOI101	640	quella:,	quella	linguistic	none	Intonation=WeaklyRising	End=1568.985	5x1	_	_	_
641-0	BOI101	641	marcia	marcia	linguistic	none	_	Begin=1569.269	_	_	_	_
641-1	BOI101	641	in	in	linguistic	none	_	_	_	_	_	_
641-2	BOI101	641	più	più	linguistic	none	_	_	_	_	_	_
641-3	BOI101	641	>rispetto	rispetto	linguistic	none	_	_	_	Fast=0-8	_	_
641-4	BOI101	641	[magari<	magari	linguistic	none	_	_	_	Fast=0-6	_	0-6(140)
641-5	BOI101	641	ad	ad	linguistic	none	_	_	_	_	_	0-2(140)
641-6	BOI101	641	a]ltri,	altri	linguistic	none	Intonation=WeaklyRising	End=1571.224	_	_	_	0-1(140)
642-0	BOR036	642	[mhmh]	mhmh	linguistic	none	_	Begin=1570.391|End=1570.73	_	_	_	0-4(140)
