#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=e nei programmi di neri ha trovato qualcosa
312-7	11818-11820	di	_	_	_	di:	_	_	311-6	_	_	
312-8	11821-11825	neri	_	_	weakly\_rising	neri,	_	_	311-7	_	_	

#Text=comprendendo per studi sia le cose pubblicate sia le cose che lui ha proposto ai suoi studenti
313-1	11826-11838	comprendendo	_	_	_	comprendendo	_	TO065	312-0	_	_	
313-2	11839-11842	per	_	_	_	per	_	_	312-1	_	_	
313-3	11843-11848	studi	_	_	_	studi	_	_	312-2	_	_	
313-4	11849-11852	sia	_	_	_	sia	_	_	312-3	_	_	
313-5	11853-11855	le	_	_	_	le	_	_	312-4	_	_	
313-6	11856-11860	cose	_	_	_	cose	_	_	312-5	_	_	
313-7	11861-11871	pubblicate	_	_	weakly\_rising	pubblicate,	_	_	312-6	_	_	
313-8	11872-11875	sia	_	_	_	sia	_	_	312-7	_	_	
313-9	11876-11878	le	_	_	_	le	_	_	312-8	_	_	
313-10	11879-11883	cose	_	_	_	cose	_	_	312-9	_	_	
313-11	11884-11887	che	_	_	_	che	_	_	312-10	_	_	
313-12	11888-11891	lui	_	_	_	lui	_	_	312-11	_	_	
313-13	11892-11894	ha	_	_	_	ha	_	_	312-12	_	_	
313-14	11895-11903	proposto	_	_	_	proposto	_	_	312-13	_	_	
313-15	11904-11906	ai	_	_	_	ai	_	_	312-14	_	_	
313-16	11907-11911	suoi	_	_	_	suoi	_	_	312-15	_	_	
313-17	11912-11920	studenti	_	_	Falling	stud\[enti\].	_	_	312-16	_	_	
313-17.1	11916-11920	enti	_	_	_	_	_	_	_	*->380-1	*[380]	

#Text=gli studen~ [PAUSE] sì sì gli studenti
314-1	11921-11924	gli	BC[31]	_	_	\[gli	_	TO061	313-0	*->380-1|*->380-2	*[380]|*[380]	
314-2	11925-11932	studen~	BC[31]	_	_	stud\]en~	_	_	313-1	_	_	
314-2.1	11925-11929	stud	_	_	_	_	_	_	_	*->380-3	*[380]	
314-3	11933-11940	[PAUSE]	_	_	_	(.)	_	_	313-2	_	_	
314-4	11941-11943	sì	BC[32]	_	_	sì	_	_	313-3	_	_	
314-5	11944-11946	sì	BC[32]	_	_	\[sì	_	_	313-4	*->379-1	*[379]	
314-6	11947-11950	gli	BC[32]	_	_	gli	_	_	313-5	*->379-2	*[379]	
314-7	11951-11959	studenti	BC[32]	_	Falling	studenti\].	_	_	313-6	*->379-3	*[379]	

#Text=che sono comunque pubbliche
315-1	11960-11963	che	_	_	_	\[che	_	TO065	314-0	*->379-4	*[379]	
315-2	11964-11968	sono	_	_	_	sono	_	_	314-1	*->379-5	*[379]	
315-3	11969-11977	comunque	_	_	_	comunque	_	_	314-2	*->379-6	*[379]	
315-4	11978-11987	pubbliche	_	_	Falling	p\]ubbliche.	_	_	314-3	_	_	
315-4.1	11978-11979	p	_	_	_	_	_	_	_	*->379-7	*[379]	

#Text=cioè xxx
316-1	11988-11992	cioè	_	_	_	ci(o)è	_	TO065	315-0	_	_	
316-2	11993-11996	xxx	_	_	Falling	\[(xxx)\].	_	_	315-1	*->328-1	*[328]	

#Text=mhmh
317-1	11997-12001	mhmh	BC	_	Falling	\[mhmh\].	_	TO061	316-0	*->328-2	*[328]	

#Text=certo
318-1	12002-12007	certo	BC	_	Falling	cer\[(to)\].	_	TO061	317-0	_	_	
318-1.1	12005-12007	to	_	_	_	_	_	_	_	*->139-1	*[139]	

#Text=per fare un piccolo repertorio no
319-1	12008-12011	per	_	_	_	\[p\]er	_	TO065	318-0	_	_	
319-1.1	12008-12010	pe	_	_	_	_	_	_	_	*->139-1	*[139]	
319-1.2	12008-12009	p	_	_	_	_	_	_	_	*->139-2	*[139]	
319-2	12012-12016	fare	_	_	_	fare	_	_	318-1	_	_	
319-3	12017-12019	un	_	_	_	un	_	_	318-2	_	_	
319-4	12020-12027	piccolo	_	_	_	piccolo	_	_	318-3	_	_	
319-5	12028-12038	repertorio	_	_	Falling	reperto:rio.	_	_	318-4	_	_	
319-6	12039-12041	no	_	_	Rising	no?	_	_	318-5	_	_	

#Text=cioè le novelle potenzialmente coinvolte sono queste
320-1	12042-12046	cioè	_	_	_	cioè	_	TO065	319-0	_	_	
320-2	12047-12049	le	_	_	_	le	_	_	319-1	_	_	
320-3	12050-12057	novelle	_	_	_	novelle	_	_	319-2	_	_	
320-4	12058-12072	potenzialmente	_	_	_	potenzialmente	_	_	319-3	_	_	
320-5	12073-12082	coinvolte	_	_	_	coinvolte	_	_	319-4	_	_	
320-6	12083-12087	sono	_	_	_	sono	_	_	319-5	_	_	
320-7	12088-12094	queste	_	_	Rising	queste?	_	_	319-6	_	_	

#Text=i fabliaux potenzialmente coinvolti sono questi
321-1	12095-12096	i	_	_	_	i	_	TO065	320-0	_	_	
321-2	12097-12105	fabliaux	_	_	_	fabliaux	_	_	320-1	_	_	
321-3	12106-12120	potenzialmente	_	_	_	potenzialmente	_	_	320-2	_	_	
321-4	12121-12130	coinvolti	_	_	_	coinvolti	_	_	320-3	_	_	
321-5	12131-12135	sono	_	_	_	sono	_	_	320-4	_	_	
321-6	12136-12142	questi	_	_	Falling	questi.	_	_	320-5	_	_	

#Text=ovviamente
322-1	12143-12153	ovviamente	_	_	weakly\_rising	ovviamente,	_	TO065	321-0	_	_	

#Text=tutto questo nell' attesa di poter consultare [PAUSE] questo volume
323-1	12154-12159	tutto	_	_	_	tutto	_	TO065	322-0	_	_	
323-2	12160-12166	questo	_	_	_	questo	_	_	322-1	_	_	
323-3	12167-12172	nell'	_	_	_	nell'	_	_	322-2	_	_	
323-4	12173-12179	attesa	_	_	_	attesa	_	_	322-3	_	_	
323-5	12180-12182	di	_	_	_	di	_	_	322-4	_	_	
323-6	12183-12188	poter	_	_	_	poter	_	_	322-5	_	_	
323-7	12189-12199	consultare	_	_	_	consultare	_	_	322-6	_	_	
323-8	12200-12207	[PAUSE]	_	_	_	(.)	_	_	322-7	_	_	
323-9	12208-12214	questo	_	_	_	questo	_	_	322-8	_	_	
323-10	12215-12221	volume	_	_	weakly\_rising	volum\[e\],	_	_	322-9	_	_	
323-10.1	12220-12221	e	_	_	_	_	_	_	_	*->258-1	*[258]	

#Text=sì
324-1	12222-12224	sì	BC	_	Falling	\[sì\].	_	TO061	323-0	*->258-1|*->258-2	*[258]|*[258]	

#Text=di collingwood lee
325-1	12225-12227	di	_	_	_	\[di	_	TO061	324-0	*->341-1	*[341]	
325-1.1	12225-12226	d	_	_	_	_	_	_	_	*->258-1	*[258]	
325-2	12228-12239	collingwood	_	_	_	collingwood	_	_	324-1	*->341-2	*[341]	
325-3	12240-12243	lee	_	_	_	lee\]	_	_	324-2	*->341-3	*[341]	

#Text=x non ricordo mai come accidenti si chiami cottonwood collingwood lee
326-1	12244-12245	x	_	_	_	\[(xxx)	_	TO065	325-0	*->341-4	*[341]	
326-2	12246-12249	non	_	_	_	non	_	_	325-1	*->341-5	*[341]	
326-2.1	12246-12247	n	_	_	_	_	_	_	_	*->341-4	*[341]	
326-3	12250-12257	ricordo	_	_	_	ricordo	_	_	325-2	*->341-6	*[341]	
326-4	12258-12261	mai	_	_	_	mai\]	_	_	325-3	*->341-7	*[341]	
326-5	12262-12266	come	_	_	_	come	_	_	325-4	_	_	
326-6	12267-12276	accidenti	_	_	_	accidenti	_	_	325-5	_	_	
326-7	12277-12279	si	_	_	_	si	_	_	325-6	_	_	
326-8	12280-12286	chiami	_	_	weakly\_rising	chiami,	_	_	325-7	_	_	
326-9	12287-12297	cottonwood	_	_	Rising	\[cotton\]wood?	_	_	325-8	_	_	
326-9.1	12287-12293	cotton	_	_	_	_	_	_	_	*->121-1	*[121]	
326-10	12298-12309	collingwood	_	_	_	c\[ollingwood	_	_	325-9	_	_	
326-10.1	12299-12309	ollingwood	_	_	_	_	_	_	_	*->381-1	*[381]	
326-11	12310-12313	lee	_	_	Rising	lee\]?	_	_	325-10	*->381-2	*[381]	
326-11.1	12310-12310		_	_	_	_	_	_	_	*->381-1	*[381]	

#Text=mhmh
327-1	12314-12318	mhmh	BC	_	Falling	\[mhmh\].	_	TO061	326-0	*->121-2	*[121]	

#Text=collingwood sì
328-1	12319-12330	collingwood	BC[33]	_	_	\[collingwood:	_	TO061	327-0	*->381-3	*[381]	
328-2	12331-12333	sì	BC[33]	_	Falling	s\]ì.	_	_	327-1	_	_	
328-2.1	12331-12332	s	_	_	_	_	_	_	_	*->381-4	*[381]	

#Text=perché magari lì [PAUSE] scopriamo delle cose che non sapevamo
329-1	12334-12340	perché	_	_	_	perché	_	TO065	328-0	_	_	
329-2	12341-12347	magari	_	_	_	magari	_	_	328-1	_	_	
329-3	12348-12350	lì	_	_	_	lì	_	_	328-2	_	_	
329-4	12351-12358	[PAUSE]	_	_	_	(.)	_	_	328-3	_	_	
329-5	12359-12368	scopriamo	_	_	_	scopriamo	_	_	328-4	_	_	
329-6	12369-12374	delle	_	_	_	delle	_	_	328-5	_	_	
329-7	12375-12379	cose	_	_	_	cose	_	_	328-6	_	_	
329-8	12380-12383	che	_	_	_	ch\[e	_	_	328-7	_	_	
329-8.1	12382-12383	e	_	_	_	_	_	_	_	*->397-1	*[397]	
329-9	12384-12387	non	_	_	_	no\]n	_	_	328-8	_	_	
329-9.1	12384-12385	n	_	_	_	_	_	_	_	*->397-1	*[397]	
329-9.2	12384-12386	no	_	_	_	_	_	_	_	*->397-2	*[397]	
329-10	12388-12396	sapevamo	_	_	Falling	sapeva:mo.	_	_	328-9	_	_	

#Text=mh
330-1	12397-12399	mh	BC	_	Falling	\[mh\].	_	TO061	329-0	*->397-3	*[397]	

#Text=certo
331-1	12400-12405	certo	BC	_	Falling	ce\[rto\].	_	TO061	330-0	_	_	
331-1.1	12402-12405	rto	_	_	_	_	_	_	_	*->470-1	*[470]	

#Text=però io partirei da lì da un [PAUSE] già fare un repertorio
332-1	12406-12410	però	_	_	_	\[però	_	TO065	331-0	*->470-2	*[470]	
332-1.1	12406-12407	p	_	_	_	_	_	_	_	*->470-1	*[470]	
332-2	12411-12413	io	_	_	_	i\]o	_	_	331-1	_	_	
332-2.1	12411-12412	i	_	_	_	_	_	_	_	*->470-3	*[470]	
332-3	12414-12422	partirei	_	_	_	partirei	_	_	331-2	_	_	
332-4	12423-12425	da	_	_	_	da	_	_	331-3	_	_	
332-5	12426-12428	lì	_	_	weakly\_rising	lì,	_	_	331-4	_	_	
332-6	12429-12431	da	_	_	_	da	_	_	331-5	_	_	
332-7	12432-12434	un	_	_	_	un	_	_	331-6	_	_	
332-8	12435-12442	[PAUSE]	_	_	_	(.)	_	_	331-7	_	_	
332-9	12443-12446	già	_	_	_	già	_	_	331-8	_	_	
332-10	12447-12451	fare	_	_	_	fare	_	_	331-9	_	_	
332-11	12452-12454	un	_	_	_	un	_	_	331-10	_	_	
332-12	12455-12465	repertorio	_	_	Falling	repertorio.	_	_	331-11	_	_	

#Text=eh cioè
333-1	12466-12468	eh	_	FP	weakly\_rising	eh,	_	TO065	332-0	_	_	
333-2	12469-12473	cioè	_	_	Falling	cioè.	_	_	332-1	_	_	

#Text=perché
334-1	12474-12480	perché	_	_	weakly\_rising	perché,	_	TO065	333-0	_	_	

#Text=e adesso torniamo [PAUSE] un po' a andiamo un po' a quello che lei mi ha
335-1	12481-12482	e	_	_	_	e	_	TO065	334-0	_	_	
335-2	12483-12489	adesso	_	_	_	adesso	_	_	334-1	_	_	
335-3	12490-12498	torniamo	_	_	_	torniamo	_	_	334-2	_	_	
335-4	12499-12506	[PAUSE]	_	_	_	(.)	_	_	334-3	_	_	
335-5	12507-12509	un	_	_	_	un	_	_	334-4	_	_	
335-6	12510-12513	po'	_	_	_	po'	_	_	334-5	_	_	
335-7	12514-12515	a	_	_	_	a:	_	_	334-6	_	_	
335-8	12516-12523	andiamo	_	_	_	andiamo	_	_	334-7	_	_	
335-9	12524-12526	un	_	_	_	un	_	_	334-8	_	_	
335-10	12527-12530	po'	_	_	_	po'	_	_	334-9	_	_	
335-11	12531-12532	a	_	_	_	a	_	_	334-10	_	_	
335-12	12533-12539	quello	_	_	_	quello	_	_	334-11	_	_	
335-13	12540-12543	che	_	_	_	che	_	_	334-12	_	_	
335-14	12544-12547	lei	_	_	_	lei	_	_	334-13	_	_	
335-15	12548-12550	mi	_	_	_	mi	_	_	334-14	_	_	
335-16	12551-12553	ha	_	_	_	ha:	_	_	334-15	_	_	

#Text=sì ho cercato in base a tutte le cose che ho letto fino ad ora di ehm
336-1	12554-12556	sì	BC	_	_	sì	_	TO061	335-0	_	_	
336-2	12557-12559	ho	_	_	_	ho	_	_	335-1	_	_	
336-3	12560-12567	cercato	_	_	_	cercato	_	_	335-2	_	_	
336-4	12568-12570	in	_	_	_	in	_	_	335-3	_	_	
336-5	12571-12575	base	_	_	_	base	_	_	335-4	_	_	
336-6	12576-12577	a	_	_	_	a	_	_	335-5	_	_	
336-7	12578-12583	tutte	_	_	_	tutte	_	_	335-6	_	_	
336-8	12584-12586	le	_	_	_	le	_	_	335-7	_	_	
336-9	12587-12591	cose	_	_	_	cose	_	_	335-8	_	_	
336-10	12592-12595	che	_	_	_	che	_	_	335-9	_	_	
336-11	12596-12598	ho	_	_	_	ho	_	_	335-10	_	_	
336-12	12599-12604	letto	_	_	_	letto::	_	_	335-11	_	_	
336-13	12605-12609	fino	_	_	_	fino	_	_	335-12	_	_	
336-14	12610-12612	ad	_	_	_	a\[d	_	_	335-13	_	_	
336-14.1	12611-12612	d	_	_	_	_	_	_	_	*->189-1	*[189]	
336-15	12613-12616	ora	_	_	_	ora	_	_	335-14	*->189-2	*[189]	
336-15.1	12613-12613		_	_	_	_	_	_	_	*->189-1	*[189]	
336-16	12617-12619	di	_	_	_	di:	_	_	335-15	*->189-3	*[189]	
336-17	12620-12623	ehm	_	FP	Falling	(e:)hm\].	_	_	335-16	*->189-4	*[189]	

#Text=no ma allora [PAUSE] devo dire in generale
337-1	12624-12626	no	_	_	weakly\_rising	\[no,	_	TO065	336-0	*->189-5	*[189]	
337-2	12627-12629	ma	_	_	_	ma	_	_	336-1	*->189-6	*[189]	
337-3	12630-12636	allora	_	_	_	allora	_	_	336-2	*->189-7	*[189]	
337-4	12637-12644	[PAUSE]	_	_	_	(.)	_	_	336-3	_	_	
337-4.1	12637-12640	[PA	_	_	_	_	_	_	_	*->189-8	*[189]	
337-5	12645-12649	devo	_	_	_	devo	_	_	336-4	*->189-9	*[189]	
337-6	12650-12654	dire	_	_	Falling	dire\].	_	_	336-5	*->189-10	*[189]	
337-7	12655-12657	in	_	_	_	In	_	_	336-6	_	_	
337-8	12658-12666	generale	_	_	weakly\_rising	generale,	_	_	336-7	_	_	

#Text=non è che vada male eh
338-1	12667-12670	non	_	_	_	non	_	TO065	337-0	_	_	
338-2	12671-12672	è	_	_	_	è	_	_	337-1	_	_	
338-3	12673-12676	che	_	_	_	che	_	_	337-2	_	_	
338-4	12677-12681	vada	_	_	_	vada	_	_	337-3	_	_	
338-5	12682-12686	male	_	_	_	male	_	_	337-4	_	_	
338-6	12687-12689	eh	_	_	Falling	eh.	_	_	337-5	_	_	

#Text=cioè io mi aspettavo mo~
339-1	12690-12694	cioè	_	_	_	cioè	_	TO065	338-0	_	_	
339-2	12695-12697	io	_	_	_	io	_	_	338-1	_	_	
339-3	12698-12700	mi	_	_	_	mi	_	_	338-2	_	_	
339-4	12701-12710	aspettavo	_	_	_	aspett\[avo	_	_	338-3	_	_	
339-4.1	12707-12710	avo	_	_	_	_	_	_	_	*->584-1	*[584]	
339-5	12711-12714	mo~	_	_	_	(mo~)\]	_	_	338-4	*->584-1|*->584-2	*[584]|*[584]	

#Text=per non averla ancora scritta diciamo in genere appunto
340-1	12715-12718	per	_	_	_	\[per	_	TO061	339-0	*->584-3	*[584]	
340-1.1	12715-12716	p	_	_	_	_	_	_	_	*->584-1	*[584]	
340-2	12719-12722	non	_	_	_	non	_	_	339-1	*->584-4	*[584]	
340-3	12723-12729	averla	_	_	_	av\]erla	_	_	339-2	_	_	
340-3.1	12723-12725	av	_	_	_	_	_	_	_	*->584-5	*[584]	
340-4	12730-12736	ancora	_	_	_	ancora	_	_	339-3	_	_	
340-5	12737-12744	scritta	_	_	_	scritta	_	_	339-4	_	_	
340-6	12745-12752	diciamo	_	_	_	diciamo	_	_	339-5	_	_	
340-7	12753-12755	in	_	_	_	in	_	_	339-6	_	_	
340-8	12756-12762	genere	_	_	_	gener\[e	_	_	339-7	_	_	
340-8.1	12761-12762	e	_	_	_	_	_	_	_	*->371-1	*[371]	
340-9	12763-12770	appunto	_	_	_	(ap)punto:\]	_	_	339-8	*->371-2	*[371]	
340-9.1	12763-12767	appu	_	_	_	_	_	_	_	*->371-1	*[371]	

#Text=io mi aspettavo molto peggio se devo essere sincero
341-1	12771-12773	io	_	_	_	\[io	_	TO065	340-0	*->371-3	*[371]	
341-2	12774-12776	mi	_	_	_	mi	_	_	340-1	*->371-4	*[371]	
341-3	12777-12786	aspettavo	_	_	_	aspettavo\]	_	_	340-2	*->371-5	*[371]	
341-4	12787-12792	molto	_	_	_	molto	_	_	340-3	_	_	
341-5	12793-12799	peggio	_	_	_	peggio	_	_	340-4	_	_	
341-6	12800-12802	se	_	_	_	se	_	_	340-5	_	_	
341-7	12803-12807	devo	_	_	_	devo	_	_	340-6	_	_	
341-8	12808-12814	essere	_	_	_	essere	_	_	340-7	_	_	
341-9	12815-12822	sincero	_	_	Falling	sincero.	_	_	340-8	_	_	

#Text=perché generalmente gli studenti scriv~ [PAUSE] in quel senso
342-1	12823-12829	perché	_	_	_	perché	_	TO061	341-0	_	_	
342-2	12830-12842	generalmente	_	_	_	generalmente	_	_	341-1	_	_	
342-3	12843-12846	gli	_	_	_	gli	_	_	341-2	_	_	
342-4	12847-12855	studenti	_	_	_	studenti	_	_	341-3	_	_	
342-5	12856-12862	scriv~	_	_	_	scriv~	_	_	341-4	_	_	
342-6	12863-12870	[PAUSE]	_	_	_	(.)	_	_	341-5	_	_	
342-7	12871-12873	in	_	_	_	\[in	_	_	341-6	*->410-1	*[410]	
342-8	12874-12878	quel	_	_	_	quel	_	_	341-7	*->410-2	*[410]	
342-9	12879-12884	senso	_	_	Falling	senso\].	_	_	341-8	*->410-3	*[410]	

#Text=generalmente gli studenti c~ eh la prima cosa che mi mandano è illegibile
343-1	12885-12897	generalmente	_	_	_	\[generalmente\]	_	TO065	342-0	*->410-4	*[410]	
343-2	12898-12901	gli	_	_	_	gli	_	_	342-1	_	_	
343-3	12902-12910	studenti	_	_	_	studenti	_	_	342-2	_	_	
343-4	12911-12913	c~	_	_	_	c~	_	_	342-3	_	_	
343-5	12914-12916	eh	_	FP	_	eh	_	_	342-4	_	_	
343-6	12917-12919	la	_	_	_	la	_	_	342-5	_	_	
343-7	12920-12925	prima	_	_	_	prima	_	_	342-6	_	_	
343-8	12926-12930	cosa	_	_	_	cosa	_	_	342-7	_	_	
343-9	12931-12934	che	_	_	_	che	_	_	342-8	_	_	
343-10	12935-12937	mi	_	_	_	mi	_	_	342-9	_	_	
343-11	12938-12945	mandano	_	_	_	mandano	_	_	342-10	_	_	
343-12	12946-12947	è	_	_	_	è	_	_	342-11	_	_	
343-13	12948-12958	illegibile	_	_	Falling	illegibile.	_	_	342-12	_	_	

#Text=eh
344-1	12959-12961	eh	_	_	Rising	\[eh\]?	_	TO065	343-0	*->450-1	*[450]	

#Text=ah
345-1	12962-12964	ah	BC	_	Falling	\[ah\].	_	TO061	344-0	*->450-2	*[450]	

#Text=no io ho cercato di fare un lavoro
346-1	12965-12967	no	_	_	weakly\_rising	no,	_	TO061	345-0	_	_	
346-2	12968-12970	io	_	_	_	io	_	_	345-1	_	_	
346-3	12971-12973	ho	_	_	_	ho	_	_	345-2	_	_	
346-4	12974-12981	cercato	_	_	_	cercato	_	_	345-3	_	_	
346-5	12982-12984	di	_	_	_	di	_	_	345-4	_	_	
346-6	12985-12989	fare	_	_	_	fa\[re	_	_	345-5	_	_	
346-6.1	12987-12989	re	_	_	_	_	_	_	_	*->287-1	*[287]	
346-7	12990-12992	un	_	_	_	un	_	_	345-6	*->287-2	*[287]	
346-7.1	12990-12991	u	_	_	_	_	_	_	_	*->287-1	*[287]	
346-8	12993-12999	lavoro	_	_	_	lav\]or\[o:\]	_	_	345-7	_	_	
346-8.1	12993-12996	lav	_	_	_	_	_	_	_	*->287-3	*[287]	
346-8.2	12998-12999	o	_	_	_	_	_	_	_	*->345-1	*[345]	

#Text=ehm
347-1	13000-13003	ehm	_	FP	Falling	\[e:hm\].	_	TO065	346-0	*->345-1|*->287-4	*[345]|*[287]	

#Text=questa è fatta discretamente diciamo ci sono [PAUSE] ehm due problemi
348-1	13004-13010	questa	_	_	_	\[ques\]ta	_	TO065	347-0	_	_	
348-1.1	13004-13004		_	_	_	_	_	_	_	*->345-1	*[345]	
348-1.2	13004-13008	ques	_	_	_	_	_	_	_	*->345-2	*[345]	
348-2	13011-13012	è	_	_	_	è	_	_	347-1	_	_	
348-3	13013-13018	fatta	_	_	_	fatta	_	_	347-2	_	_	
348-4	13019-13032	discretamente	_	_	weakly\_rising	discretamente,	_	_	347-3	_	_	
348-5	13033-13040	diciamo	_	_	_	diciamo	_	_	347-4	_	_	
348-6	13041-13043	ci	_	_	_	ci	_	_	347-5	_	_	
348-7	13044-13048	sono	_	_	_	sono	_	_	347-6	_	_	
348-8	13049-13056	[PAUSE]	_	_	_	(.)	_	_	347-7	_	_	
348-9	13057-13060	ehm	_	FP	_	ehm	_	_	347-8	_	_	
348-10	13061-13064	due	_	_	_	due	_	_	347-9	_	_	
348-11	13065-13073	problemi	_	_	Falling	problemi.	_	_	347-10	_	_	

#Text=su cui [PAUSE] lei dovrebbe lavorare ma sono facilmente
349-1	13074-13076	su	_	_	_	su	_	TO065	348-0	_	_	
349-2	13077-13080	cui	_	_	_	cui	_	_	348-1	_	_	
349-3	13081-13088	[PAUSE]	_	_	_	(.)	_	_	348-2	_	_	
349-4	13089-13092	lei	_	_	_	lei	_	_	348-3	_	_	
349-5	13093-13101	dovrebbe	_	_	_	dovrebbe	_	_	348-4	_	_	
349-6	13102-13110	lavorare	_	_	weakly\_rising	lavorare,	_	_	348-5	_	_	
349-7	13111-13113	ma	_	_	_	ma	_	_	348-6	_	_	
349-8	13114-13118	sono	_	_	_	sono	_	_	348-7	_	_	
349-9	13119-13129	facilmente	_	_	_	facilmente:	_	_	348-8	_	_	

#Text=risolvibili
350-1	13130-13141	risolvibili	_	_	Rising	r\[isolvibili\]?	_	TO061	349-0	_	_	
350-1.1	13131-13141	isolvibili	_	_	_	_	_	_	_	*->78-1	*[78]	

#Text=risolvibili
351-1	13142-13153	risolvibili	BC	_	Falling	\[risolvibi\]li.	_	TO065	350-0	_	_	
351-1.1	13142-13142		_	_	_	_	_	_	_	*->78-1	*[78]	
351-1.2	13142-13151	risolvibi	_	_	_	_	_	_	_	*->78-2	*[78]	

#Text=primo problema
352-1	13154-13159	primo	_	_	_	primo	_	TO065	351-0	_	_	
352-2	13160-13168	problema	_	_	Falling	problema.	_	_	351-1	_	_	

#Text=uno diciamo due problemi uno di natura banalmente grafico tipografica
353-1	13169-13172	uno	_	_	Rising	uno?	_	TO065	352-0	_	_	
353-2	13173-13180	diciamo	_	_	_	diciamo	_	_	352-1	_	_	
353-3	13181-13184	due	_	_	_	due	_	_	352-2	_	_	
353-4	13185-13193	problemi	_	_	Falling	problemi.	_	_	352-3	_	_	
353-5	13194-13197	uno	_	_	_	uno	_	_	352-4	_	_	
353-6	13198-13200	di	_	_	_	di	_	_	352-5	_	_	
353-7	13201-13207	natura	_	_	_	natura	_	_	352-6	_	_	
353-8	13208-13218	banalmente	_	_	_	banalmente	_	_	352-7	_	_	
353-9	13219-13226	grafico	_	_	_	grafico	_	_	352-8	_	_	
353-10	13227-13238	tipografica	_	_	Rising	tipografica?	_	_	352-9	_	_	

#Text=l' altra invece come dire legata alla scrittura [PAUSE] scientifica
354-1	13239-13241	l'	_	_	_	l'	_	TO065	353-0	_	_	
354-2	13242-13247	altra	_	_	_	altra	_	_	353-1	_	_	
354-3	13248-13254	invece	_	_	weakly\_rising	invece,	_	_	353-2	_	_	
354-4	13255-13259	come	_	_	_	come	_	_	353-3	_	_	
354-5	13260-13264	dire	_	_	_	dire	_	_	353-4	_	_	
354-6	13265-13271	legata	_	_	_	legata	_	_	353-5	_	_	
354-7	13272-13276	alla	_	_	_	alla	_	_	353-6	_	_	
354-8	13277-13286	scrittura	_	_	_	scrittura	_	_	353-7	_	_	
354-9	13287-13294	[PAUSE]	_	_	_	(.)	_	_	353-8	_	_	
354-10	13295-13306	scientifica	_	_	Falling	scientifica.	_	_	353-9	_	_	

#Text=allora
355-1	13307-13313	allora	_	_	Falling	allora.	_	TO065	354-0	_	_	

#Text=partiamo da questo secondo che è più complesso
356-1	13314-13322	partiamo	_	_	_	partiamo	_	TO065	355-0	_	_	
356-2	13323-13325	da	_	_	_	da	_	_	355-1	_	_	
356-3	13326-13332	questo	_	_	_	questo	_	_	355-2	_	_	
356-4	13333-13340	secondo	_	_	_	secon\[do	_	_	355-3	_	_	
356-4.1	13338-13340	do	_	_	_	_	_	_	_	*->246-1	*[246]	
356-5	13341-13344	che	_	_	_	che	_	_	355-4	*->246-1|*->246-2	*[246]|*[246]	
356-6	13345-13346	è	_	_	_	è	_	_	355-5	*->246-3	*[246]	
356-6.1	13345-13345		_	_	_	_	_	_	_	*->246-1	*[246]	
356-7	13347-13350	più	_	_	_	p\]iù	_	_	355-6	_	_	
356-7.1	13347-13348	p	_	_	_	_	_	_	_	*->246-4	*[246]	
356-8	13351-13360	complesso	_	_	Falling	complesso.	_	_	355-7	_	_	

#Text=mhmh
357-1	13361-13365	mhmh	BC	_	Falling	\[mhmh\].	_	TO061	356-0	*->246-5	*[246]	

#Text=leggendo
358-1	13366-13374	leggendo	_	_	weakly\_rising	leggendo,	_	TO065	357-0	_	_	

#Text=le sue sei pagine
359-1	13375-13377	le	_	_	_	le	_	TO065	358-0	_	_	
359-2	13378-13381	sue	_	_	_	sue	_	_	358-1	_	_	
359-3	13382-13385	sei	_	_	_	sei	_	_	358-2	_	_	
359-4	13386-13392	pagine	_	_	weakly\_rising	pagine,	_	_	358-3	_	_	

#Text=emegre chiaramente
360-1	13393-13399	emegre	_	_	_	emegre	_	TO065	359-0	_	_	
360-2	13400-13411	chiaramente	_	_	weakly\_rising	chiaramente,	_	_	359-1	_	_	

#Text=secondo me
361-1	13412-13419	secondo	_	_	_	secondo	_	TO065	360-0	_	_	
361-2	13420-13422	me	_	_	weakly\_rising	me,	_	_	360-1	_	_	

#Text=che [PAUSE] lei
362-1	13423-13426	che	_	_	_	che	_	TO065	361-0	_	_	
362-2	13427-13434	[PAUSE]	_	_	_	(.)	_	_	361-1	_	_	
362-3	13435-13438	lei	_	_	weakly\_rising	lei,	_	_	361-2	_	_	

#Text=eh [PAUSE] spesso
363-1	13439-13441	eh	_	FP	_	eh	_	TO065	362-0	_	_	
363-2	13442-13449	[PAUSE]	_	_	_	(.)	_	_	362-1	_	_	
363-3	13450-13456	spesso	_	_	Rising	spesso:?	_	_	362-2	_	_	

#Text=sta
364-1	13457-13460	sta	_	_	weakly\_rising	sta,	_	TO065	363-0	_	_	

