#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	_	_	_	((televisione\_accesa\_di\_sottofondo))	_	???	0-0	_	_	
317-5	10418-10421	può	_	_	_	può	_	_	316-4	_	_	
317-6	10422-10428	andare	_	_	_	andare	_	_	316-5	_	_	
317-7	10429-10431	in	_	_	_	in	_	_	316-6	_	_	
317-8	10432-10435	due	_	_	Falling	due.	_	_	316-7	_	_	

#Text=mh
318-1	10436-10438	mh	BC	_	Falling	mh.	_	PKP057	317-0	_	_	

#Text=glielo si può anche chiedere visto che si va su appuntamento glielo posso anche chiedere se nel caso
319-1	10439-10445	glielo	_	_	_	glielo	_	PKP061	318-0	_	_	
319-2	10446-10448	si	_	_	_	si	_	_	318-1	_	_	
319-3	10449-10452	può	_	_	_	può	_	_	318-2	_	_	
319-4	10453-10458	anche	_	_	_	anche	_	_	318-3	_	_	
319-5	10459-10467	chiedere	_	_	_	chiedere	_	_	318-4	_	_	
319-6	10468-10473	visto	_	_	_	visto	_	_	318-5	_	_	
319-7	10474-10477	che	_	_	_	che	_	_	318-6	_	_	
319-8	10478-10480	si	_	_	_	si	_	_	318-7	_	_	
319-9	10481-10483	va	_	_	_	va	_	_	318-8	_	_	
319-10	10484-10486	su	_	_	_	su	_	_	318-9	_	_	
319-11	10487-10499	appuntamento	_	_	_	appuntame:nto	_	_	318-10	_	_	
319-12	10500-10506	glielo	_	_	_	glielo	_	_	318-11	_	_	
319-13	10507-10512	posso	_	_	_	posso	_	_	318-12	_	_	
319-14	10513-10518	anche	_	_	_	anche	_	_	318-13	_	_	
319-15	10519-10527	chiedere	_	_	_	chiedere	_	_	318-14	_	_	
319-16	10528-10530	se	_	_	_	se	_	_	318-15	_	_	
319-17	10531-10534	nel	_	_	_	nel	_	_	318-16	_	_	
319-18	10535-10539	caso	_	_	_	caso	_	_	318-17	_	_	

#Text=a me non dispiacerebbe venire a vedere giusto per da~ farmi un' idea
320-1	10540-10541	a	_	_	_	\[a	_	PKP057	319-0	*->122-1	*[122]	
320-2	10542-10544	me	_	_	_	me	_	_	319-1	*->122-2	*[122]	
320-3	10545-10548	non	_	_	_	non	_	_	319-2	*->122-3	*[122]	
320-4	10549-10562	dispiacerebbe	_	_	_	dispiacere\]bbe::	_	_	319-3	_	_	
320-4.1	10549-10559	dispiacere	_	_	_	_	_	_	_	*->122-4	*[122]	
320-5	10563-10569	venire	_	_	_	venire	_	_	319-4	_	_	
320-6	10570-10571	a	_	_	_	a	_	_	319-5	_	_	
320-7	10572-10578	vedere	_	_	Falling	vedere.	_	_	319-6	_	_	
320-8	10579-10585	giusto	_	_	_	giusto	SR[29]	_	319-7	_	_	
320-9	10586-10589	per	_	_	_	per	SR[29]	_	319-8	_	_	
320-10	10590-10593	da~	_	_	_	da~	SR[29]	_	319-9	_	_	
320-11	10594-10599	farmi	_	_	_	farmi	SR[29]	_	319-10	_	_	
320-12	10600-10603	un'	_	_	_	un'	SR[29]	_	319-11	_	_	
320-13	10604-10608	idea	_	_	_	idea:	SR[29]	_	319-12	_	_	

#Text=se vuoi venire anche tu
321-1	10609-10611	se	_	_	_	\[>se	_	PKP061	320-0	*->122-5	*[122]	
321-2	10612-10616	vuoi	_	_	_	vuoi	_	_	320-1	*->122-6	*[122]	
321-3	10617-10623	venire	_	_	_	venire	_	_	320-2	*->122-7	*[122]	
321-4	10624-10629	anche	_	_	_	anche	_	_	320-3	*->122-8	*[122]	
321-5	10630-10632	tu	_	_	_	tu<\]	_	_	320-4	*->122-9	*[122]	

#Text=mhmh
322-1	10633-10637	mhmh	BC	_	_	mhmh	_	PKP061	321-0	_	_	

#Text=non so sui colori
323-1	10638-10641	non	_	_	_	non	_	PKP057	322-0	_	_	
323-2	10642-10644	so	_	_	_	so	_	_	322-1	_	_	
323-3	10645-10648	sui	_	_	_	sui	_	_	322-2	_	_	
323-4	10649-10655	colori	_	_	Falling	colori:.	_	_	322-3	_	_	

#Text=mh
324-1	10656-10658	mh	BC	_	Falling	\[mh\].	_	PKP061	323-0	*->134-1	*[134]	

#Text=sui colori più che altro perché il materiale è bel~ cioè so che è bello
325-1	10659-10662	sui	_	_	_	>\[sui	_	PKP057	324-0	_	_	
325-2	10663-10669	colori	_	_	_	co\]lori<	_	_	324-1	_	_	
325-3	10670-10673	più	_	_	_	più	_	_	324-2	_	_	
325-4	10674-10677	che	_	_	_	che	_	_	324-3	_	_	
325-5	10678-10683	altro	_	_	_	altro	_	_	324-4	_	_	
325-6	10684-10690	perché	_	_	_	perché	_	_	324-5	_	_	
325-7	10691-10693	il	_	_	_	il	_	_	324-6	_	_	
325-8	10694-10703	materiale	_	_	_	materiale:	_	_	324-7	_	_	
325-9	10704-10705	è	_	_	_	è	SR[30]	_	324-8	_	_	
325-10	10706-10710	bel~	_	_	_	bel~	SR[30]	_	324-9	_	_	
325-11	10711-10715	cioè	_	_	_	>cioè<	SR[30]	_	324-10	_	_	
325-12	10716-10718	so	_	_	_	so	SR[30]	_	324-11	_	_	
325-13	10719-10722	che	_	_	_	che	SR[30]	_	324-12	_	_	
325-14	10723-10724	è	_	_	_	è	SR[30]	_	324-13	_	_	
325-15	10725-10730	bello	_	_	_	bello	SR[30]	_	324-14	_	_	

#Text=sì [PAUSE] adesso adesso quando chiamo glielo chiedo
326-1	10731-10733	sì	BC	_	_	sì	_	PKP061	325-0	_	_	
326-2	10734-10741	[PAUSE]	_	_	_	(.)	_	_	325-1	_	_	
326-3	10742-10748	adesso	_	_	_	adesso:	_	_	325-2	_	_	
326-4	10749-10755	adesso	_	_	_	adesso	_	_	325-3	_	_	
326-5	10756-10762	quando	_	_	_	quando	_	_	325-4	_	_	
326-6	10763-10769	chiamo	_	_	_	chiamo	_	_	325-5	_	_	
326-7	10770-10776	glielo	_	_	_	glielo	_	_	325-6	_	_	
326-8	10777-10783	chiedo	_	_	_	chiedo	_	_	325-7	_	_	

#Text=tanto se adesso si va solo su appuntamento quindi
327-1	10784-10789	tanto	_	_	_	tanto	_	PKP061	326-0	_	_	
327-2	10790-10792	se	_	_	_	se	_	_	326-1	_	_	
327-3	10793-10799	adesso	_	_	_	adesso	_	_	326-2	_	_	
327-4	10800-10802	si	_	_	_	si	_	_	326-3	_	_	
327-5	10803-10805	va	_	_	_	va	_	_	326-4	_	_	
327-6	10806-10810	solo	_	_	_	solo	_	_	326-5	_	_	
327-7	10811-10813	su	_	_	_	su	_	_	326-6	_	_	
327-8	10814-10826	appuntamento	_	_	_	appuntame:nto::	_	_	326-7	_	_	
327-9	10827-10833	quindi	_	_	_	quindi:	_	_	326-8	_	_	

#Text=sì dici che si~ cioè siamo congiunti viviamo assieme cioè
328-1	10834-10836	sì	BC	_	_	sì	_	PKP057	327-0	_	_	
328-2	10837-10841	dici	_	_	_	dici	_	_	327-1	_	_	
328-3	10842-10845	che	_	_	_	che	_	_	327-2	_	_	
328-4	10846-10849	si~	_	_	_	si~	_	_	327-3	_	_	
328-5	10850-10854	cioè	_	_	_	>cioè<	_	_	327-4	_	_	
328-6	10855-10860	siamo	_	_	_	siamo:	_	_	327-5	_	_	
328-7	10861-10870	congiunti	_	_	_	congiu:nti:	_	_	327-6	_	_	
328-8	10871-10878	viviamo	_	_	_	viviamo	_	_	327-7	_	_	
328-9	10879-10886	assieme	_	_	_	assi\[eme:	_	_	327-8	_	_	
328-9.1	10883-10886	eme	_	_	_	_	_	_	_	*->72-1	*[72]	
328-10	10887-10891	cioè	_	_	_	>cioè<\]	_	_	327-9	*->72-2	*[72]	
328-10.1	10887-10890	cio	_	_	_	_	_	_	_	*->72-1	*[72]	

#Text=sì sì appunto adesso magari glielo dico
329-1	10892-10894	sì	BC[19]	_	_	\[sì	_	PKP061	328-0	*->72-3	*[72]	
329-2	10895-10897	sì	BC[19]	_	_	sì\]	_	_	328-1	*->72-4	*[72]	
329-3	10898-10905	appunto	BC[19]	_	_	appunto	_	_	328-2	_	_	
329-4	10906-10912	adesso	_	_	_	>adesso	_	_	328-3	_	_	
329-5	10913-10919	magari	_	_	_	magari<	_	_	328-4	_	_	
329-6	10920-10926	glielo	_	_	_	glielo	_	_	328-5	_	_	
329-7	10927-10931	dico	_	_	weakly\_rising	dico,	_	_	328-6	_	_	

#Text=se no se eventualmente se no se eventualmente vuoi andarci te col papà
330-1	10932-10934	se	_	_	_	SE	_	PKP061	329-0	_	_	
330-2	10935-10937	no	_	_	_	NO	_	_	329-1	_	_	
330-3	10938-10940	se	_	_	_	SE	_	_	329-2	_	_	
330-4	10941-10954	eventualmente	_	_	_	\[EVENTUALMENTE\]	_	_	329-3	*->105-1	*[105]	
330-5	10955-10957	se	_	_	_	se	_	_	329-4	_	_	
330-6	10958-10960	no	_	_	_	no	_	_	329-5	_	_	
330-7	10961-10963	se	_	_	_	se	_	_	329-6	_	_	
330-8	10964-10977	eventualmente	_	_	_	eventualmente	_	_	329-7	_	_	
330-9	10978-10982	vuoi	_	_	_	vuoi	_	_	329-8	_	_	
330-10	10983-10990	andarci	_	_	_	andarci	_	_	329-9	_	_	
330-11	10991-10993	te	_	_	_	te	_	_	329-10	_	_	
330-12	10994-10997	col	_	_	_	col	_	_	329-11	_	_	
330-13	10998-11002	papà	_	_	_	papà	_	_	329-12	_	_	

#Text=se no niente eh
331-1	11003-11005	se	_	_	_	\[se	_	PKP057	330-0	*->105-2	*[105]	
331-2	11006-11008	no	_	_	_	no	_	_	330-1	*->105-3	*[105]	
331-3	11009-11015	niente	_	_	_	niente	_	_	330-2	*->105-4	*[105]	
331-4	11016-11018	eh	_	_	_	eh\]	_	_	330-3	*->105-5	*[105]	

#Text=ma no no pr~ ehm no preferisco che ci vada tu che tu hai
332-1	11019-11021	ma	_	_	_	ma	_	PKP057	331-0	_	_	
332-2	11022-11024	no	_	_	_	no	_	_	331-1	_	_	
332-3	11025-11027	no	_	_	_	no	_	_	331-2	_	_	
332-4	11028-11031	pr~	_	_	_	pr~	_	_	331-3	_	_	
332-5	11032-11035	ehm	_	FP	_	ehm	_	_	331-4	_	_	
332-6	11036-11038	no	_	_	Falling	no.	_	_	331-5	_	_	
332-7	11039-11049	preferisco	_	_	_	preferisco	_	_	331-6	_	_	
332-8	11050-11053	che	_	_	_	che	_	_	331-7	_	_	
332-9	11054-11056	ci	_	_	_	ci	_	_	331-8	_	_	
332-10	11057-11061	vada	_	_	_	vada	_	_	331-9	_	_	
332-11	11062-11064	tu	_	_	_	tu	_	_	331-10	_	_	
332-12	11065-11068	che	_	_	_	che	_	_	331-11	_	_	
332-13	11069-11071	tu	_	_	_	tu	_	_	331-12	_	_	
332-14	11072-11075	hai	_	_	_	hai::	_	_	331-13	_	_	

#Text=sei tu quella che gestisce il bagno così e
333-1	11076-11079	sei	_	_	_	sei	_	PKP057	332-0	_	_	
333-2	11080-11082	tu	_	_	_	tu	_	_	332-1	_	_	
333-3	11083-11089	quella	_	_	_	quella	_	_	332-2	_	_	
333-4	11090-11093	che	_	_	_	che	_	_	332-3	_	_	
333-5	11094-11102	gestisce	_	_	_	gestisce	_	_	332-4	_	_	
333-6	11103-11105	il	_	_	_	il	_	_	332-5	_	_	
333-7	11106-11111	bagno	_	_	_	\[bagno:	_	_	332-6	*->37-1	*[37]	
333-8	11112-11116	così	_	_	_	così	_	_	332-7	*->37-2	*[37]	
333-9	11117-11118	e	_	_	_	e:\]:	_	_	332-8	*->37-3	*[37]	

#Text=no [PAUSE] lo so però
334-1	11119-11121	no	BC[20]	_	_	\[no	_	PKP061	333-0	*->37-4	*[37]	
334-2	11122-11129	[PAUSE]	BC[20]	_	_	(.)	_	_	333-1	_	_	
334-2.1	11122-11125	[PA	_	_	_	_	_	_	_	*->37-5	*[37]	
334-3	11130-11132	lo	BC[20]	_	_	lo	_	_	333-2	*->37-6	*[37]	
334-4	11133-11135	so	BC[20]	_	_	so	_	_	333-3	*->37-7	*[37]	
334-5	11136-11140	però	_	_	weakly\_rising	però\],	_	_	333-4	*->37-8	*[37]	

#Text=è meglio che tu ci vada in qualsiasi caso
335-1	11141-11142	è	_	_	_	è	_	PKP057	334-0	_	_	
335-2	11143-11149	meglio	_	_	_	meglio	_	_	334-1	_	_	
335-3	11150-11153	che	_	_	_	che	_	_	334-2	_	_	
335-4	11154-11156	tu	_	_	_	tu	_	_	334-3	_	_	
335-5	11157-11159	ci	_	_	_	ci	_	_	334-4	_	_	
335-6	11160-11164	vada	_	_	_	vada	_	_	334-5	_	_	
335-7	11165-11167	in	_	_	_	in	_	_	334-6	_	_	
335-8	11168-11177	qualsiasi	_	_	_	qualsiasi	_	_	334-7	_	_	
335-9	11178-11182	caso	_	_	Falling	caso.	_	_	334-8	_	_	

#Text=comunque adesso [PAUSE] glielo chiedo
336-1	11183-11191	comunque	_	_	weakly\_rising	comunque,	_	PKP061	335-0	_	_	
336-2	11192-11198	adesso	_	_	_	adesso	_	_	335-1	_	_	
336-3	11199-11206	[PAUSE]	_	_	_	(.)	_	_	335-2	_	_	
336-4	11207-11213	glielo	_	_	_	glielo	_	_	335-3	_	_	
336-5	11214-11220	chiedo	_	_	_	chiedo	_	_	335-4	_	_	

#Text=anche perché io non sap [PAUSE] rei che domande fare se ci fossero delle domande da fare
337-1	11221-11226	anche	_	_	_	anche	_	PKP057	336-0	_	_	
337-2	11227-11233	perché	_	_	_	perché	_	_	336-1	_	_	
337-3	11234-11236	io	_	_	_	io	_	_	336-2	_	_	
337-4	11237-11240	non	_	_	_	non	_	_	336-3	_	_	
337-5	11241-11244	sap	_	_	_	sap	_	_	336-4	_	_	
337-6	11245-11252	[PAUSE]	_	_	_	(.)	_	_	336-5	_	_	
337-7	11253-11256	rei	_	_	_	rei	_	_	336-6	_	_	
337-8	11257-11260	che	_	_	_	che	_	_	336-7	_	_	
337-9	11261-11268	domande	_	_	_	domande	_	_	336-8	_	_	
337-10	11269-11273	fare	_	_	_	fare	_	_	336-9	_	_	
337-11	11274-11276	se	_	_	_	se	_	_	336-10	_	_	
337-12	11277-11279	ci	_	_	_	ci	_	_	336-11	_	_	
337-13	11280-11287	fossero	_	_	_	fossero	_	_	336-12	_	_	
337-14	11288-11293	delle	_	_	_	delle	_	_	336-13	_	_	
337-15	11294-11301	domande	_	_	_	domande:	_	_	336-14	_	_	
337-16	11302-11304	da	_	_	_	da	_	_	336-15	_	_	
337-17	11305-11309	fare	_	_	weakly\_rising	fare,	_	_	336-16	_	_	

#Text=non saprei neanche cosa chiedere quindi
338-1	11310-11313	non	_	_	_	non	_	PKP057	337-0	_	_	
338-2	11314-11320	saprei	_	_	_	saprei	_	_	337-1	_	_	
338-3	11321-11328	neanche	_	_	_	neanche	_	_	337-2	_	_	
338-4	11329-11333	cosa	_	_	_	cosa	_	_	337-3	_	_	
338-5	11334-11342	chiedere	_	_	_	chiedere	_	_	337-4	_	_	
338-6	11343-11349	quindi	_	_	_	quindi::	_	_	337-5	_	_	

#Text=x tre giorni poi ((bisbiglia))
339-1	11350-11351	x	_	_	_	°xxxxxx	_	PKP061	338-0	_	_	
339-2	11352-11355	tre	_	_	_	tre	_	_	338-1	_	_	
339-3	11356-11362	giorni	_	_	_	giorni::	_	_	338-2	_	_	
339-4	11363-11366	poi	_	_	_	poi	_	_	338-3	_	_	
339-5	11367-11380	((bisbiglia))	_	_	_	((bisbiglia))°	_	_	338-4	_	_	

#Text=ti sei truccata bene
340-1	11381-11383	ti	_	_	_	ti	_	PKP057	339-0	_	_	
340-2	11384-11387	sei	_	_	_	sei	_	_	339-1	_	_	
340-3	11388-11396	truccata	_	_	_	truccata	_	_	339-2	_	_	
340-4	11397-11401	bene	_	_	Falling	be:ne.	_	_	339-3	_	_	

#Text=grazie cucciola
341-1	11402-11408	grazie	_	_	_	GRAzie	_	PKP061	340-0	_	_	
341-2	11409-11417	cucciola	_	_	_	°cucciola°	_	_	340-1	_	_	

#Text=eh mangi della frutta o sei a posto
342-1	11418-11420	eh	_	FP	_	e::h	_	PKP061	341-0	_	_	
342-2	11421-11426	mangi	_	_	_	mangi	_	_	341-1	_	_	
342-3	11427-11432	della	_	_	_	della	_	_	341-2	_	_	
342-4	11433-11439	frutta	_	_	_	frutta	_	_	341-3	_	_	
342-5	11440-11441	o	_	_	_	o	_	_	341-4	_	_	
342-6	11442-11445	sei	_	_	_	sei	_	_	341-5	_	_	
342-7	11446-11447	a	_	_	_	a	_	_	341-6	_	_	
342-8	11448-11453	posto	_	_	Rising	posto?	_	_	341-7	_	_	

#Text=sì mangio un' arancia se vuoi fare a metà ((sbadiglia))
343-1	11454-11456	sì	_	_	_	sì	_	PKP057	342-0	_	_	
343-2	11457-11463	mangio	_	_	_	mangio	_	_	342-1	_	_	
343-3	11464-11467	un'	_	_	_	un'	_	_	342-2	_	_	
343-4	11468-11475	arancia	_	_	_	arancia	_	_	342-3	_	_	
343-5	11476-11478	se	_	_	_	\[>se	_	_	342-4	*->39-1	*[39]	
343-6	11479-11483	vuoi	_	_	_	vuoi	_	_	342-5	*->39-2	*[39]	
343-7	11484-11488	fare	_	_	_	fare	_	_	342-6	*->39-3	*[39]	
343-8	11489-11490	a	_	_	_	a	_	_	342-7	*->39-4	*[39]	
343-9	11491-11495	metà	_	_	_	metà<\]	_	_	342-8	*->39-5	*[39]	
343-10	11496-11509	((sbadiglia))	_	_	_	((sbadiglia))	_	_	342-9	_	_	

#Text=un' arancia [PAUSE] una fettina
344-1	11510-11513	un'	BC[21]	_	_	\[un'	_	PKP061	343-0	*->39-6	*[39]	
344-2	11514-11521	arancia	BC[21]	_	_	arancia\]	_	_	343-1	*->39-7	*[39]	
344-3	11522-11529	[PAUSE]	_	_	_	(.)	_	_	343-2	_	_	
344-4	11530-11533	una	_	_	_	una	_	_	343-3	_	_	
344-5	11534-11541	fettina	_	_	_	fettina	_	_	343-4	_	_	

#Text=solo una fettina
345-1	11542-11546	solo	_	_	_	>solo	_	PKP061	344-0	_	_	
345-2	11547-11550	una	_	_	_	una	_	_	344-1	_	_	
345-3	11551-11558	fettina	_	_	_	fettina<	_	_	344-2	_	_	

#Text=queste labbra qua che non fa fatica a guarire
346-1	11559-11565	queste	_	_	_	>queste	_	PKP061	345-0	_	_	
346-2	11566-11572	labbra	_	_	_	labbra	_	_	345-1	_	_	
346-3	11573-11576	qua	_	_	_	qua<	_	_	345-2	_	_	
346-4	11577-11580	che	_	_	_	che	_	_	345-3	_	_	
346-5	11581-11584	non	_	_	_	non::	_	_	345-4	_	_	
346-6	11585-11587	fa	_	_	_	fa	_	_	345-5	_	_	
346-7	11588-11594	fatica	_	_	_	fatica	_	_	345-6	_	_	
346-8	11595-11596	a	_	_	_	a	_	_	345-7	_	_	
346-9	11597-11604	guarire	_	_	_	guarire	_	_	345-8	_	_	

#Text=ma anche dal secco ve più che altro da mh
347-1	11605-11607	ma	_	_	_	ma	_	PKP061	346-0	_	_	
347-2	11608-11613	anche	_	_	_	anche	_	_	346-1	_	_	
347-3	11614-11617	dal	_	_	_	dal	_	_	346-2	_	_	
347-4	11618-11623	secco	_	_	_	secco	_	_	346-3	_	_	
347-5	11624-11626	ve	_	_	Rising	ve?	_	_	346-4	_	_	
347-6	11627-11630	più	_	_	_	più	_	_	346-5	_	_	
347-7	11631-11634	che	_	_	_	che	_	_	346-6	_	_	
347-8	11635-11640	altro	_	_	_	altro	_	_	346-7	_	_	
347-9	11641-11643	da	_	_	_	da	_	_	346-8	_	_	
347-10	11644-11646	mh	_	FP	_	m:h	_	_	346-9	_	_	

#Text=e eh ((sospira))
348-1	11647-11648	e	_	FP[22]	_	e:::	_	PKP057	347-0	_	_	
348-2	11649-11651	eh	_	FP[22]	_	eh	_	_	347-1	_	_	
348-3	11652-11663	((sospira))	_	_	_	((sospira))	_	_	347-2	_	_	

#Text=prima d' andare a letto te lo metti il burro cacao
349-1	11664-11669	prima	_	_	_	prima	_	PKP057	348-0	_	_	
349-2	11670-11672	d'	_	_	_	d'	_	_	348-1	_	_	
349-3	11673-11679	andare	_	_	_	andare	_	_	348-2	_	_	
349-4	11680-11681	a	_	_	_	a	_	_	348-3	_	_	
349-5	11682-11687	letto	_	_	_	letto	_	_	348-4	_	_	
349-6	11688-11690	te	_	_	_	te	_	_	348-5	_	_	
349-7	11691-11693	lo	_	_	_	lo	_	_	348-6	_	_	
349-8	11694-11699	metti	_	_	_	metti	_	_	348-7	_	_	
349-9	11700-11702	il	_	_	_	il	_	_	348-8	_	_	
349-10	11703-11708	burro	_	_	_	\[burro	_	_	348-9	*->21-1	*[21]	
349-11	11709-11714	cacao	_	_	Rising	cacao\]?	_	_	348-10	*->21-2	*[21]	

#Text=sì sì me lo metto ma evidentemente eh mica sempre
350-1	11715-11717	sì	_	_	_	\[sì	_	PKP061	349-0	*->21-3	*[21]	
350-2	11718-11720	sì	_	_	_	sì\]	_	_	349-1	*->21-4	*[21]	
350-3	11721-11723	me	_	_	_	me	_	_	349-2	_	_	
350-4	11724-11726	lo	_	_	_	lo	_	_	349-3	_	_	
350-5	11727-11732	metto	_	_	_	metto	_	_	349-4	_	_	
350-6	11733-11735	ma	_	_	_	ma:::	_	_	349-5	_	_	
350-7	11736-11749	evidentemente	_	_	_	\[>evidentemente::<	_	_	349-6	*->51-1	*[51]	
350-8	11750-11752	eh	_	FP	_	e:h	_	_	349-7	*->51-2	*[51]	
350-9	11753-11757	mica	_	_	_	mica	_	_	349-8	*->51-3	*[51]	
350-10	11758-11764	sempre	_	_	_	sempre\]	_	_	349-9	*->51-4	*[51]	

#Text=anche al mattino quando ti lavi la faccia
351-1	11765-11770	anche	_	_	_	\[anche	_	PKP057	350-0	*->51-5	*[51]	
351-2	11771-11773	al	_	_	_	al	_	_	350-1	*->51-6	*[51]	
351-3	11774-11781	mattino	_	_	_	mattino	_	_	350-2	*->51-7	*[51]	
351-4	11782-11788	quando	_	_	_	quando	_	_	350-3	*->51-8	*[51]	
351-5	11789-11791	ti	_	_	_	ti	_	_	350-4	*->51-9	*[51]	
351-6	11792-11796	lavi	_	_	_	lavi	_	_	350-5	*->51-10	*[51]	
351-7	11797-11799	la	_	_	_	la	_	_	350-6	*->51-11	*[51]	
351-8	11800-11806	faccia	_	_	Rising	faccia\]?	_	_	350-7	*->51-12	*[51]	

#Text=eh quello conta tanto
352-1	11807-11809	eh	BC	_	_	eh	_	PKP057	351-0	_	_	
352-2	11810-11816	quello	_	_	_	quello	_	_	351-1	_	_	
352-3	11817-11822	conta	_	_	_	con\[ta	_	_	351-2	_	_	
352-3.1	11820-11822	ta	_	_	_	_	_	_	_	*->141-1	*[141]	
352-4	11823-11828	tanto	_	_	_	tanto\]	_	_	351-3	*->141-2	*[141]	
352-4.1	11823-11825	ta	_	_	_	_	_	_	_	*->141-1	*[141]	
