#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=bene allora buonasera
190-11	11108-11110	pi	_	_	_	pi	_	_	189-10	_	_	
190-12	11111-11112	a	_	_	Falling	a.	_	_	189-11	_	_	

#Text=mh
191-1	11113-11115	mh	_	FP	_	\[m:::h\]	_	TO007	190-0	*->43-2	*[43]	

#Text=si parla di modello democratico per le esse pi a del
192-1	11116-11118	si	_	_	_	si	_	TO006	191-0	_	_	
192-2	11119-11124	parla	_	_	_	parla	_	_	191-1	_	_	
192-3	11125-11127	di	_	_	_	di	_	_	191-2	_	_	
192-4	11128-11135	modello	_	_	_	modello	_	_	191-3	_	_	
192-5	11136-11147	democratico	_	_	weakly\_rising	democratico,	_	_	191-4	_	_	
192-6	11148-11151	per	_	_	_	per	_	_	191-5	_	_	
192-7	11152-11154	le	_	_	_	le	_	_	191-6	_	_	
192-8	11155-11159	esse	_	_	_	esse	_	_	191-7	_	_	
192-9	11160-11162	pi	_	_	_	pi	_	_	191-8	_	_	
192-10	11163-11164	a	_	_	weakly\_rising	a,	_	_	191-9	_	_	
192-11	11165-11168	del	_	_	Rising	del?	_	_	191-10	_	_	

#Text=mille e
193-1	11169-11174	mille	_	_	weakly\_rising	mille,	_	TO006	192-0	_	_	
193-2	11175-11176	e	_	_	Rising	e?	_	_	192-1	_	_	

#Text=ah non me lo ricord~ eh del eh
194-1	11177-11179	ah	_	_	Falling	ah.	_	TO007	193-0	_	_	
194-2	11180-11183	non	_	_	_	non	_	_	193-1	_	_	
194-3	11184-11186	me	_	_	_	me	_	_	193-2	_	_	
194-4	11187-11189	lo	_	_	_	lo	_	_	193-3	_	_	
194-5	11190-11197	ricord~	_	_	Falling	ricord~.	_	_	193-4	_	_	
194-6	11198-11200	eh	_	FP	_	e::h	_	_	193-5	_	_	
194-7	11201-11204	del	_	_	_	del	_	_	193-6	_	_	
194-8	11205-11207	eh	_	FP	weakly\_rising	e::h,	_	_	193-7	_	_	

#Text=non è una domanda della parte che porta oggi però [PAUSE] serve per rimetterci
195-1	11208-11211	non	_	_	_	non	_	TO006	194-0	_	_	
195-2	11212-11213	è	_	_	_	è	_	_	194-1	_	_	
195-3	11214-11217	una	_	_	_	una	_	_	194-2	_	_	
195-4	11218-11225	domanda	_	_	_	domanda	_	_	194-3	_	_	
195-5	11226-11231	della	_	_	_	della	_	_	194-4	_	_	
195-6	11232-11237	parte	_	_	_	parte	_	_	194-5	_	_	
195-7	11238-11241	che	_	_	_	che	_	_	194-6	_	_	
195-8	11242-11247	porta	_	_	_	porta	_	_	194-7	_	_	
195-9	11248-11252	oggi	_	_	Falling	oggi.	_	_	194-8	_	_	
195-10	11253-11257	però	_	_	weakly\_rising	però,	_	_	194-9	_	_	
195-11	11258-11265	[PAUSE]	_	_	_	(.)	_	_	194-10	_	_	
195-12	11266-11271	serve	_	_	_	serve	_	_	194-11	_	_	
195-13	11272-11275	per	_	_	_	per	_	_	194-12	_	_	
195-14	11276-11286	rimetterci	_	_	_	ri\[metterci\]	_	_	194-13	_	_	
195-14.1	11278-11286	metterci	_	_	_	_	_	_	_	*->70-1	*[70]	

#Text=prima della riforma del eh del settanta quattro
196-1	11287-11292	prima	_	_	_	\[prima	_	TO007	195-0	*->70-2	*[70]	
196-1.1	11287-11288	p	_	_	_	_	_	_	_	*->70-1	*[70]	
196-2	11293-11298	della	_	_	_	della	_	_	195-1	*->70-3	*[70]	
196-3	11299-11306	riforma	_	_	_	rifor\]ma	_	_	195-2	_	_	
196-3.1	11299-11304	rifor	_	_	_	_	_	_	_	*->70-4	*[70]	
196-4	11307-11310	del	_	_	_	del	_	_	195-3	_	_	
196-5	11311-11313	eh	_	FP	_	e::::h	_	_	195-4	_	_	
196-6	11314-11317	del	_	_	_	del	_	_	195-5	_	_	
196-7	11318-11326	settanta	_	_	_	settanta::	_	_	195-6	_	_	
196-8	11327-11334	quattro	_	_	weakly\_rising	quat\[tro\],	_	_	195-7	_	_	
196-8.1	11331-11334	tro	_	_	_	_	_	_	_	*->20-1	*[20]	

#Text=sì ma an che prim~ prima del novecento della s~ della società [PAUSE] per azioni dell' ottocento lì si parla di principio democratico l' assemblea poteva dare ordini oggi no perché no mi spieghi il perché
197-1	11335-11337	sì	BC	_	Falling	\[sì.	_	TO006	196-0	*->20-1|*->20-2	*[20]|*[20]	
197-2	11338-11340	ma	_	_	_	ma	_	_	196-1	*->20-3	*[20]	
197-2.1	11338-11338		_	_	_	_	_	_	_	*->20-1	*[20]	
197-3	11341-11343	an	_	_	_	an\]	_	_	196-2	*->20-4	*[20]	
197-4	11344-11347	che	_	_	_	che	_	_	196-3	_	_	
197-5	11348-11353	prim~	_	_	_	prim~	_	_	196-4	_	_	
197-6	11354-11359	prima	_	_	_	prima	_	_	196-5	_	_	
197-7	11360-11363	del	_	_	_	del	_	_	196-6	_	_	
197-8	11364-11373	novecento	_	_	Falling	novecento.	_	_	196-7	_	_	
197-9	11374-11379	della	_	_	weakly\_rising	della,	_	_	196-8	_	_	
197-10	11380-11382	s~	_	_	_	s~	_	_	196-9	_	_	
197-11	11383-11388	della	_	_	_	della	_	_	196-10	_	_	
197-12	11389-11396	società	_	_	weakly\_rising	società,	_	_	196-11	_	_	
197-13	11397-11404	[PAUSE]	_	_	_	(.)	_	_	196-12	_	_	
197-14	11405-11408	per	_	_	_	per	_	_	196-13	_	_	
197-15	11409-11415	azioni	_	_	_	azioni	_	_	196-14	_	_	
197-16	11416-11421	dell'	_	_	_	dell'	_	_	196-15	_	_	
197-17	11422-11431	ottocento	_	_	Falling	ottocento.	_	_	196-16	_	_	
197-18	11432-11434	lì	_	_	_	lì	_	_	196-17	_	_	
197-19	11435-11437	si	_	_	_	si	_	_	196-18	_	_	
197-20	11438-11443	parla	_	_	_	parla	_	_	196-19	_	_	
197-21	11444-11446	di	_	_	_	di	_	_	196-20	_	_	
197-22	11447-11456	principio	_	_	_	principio	_	_	196-21	_	_	
197-23	11457-11468	democratico	_	_	Falling	democratico.	_	_	196-22	_	_	
197-24	11469-11471	l'	_	_	_	l'	_	_	196-23	_	_	
197-25	11472-11481	assemblea	_	_	_	assemblea	_	_	196-24	_	_	
197-26	11482-11488	poteva	_	_	_	poteva	_	_	196-25	_	_	
197-27	11489-11493	dare	_	_	_	dare	_	_	196-26	_	_	
197-28	11494-11500	ordini	_	_	Falling	ordini.	_	_	196-27	_	_	
197-29	11501-11505	oggi	_	_	weakly\_rising	oggi,	_	_	196-28	_	_	
197-30	11506-11508	no	_	_	Falling	no.	_	_	196-29	_	_	
197-31	11509-11515	perché	_	_	Rising	perché?	_	_	196-30	_	_	
197-32	11516-11518	no	_	_	_	no	_	_	196-31	_	_	
197-33	11519-11521	mi	_	_	_	mi	_	_	196-32	_	_	
197-34	11522-11529	spieghi	_	_	_	spieghi	_	_	196-33	_	_	
197-35	11530-11532	il	_	_	_	il	_	_	196-34	_	_	
197-36	11533-11539	perché	_	_	Falling	perché.	_	_	196-35	_	_	

#Text=quindi oggi l' amministrato~ l eh l' assemblea non può dare ordini al eh all' amministratore
198-1	11540-11546	quindi	_	_	Falling	quindi.	_	TO007	197-0	_	_	
198-2	11547-11551	oggi	_	_	weakly\_rising	oggi,	_	_	197-1	_	_	
198-3	11552-11554	l'	_	_	_	l'	_	_	197-2	_	_	
198-4	11555-11568	amministrato~	_	_	_	amministrato~	_	_	197-3	_	_	
198-5	11569-11570	l	_	_	_	l	_	_	197-4	_	_	
198-6	11571-11573	eh	_	FP	_	e::h	_	_	197-5	_	_	
198-7	11574-11576	l'	_	_	_	l'	_	_	197-6	_	_	
198-8	11577-11586	assemblea	_	_	_	assemblea	_	_	197-7	_	_	
198-9	11587-11590	non	_	_	_	non	_	_	197-8	_	_	
198-10	11591-11594	può	_	_	_	può	_	_	197-9	_	_	
198-11	11595-11599	dare	_	_	_	dare	_	_	197-10	_	_	
198-12	11600-11606	ordini	_	_	weakly\_rising	ordini,	_	_	197-11	_	_	
198-13	11607-11609	al	_	_	_	al	_	_	197-12	_	_	
198-14	11610-11612	eh	_	FP	_	e::h	_	_	197-13	_	_	
198-15	11613-11617	all'	_	_	_	all'	_	_	197-14	_	_	
198-16	11618-11632	amministratore	_	_	Falling	amministrato\[re\].	_	_	197-15	_	_	
198-16.1	11630-11632	re	_	_	_	_	_	_	_	*->19-1	*[19]	

#Text=non so perché lei ha detto questa cosa che l' ha messa [PAUSE] nei guai perché una volta che lei mi ha detto che l' assemblea nomina gli amministratori [PAUSE] passavamo direttamente al tema della revoca
199-1	11633-11636	non	_	_	_	\[non\]	_	TO006	198-0	*->19-1|*->19-2	*[19]|*[19]	
199-2	11637-11639	so	_	_	_	so	_	_	198-1	*->19-1	*[19]	
199-3	11640-11646	perché	_	_	_	perché	_	_	198-2	_	_	
199-3.1	11640-11644	perc	_	_	_	_	_	_	_	*->19-1	*[19]	
199-4	11647-11650	lei	_	_	_	lei	_	_	198-3	_	_	
199-5	11651-11653	ha	_	_	_	ha	_	_	198-4	_	_	
199-6	11654-11659	detto	_	_	weakly\_rising	detto,	_	_	198-5	_	_	
199-7	11660-11666	questa	_	_	_	questa	_	_	198-6	_	_	
199-8	11667-11671	cosa	_	_	_	cosa	_	_	198-7	_	_	
199-9	11672-11675	che	_	_	_	che	_	_	198-8	_	_	
199-10	11676-11678	l'	_	_	_	l'	_	_	198-9	_	_	
199-11	11679-11681	ha	_	_	_	ha	_	_	198-10	_	_	
199-12	11682-11687	messa	_	_	weakly\_rising	messa,	_	_	198-11	_	_	
199-13	11688-11695	[PAUSE]	_	_	_	(.)	_	_	198-12	_	_	
199-14	11696-11699	nei	_	_	_	nei	_	_	198-13	_	_	
199-15	11700-11704	guai	_	_	Falling	guai.	_	_	198-14	_	_	
199-16	11705-11711	perché	_	_	_	perché	_	_	198-15	_	_	
199-17	11712-11715	una	_	_	_	una	_	_	198-16	_	_	
199-18	11716-11721	volta	_	_	_	volta	_	_	198-17	_	_	
199-19	11722-11725	che	_	_	_	che	_	_	198-18	_	_	
199-20	11726-11729	lei	_	_	_	lei	_	_	198-19	_	_	
199-21	11730-11732	mi	_	_	_	mi	_	_	198-20	_	_	
199-22	11733-11735	ha	_	_	_	ha	_	_	198-21	_	_	
199-23	11736-11741	detto	_	_	_	detto	_	_	198-22	_	_	
199-24	11742-11745	che	_	_	_	che	_	_	198-23	_	_	
199-25	11746-11748	l'	_	_	_	l'	_	_	198-24	_	_	
199-26	11749-11758	assemblea	_	_	_	assemblea	_	_	198-25	_	_	
199-27	11759-11765	nomina	_	_	_	nomina	_	_	198-26	_	_	
199-28	11766-11769	gli	_	_	_	gli	_	_	198-27	_	_	
199-29	11770-11784	amministratori	_	_	weakly\_rising	amministratori,	_	_	198-28	_	_	
199-30	11785-11792	[PAUSE]	_	_	_	(.)	_	_	198-29	_	_	
199-31	11793-11802	passavamo	_	_	_	passavamo	_	_	198-30	_	_	
199-32	11803-11815	direttamente	_	_	_	direttamente	_	_	198-31	_	_	
199-33	11816-11818	al	_	_	_	al	_	_	198-32	_	_	
199-34	11819-11823	tema	_	_	_	tema	_	_	198-33	_	_	
199-35	11824-11829	della	_	_	_	della	_	_	198-34	_	_	
199-36	11830-11836	revoca	_	_	Falling	revoca.	_	_	198-35	_	_	

#Text=li nomina [PAUSE] e eventualmente
200-1	11837-11839	li	_	_	_	li	_	TO006	199-0	_	_	
200-2	11840-11846	nomina	_	_	weakly\_rising	nomina,	_	_	199-1	_	_	
200-3	11847-11854	[PAUSE]	_	_	_	(.)	_	_	199-2	_	_	
200-4	11855-11856	e	_	_	weakly\_rising	e,	_	_	199-3	_	_	
200-5	11857-11870	eventualmente	_	_	weakly\_rising	eventualmente,	_	_	199-4	_	_	

#Text=li revoca
201-1	11871-11873	li	_	_	_	li	_	TO007	200-0	_	_	
201-2	11874-11880	revoca	_	_	Falling	revoca.	_	_	200-1	_	_	

#Text=li revoca
202-1	11881-11883	li	BC[13]	_	_	li	_	TO006	201-0	_	_	
202-2	11884-11890	revoca	BC[13]	_	Falling	revoca.	_	_	201-1	_	_	

#Text=questo [PAUSE] è una cosa diversa dal dare ordini no capisce li nomina e li revoca a questo punto lei [PAUSE] senza problemi [PAUSE] diciamo [PAUSE] di maggiore complessità mi dica in che casi può revocarli
203-1	11891-11897	questo	_	_	weakly\_rising	questo,	_	TO006	202-0	_	_	
203-2	11898-11905	[PAUSE]	_	_	_	(.)	_	_	202-1	_	_	
203-3	11906-11907	è	_	_	_	è	_	_	202-2	_	_	
203-4	11908-11911	una	_	_	_	una	_	_	202-3	_	_	
203-5	11912-11916	cosa	_	_	_	cosa	_	_	202-4	_	_	
203-6	11917-11924	diversa	_	_	_	diversa	_	_	202-5	_	_	
203-7	11925-11928	dal	_	_	_	dal	_	_	202-6	_	_	
203-8	11929-11933	dare	_	_	_	dare	_	_	202-7	_	_	
203-9	11934-11940	ordini	_	_	weakly\_rising	o:rdini,	_	_	202-8	_	_	
203-10	11941-11943	no	_	_	Rising	no?	_	_	202-9	_	_	
203-11	11944-11951	capisce	_	_	Rising	capisce?	_	_	202-10	_	_	
203-12	11952-11954	li	_	_	_	li	_	_	202-11	_	_	
203-13	11955-11961	nomina	_	_	weakly\_rising	nomina,	_	_	202-12	_	_	
203-14	11962-11963	e	_	_	_	e	_	_	202-13	_	_	
203-15	11964-11966	li	_	_	_	li	_	_	202-14	_	_	
203-16	11967-11973	revoca	_	_	Falling	revoca.	_	_	202-15	_	_	
203-17	11974-11975	a	_	_	_	a	_	_	202-16	_	_	
203-18	11976-11982	questo	_	_	_	questo	_	_	202-17	_	_	
203-19	11983-11988	punto	_	_	_	punto	_	_	202-18	_	_	
203-20	11989-11992	lei	_	_	weakly\_rising	\[lei,	_	_	202-19	*->80-1	*[80]	
203-21	11993-12000	[PAUSE]	_	_	_	(.)	_	_	202-20	_	_	
203-21.1	11993-11996	[PA	_	_	_	_	_	_	_	*->80-2	*[80]	
203-22	12001-12006	senza	_	_	_	senza	_	_	202-21	*->80-3	*[80]	
203-23	12007-12015	problemi	_	_	_	problemi\]	_	_	202-22	*->80-4	*[80]	
203-24	12016-12023	[PAUSE]	_	_	_	(.)	_	_	202-23	_	_	
203-25	12024-12031	diciamo	_	_	weakly\_rising	diciamo,	_	_	202-24	_	_	
203-26	12032-12039	[PAUSE]	_	_	_	(.)	_	_	202-25	_	_	
203-27	12040-12042	di	_	_	weakly\_rising	di,	_	_	202-26	_	_	
203-28	12043-12051	maggiore	_	_	_	maggiore	_	_	202-27	_	_	
203-29	12052-12063	complessità	_	_	weakly\_rising	complessità,	_	_	202-28	_	_	
203-30	12064-12066	mi	_	_	_	mi	_	_	202-29	_	_	
203-31	12067-12071	dica	_	_	_	dica	_	_	202-30	_	_	
203-32	12072-12074	in	_	_	_	in	_	_	202-31	_	_	
203-33	12075-12078	che	_	_	_	che	_	_	202-32	_	_	
203-34	12079-12083	casi	_	_	_	casi	_	_	202-33	_	_	
203-35	12084-12087	può	_	_	_	può	_	_	202-34	_	_	
203-36	12088-12097	revocarli	_	_	Falling	revocarli.	_	_	202-35	_	_	

#Text=no ma più che ordini [PAUSE] mh
204-1	12098-12100	no	_	_	Falling	\[no.	_	TO007	203-0	*->80-5	*[80]	
204-2	12101-12103	ma	_	_	_	ma	_	_	203-1	*->80-6	*[80]	
204-3	12104-12107	più	_	_	_	più	_	_	203-2	*->80-7	*[80]	
204-4	12108-12111	che	_	_	_	che	_	_	203-3	*->80-8	*[80]	
204-5	12112-12118	ordini	_	_	weakly\_rising	ordini,	_	_	203-4	*->80-9	*[80]	
204-6	12119-12126	[PAUSE]	_	_	_	(.)	_	_	203-5	_	_	
204-6.1	12119-12122	[PA	_	_	_	_	_	_	_	*->80-10	*[80]	
204-7	12127-12129	mh	BC	_	Falling	mh\].	_	_	203-6	*->80-11	*[80]	

#Text=o se può o se ci sono dei casi o se [PAUSE] questa revoca è [PAUSE] completi lei
205-1	12130-12131	o	_	_	_	o	_	TO006	204-0	_	_	
205-2	12132-12134	se	_	_	_	se	_	_	204-1	_	_	
205-3	12135-12138	può	_	_	weakly\_rising	può,	_	_	204-2	_	_	
205-4	12139-12140	o	_	_	_	o	_	_	204-3	_	_	
205-5	12141-12143	se	_	_	_	se	_	_	204-4	_	_	
205-6	12144-12146	ci	_	_	_	ci	_	_	204-5	_	_	
205-7	12147-12151	sono	_	_	_	sono	_	_	204-6	_	_	
205-8	12152-12155	dei	_	_	_	dei	_	_	204-7	_	_	
205-9	12156-12160	casi	_	_	Falling	casi.	_	_	204-8	_	_	
205-10	12161-12162	o	_	_	_	o	_	_	204-9	_	_	
205-11	12163-12165	se	_	_	weakly\_rising	se,	_	_	204-10	_	_	
205-12	12166-12173	[PAUSE]	_	_	_	(.)	_	_	204-11	_	_	
205-13	12174-12180	questa	_	_	_	questa	_	_	204-12	_	_	
205-14	12181-12187	revoca	_	_	_	revoca	_	_	204-13	_	_	
205-15	12188-12189	è	_	_	weakly\_rising	è,	_	_	204-14	_	_	
205-16	12190-12197	[PAUSE]	_	_	_	(.)	_	_	204-15	_	_	
205-17	12198-12206	completi	_	_	_	comple\[ti	_	_	204-16	_	_	
205-17.1	12204-12206	ti	_	_	_	_	_	_	_	*->55-1	*[55]	
205-18	12207-12210	lei	_	_	Falling	lei\].	_	_	204-17	*->55-1|*->55-2	*[55]|*[55]	

#Text=ci s~ ci sono dei d~ dei casi in cui il eh
206-1	12211-12213	ci	_	_	_	\[ci	_	TO007	205-0	*->55-3	*[55]	
206-1.1	12211-12212	c	_	_	_	_	_	_	_	*->55-1	*[55]	
206-2	12214-12216	s~	_	_	_	s~\]	_	_	205-1	*->55-4	*[55]	
206-3	12217-12219	ci	_	_	_	ci	_	_	205-2	_	_	
206-4	12220-12224	sono	_	_	_	sono	_	_	205-3	_	_	
206-5	12225-12228	dei	_	_	_	dei::	_	_	205-4	_	_	
206-6	12229-12231	d~	_	_	_	d~	_	_	205-5	_	_	
206-7	12232-12235	dei	_	_	_	dei	_	_	205-6	_	_	
206-8	12236-12240	casi	_	_	_	casi	_	_	205-7	_	_	
206-9	12241-12243	in	_	_	_	in	_	_	205-8	_	_	
206-10	12244-12247	cui	_	_	_	cui::	_	_	205-9	_	_	
206-11	12248-12250	il	_	_	_	il	_	_	205-10	_	_	
206-12	12251-12253	eh	_	FP	_	e:h	_	_	205-11	_	_	

#Text=n~ n~ no [PAUSE] l' amministratore può essere revocato in qualsiasi momento dal eh da eh eh eh dall' assemblea anche senza giusta causa e a [PAUSE] a descrizione del eh [PAUSE] x dell' assemblea
207-1	12254-12256	n~	_	_	_	n~	_	TO007	206-0	_	_	
207-2	12257-12259	n~	_	_	_	n~	_	_	206-1	_	_	
207-3	12260-12262	no	_	_	Falling	no.	_	_	206-2	_	_	
207-4	12263-12270	[PAUSE]	_	_	_	(.)	_	_	206-3	_	_	
207-5	12271-12273	l'	_	_	_	l'	_	_	206-4	_	_	
207-6	12274-12288	amministratore	_	_	_	amministratore	_	_	206-5	_	_	
207-7	12289-12292	può	_	_	_	può	_	_	206-6	_	_	
207-8	12293-12299	essere	_	_	_	essere	_	_	206-7	_	_	
207-9	12300-12308	revocato	_	_	weakly\_rising	revocato,	_	_	206-8	_	_	
207-10	12309-12311	in	_	_	_	in	_	_	206-9	_	_	
207-11	12312-12321	qualsiasi	_	_	_	qualsiasi	_	_	206-10	_	_	
207-12	12322-12329	momento	_	_	weakly\_rising	momento,	_	_	206-11	_	_	
207-13	12330-12333	dal	_	_	_	\[dal	_	_	206-12	_	_	
207-14	12334-12336	eh	_	FP	_	e:h	_	_	206-13	_	_	
207-15	12337-12339	da	_	_	_	da	_	_	206-14	_	_	
207-16	12340-12342	eh	_	FP	_	eh	_	_	206-15	_	_	
207-17	12343-12345	eh	_	FP	_	eh	_	_	206-16	_	_	
207-18	12346-12348	eh	_	FP	_	eh	_	_	206-17	_	_	
207-19	12349-12354	dall'	_	_	_	dall'	_	_	206-18	_	_	
207-20	12355-12364	assemblea	_	_	weakly\_rising	assemblea,	_	_	206-19	_	_	
207-21	12365-12370	anche	_	_	_	anche	_	_	206-20	_	_	
207-22	12371-12376	senza	_	_	_	senza	_	_	206-21	_	_	
207-23	12377-12383	giusta	_	_	_	giusta	_	_	206-22	_	_	
207-24	12384-12389	causa	_	_	Falling	causa.	_	_	206-23	_	_	
207-25	12390-12391	e	_	_	_	e	_	_	206-24	_	_	
207-26	12392-12393	a	_	_	_	a	_	_	206-25	_	_	
207-27	12394-12401	[PAUSE]	_	_	_	(.)	_	_	206-26	_	_	
207-28	12402-12403	a	_	_	_	a	_	_	206-27	_	_	
207-29	12404-12415	descrizione	_	_	_	descri\]zione	_	_	206-28	_	_	
207-30	12416-12419	del	_	_	_	del	_	_	206-29	_	_	
207-31	12420-12422	eh	_	FP	_	eh	_	_	206-30	_	_	
207-32	12423-12430	[PAUSE]	_	_	_	(.)	_	_	206-31	_	_	
207-33	12431-12432	x	_	_	_	\[\]	_	_	206-32	_	_	
207-34	12433-12438	dell'	_	_	_	>dell'	_	_	206-33	_	_	
207-35	12439-12448	assemblea	_	_	Falling	assemblea<.	_	_	206-34	_	_	

#Text=oh questa è la risposta in qualsiasi momento dall' assemblea anche senza giusta causa
208-1	12449-12451	oh	BC[14]	_	Falling	\[oh.	_	TO006	207-0	*->24-1	*[24]	
208-2	12452-12458	questa	BC[14]	_	_	questa	_	_	207-1	*->24-2	*[24]	
208-3	12459-12460	è	BC[14]	_	_	è	_	_	207-2	*->24-3	*[24]	
208-4	12461-12463	la	BC[14]	_	_	la	_	_	207-3	*->24-4	*[24]	
208-5	12464-12472	risposta	BC[14]	_	Falling	risposta.	_	_	207-4	*->24-5	*[24]	
208-6	12473-12475	in	_	_	_	in	_	_	207-5	*->24-6	*[24]	
208-7	12476-12485	qualsiasi	_	_	_	qualsiasi	_	_	207-6	*->24-7	*[24]	
208-8	12486-12493	momento	_	_	_	momento	_	_	207-7	*->24-8	*[24]	
208-9	12494-12499	dall'	_	_	_	dall'	_	_	207-8	*->24-9	*[24]	
208-10	12500-12509	assemblea	_	_	Falling	assemblea.	_	_	207-9	*->24-10	*[24]	
208-11	12510-12515	anche	BC[15]	_	_	anche	_	_	207-10	*->24-11	*[24]	
208-12	12516-12521	senza	BC[15]	_	_	senza	_	_	207-11	*->24-12	*[24]	
208-13	12522-12528	giusta	BC[15]	_	_	giusta	_	_	207-12	*->24-13	*[24]	
208-14	12529-12534	causa	BC[15]	_	Falling	causa\].	_	_	207-13	*->24-14	*[24]	

#Text=esatto
209-1	12535-12541	esatto	BC	_	Falling	\[esatto\].	_	TO006	208-0	*->74-1	*[74]	

#Text=che poi questo determini [PAUSE] che sono subordinati no che sono lavoratori subordinati e non determina nemmeno [PAUSE] quello che lei diceva prima cioè il potere di dare ordini
210-1	12542-12545	che	_	_	_	che	_	TO006	209-0	_	_	
210-2	12546-12549	poi	_	_	_	poi	_	_	209-1	_	_	
210-3	12550-12556	questo	_	_	Falling	questo.	_	_	209-2	_	_	
210-4	12557-12566	determini	_	_	Falling	determini.	_	_	209-3	_	_	
210-5	12567-12574	[PAUSE]	_	_	_	(.)	_	_	209-4	_	_	
210-6	12575-12578	che	_	_	_	che	_	_	209-5	_	_	
210-7	12579-12583	sono	_	_	_	sono	_	_	209-6	_	_	
210-8	12584-12595	subordinati	_	_	weakly\_rising	subordinati,	_	_	209-7	_	_	
210-9	12596-12598	no	_	_	Falling	no.	_	_	209-8	_	_	
210-10	12599-12602	che	_	_	_	>che	_	_	209-9	_	_	
210-11	12603-12607	sono	_	_	_	sono	_	_	209-10	_	_	
210-12	12608-12618	lavoratori	_	_	_	lavoratori	_	_	209-11	_	_	
210-13	12619-12630	subordinati	_	_	Falling	subordinati<.	_	_	209-12	_	_	
210-14	12631-12632	e	_	_	_	e	_	_	209-13	_	_	
210-15	12633-12636	non	_	_	_	non	_	_	209-14	_	_	
210-16	12637-12646	determina	_	_	_	determina	_	_	209-15	_	_	
210-17	12647-12654	nemmeno	_	_	weakly\_rising	nemmeno,	_	_	209-16	_	_	
210-18	12655-12662	[PAUSE]	_	_	_	(.)	_	_	209-17	_	_	
210-19	12663-12669	quello	_	_	_	quello	_	_	209-18	_	_	
210-20	12670-12673	che	_	_	_	che	_	_	209-19	_	_	
210-21	12674-12677	lei	_	_	_	lei	_	_	209-20	_	_	
210-22	12678-12684	diceva	_	_	_	diceva	_	_	209-21	_	_	
210-23	12685-12690	prima	_	_	Falling	prima.	_	_	209-22	_	_	
210-24	12691-12695	cioè	_	_	_	cioè	_	_	209-23	_	_	
210-25	12696-12698	il	_	_	_	il	_	_	209-24	_	_	
210-26	12699-12705	potere	_	_	_	potere	_	_	209-25	_	_	
210-27	12706-12708	di	_	_	_	di	_	_	209-26	_	_	
210-28	12709-12713	dare	_	_	_	dare	_	_	209-27	_	_	
210-29	12714-12720	ordini	_	_	weakly\_rising	or\[dini\],	_	_	209-28	_	_	
210-29.1	12716-12720	dini	_	_	_	_	_	_	_	*->6-1	*[6]	

#Text=sì no quello che intendevo io e mi sono espresso male è che l' amministra~ l' assemblea può chiedere conto dell' operato del eh dell' amministratore
211-1	12721-12723	sì	_	_	_	\[sì	_	TO007	210-0	*->6-2	*[6]	
211-1.1	12721-12722	s	_	_	_	_	_	_	_	*->6-1	*[6]	
211-2	12724-12726	no	_	_	Falling	no\].	_	_	210-1	*->6-3	*[6]	
211-3	12727-12733	quello	_	_	_	quello	_	_	210-2	_	_	
211-4	12734-12737	che	_	_	_	che	_	_	210-3	_	_	
211-5	12738-12747	intendevo	_	_	_	intendevo	_	_	210-4	_	_	
211-6	12748-12750	io	_	_	weakly\_rising	io,	_	_	210-5	_	_	
211-7	12751-12752	e	_	_	_	e	_	_	210-6	_	_	
211-8	12753-12755	mi	_	_	_	mi	_	_	210-7	_	_	
211-9	12756-12760	sono	_	_	_	sono	_	_	210-8	_	_	
211-10	12761-12769	espresso	_	_	_	espresso	_	_	210-9	_	_	
211-11	12770-12774	male	_	_	weakly\_rising	male,	_	_	210-10	_	_	
211-12	12775-12776	è	_	_	_	\[è	_	_	210-11	*->54-1	*[54]	
211-13	12777-12780	che	_	_	_	che::\]	_	_	210-12	*->54-2	*[54]	
211-14	12781-12783	l'	_	_	_	l'	SR[38]	_	210-13	_	_	
211-15	12784-12795	amministra~	_	_	_	amministra~	SR[38]	_	210-14	_	_	
211-16	12796-12798	l'	_	_	_	l'	SR[38]	_	210-15	_	_	
211-17	12799-12808	assemblea	_	_	_	assemblea	SR[38]	_	210-16	_	_	
211-18	12809-12812	può	_	_	_	può	_	_	210-17	_	_	
211-19	12813-12821	chiedere	_	_	_	chiedere	_	_	210-18	_	_	
211-20	12822-12827	conto	_	_	_	conto	_	_	210-19	_	_	
211-21	12828-12833	dell'	_	_	_	dell'	_	_	210-20	_	_	
211-22	12834-12841	operato	_	_	_	operato	_	_	210-21	_	_	
211-23	12842-12845	del	_	_	_	del	_	_	210-22	_	_	
211-24	12846-12848	eh	_	FP	_	e::h	_	_	210-23	_	_	
211-25	12849-12854	dell'	_	_	_	dell'	_	_	210-24	_	_	
211-26	12855-12869	amministratore	_	_	Falling	amministratore.	_	_	210-25	_	_	

#Text=ah
212-1	12870-12872	ah	BC	_	Falling	\[ah\].	_	TO006	211-0	*->54-3	*[54]	

#Text=sì può chiedere conto ma
