#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=~rato
332-12	11082-11083	è	_	_	_	è	_	_	331-11	_	_	
332-13	11084-11090	adesso	_	_	WeaklyRising	adesso,	_	_	331-12	_	_	
332-14	11091-11093	ma	_	_	_	\[ma	_	_	331-13	*->103-1	*[103]	
332-15	11094-11099	nell'	_	_	_	nell'	_	_	331-14	*->103-2	*[103]	
332-16	11100-11106	ultimo	_	_	_	ultimo	_	_	331-15	*->103-3	*[103]	
332-17	11107-11111	anno	_	_	_	anno	_	_	331-16	*->103-4	*[103]	
332-18	11112-11118	questo	_	_	_	questo\]	_	_	331-17	_	_	
332-18.1	11112-11117	quest	_	_	_	_	_	_	_	*->103-5	*[103]	
332-19	11119-11121	eh	_	FP	_	eh	_	_	331-18	_	_	
332-20	11122-11129	proprio	_	_	_	proprio	_	_	331-19	_	_	
332-21	11130-11132	eh	_	FP	_	eh	_	_	331-20	_	_	
332-22	11133-11135	da	_	_	_	da	_	_	331-21	_	_	
332-23	11136-11142	quando	_	_	_	quando	_	_	331-22	_	_	
332-24	11143-11145	c'	_	_	_	c'	_	_	331-23	_	_	
332-25	11146-11147	è	_	_	_	è	_	_	331-24	_	_	
332-26	11148-11153	stata	_	_	_	stata	_	_	331-25	_	_	
332-27	11154-11156	la	_	_	_	la:::	_	_	331-26	_	_	

#Text=okay
333-1	11157-11161	okay	BC	_	_	\[okay\]	_	TOR001	332-0	*->103-6	*[103]	

#Text=ci son state le elezioni poi ci sono stati i cinque stelle sono andati al governo di torino
334-1	11162-11164	ci	_	_	_	ci	_	TOI008	333-0	_	_	
334-2	11165-11168	son	_	_	_	son	_	_	333-1	_	_	
334-3	11169-11174	state	_	_	_	\[state	_	_	333-2	*->155-1	*[155]	
334-4	11175-11177	le	_	_	_	le	_	_	333-3	*->155-2	*[155]	
334-5	11178-11186	elezioni	_	_	_	elezioni\]	_	_	333-4	*->155-3	*[155]	
334-6	11187-11190	poi	_	_	_	poi	_	_	333-5	_	_	
334-7	11191-11193	ci	_	_	_	ci	_	_	333-6	_	_	
334-8	11194-11198	sono	_	_	_	sono	_	_	333-7	_	_	
334-9	11199-11204	stati	_	_	_	stati:	_	_	333-8	_	_	
334-10	11205-11206	i	_	_	_	i	_	_	333-9	_	_	
334-11	11207-11213	cinque	_	_	_	cinque	_	_	333-10	_	_	
334-12	11214-11220	stelle	_	_	_	stelle	_	_	333-11	_	_	
334-13	11221-11225	sono	_	_	_	sono	_	_	333-12	_	_	
334-14	11226-11232	andati	_	_	_	andati:	_	_	333-13	_	_	
334-15	11233-11235	al	_	_	_	al	_	_	333-14	_	_	
334-16	11236-11243	governo	_	_	_	governo	_	_	333-15	_	_	
334-17	11244-11246	di	_	_	_	di	_	_	333-16	_	_	
334-18	11247-11253	torino	_	_	_	torino	_	_	333-17	_	_	

#Text=le elezioni
335-1	11254-11256	le	BC[57]	_	_	\[le	_	TOR001	334-0	*->155-4	*[155]	
335-2	11257-11265	elezioni	BC[57]	_	_	elezioni\]	_	_	334-1	*->155-5	*[155]	

#Text=diciamo è anche una facile polemica da fare questa
336-1	11266-11273	diciamo	_	_	_	diciamo	_	TOI008	335-0	_	_	
336-2	11274-11275	è	_	_	_	è	_	_	335-1	_	_	
336-3	11276-11281	anche	_	_	_	anche	_	_	335-2	_	_	
336-4	11282-11285	una	_	_	_	una	_	_	335-3	_	_	
336-5	11286-11292	facile	_	_	_	facile	_	_	335-4	_	_	
336-6	11293-11301	polemica	_	_	_	polemica	_	_	335-5	_	_	
336-7	11302-11304	da	_	_	_	\[da	_	_	335-6	*->4-1	*[4]	
336-8	11305-11309	fare	_	_	_	fare\]	_	_	335-7	*->4-2	*[4]	
336-9	11310-11316	questa	_	_	_	questa	_	_	335-8	_	_	

#Text=mh mh mh
337-1	11317-11319	mh	BC[58]	_	_	\[mh	_	TOR001	336-0	*->4-3	*[4]	
337-2	11320-11322	mh	BC[58]	_	_	mh	_	_	336-1	*->4-4	*[4]	
337-3	11323-11325	mh	BC[58]	_	_	mh\]	_	_	336-2	*->4-5	*[4]	

#Text=è facile attaccare su questo punto qua effettivamente prima ci sono stati degli anni io mi ricordo quando mi son trasferito qui a torino adesso son cinque anni
338-1	11326-11327	è	_	_	_	è	_	TOI008	337-0	_	_	
338-2	11328-11334	facile	_	_	_	facile	_	_	337-1	_	_	
338-3	11335-11344	attaccare	_	_	_	attaccare	_	_	337-2	_	_	
338-4	11345-11347	su	_	_	_	su	_	_	337-3	_	_	
338-5	11348-11354	questo	_	_	_	questo	_	_	337-4	_	_	
338-6	11355-11360	punto	_	_	_	punto	_	_	337-5	_	_	
338-7	11361-11364	qua	_	_	_	qua	_	_	337-6	_	_	
338-8	11365-11379	effettivamente	_	_	_	effettivamente	_	_	337-7	_	_	
338-9	11380-11385	prima	_	_	_	prima	_	_	337-8	_	_	
338-10	11386-11388	ci	_	_	_	ci	_	_	337-9	_	_	
338-11	11389-11393	sono	_	_	_	sono	_	_	337-10	_	_	
338-12	11394-11399	stati	_	_	_	stati	_	_	337-11	_	_	
338-13	11400-11405	degli	_	_	_	degli	_	_	337-12	_	_	
338-14	11406-11410	anni	_	_	WeaklyRising	anni,	_	_	337-13	_	_	
338-15	11411-11413	io	_	_	_	io	_	_	337-14	_	_	
338-16	11414-11416	mi	_	_	_	mi	_	_	337-15	_	_	
338-17	11417-11424	ricordo	_	_	_	ricordo	_	_	337-16	_	_	
338-18	11425-11431	quando	_	_	_	quando	_	_	337-17	_	_	
338-19	11432-11434	mi	_	_	_	mi	_	_	337-18	_	_	
338-20	11435-11438	son	_	_	_	son	_	_	337-19	_	_	
338-21	11439-11449	trasferito	_	_	_	trasferito	_	_	337-20	_	_	
338-22	11450-11453	qui	_	_	_	qui	_	_	337-21	_	_	
338-23	11454-11455	a	_	_	_	a	_	_	337-22	_	_	
338-24	11456-11462	torino	_	_	WeaklyRising	torino,	_	_	337-23	_	_	
338-25	11463-11469	adesso	_	_	_	adesso	_	_	337-24	_	_	
338-26	11470-11473	son	_	_	_	son	_	_	337-25	_	_	
338-27	11474-11480	cinque	_	_	_	cinque	_	_	337-26	_	_	
338-28	11481-11485	anni	_	_	_	anni	_	_	337-27	_	_	

#Text=il primo anno non c' era un granché gli anni dopo effettivamente ogni d' estate ogni weekend c' era qualcosa in piazza adesso l' ultimo anno effettivamente non c' è stato più nulla
339-1	11486-11488	il	_	_	_	il	_	TOI008	338-0	_	_	
339-2	11489-11494	primo	_	_	_	primo	_	_	338-1	_	_	
339-3	11495-11499	anno	_	_	_	anno	_	_	338-2	_	_	
339-4	11500-11503	non	_	_	_	non	_	_	338-3	_	_	
339-5	11504-11506	c'	_	_	_	c'	_	_	338-4	_	_	
339-6	11507-11510	era	_	_	_	era	_	_	338-5	_	_	
339-7	11511-11513	un	_	_	_	un	_	_	338-6	_	_	
339-8	11514-11521	granché	_	_	WeaklyRising	granché,	_	_	338-7	_	_	
339-9	11522-11525	gli	_	_	_	gli	_	_	338-8	_	_	
339-10	11526-11530	anni	_	_	_	anni	_	_	338-9	_	_	
339-11	11531-11535	dopo	_	_	_	dopo	_	_	338-10	_	_	
339-12	11536-11550	effettivamente	_	_	_	effettivamente	_	_	338-11	_	_	
339-13	11551-11555	ogni	_	_	_	ogni::	_	_	338-12	_	_	
339-14	11556-11558	d'	_	_	_	d'	_	_	338-13	_	_	
339-15	11559-11565	estate	_	_	_	estate	_	_	338-14	_	_	
339-16	11566-11570	ogni	_	_	_	ogni	_	_	338-15	_	_	
339-17	11571-11578	weekend	_	_	_	weekend	_	_	338-16	_	_	
339-18	11579-11581	c'	_	_	_	c'	_	_	338-17	_	_	
339-19	11582-11585	era	_	_	_	era	_	_	338-18	_	_	
339-19.1	11583-11585	ra	_	_	_	_	_	_	_	*->29-1	*[29]	
339-20	11586-11594	qualcosa	_	_	_	\[qualcosa	_	_	338-19	*->29-2	*[29]	
339-20.1	11586-11586		_	_	_	_	_	_	_	*->29-1	*[29]	
339-21	11595-11597	in	_	_	_	in	_	_	338-20	*->29-3	*[29]	
339-22	11598-11604	piazza	_	_	_	piazza\]	_	_	338-21	_	_	
339-22.1	11598-11602	piaz	_	_	_	_	_	_	_	*->29-4	*[29]	
339-23	11605-11611	adesso	_	_	_	adesso	_	_	338-22	_	_	
339-24	11612-11614	l'	_	_	_	l'	_	_	338-23	_	_	
339-25	11615-11621	ultimo	_	_	_	ultimo	_	_	338-24	_	_	
339-26	11622-11626	anno	_	_	_	anno	_	_	338-25	_	_	
339-27	11627-11641	effettivamente	_	_	_	effettivamente	_	_	338-26	_	_	
339-28	11642-11645	non	_	_	_	non	_	_	338-27	_	_	
339-29	11646-11648	c'	_	_	_	c'	_	_	338-28	_	_	
339-30	11649-11650	è	_	_	_	è	_	_	338-29	_	_	
339-31	11651-11656	stato	_	_	_	stato	_	_	338-30	_	_	
339-32	11657-11660	più	_	_	_	più	_	_	338-31	_	_	
339-33	11661-11666	nulla	_	_	_	nulla	_	_	338-32	_	_	

#Text=mh mh
340-1	11667-11669	mh	BC[59]	_	_	\[mh	_	TOR001	339-0	*->29-5	*[29]	
340-2	11670-11672	mh	BC[59]	_	_	mh\]	_	_	339-1	*->29-6	*[29]	

#Text=mh mh mh
341-1	11673-11675	mh	BC[60]	_	_	mh	_	TOR001	340-0	_	_	
341-2	11676-11678	mh	BC[60]	_	_	mh	_	_	340-1	_	_	
341-3	11679-11681	mh	BC[60]	_	_	\[mh\]	_	_	340-2	*->68-1	*[68]	

#Text=questo è vero è da è da dire
342-1	11682-11688	questo	_	_	_	\[questo	_	TOI008	341-0	*->41-1	*[41]	
342-2	11689-11690	è	_	_	_	è	_	_	341-1	*->41-2	*[41]	
342-3	11691-11695	vero	_	_	_	vero\]	_	_	341-2	*->41-3	*[41]	
342-4	11696-11697	è	_	_	_	è	_	_	341-3	_	_	
342-5	11698-11700	da	_	_	_	da::	_	_	341-4	_	_	
342-6	11701-11702	è	_	_	_	è	_	_	341-5	_	_	
342-7	11703-11705	da	_	_	_	da	_	_	341-6	_	_	
342-8	11706-11710	dire	_	_	_	dire	_	_	341-7	_	_	

#Text=poi per il resto io non ho notato così gr~ così g~ così tanti cambiamenti
343-1	11711-11714	poi	_	_	_	poi	_	TOI008	342-0	_	_	
343-2	11715-11718	per	_	_	_	per	_	_	342-1	_	_	
343-3	11719-11721	il	_	_	_	il	_	_	342-2	_	_	
343-4	11722-11727	resto	_	_	_	resto	_	_	342-3	_	_	
343-5	11728-11730	io	_	_	_	io	_	_	342-4	_	_	
343-6	11731-11734	non	_	_	_	non	_	_	342-5	_	_	
343-7	11735-11737	ho	_	_	_	ho	_	_	342-6	_	_	
343-8	11738-11744	notato	_	_	_	notato	_	_	342-7	_	_	
343-9	11745-11749	così	_	_	_	così	_	_	342-8	_	_	
343-10	11750-11753	gr~	_	_	_	gr~	_	_	342-9	_	_	
343-11	11754-11758	così	_	_	_	così	_	_	342-10	_	_	
343-12	11759-11761	g~	_	_	_	g~	_	_	342-11	_	_	
343-13	11762-11766	così	_	_	_	così	_	_	342-12	_	_	
343-14	11767-11772	tanti	_	_	_	tanti	_	_	342-13	_	_	
343-15	11773-11784	cambiamenti	_	_	_	\[cambiamenti\]	_	_	342-14	*->32-1	*[32]	

#Text=okay
344-1	11785-11789	okay	BC	_	_	\[okay\]	_	TOR001	343-0	*->32-2	*[32]	

#Text=ma pensi che sia
345-1	11790-11792	ma	_	_	_	ma	_	TOR001	344-0	_	_	
345-2	11793-11798	pensi	_	_	_	pensi	_	_	344-1	_	_	
345-3	11799-11802	che	_	_	_	che	_	_	344-2	_	_	
345-4	11803-11806	sia	_	_	_	sia::	_	_	344-3	_	_	

#Text=adesso eh nell' ultimo anno pensi sia responsabilità dell' amministrazione
346-1	11807-11813	adesso	_	_	_	adesso	_	TOR001	345-0	_	_	
346-2	11814-11816	eh	_	FP	_	e::h	_	_	345-1	_	_	
346-3	11817-11822	nell'	_	_	_	nell'	_	_	345-2	_	_	
346-4	11823-11829	ultimo	_	_	_	ultimo	_	_	345-3	_	_	
346-5	11830-11834	anno	_	_	_	anno	_	_	345-4	_	_	
346-6	11835-11840	pensi	_	_	_	pensi	_	_	345-5	_	_	
346-7	11841-11844	sia	_	_	_	sia	_	_	345-6	_	_	
346-8	11845-11859	responsabilità	_	_	_	responsabilità	_	_	345-7	_	_	
346-9	11860-11865	dell'	_	_	_	dell'	_	_	345-8	_	_	
346-10	11866-11881	amministrazione	_	_	_	amministrazione	_	_	345-9	_	_	

#Text=oppure
347-1	11882-11888	oppure	_	_	_	oppure	_	TOR001	346-0	_	_	

#Text=questo sicuramente sì
348-1	11889-11895	questo	_	_	_	\[questo	_	TOI008	347-0	*->104-1	*[104]	
348-2	11896-11907	sicuramente	_	_	_	sicuramente	_	_	347-1	*->104-2	*[104]	
348-3	11908-11910	sì	_	_	_	sì\]	_	_	347-2	*->104-3	*[104]	

#Text=cioè è il capro espiatorio che
349-1	11911-11915	cioè	_	_	_	\[cioè	_	TOR001	348-0	*->104-4	*[104]	
349-2	11916-11917	è	_	_	_	è	_	_	348-1	*->104-5	*[104]	
349-3	11918-11920	il	_	_	_	il	_	_	348-2	*->104-6	*[104]	
349-4	11921-11926	capro	_	_	_	capro	_	_	348-3	*->104-7	*[104]	
349-5	11927-11937	espiatorio	_	_	_	espiatorio\]	_	_	348-4	*->104-8	*[104]	
349-6	11938-11941	che	_	_	Rising	che?	_	_	348-5	_	_	

#Text=sicuramente sì e comunque essendo anche un po' die~ vedendo un po' dietro le quinte so che ci so~ ci son stati anche tanti tanti errori da parte dell' amministrazione
350-1	11942-11953	sicuramente	_	_	_	sicuramente	_	TOI008	349-0	_	_	
350-2	11954-11956	sì	_	_	_	sì	_	_	349-1	_	_	
350-3	11957-11958	e	_	_	_	e	_	_	349-2	_	_	
350-4	11959-11967	comunque	_	_	_	comunque	_	_	349-3	_	_	
350-5	11968-11975	essendo	_	_	_	essendo	SR[115]	_	349-4	_	_	
350-6	11976-11981	anche	_	_	_	anche	SR[115]	_	349-5	_	_	
350-7	11982-11984	un	_	_	_	un	SR[115]	_	349-6	_	_	
350-8	11985-11988	po'	_	_	_	po'	SR[115]	_	349-7	_	_	
350-9	11989-11993	die~	_	_	_	die~	SR[115]	_	349-8	_	_	
350-10	11994-12001	vedendo	_	_	_	vedendo	SR[115]	_	349-9	_	_	
350-11	12002-12004	un	_	_	_	un	SR[115]	_	349-10	_	_	
350-12	12005-12008	po'	_	_	_	po'	SR[115]	_	349-11	_	_	
350-13	12009-12015	dietro	_	_	_	dietro	SR[115]	_	349-12	_	_	
350-14	12016-12018	le	_	_	_	le	_	_	349-13	_	_	
350-15	12019-12025	quinte	_	_	_	quinte	_	_	349-14	_	_	
350-16	12026-12028	so	_	_	_	so	_	_	349-15	_	_	
350-17	12029-12032	che	_	_	_	che	_	_	349-16	_	_	
350-18	12033-12035	ci	_	_	_	\[ci	_	_	349-17	*->120-1	*[120]	
350-19	12036-12039	so~	_	_	WeaklyRising	so~\],	_	_	349-18	*->120-2	*[120]	
350-20	12040-12042	ci	_	_	_	ci	_	_	349-19	_	_	
350-21	12043-12046	son	_	_	_	son	_	_	349-20	_	_	
350-22	12047-12052	stati	_	_	_	stati	_	_	349-21	_	_	
350-23	12053-12058	anche	_	_	_	anche	_	_	349-22	_	_	
350-24	12059-12064	tanti	_	_	_	tanti	_	_	349-23	_	_	
350-25	12065-12070	tanti	_	_	_	tanti	_	_	349-24	_	_	
350-26	12071-12077	errori	_	_	_	\[errori	_	_	349-25	*->145-1	*[145]	
350-27	12078-12080	da	_	_	_	da	_	_	349-26	*->145-2	*[145]	
350-28	12081-12086	parte	_	_	_	parte	_	_	349-27	*->145-3	*[145]	
350-29	12087-12092	dell'	_	_	_	dell'	_	_	349-28	*->145-4	*[145]	
350-30	12093-12108	amministrazione	_	_	_	amministrazio\]ne	_	_	349-29	_	_	
350-30.1	12093-12106	amministrazio	_	_	_	_	_	_	_	*->145-5	*[145]	

#Text=okay
351-1	12109-12113	okay	BC	_	_	\[okay\]	_	TOR001	350-0	*->120-3	*[120]	

#Text=mh mh mh
352-1	12114-12116	mh	BC[61]	_	_	\[mh	_	TOR001	351-0	*->145-6	*[145]	
352-2	12117-12119	mh	BC[61]	_	_	mh	_	_	351-1	*->145-7	*[145]	
352-3	12120-12122	mh	BC[61]	_	_	mh\]	_	_	351-2	*->145-8	*[145]	

#Text=non so nei prossimi anni se miglioreranno o peggioreranno so che ci sono stati
353-1	12123-12126	non	_	_	_	non	_	TOI008	352-0	_	_	
353-2	12127-12129	so	_	_	_	so	_	_	352-1	_	_	
353-3	12130-12133	nei	_	_	_	nei	_	_	352-2	_	_	
353-4	12134-12142	prossimi	_	_	_	prossimi	_	_	352-3	_	_	
353-5	12143-12147	anni	_	_	_	anni	_	_	352-4	_	_	
353-6	12148-12150	se	_	_	_	se	_	_	352-5	_	_	
353-7	12151-12164	miglioreranno	_	_	_	miglioreranno	_	_	352-6	_	_	
353-8	12165-12166	o	_	_	_	o	_	_	352-7	_	_	
353-9	12167-12180	peggioreranno	_	_	_	peggioreranno	_	_	352-8	_	_	
353-10	12181-12183	so	_	_	_	\[so	_	_	352-9	*->164-1	*[164]	
353-11	12184-12187	che	_	_	_	che\]	_	_	352-10	*->164-2	*[164]	
353-12	12188-12190	ci	_	_	_	ci	_	_	352-11	_	_	
353-13	12191-12195	sono	_	_	_	sono	_	_	352-12	_	_	
353-14	12196-12201	stati	_	_	Falling	stati.	_	_	352-13	_	_	

#Text=mh mh
354-1	12202-12204	mh	BC[62]	_	_	\[mh	_	TOR001	353-0	*->164-3	*[164]	
354-2	12205-12207	mh	BC[62]	_	_	mh\]	_	_	353-1	*->164-4	*[164]	

#Text=oh
355-1	12208-12210	oh	_	FP	_	o:::h	_	TOI008	354-0	_	_	

#Text=per il resto torino il grosso cambiamento ce l' ha avuto effettivamente dopo le olimpiadi
356-1	12211-12214	per	_	_	_	per	_	TOI008	355-0	_	_	
356-2	12215-12217	il	_	_	_	il	_	_	355-1	_	_	
356-3	12218-12223	resto	_	_	_	resto	_	_	355-2	_	_	
356-4	12224-12230	torino	_	_	_	torino::	_	_	355-3	_	_	
356-5	12231-12233	il	_	_	_	il	_	_	355-4	_	_	
356-6	12234-12240	grosso	_	_	_	grosso	_	_	355-5	_	_	
356-7	12241-12252	cambiamento	_	_	_	cambiamento	_	_	355-6	_	_	
356-8	12253-12255	ce	_	_	_	ce	_	_	355-7	_	_	
356-9	12256-12258	l'	_	_	_	l'	_	_	355-8	_	_	
356-10	12259-12261	ha	_	_	_	ha	_	_	355-9	_	_	
356-11	12262-12267	avuto	_	_	_	avuto	_	_	355-10	_	_	
356-12	12268-12282	effettivamente	_	_	_	effettivamente	_	_	355-11	_	_	
356-13	12283-12287	dopo	_	_	_	dopo	_	_	355-12	_	_	
356-14	12288-12290	le	_	_	_	le	_	_	355-13	_	_	
356-15	12291-12300	olimpiadi	_	_	_	\[olimpiadi\]	_	_	355-14	*->115-1	*[115]	

#Text=okay
357-1	12301-12305	okay	BC	_	_	\[ok\]ay	_	TOR001	356-0	_	_	
357-1.1	12301-12303	ok	_	_	_	_	_	_	_	*->115-2	*[115]	

#Text=che da lì c' è stato il eh
358-1	12306-12309	che	_	_	_	che	_	TOI008	357-0	_	_	
358-2	12310-12312	da	_	_	_	da	_	_	357-1	_	_	
358-3	12313-12315	lì	_	_	_	lì	_	_	357-2	_	_	
358-4	12316-12318	c'	_	_	_	c'	_	_	357-3	_	_	
358-5	12319-12320	è	_	_	_	è	_	_	357-4	_	_	
358-6	12321-12326	stato	_	_	_	stato	_	_	357-5	_	_	
358-7	12327-12329	il	_	_	_	il	_	_	357-6	_	_	
358-8	12330-12332	eh	_	FP	_	eh	_	_	357-7	_	_	

#Text=subito tant~ si vedeva proprio la differenza di turismo da prima a dopo
359-1	12333-12339	subito	_	_	_	subito	_	TOI008	358-0	_	_	
359-2	12340-12345	tant~	_	_	_	tant~	_	_	358-1	_	_	
359-3	12346-12348	si	_	_	_	si	_	_	358-2	_	_	
359-4	12349-12355	vedeva	_	_	_	vedeva	_	_	358-3	_	_	
359-5	12356-12363	proprio	_	_	_	proprio	_	_	358-4	_	_	
359-6	12364-12366	la	_	_	_	la	_	_	358-5	_	_	
359-7	12367-12377	differenza	_	_	_	differenza	_	_	358-6	_	_	
359-8	12378-12380	di	_	_	_	di	_	_	358-7	_	_	
359-9	12381-12388	turismo	_	_	_	turismo:	_	_	358-8	_	_	
359-10	12389-12391	da	_	_	_	\[da	_	_	358-9	*->98-1	*[98]	
359-11	12392-12397	prima	_	_	_	prima	_	_	358-10	*->98-2	*[98]	
359-12	12398-12399	a	_	_	_	a	_	_	358-11	*->98-3	*[98]	
359-13	12400-12404	dopo	_	_	_	dopo\]	_	_	358-12	*->98-4	*[98]	

#Text=mh mh mh
360-1	12405-12407	mh	BC[63]	_	_	\[mh	_	TOR001	359-0	*->98-5	*[98]	
360-2	12408-12410	mh	BC[63]	_	_	mh	_	_	359-1	*->98-6	*[98]	
360-3	12411-12413	mh	BC[63]	_	_	mh\]	_	_	359-2	*->98-7	*[98]	

#Text=e poi questi ultimi anni invece mi è sembrato sempre stabile
361-1	12414-12415	e	_	_	_	e	_	TOI008	360-0	_	_	
361-2	12416-12419	poi	_	_	_	poi	_	_	360-1	_	_	
361-3	12420-12426	questi	_	_	_	questi	_	_	360-2	_	_	
361-4	12427-12433	ultimi	_	_	_	ultimi	_	_	360-3	_	_	
361-5	12434-12438	anni	_	_	_	anni	_	_	360-4	_	_	
361-6	12439-12445	invece	_	_	_	invece	_	_	360-5	_	_	
361-7	12446-12448	mi	_	_	_	mi	_	_	360-6	_	_	
361-8	12449-12450	è	_	_	_	è	_	_	360-7	_	_	
361-9	12451-12459	sembrato	_	_	_	sembrato	_	_	360-8	_	_	
361-10	12460-12466	sempre	_	_	_	sempre	_	_	360-9	_	_	
361-11	12467-12474	stabile	_	_	_	stabile	_	_	360-10	_	_	

#Text=okay
362-1	12475-12479	okay	BC	_	_	okay	_	TOR001	361-0	_	_	

#Text=anche bah pensavo che come sia peggiorato ulteriormente riguardo a quello che dicevi cioè riguardo agli eventi in piazza cioè pensavo al capodanno io non l' ho fatto qui quest' anno però gli ultimi anni sì
363-1	12480-12485	anche	_	_	_	anche	_	TOR001	362-0	_	_	
363-2	12486-12489	bah	_	_	_	bah	_	_	362-1	_	_	
363-3	12490-12497	pensavo	_	_	_	pensavo::	_	_	362-2	_	_	
363-4	12498-12501	che	_	_	_	che	_	_	362-3	_	_	
363-5	12502-12506	come	_	_	_	come	_	_	362-4	_	_	
363-6	12507-12510	sia	_	_	_	sia	_	_	362-5	_	_	
363-7	12511-12521	peggiorato	_	_	_	peggiorato	_	_	362-6	_	_	
363-8	12522-12535	ulteriormente	_	_	_	ulteriormente	_	_	362-7	_	_	
363-9	12536-12544	riguardo	_	_	_	riguardo	_	_	362-8	_	_	
363-10	12545-12546	a	_	_	_	a	_	_	362-9	_	_	
363-11	12547-12553	quello	_	_	_	quello	_	_	362-10	_	_	
363-12	12554-12557	che	_	_	_	che	_	_	362-11	_	_	
363-13	12558-12564	dicevi	_	_	WeaklyRising	dicevi,	_	_	362-12	_	_	
363-14	12565-12569	cioè	_	_	_	cioè	_	_	362-13	_	_	
363-15	12570-12578	riguardo	_	_	_	riguardo	_	_	362-14	_	_	
363-16	12579-12583	agli	_	_	_	agli	_	_	362-15	_	_	
363-17	12584-12590	eventi	_	_	_	eventi	_	_	362-16	_	_	
363-18	12591-12593	in	_	_	_	in	_	_	362-17	_	_	
363-19	12594-12600	piazza	_	_	_	piazza	_	_	362-18	_	_	
363-20	12601-12605	cioè	_	_	_	cioè	_	_	362-19	_	_	
363-21	12606-12613	pensavo	_	_	_	pensavo	_	_	362-20	_	_	
363-22	12614-12616	al	_	_	_	al	_	_	362-21	_	_	
363-23	12617-12626	capodanno	_	_	_	capodanno	_	_	362-22	_	_	
363-24	12627-12629	io	_	_	_	io	_	_	362-23	_	_	
363-25	12630-12633	non	_	_	_	non	_	_	362-24	_	_	
363-26	12634-12636	l'	_	_	_	l'	_	_	362-25	_	_	
363-27	12637-12639	ho	_	_	_	ho	_	_	362-26	_	_	
363-28	12640-12645	fatto	_	_	_	fatto	_	_	362-27	_	_	
363-29	12646-12649	qui	_	_	_	qui	_	_	362-28	_	_	
363-30	12650-12656	quest'	_	_	_	quest'	_	_	362-29	_	_	
363-31	12657-12661	anno	_	_	_	anno	_	_	362-30	_	_	
363-32	12662-12666	però	_	_	_	però	_	_	362-31	_	_	
363-33	12667-12670	gli	_	_	_	gli	_	_	362-32	_	_	
363-34	12671-12677	ultimi	_	_	_	ultimi	_	_	362-33	_	_	
363-35	12678-12682	anni	_	_	_	anni	_	_	362-34	_	_	
363-35.1	12681-12682	i	_	_	_	_	_	_	_	*->56-1	*[56]	
363-36	12683-12685	sì	_	_	_	\[sì:\]	_	_	362-35	*->56-1|*->56-2	*[56]|*[56]	

#Text=sì
364-1	12686-12688	sì	BC	_	_	\[sì\]	_	TOI008	363-0	*->56-3	*[56]	

#Text=e la festa di capodanno in piazza è stata fatta
365-1	12689-12690	e	_	_	_	e	_	TOR001	364-0	_	_	
365-2	12691-12693	la	_	_	_	la	_	_	364-1	_	_	
365-3	12694-12699	festa	_	_	_	festa	_	_	364-2	_	_	
365-4	12700-12702	di	_	_	_	di	_	_	364-3	_	_	
365-5	12703-12712	capodanno	_	_	_	capodanno	_	_	364-4	_	_	
365-6	12713-12715	in	_	_	_	in	_	_	364-5	_	_	
365-7	12716-12722	piazza	_	_	_	piazza	_	_	364-6	_	_	
365-8	12723-12724	è	_	_	_	è	_	_	364-7	_	_	
365-9	12725-12730	stata	_	_	_	stata	_	_	364-8	_	_	
365-10	12731-12736	fatta	_	_	_	fatta:::	_	_	364-9	_	_	

#Text=al pala alpitour
366-1	12737-12739	al	_	_	_	al	_	TOR001	365-0	_	_	
366-2	12740-12744	pala	_	_	_	pala	_	_	365-1	_	_	
366-3	12745-12753	alpitour	_	_	_	alpitour	_	_	365-2	_	_	

#Text=sì
367-1	12754-12756	sì	BC	_	_	sì	_	TOI008	366-0	_	_	

#Text=((ride))
368-1	12757-12765	((ride))	_	_	_	((ride))	_	TOR001	367-0	_	_	

#Text=ma c' è stato quello san giovanni
369-1	12766-12768	ma	_	_	_	ma	_	TOI008	368-0	_	_	
369-2	12769-12771	c'	_	_	_	c'	_	_	368-1	_	_	
369-3	12772-12773	è	_	_	_	è	_	_	368-2	_	_	
369-4	12774-12779	stato	_	_	_	stato	_	_	368-3	_	_	
369-5	12780-12786	quello	_	_	WeaklyRising	quello,	_	_	368-4	_	_	
369-6	12787-12790	san	_	_	_	san	_	_	368-5	_	_	
369-7	12791-12799	giovanni	_	_	WeaklyRising	\[giovanni:\],	_	_	368-6	*->123-1	*[123]	

#Text=eh sì sì sì sì sì è vero
370-1	12800-12802	eh	BC[64]	_	_	\[eh	_	TOR001	369-0	_	_	
370-2	12803-12805	sì	BC[64]	_	_	sì	_	_	369-1	_	_	
370-3	12806-12808	sì	BC[64]	_	_	sì	_	_	369-2	_	_	
370-4	12809-12811	sì	BC[64]	_	_	sì	_	_	369-3	_	_	
370-5	12812-12814	sì	BC[64]	_	_	sì	_	_	369-4	_	_	
