#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=x questo coso
632-2	18879-18886	prender	prender	631-1	_	_	_	_
632-3	18887-18889	la	la	631-2	_	_	_	_
632-4	18890-18896	piazza	piazza	631-3	_	_	_	_
632-5	18897-18905	((ride))	((ride))	631-4	_	_	_	_

#Text=((ride))
633-1	18906-18914	((ride))	((ride))	632-0	TOR001	_	_	_

#Text=vuole trasformarsi anche lei in piemontese
634-1	18915-18920	vuole	vuole	633-0	TOR001	_	_	_
634-2	18921-18933	trasformarsi	trasformarsi	633-1	_	_	_	_
634-3	18934-18939	anche	anche	633-2	_	_	_	_
634-4	18940-18943	lei	lei:	633-3	_	_	_	_
634-5	18944-18946	in	in	633-4	_	_	_	_
634-6	18947-18957	piemontese	piemontese?	633-5	_	Rising	_	_

#Text=sì
635-1	18958-18960	sì	sì	634-0	TOI048	_	_	_

#Text=oh dai poi il tipo delle uova
636-1	18961-18963	oh	o:h	635-0	TOI048	_	_	_
636-2	18964-18967	dai	dai	635-1	_	_	_	_
636-3	18968-18971	poi	poi	635-2	_	_	_	_
636-4	18972-18974	il	il	635-3	_	_	_	_
636-5	18975-18979	tipo	tipo	635-4	_	_	_	_
636-6	18980-18985	delle	delle	635-5	_	_	_	_
636-7	18986-18990	uova	uova:	635-6	_	_	_	_

#Text=mh
637-1	18991-18993	mh	mh	636-0	TOR001	_	_	_

#Text=che c' è lì all' angolo
638-1	18994-18997	che	che	637-0	TOI048	_	_	_
638-2	18998-19000	c'	c'	637-1	_	_	_	_
638-3	19001-19002	è	è	637-2	_	_	_	_
638-4	19003-19005	lì	lì	637-3	_	_	_	_
638-5	19006-19010	all'	all'	637-4	_	_	_	_
638-6	19011-19017	angolo	angolo	637-5	_	_	_	_

#Text=poi ti vendono i fiori sfusi ma che be~
639-1	19018-19021	poi	poi	638-0	TOI048	_	_	_
639-2	19022-19024	ti	ti	638-1	_	_	_	_
639-3	19025-19032	vendono	vendono	638-2	_	_	_	_
639-4	19033-19034	i	i	638-3	_	_	_	_
639-5	19035-19040	fiori	fiori	638-4	_	_	_	_
639-6	19041-19046	sfusi	sfu:si	638-5	_	_	_	_
639-7	19047-19049	ma	ma	638-6	_	_	_	_
639-8	19050-19053	che	che	638-7	_	_	_	_
639-9	19054-19057	be~	be~	638-8	_	_	_	_

#Text=i fiori fusi eh i fiori recisi così
640-1	19058-19059	i	i	639-0	TOI048	_	_	_
640-2	19060-19065	fiori	fiori	639-1	_	_	_	_
640-3	19066-19070	fusi	fusi	639-2	_	_	_	_
640-4	19071-19073	eh	e:h	639-3	_	_	_	_
640-5	19074-19075	i	i	639-4	_	_	_	_
640-6	19076-19081	fiori	fiori	639-5	_	_	_	_
640-7	19082-19088	recisi	\[recisi	639-6	_	_	*->134-1	*[134]
640-8	19089-19093	così	così\]	639-7	_	_	*->134-2	*[134]

#Text=sì sì
641-1	19094-19096	sì	\[sì	640-0	TOR001	_	*->134-3	*[134]
641-2	19097-19099	sì	sì\]	640-1	_	_	*->134-4	*[134]

#Text=ma che bella roba sì
642-1	19100-19102	ma	ma	641-0	TOI048	_	_	_
642-2	19103-19106	che	che	641-1	_	_	_	_
642-3	19107-19112	bella	bella	641-2	_	_	_	_
642-4	19113-19117	roba	\[roba	641-3	_	_	*->135-1	*[135]
642-5	19118-19120	sì	sì\]	641-4	_	_	*->135-2	*[135]

#Text=è vero
643-1	19121-19122	è	\[è\]	642-0	TOR001	_	*->135-3	*[135]
643-2	19123-19127	vero	vero	642-1	_	_	_	_

#Text=capita spesso che siano in mezzo alle verdure no
644-1	19128-19134	capita	capita	643-0	TOR001	_	_	_
644-2	19135-19141	spesso	spesso	643-1	_	_	_	_
644-3	19142-19145	che	che	643-2	_	_	_	_
644-4	19146-19151	siano	siano	643-3	_	_	_	_
644-5	19152-19154	in	in	643-4	_	_	_	_
644-6	19155-19160	mezzo	mezzo	643-5	_	_	_	_
644-7	19161-19165	alle	alle	643-6	_	_	_	_
644-8	19166-19173	verdure	verdure	643-7	_	_	_	_
644-9	19174-19176	no	\[no\]?	643-8	_	Rising	*->136-1	*[136]

#Text=sì
645-1	19177-19179	sì	\[sì\]	644-0	TOI048	_	*->136-2	*[136]

#Text=che c' è il il mazzone
646-1	19180-19183	che	che	645-0	TOR001	_	_	_
646-2	19184-19186	c'	c'	645-1	_	_	_	_
646-3	19187-19188	è	è	645-2	_	_	_	_
646-4	19189-19191	il	il	645-3	_	_	_	_
646-5	19192-19194	il	il	645-4	_	_	_	_
646-6	19195-19202	mazzone	\[mazzone\]	645-5	_	_	*->137-1	*[137]

#Text=che bello [PAUSE] sì sì mi piace molto
647-1	19203-19206	che	\[che\]	646-0	TOI048	_	*->137-2	*[137]
647-2	19207-19212	bello	bello.	646-1	_	Falling	_	_
647-3	19213-19220	[PAUSE]	(.)	646-2	_	_	_	_
647-4	19221-19223	sì	\[sì	646-3	_	_	*->138-1	*[138]
647-5	19224-19226	sì	sì	646-4	_	_	*->138-2	*[138]
647-6	19227-19229	mi	mi	646-5	_	_	*->138-3	*[138]
647-7	19230-19235	piace	piace	646-6	_	_	*->138-4	*[138]
647-8	19236-19241	molto	molto\]	646-7	_	_	*->138-5	*[138]

#Text=sì sì un sacco è vero
648-1	19242-19244	sì	\[sì	647-0	TOR001	_	*->138-6	*[138]
648-2	19245-19247	sì	sì	647-1	_	_	*->138-7	*[138]
648-3	19248-19250	un	un	647-2	_	_	*->138-8	*[138]
648-4	19251-19256	sacco	sacco	647-3	_	_	*->138-9	*[138]
648-5	19257-19258	è	è	647-4	_	_	*->138-10	*[138]
648-6	19259-19263	vero	vero\]	647-5	_	_	*->138-11	*[138]

#Text=è vero
649-1	19264-19265	è	è	648-0	TOR001	_	_	_
649-2	19266-19270	vero	ve\[ro\]	648-1	_	_	_	_
649-2.1	19268-19272	ro	_	_	_	_	*->139-1	*[139]

#Text=mh
650-1	19271-19273	mh	\[mh\]	649-0	TOI048	_	*->139-2	*[139]

#Text=e senti nel nel tempo libero che posti frequenti
651-1	19274-19275	e	e	650-0	TOR001	_	_	_
651-2	19276-19281	senti	senti	650-1	_	_	_	_
651-3	19282-19285	nel	nel	650-2	_	_	_	_
651-4	19286-19289	nel	nel	650-3	_	_	_	_
651-5	19290-19295	tempo	tempo	650-4	_	_	_	_
651-6	19296-19302	libero	libero	650-5	_	_	_	_
651-7	19303-19306	che	che	650-6	_	_	_	_
651-8	19307-19312	posti	posti	650-7	_	_	_	_
651-9	19313-19322	frequenti	frequenti?	650-8	_	Rising	_	_

#Text=nel tempo libero cammino molto
652-1	19323-19326	nel	nel	651-0	TOI048	_	_	_
652-2	19327-19332	tempo	tempo	651-1	_	_	_	_
652-3	19333-19339	libero	libero	651-2	_	_	_	_
652-4	19340-19347	cammino	cammino	651-3	_	_	_	_
652-5	19348-19353	molto	molto	651-4	_	_	_	_

#Text=mi piace camminare
653-1	19354-19356	mi	mi	652-0	TOI048	_	_	_
653-2	19357-19362	piace	piace	652-1	_	_	_	_
653-3	19363-19372	camminare	camminare:	652-2	_	_	_	_

#Text=eh nella zona centrale
654-1	19373-19375	eh	e:h	653-0	TOI048	_	_	_
654-2	19376-19381	nella	nella	653-1	_	_	_	_
654-3	19382-19386	zona	zona	653-2	_	_	_	_
654-4	19387-19395	centrale	centrale	653-3	_	_	_	_

#Text=non via po eh
655-1	19396-19399	non	non	654-0	TOI048	_	_	_
655-2	19400-19403	via	via	654-1	_	_	_	_
655-3	19404-19406	po	po	654-2	_	_	_	_
655-4	19407-19409	eh	eh	654-3	_	_	_	_

#Text=però mi piace appunto fare il cammino da casa mia
656-1	19410-19414	però	però	655-0	TOI048	_	_	_
656-2	19415-19417	mi	mi	655-1	_	_	_	_
656-3	19418-19423	piace	piace	655-2	_	_	_	_
656-4	19424-19431	appunto	appunto	655-3	_	_	_	_
656-5	19432-19436	fare	fare	655-4	_	_	_	_
656-6	19437-19439	il	il	655-5	_	_	_	_
656-7	19440-19447	cammino	cammino	655-6	_	_	_	_
656-8	19448-19450	da	da	655-7	_	_	_	_
656-9	19451-19455	casa	casa	655-8	_	_	_	_
656-10	19456-19459	mia	mia	655-9	_	_	_	_

#Text=o passando da via bologna [PAUSE] eh
657-1	19460-19461	o	o	656-0	TOI048	_	_	_
657-2	19462-19470	passando	passando	656-1	_	_	_	_
657-3	19471-19473	da	da	656-2	_	_	_	_
657-4	19474-19477	via	via	656-3	_	_	_	_
657-5	19478-19485	bologna	bologna	656-4	_	_	_	_
657-6	19486-19493	[PAUSE]	(.)	656-5	_	_	_	_
657-7	19494-19496	eh	e:h	656-6	_	_	_	_

#Text=arrivando quindi
658-1	19497-19506	arrivando	arrivando	657-0	TOI048	_	_	_
658-2	19507-19513	quindi	quindi:	657-1	_	_	_	_

#Text=in corso regina
659-1	19514-19516	in	in	658-0	TOI048	_	_	_
659-2	19517-19522	corso	corso	658-1	_	_	_	_
659-3	19523-19529	regina	regina	658-2	_	_	_	_

#Text=mi piace moltisimmo via montebello mi piace largo montebello
660-1	19530-19532	mi	mi	659-0	TOI048	_	_	_
660-2	19533-19538	piace	piace	659-1	_	_	_	_
660-3	19539-19549	moltisimmo	moltisimmo:	659-2	_	_	_	_
660-4	19550-19553	via	via	659-3	_	_	_	_
660-5	19554-19564	montebello	montebello	659-4	_	_	_	_
660-6	19565-19567	mi	mi	659-5	_	_	_	_
660-7	19568-19573	piace	piace	659-6	_	_	_	_
660-8	19574-19579	largo	largo	659-7	_	_	_	_
660-9	19580-19590	montebello	montebello	659-8	_	_	_	_

#Text=con questo parchetto
661-1	19591-19594	con	con	660-0	TOI048	_	_	_
661-2	19595-19601	questo	questo	660-1	_	_	_	_
661-3	19602-19611	parchetto	\[parchetto\]	660-2	_	_	*->140-1	*[140]

#Text=tantissimo
662-1	19612-19622	tantissimo	\[tantiss\]imo	661-0	TOR001	_	_	_
662-1.1	19612-19619	tantiss	_	_	_	_	*->140-2	*[140]

#Text=sì quindi mi piace molto passeggiare in queste zone
663-1	19623-19625	sì	sì.	662-0	TOI048	Falling	_	_
663-2	19626-19632	quindi	quindi	662-1	_	_	_	_
663-3	19633-19635	mi	mi	662-2	_	_	_	_
663-4	19636-19641	piace	piace	662-3	_	_	_	_
663-5	19642-19647	molto	molto	662-4	_	_	_	_
663-6	19648-19659	passeggiare	passeggiare	662-5	_	_	_	_
663-7	19660-19662	in	in	662-6	_	_	_	_
663-8	19663-19669	queste	queste	662-7	_	_	_	_
663-9	19670-19674	zone	zone	662-8	_	_	_	_

#Text=eh e poi appena posso entro in un cinema
664-1	19675-19677	eh	e:h	663-0	TOI048	_	_	_
664-2	19678-19679	e	e	663-1	_	_	_	_
664-3	19680-19683	poi	poi	663-2	_	_	_	_
664-4	19684-19690	appena	appena	663-3	_	_	_	_
664-5	19691-19696	posso	posso	663-4	_	_	_	_
664-6	19697-19702	entro	entro	663-5	_	_	_	_
664-7	19703-19705	in	in	663-6	_	_	_	_
664-8	19706-19708	un	un	663-7	_	_	_	_
664-9	19709-19715	cinema	cinema	663-8	_	_	_	_

#Text=non qualunque ma [PAUSE] selezionato
665-1	19716-19719	non	non	664-0	TOI048	_	_	_
665-2	19720-19729	qualunque	qualunque	664-1	_	_	_	_
665-3	19730-19732	ma	ma.	664-2	_	Falling	_	_
665-4	19733-19740	[PAUSE]	(.)	664-3	_	_	_	_
665-5	19741-19752	selezionato	selezionato	664-4	_	_	_	_

#Text=((ride))
666-1	19753-19761	((ride))	((ride))	665-0	TOR001	_	_	_

#Text=per esempio che cinema frequenti
667-1	19762-19765	per	per	666-0	TOR001	_	_	_
667-2	19766-19773	esempio	esempio	666-1	_	_	_	_
667-3	19774-19777	che	che	666-2	_	_	_	_
667-4	19778-19784	cinema	cinema	666-3	_	_	_	_
667-5	19785-19794	frequenti	frequenti?	666-4	_	Rising	_	_

#Text=beh appunto frequento innan~ più di tutti il cinema massimo
668-1	19795-19798	beh	beh	667-0	TOI048	_	_	_
668-2	19799-19806	appunto	appunto	667-1	_	_	_	_
668-3	19807-19816	frequento	frequento	667-2	_	_	_	_
668-4	19817-19823	innan~	innan~	667-3	_	_	_	_
668-5	19824-19827	più	più	667-4	_	_	_	_
668-6	19828-19830	di	di	667-5	_	_	_	_
668-7	19831-19836	tutti	tutti	667-6	_	_	_	_
668-8	19837-19839	il	il	667-7	_	_	_	_
668-9	19840-19846	cinema	cinema	667-8	_	_	_	_
668-10	19847-19854	massimo	massimo	667-9	_	_	_	_

#Text=ma anche i ci~ i fratelli marx che sono vicino a casa mia
669-1	19855-19857	ma	ma	668-0	TOI048	_	_	_
669-2	19858-19863	anche	anche	668-1	_	_	_	_
669-3	19864-19865	i	i	668-2	_	_	_	_
669-4	19866-19869	ci~	ci~	668-3	_	_	_	_
669-5	19870-19871	i	i	668-4	_	_	_	_
669-6	19872-19880	fratelli	fratelli	668-5	_	_	_	_
669-7	19881-19885	marx	marx	668-6	_	_	_	_
669-8	19886-19889	che	che	668-7	_	_	_	_
669-9	19890-19894	sono	sono	668-8	_	_	_	_
669-10	19895-19901	vicino	vicino	668-9	_	_	_	_
669-11	19902-19903	a	a	668-10	_	_	_	_
669-12	19904-19908	casa	casa	668-11	_	_	_	_
669-13	19909-19912	mia	mia	668-12	_	_	_	_

#Text=che è vicino a casa mia
670-1	19913-19916	che	che	669-0	TOI048	_	_	_
670-2	19917-19918	è	è	669-1	_	_	_	_
670-3	19919-19925	vicino	vicino	669-2	_	_	_	_
670-4	19926-19927	a	a	669-3	_	_	_	_
670-5	19928-19932	casa	casa	669-4	_	_	_	_
670-6	19933-19936	mia	mia	669-5	_	_	_	_

#Text=sì
671-1	19937-19939	sì	sì.	670-0	TOI048	Falling	_	_

#Text=mh mh mh e come in base a cosa li selezioni
672-1	19940-19942	mh	mh	671-0	TOR001	_	_	_
672-2	19943-19945	mh	\[mh	671-1	_	_	*->141-1	*[141]
672-3	19946-19948	mh	mh\]	671-2	_	_	*->141-2	*[141]
672-4	19949-19950	e	e	671-3	_	_	_	_
672-5	19951-19955	come	come:	671-4	_	_	_	_
672-6	19956-19958	in	in	671-5	_	_	_	_
672-7	19959-19963	base	base	671-6	_	_	_	_
672-8	19964-19965	a	a	671-7	_	_	_	_
672-9	19966-19970	cosa	cosa	671-8	_	_	_	_
672-10	19971-19973	li	li	671-9	_	_	_	_
672-11	19974-19983	selezioni	selezioni?	671-10	_	Rising	_	_

#Text=eh
673-1	19984-19986	eh	\[e:h\]	672-0	TOI048	_	*->141-3	*[141]

#Text=ma mi guardo la programmazione
674-1	19987-19989	ma	ma	673-0	TOI048	_	_	_
674-2	19990-19992	mi	mi	673-1	_	_	_	_
674-3	19993-19999	guardo	guardo	673-2	_	_	_	_
674-4	20000-20002	la	la	673-3	_	_	_	_
674-5	20003-20017	programmazione	programmazione:	673-4	_	_	_	_

#Text=sul sul sito
675-1	20018-20021	sul	sul:	674-0	TOI048	_	_	_
675-2	20022-20025	sul	sul	674-1	_	_	_	_
675-3	20026-20030	sito	sito	674-2	_	_	_	_

#Text=o dei
676-1	20031-20032	o	o	675-0	TOI048	_	_	_
676-2	20033-20036	dei	dei	675-1	_	_	_	_

#Text=se ci son dei registi che mi interessano
677-1	20037-20039	se	se	676-0	TOI048	_	_	_
677-2	20040-20042	ci	ci	676-1	_	_	_	_
677-3	20043-20046	son	son	676-2	_	_	_	_
677-4	20047-20050	dei	dei	676-3	_	_	_	_
677-5	20051-20058	registi	registi	676-4	_	_	_	_
677-6	20059-20062	che	che	676-5	_	_	_	_
677-7	20063-20065	mi	mi	676-6	_	_	_	_
677-8	20066-20077	interessano	interessano	676-7	_	_	_	_

#Text=mh no chiedevo perché sono due cinema
678-1	20078-20080	mh	m:h	677-0	TOR001	_	_	_
678-2	20081-20083	no	no	677-1	_	_	_	_
678-3	20084-20092	chiedevo	chiedevo	677-2	_	_	_	_
678-4	20093-20099	perché	perché	677-3	_	_	_	_
678-5	20100-20104	sono	sono	677-4	_	_	_	_
678-6	20105-20108	due	due	677-5	_	_	_	_
678-7	20109-20115	cinema	cinema	677-6	_	_	_	_

#Text=forse più il massimo no
679-1	20116-20121	forse	forse	678-0	TOR001	_	_	_
679-2	20122-20125	più	più	678-1	_	_	_	_
679-3	20126-20128	il	il	678-2	_	_	_	_
679-4	20129-20136	massimo	massimo	678-3	_	_	_	_
679-5	20137-20139	no	no,	678-4	_	WeaklyRising	_	_

#Text=che hanno una programmazione molto particolare cioè diversa
680-1	20140-20143	che	che	679-0	TOR001	_	_	_
680-2	20144-20149	hanno	hanno	679-1	_	_	_	_
680-3	20150-20153	una	una	679-2	_	_	_	_
680-4	20154-20168	programmazione	programmazione	679-3	_	_	_	_
680-5	20169-20174	molto	molto:	679-4	_	_	_	_
680-6	20175-20186	particolare	particolare	679-5	_	_	_	_
680-7	20187-20191	cioè	c(io)è	679-6	_	_	_	_
680-8	20192-20199	diversa	diversa	679-7	_	_	_	_

#Text=rispetto a
681-1	20200-20208	rispetto	rispetto	680-0	TOR001	_	_	_
681-2	20209-20210	a	\[a:\]	680-1	_	_	*->142-1	*[142]

#Text=eh certo per questo li frequento sì sì
682-1	20211-20213	eh	\[eh	681-0	TOI048	_	*->142-2	*[142]
682-2	20214-20219	certo	certo\]	681-1	_	_	*->142-3	*[142]
682-3	20220-20223	per	per	681-2	_	_	_	_
682-4	20224-20230	questo	questo	681-3	_	_	_	_
682-5	20231-20233	li	li	681-4	_	_	_	_
682-6	20234-20243	frequento	frequento	681-5	_	_	_	_
682-7	20244-20246	sì	sì	681-6	_	_	_	_
682-8	20247-20249	sì	sì	681-7	_	_	_	_

#Text=quindi in base a
683-1	20250-20256	quindi	quindi	682-0	TOI048	_	_	_
683-2	20257-20259	in	in	682-1	_	_	_	_
683-3	20260-20264	base	base	682-2	_	_	_	_
683-4	20265-20266	a	a:	682-3	_	_	_	_

#Text=recensioni di film che ho letto
684-1	20267-20277	recensioni	recensioni	683-0	TOI048	_	_	_
684-2	20278-20280	di	di	683-1	_	_	_	_
684-3	20281-20285	film	film	683-2	_	_	_	_
684-4	20286-20289	che	che	683-3	_	_	_	_
684-5	20290-20292	ho	ho	683-4	_	_	_	_
684-6	20293-20298	letto	letto	683-5	_	_	_	_

#Text=o festival eh
685-1	20299-20300	o	o	684-0	TOI048	_	_	_
685-2	20301-20309	festival	festival	684-1	_	_	_	_
685-3	20310-20312	eh	eh	684-2	_	_	_	_

#Text=mh mh mh
686-1	20313-20315	mh	mh	685-0	TOR001	_	_	_
686-2	20316-20318	mh	mh	685-1	_	_	_	_
686-3	20319-20321	mh	mh	685-2	_	_	_	_

#Text=vado mh
687-1	20322-20326	vado	vado	686-0	TOI048	_	_	_
687-2	20327-20329	mh	mh	686-1	_	_	_	_

#Text=a colpo sicuro
688-1	20330-20331	a	a	687-0	TOR001	_	_	_
688-2	20332-20337	colpo	colpo	687-1	_	_	_	_
688-3	20338-20344	sicuro	\[sicuro\]	687-2	_	_	*->143-1	*[143]

#Text=sì
689-1	20345-20347	sì	\[sì\]	688-0	TOI048	_	*->144-1	*[144]

#Text=((ride)) okay
690-1	20348-20356	((ride))	((ride))	689-0	TOR001	_	_	_
690-2	20357-20361	okay	okay	689-1	_	_	_	_

#Text=allora in realtà siamo a buon punto
691-1	20362-20368	allora	allora:	690-0	TOR001	_	_	_
691-2	20369-20371	in	in	690-1	_	_	_	_
691-3	20372-20378	realtà	realtà	690-2	_	_	_	_
691-4	20379-20384	siamo	siamo	690-3	_	_	_	_
691-5	20385-20386	a	a	690-4	_	_	_	_
691-6	20387-20391	buon	buon	690-5	_	_	_	_
691-7	20392-20397	punto	punto	690-6	_	_	_	_

#Text=ti faccio qualche domanda in più sul tuo lavoro che ho saltato prima
692-1	20398-20400	ti	ti	691-0	TOR001	_	_	_
692-2	20401-20407	faccio	faccio	691-1	_	_	_	_
692-3	20408-20415	qualche	qualche	691-2	_	_	_	_
692-4	20416-20423	domanda	domanda	691-3	_	_	_	_
692-5	20424-20426	in	in	691-4	_	_	_	_
692-6	20427-20430	più	più	691-5	_	_	_	_
692-7	20431-20434	sul	sul	691-6	_	_	_	_
692-8	20435-20438	tuo	tuo	691-7	_	_	_	_
692-9	20439-20445	lavoro	lavoro	691-8	_	_	_	_
692-10	20446-20449	che	che	691-9	_	_	_	_
692-11	20450-20452	ho	ho	691-10	_	_	_	_
692-12	20453-20460	saltato	saltato	691-11	_	_	_	_
692-13	20461-20466	prima	prima	691-12	_	_	_	_

#Text=mh
693-1	20467-20469	mh	mh	692-0	TOI048	_	_	_

#Text=eh mh potendo scegliere andresti avanti a fare lo stesso lavoro
694-1	20470-20472	eh	e:h	693-0	TOR001	_	_	_
694-2	20473-20475	mh	m:h	693-1	_	_	_	_
694-3	20476-20483	potendo	potendo	693-2	_	_	_	_
694-4	20484-20493	scegliere	scegliere	693-3	_	_	_	_
694-5	20494-20502	andresti	andresti	693-4	_	_	_	_
694-6	20503-20509	avanti	avanti	693-5	_	_	_	_
694-7	20510-20511	a	a	693-6	_	_	_	_
694-8	20512-20516	fare	fare	693-7	_	_	_	_
694-9	20517-20519	lo	lo	693-8	_	_	_	_
694-10	20520-20526	stesso	stesso	693-9	_	_	_	_
694-11	20527-20533	lavoro	lavoro?	693-10	_	Rising	_	_

#Text=sì farei l' insegnante tutta la vita non per forza
695-1	20534-20536	sì	sì	694-0	TOI048	_	_	_
695-2	20537-20542	farei	farei	694-1	_	_	_	_
695-3	20543-20545	l'	l'	694-2	_	_	_	_
695-4	20546-20556	insegnante	insegnante	694-3	_	_	_	_
695-5	20557-20562	tutta	tutta	694-4	_	_	_	_
695-6	20563-20565	la	la	694-5	_	_	_	_
695-7	20566-20570	vita	vita	694-6	_	_	_	_
695-8	20571-20574	non	non	694-7	_	_	_	_
695-9	20575-20578	per	per	694-8	_	_	_	_
695-10	20579-20584	forza	forza	694-9	_	_	_	_

#Text=di
696-1	20585-20587	di	di:	695-0	TOI048	_	_	_

#Text=italiano agli stranieri ma comunque sì vorrei insegnare
697-1	20588-20596	italiano	italiano	696-0	TOI048	_	_	_
697-2	20597-20601	agli	agli	696-1	_	_	_	_
697-3	20602-20611	stranieri	stranieri	696-2	_	_	_	_
697-4	20612-20614	ma	ma	696-3	_	_	_	_
697-5	20615-20623	comunque	comunque	696-4	_	_	_	_
697-6	20624-20626	sì	sì	696-5	_	_	_	_
697-7	20627-20633	vorrei	vorrei	696-6	_	_	_	_
697-8	20634-20643	insegnare	insegnare	696-7	_	_	_	_

#Text=okay
698-1	20644-20648	okay	okay	697-0	TOR001	_	_	_

#Text=sempre
699-1	20649-20655	sempre	sempr\[e\]	698-0	TOI048	_	_	_

#Text=e cos' altro ((ride)) sempre
700-1	20656-20657	e	\[e\]	699-0	TOR001	_	*->146-1	*[146]
700-2	20658-20662	cos'	cos'	699-1	_	_	_	_
700-3	20663-20668	altro	altro	699-2	_	_	_	_
700-4	20669-20677	((ride))	((ride))	699-3	_	_	_	_
700-5	20678-20684	sempre	sempre	699-4	_	_	_	_

#Text=giorno e notte ((ride))
701-1	20685-20691	giorno	giorno	700-0	TOR001	_	_	_
701-2	20692-20693	e	e	700-1	_	_	_	_
701-3	20694-20699	notte	notte	700-2	_	_	_	_
701-4	20700-20708	((ride))	((ride))	700-3	_	_	_	_

#Text=((ride))
702-1	20709-20717	((ride))	((ride))	701-0	TOI048	_	_	_

#Text=e cos' altro vorresti insegnare [PAUSE] se non italiano per stranieri
703-1	20718-20719	e	e:	702-0	TOR001	_	_	_
703-2	20720-20724	cos'	cos'	702-1	_	_	_	_
703-3	20725-20730	altro	altro	702-2	_	_	_	_
703-4	20731-20739	vorresti	vorresti	702-3	_	_	_	_
703-5	20740-20749	insegnare	insegnare,	702-4	_	WeaklyRising	_	_
703-6	20750-20757	[PAUSE]	(.)	702-5	_	_	_	_
703-7	20758-20760	se	se	702-6	_	_	_	_
703-8	20761-20764	non	non	702-7	_	_	_	_
703-9	20765-20773	italiano	italiano	702-8	_	_	_	_
703-10	20774-20777	per	per	702-9	_	_	_	_
703-11	20778-20787	stranieri	\[stranieri\]?	702-10	_	Rising	*->147-1	*[147]

#Text=ah mi piacerebbe insegnare italiano storia e geografia alle medie sicuro
704-1	20788-20790	ah	\[ah\]	703-0	TOI048	_	*->147-2	*[147]
704-2	20791-20793	mi	mi	703-1	_	_	_	_
704-3	20794-20804	piacerebbe	piacerebbe	703-2	_	_	_	_
704-4	20805-20814	insegnare	insegnare:	703-3	_	_	_	_
704-5	20815-20823	italiano	>italiano	703-4	_	_	_	_
704-6	20824-20830	storia	storia	703-5	_	_	_	_
704-7	20831-20832	e	e	703-6	_	_	_	_
704-8	20833-20842	geografia	geografia<	703-7	_	_	_	_
704-9	20843-20847	alle	alle	703-8	_	_	_	_
704-10	20848-20853	medie	medie	703-9	_	_	_	_
704-11	20854-20860	sicuro	sicuro	703-10	_	_	_	_

#Text=ah sì
705-1	20861-20863	ah	\[ah	704-0	TOR001	_	*->148-1	*[148]
705-2	20864-20866	sì	sì\]?	704-1	_	Rising	*->148-2	*[148]

#Text=geografia no non la vorrei insegnare
706-1	20867-20876	geografia	\[geografia\]	705-0	TOI048	_	*->148-3	*[148]
706-2	20877-20879	no	no.	705-1	_	Falling	_	_
706-3	20880-20883	non	non	705-2	_	_	_	_
706-4	20884-20886	la	la	705-3	_	_	_	_
706-5	20887-20893	vorrei	vorrei	705-4	_	_	_	_
706-6	20894-20903	insegnare	insegnare	705-5	_	_	_	_

#Text=però putroppo ce la ficcano insieme [PAUSE] sì
707-1	20904-20908	però	però	706-0	TOI048	_	_	_
707-2	20909-20917	putroppo	putroppo	706-1	_	_	_	_
707-3	20918-20920	ce	ce	706-2	_	_	_	_
707-4	20921-20923	la	\[la	706-3	_	_	*->149-1	*[149]
707-5	20924-20931	ficcano	ficcano	706-4	_	_	*->149-2	*[149]
707-6	20932-20939	insieme	insieme	706-5	_	_	*->149-3	*[149]
707-7	20940-20947	[PAUSE]	(.)	706-6	_	_	_	_
707-7.1	20940-20943	[PA	_	_	_	_	*->149-4	*[149]
707-8	20948-20950	sì	sì\]	706-7	_	_	*->149-5	*[149]

#Text=fa parte del pacchetto dici
708-1	20951-20953	fa	\[fa	707-0	TOR001	_	*->149-6	*[149]
708-2	20954-20959	parte	parte	707-1	_	_	*->149-7	*[149]
708-3	20960-20963	del	del	707-2	_	_	*->149-8	*[149]
708-4	20964-20973	pacchetto	pacchetto	707-3	_	_	*->149-9	*[149]
708-5	20974-20978	dici	dici\]	707-4	_	_	*->149-10	*[149]

#Text=sì sì
709-1	20979-20981	sì	sì	708-0	TOI048	_	_	_
709-2	20982-20984	sì	sì	708-1	_	_	_	_

#Text=okay
710-1	20985-20989	okay	\[okay\]	709-0	TOR001	_	*->150-1	*[150]

#Text=mi piacerebbe molto
711-1	20990-20992	mi	\[mi\]	710-0	TOI048	_	*->150-2	*[150]
711-2	20993-21003	piacerebbe	piacerebbe	710-1	_	_	_	_
711-3	21004-21009	molto	molto	710-2	_	_	_	_

#Text=quindi potendo scegliere faresti questo lavoro
712-1	21010-21016	quindi	quindi	711-0	TOR001	_	_	_
712-2	21017-21024	potendo	potendo	711-1	_	_	_	_
712-3	21025-21034	scegliere	scegliere	711-2	_	_	_	_
712-4	21035-21042	faresti	faresti	711-3	_	_	_	_
712-5	21043-21049	questo	questo	711-4	_	_	_	_
