#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
456-4	19169-19174	viene	viene	455-3	_	_	_	_
456-5	19175-19177	in	in	455-4	_	_	_	_
456-6	19178-19183	mente	mente	455-5	_	_	_	_
456-7	19184-19190	niente	niente	455-6	_	_	_	_
456-8	19191-19201	altrimenti	altrimenti:	455-7	_	_	_	_
456-9	19202-19207	nulla	nulla	455-8	_	_	_	_

#Text=no
457-1	19208-19210	no	no?	456-0	BOR030	Rising	_	_

#Text=no
458-1	19211-19213	no	no	457-0	BOI091	_	_	_

#Text=adesso
459-1	19214-19220	adesso	adesso:	458-0	BOI091	_	_	_

#Text=va bene
460-1	19221-19223	va	va	459-0	BOR030	_	_	_
460-2	19224-19228	bene	bene	459-1	_	_	_	_

#Text=e san luca invece
461-1	19229-19230	e	e:	460-0	BOR030	_	_	_
461-2	19231-19234	san	san	460-1	_	_	_	_
461-3	19235-19239	luca	luca	460-2	_	_	_	_
461-4	19240-19246	invece	invece?	460-3	_	Rising	_	_

#Text=san luca eh
462-1	19247-19250	san	san	461-0	BOI091	_	_	_
462-2	19251-19255	luca	luca	461-1	_	_	_	_
462-3	19256-19258	eh	e:h	461-2	_	_	_	_

#Text=ti ripeto quando quand' ero piccola che abitavo lì ehm noi eravamo sempre al meloncello avevamo come punto di riferimento
463-1	19259-19261	ti	ti	462-0	BOI091	_	_	_
463-2	19262-19268	ripeto	ripeto	462-1	_	_	_	_
463-3	19269-19275	quando	quando	462-2	_	_	_	_
463-4	19276-19282	quand'	quand'	462-3	_	_	_	_
463-5	19283-19286	ero	ero	462-4	_	_	_	_
463-6	19287-19294	piccola	piccola	462-5	_	_	_	_
463-7	19295-19298	che	che	462-6	_	_	_	_
463-8	19299-19306	abitavo	abitavo	462-7	_	_	_	_
463-9	19307-19309	lì	lì:	462-8	_	_	_	_
463-10	19310-19313	ehm	e:hm	462-9	_	_	_	_
463-11	19314-19317	noi	noi	462-10	_	_	_	_
463-12	19318-19325	eravamo	eravamo	462-11	_	_	_	_
463-13	19326-19332	sempre	sempre	462-12	_	_	_	_
463-14	19333-19335	al	al	462-13	_	_	_	_
463-15	19336-19346	meloncello	meloncello	462-14	_	_	_	_
463-16	19347-19354	avevamo	avevamo	462-15	_	_	_	_
463-17	19355-19359	come	come	462-16	_	_	_	_
463-18	19360-19365	punto	punto	462-17	_	_	_	_
463-19	19366-19368	di	di	462-18	_	_	_	_
463-20	19369-19380	riferimento	riferimento	462-19	_	_	_	_

#Text=la gelateria che è proprio di fronte allo stadio quindi noi tutti i pomeriggi stavamo lì
464-1	19381-19383	la	la	463-0	BOI091	_	_	_
464-2	19384-19393	gelateria	gelateria	463-1	_	_	_	_
464-3	19394-19397	che	che	463-2	_	_	_	_
464-4	19398-19399	è	è	463-3	_	_	_	_
464-5	19400-19407	proprio	proprio	463-4	_	_	_	_
464-6	19408-19410	di	di	463-5	_	_	_	_
464-7	19411-19417	fronte	fronte	463-6	_	_	_	_
464-8	19418-19422	allo	allo	463-7	_	_	_	_
464-9	19423-19429	stadio	stadio	463-8	_	_	_	_
464-10	19430-19436	quindi	quindi	463-9	_	_	_	_
464-11	19437-19440	noi	noi	463-10	_	_	_	_
464-12	19441-19446	tutti	tutti	463-11	_	_	_	_
464-13	19447-19448	i	i	463-12	_	_	_	_
464-14	19449-19458	pomeriggi	pomeriggi	463-13	_	_	_	_
464-15	19459-19466	stavamo	stavamo	463-14	_	_	_	_
464-16	19467-19469	lì	lì:	463-15	_	_	_	_

#Text=poi andavamo su a san luca cioè andavamo su a san luca non sempre perché ovviamente
465-1	19470-19473	poi	poi	464-0	BOI091	_	_	_
465-2	19474-19482	andavamo	andavamo	464-1	_	_	_	_
465-3	19483-19485	su	su	464-2	_	_	_	_
465-4	19486-19487	a	a	464-3	_	_	_	_
465-5	19488-19491	san	san	464-4	_	_	_	_
465-6	19492-19496	luca	luca	464-5	_	_	_	_
465-7	19497-19501	cioè	>cioè<	464-6	_	_	_	_
465-8	19502-19510	andavamo	andavamo	464-7	_	_	_	_
465-9	19511-19513	su	su	464-8	_	_	_	_
465-10	19514-19515	a	a	464-9	_	_	_	_
465-11	19516-19519	san	san	464-10	_	_	_	_
465-12	19520-19524	luca	luca	464-11	_	_	_	_
465-13	19525-19528	non	non	464-12	_	_	_	_
465-14	19529-19535	sempre	sempre	464-13	_	_	_	_
465-15	19536-19542	perché	perché	464-14	_	_	_	_
465-16	19543-19553	ovviamente	ovviamente	464-15	_	_	_	_

#Text=è fatica non è ((ride)) proprio
466-1	19554-19555	è	è	465-0	BOI091	_	_	_
466-2	19556-19562	fatica	fatica	465-1	_	_	_	_
466-3	19563-19566	non	non	465-2	_	_	_	_
466-4	19567-19568	è	è	465-3	_	_	_	_
466-5	19569-19577	((ride))	((ride))	465-4	_	_	_	_
466-6	19578-19585	proprio	proprio	465-5	_	_	_	_

#Text=e poi [PAUSE] noi abbiamo [PAUSE] a bologna la
467-1	19586-19587	e	e	466-0	BOI091	_	_	_
467-2	19588-19591	poi	poi	466-1	_	_	_	_
467-3	19592-19599	[PAUSE]	(.)	466-2	_	_	_	_
467-4	19600-19603	noi	noi	466-3	_	_	_	_
467-5	19604-19611	abbiamo	abbiamo:	466-4	_	_	_	_
467-6	19612-19619	[PAUSE]	(.)	466-5	_	_	_	_
467-7	19620-19621	a	a	466-6	_	_	_	_
467-8	19622-19629	bologna	bologna	466-7	_	_	_	_
467-9	19630-19632	la	la:	466-8	_	_	_	_

#Text=beh se passo l' esame vado su a san luca a piedi quindi se fa fa questo vado su a san luca a piedi quindi
468-1	19633-19636	beh	beh	467-0	BOI091	_	_	_
468-2	19637-19639	se	se	467-1	_	_	_	_
468-3	19640-19645	passo	passo	467-2	_	_	_	_
468-4	19646-19648	l'	l'	467-3	_	_	_	_
468-5	19649-19654	esame	esame	467-4	_	_	_	_
468-6	19655-19659	vado	vado	467-5	_	_	_	_
468-7	19660-19662	su	su	467-6	_	_	_	_
468-8	19663-19664	a	a	467-7	_	_	_	_
468-9	19665-19668	san	san	467-8	_	_	_	_
468-10	19669-19673	luca	luca	467-9	_	_	_	_
468-11	19674-19675	a	a	467-10	_	_	_	_
468-12	19676-19681	piedi	piedi	467-11	_	_	_	_
468-13	19682-19688	quindi	quindi	467-12	_	_	_	_
468-14	19689-19691	se	se	467-13	_	_	_	_
468-15	19692-19694	fa	fa	467-14	_	_	_	_
468-16	19695-19697	fa	fa	467-15	_	_	_	_
468-17	19698-19704	questo	questo	467-16	_	_	_	_
468-18	19705-19709	vado	vado	467-17	_	_	_	_
468-19	19710-19712	su	su	467-18	_	_	_	_
468-20	19713-19714	a	a	467-19	_	_	_	_
468-21	19715-19718	san	san	467-20	_	_	_	_
468-22	19719-19723	luca	luca	467-21	_	_	_	_
468-23	19724-19725	a	a	467-22	_	_	_	_
468-24	19726-19731	piedi	piedi	467-23	_	_	_	_
468-25	19732-19738	quindi	quindi	467-24	_	_	_	_

#Text=tante volte credono eh tu~ tutti noi di bologna abbiamo fatto san luca per ringraziare di aver avuto u un bel voto a scuola u un qualcosa che ci è andato bene un
469-1	19739-19744	tante	tante	468-0	BOI091	_	_	_
469-2	19745-19750	volte	volte	468-1	_	_	_	_
469-3	19751-19758	credono	credono	468-2	_	_	_	_
469-4	19759-19761	eh	eh	468-3	_	_	_	_
469-5	19762-19765	tu~	tu~	468-4	_	_	_	_
469-6	19766-19771	tutti	tutti	468-5	_	_	_	_
469-7	19772-19775	noi	noi	468-6	_	_	_	_
469-8	19776-19778	di	di	468-7	_	_	_	_
469-9	19779-19786	bologna	bologna	468-8	_	_	_	_
469-10	19787-19794	abbiamo	abbiamo	468-9	_	_	_	_
469-11	19795-19800	fatto	fatto	468-10	_	_	_	_
469-12	19801-19804	san	san	468-11	_	_	_	_
469-13	19805-19809	luca	luca	468-12	_	_	_	_
469-14	19810-19813	per	per	468-13	_	_	_	_
469-15	19814-19825	ringraziare	ringraziare	468-14	_	_	_	_
469-16	19826-19828	di	di	468-15	_	_	_	_
469-17	19829-19833	aver	aver	468-16	_	_	_	_
469-18	19834-19839	avuto	avuto:	468-17	_	_	_	_
469-19	19840-19841	u	u:	468-18	_	_	_	_
469-20	19842-19844	un	un	468-19	_	_	_	_
469-21	19845-19848	bel	bel	468-20	_	_	_	_
469-22	19849-19853	voto	voto	468-21	_	_	_	_
469-23	19854-19855	a	a	468-22	_	_	_	_
469-24	19856-19862	scuola	scuola:	468-23	_	_	_	_
469-25	19863-19864	u	u:	468-24	_	_	_	_
469-26	19865-19867	un	un	468-25	_	_	_	_
469-27	19868-19876	qualcosa	qualcosa	468-26	_	_	_	_
469-28	19877-19880	che	che	468-27	_	_	_	_
469-29	19881-19883	ci	ci	468-28	_	_	_	_
469-30	19884-19885	è	è	468-29	_	_	_	_
469-31	19886-19892	andato	andato	468-30	_	_	_	_
469-32	19893-19897	bene	bene:	468-31	_	_	_	_
469-33	19898-19900	un	un:	468-32	_	_	_	_

#Text=eh io qualche volta l' ho fatta per
470-1	19901-19903	eh	e:h	469-0	BOI091	_	_	_
470-2	19904-19906	io	io	469-1	_	_	_	_
470-3	19907-19914	qualche	qualche	469-2	_	_	_	_
470-4	19915-19920	volta	volta	469-3	_	_	_	_
470-5	19921-19923	l'	l'	469-4	_	_	_	_
470-6	19924-19926	ho	ho	469-5	_	_	_	_
470-7	19927-19932	fatta	fatta	469-6	_	_	_	_
470-8	19933-19936	per	per:	469-7	_	_	_	_

#Text=poi ho smesso perché era troppa fatica quindi ho detto non ne vale la pena studio piuttosto che che chiedere e poi dover andare a san luca
471-1	19937-19940	poi	poi	470-0	BOI091	_	_	_
471-2	19941-19943	ho	ho	470-1	_	_	_	_
471-3	19944-19950	smesso	smesso	470-2	_	_	_	_
471-4	19951-19957	perché	perché	470-3	_	_	_	_
471-5	19958-19961	era	era	470-4	_	_	_	_
471-6	19962-19968	troppa	troppa	470-5	_	_	_	_
471-7	19969-19975	fatica	fatica	470-6	_	_	_	_
471-8	19976-19982	quindi	quindi	470-7	_	_	_	_
471-9	19983-19985	ho	ho	470-8	_	_	_	_
471-10	19986-19991	detto	detto	470-9	_	_	_	_
471-11	19992-19995	non	non	470-10	_	_	_	_
471-12	19996-19998	ne	ne	470-11	_	_	_	_
471-13	19999-20003	vale	vale	470-12	_	_	_	_
471-14	20004-20006	la	la	470-13	_	_	_	_
471-15	20007-20011	pena	pena	470-14	_	_	_	_
471-16	20012-20018	studio	studio	470-15	_	_	_	_
471-17	20019-20028	piuttosto	piuttosto	470-16	_	_	_	_
471-18	20029-20032	che	che:	470-17	_	_	_	_
471-19	20033-20036	che	che	470-18	_	_	_	_
471-20	20037-20045	chiedere	chiedere	470-19	_	_	_	_
471-21	20046-20047	e	e	470-20	_	_	_	_
471-22	20048-20051	poi	poi	470-21	_	_	_	_
471-23	20052-20057	dover	dover	470-22	_	_	_	_
471-24	20058-20064	andare	andare	470-23	_	_	_	_
471-25	20065-20066	a	a	470-24	_	_	_	_
471-26	20067-20070	san	san	470-25	_	_	_	_
471-27	20071-20075	luca	luca	470-26	_	_	_	_

#Text=va bene
472-1	20076-20078	va	va	471-0	BOR030	_	_	_
472-2	20079-20083	bene	bene	471-1	_	_	_	_

#Text=allora
473-1	20084-20090	allora	al\[lora\]	472-0	BOR030	_	_	_
473-1.1	20086-20092	lora	_	_	_	_	*->38-1	*[38]

#Text=però san luca è veramente emozionante proprio andare lissù e vedi tutta bologna eh ti
474-1	20091-20095	però	\[>però	473-0	BOI091	_	*->38-2	*[38]
474-2	20096-20099	san	san\]	473-1	_	_	*->38-3	*[38]
474-3	20100-20104	luca	luca<	473-2	_	_	_	_
474-4	20105-20106	è	è	473-3	_	_	_	_
474-5	20107-20116	veramente	veramente	473-4	_	_	_	_
474-6	20117-20128	emozionante	emozionante	473-5	_	_	_	_
474-7	20129-20136	proprio	proprio	473-6	_	_	_	_
474-8	20137-20143	andare	andare	473-7	_	_	_	_
474-9	20144-20149	lissù	lissù	473-8	_	_	_	_
474-10	20150-20151	e	e	473-9	_	_	_	_
474-11	20152-20156	vedi	vedi	473-10	_	_	_	_
474-12	20157-20162	tutta	tutta	473-11	_	_	_	_
474-13	20163-20170	bologna	bologna	473-12	_	_	_	_
474-14	20171-20173	eh	e:h	473-13	_	_	_	_
474-15	20174-20176	ti	ti	473-14	_	_	_	_

#Text=ti apre proprio il cuore e
475-1	20177-20179	ti	ti	474-0	BOI091	_	_	_
475-2	20180-20184	apre	apre	474-1	_	_	_	_
475-3	20185-20192	proprio	proprio	474-2	_	_	_	_
475-4	20193-20195	il	il	474-3	_	_	_	_
475-5	20196-20201	cuore	cuore	474-4	_	_	_	_
475-6	20202-20203	e	e	474-5	_	_	_	_

#Text=un' altra cosa che ti diranno tutti i bolognesi quando fanno dei viaggi
476-1	20204-20207	un'	un'	475-0	BOI091	_	_	_
476-2	20208-20213	altra	altra	475-1	_	_	_	_
476-3	20214-20218	cosa	cosa	475-2	_	_	_	_
476-4	20219-20222	che	che	475-3	_	_	_	_
476-5	20223-20225	ti	ti	475-4	_	_	_	_
476-6	20226-20233	diranno	diranno	475-5	_	_	_	_
476-7	20234-20239	tutti	tutti	475-6	_	_	_	_
476-8	20240-20241	i	i	475-7	_	_	_	_
476-9	20242-20251	bolognesi	bolognesi	475-8	_	_	_	_
476-10	20252-20258	quando	quando	475-9	_	_	_	_
476-11	20259-20264	fanno	fanno	475-10	_	_	_	_
476-12	20265-20268	dei	dei	475-11	_	_	_	_
476-13	20269-20275	viaggi	viaggi	475-12	_	_	_	_

#Text=tornano in autostrada
477-1	20276-20283	tornano	tornano	476-0	BOI091	_	_	_
477-2	20284-20286	in	in	476-1	_	_	_	_
477-3	20287-20297	autostrada	autostrada	476-2	_	_	_	_

#Text=quando vedono san luca sanno che sono arrivati a casa
478-1	20298-20304	quando	quando	477-0	BOI091	_	_	_
478-2	20305-20311	vedono	vedono	477-1	_	_	_	_
478-3	20312-20315	san	san	477-2	_	_	_	_
478-4	20316-20320	luca	luca	477-3	_	_	_	_
478-5	20321-20326	sanno	sanno	477-4	_	_	_	_
478-6	20327-20330	che	che	477-5	_	_	_	_
478-7	20331-20335	sono	sono	477-6	_	_	_	_
478-8	20336-20344	arrivati	arrivati	477-7	_	_	_	_
478-9	20345-20346	a	a	477-8	_	_	_	_
478-10	20347-20351	casa	casa	477-9	_	_	_	_

#Text=si vede sempre dappertutto e tu dici
479-1	20352-20354	si	si	478-0	BOI091	_	_	_
479-2	20355-20359	vede	vede	478-1	_	_	_	_
479-3	20360-20366	sempre	sempre	478-2	_	_	_	_
479-4	20367-20378	dappertutto	dappertutto	478-3	_	_	_	_
479-5	20379-20380	e	e	478-4	_	_	_	_
479-6	20381-20383	tu	tu	478-5	_	_	_	_
479-7	20384-20388	dici	dici	478-6	_	_	_	_

#Text=ah c' è san luca sono a casa
480-1	20389-20391	ah	ah	479-0	BOI091	_	_	_
480-2	20392-20394	c'	c'	479-1	_	_	_	_
480-3	20395-20396	è	è	479-2	_	_	_	_
480-4	20397-20400	san	san	479-3	_	_	_	_
480-5	20401-20405	luca	luca	479-4	_	_	_	_
480-6	20406-20410	sono	sono	479-5	_	_	_	_
480-7	20411-20412	a	a	479-6	_	_	_	_
480-8	20413-20417	casa	casa	479-7	_	_	_	_

#Text=mh
481-1	20418-20420	mh	mh	480-0	BOR030	_	_	_

#Text=torni a casa
482-1	20421-20426	torni	torni	481-0	BOI091	_	_	_
482-2	20427-20428	a	a	481-1	_	_	_	_
482-3	20429-20433	casa	casa	481-2	_	_	_	_

#Text=anche da qui più o meno si vede san luca
483-1	20434-20439	anche	anche	482-0	BOR030	_	_	_
483-2	20440-20442	da	da	482-1	_	_	_	_
483-3	20443-20446	qui	qui	482-2	_	_	_	_
483-4	20447-20450	più	più	482-3	_	_	_	_
483-5	20451-20452	o	o	482-4	_	_	_	_
483-6	20453-20457	meno	meno	482-5	_	_	_	_
483-7	20458-20460	si	si	482-6	_	_	_	_
483-8	20461-20465	vede	vede	482-7	_	_	_	_
483-9	20466-20469	san	\[san	482-8	_	_	*->39-1	*[39]
483-10	20470-20474	luca	luca\]	482-9	_	_	*->39-2	*[39]

#Text=sì sì
484-1	20475-20477	sì	\[sì	483-0	BOI091	_	*->39-3	*[39]
484-2	20478-20480	sì	sì\]	483-1	_	_	*->39-4	*[39]

#Text=sì dalla finestra della camera
485-1	20481-20483	sì	sì	484-0	BOI091	_	_	_
485-2	20484-20489	dalla	dalla	484-1	_	_	_	_
485-3	20490-20498	finestra	finestra	484-2	_	_	_	_
485-4	20499-20504	della	della	484-3	_	_	_	_
485-5	20505-20511	camera	camera:	484-4	_	_	_	_

#Text=pensa che non c' avevo mai fatto caso un paio d' anni fa è venuta una collega
486-1	20512-20517	pensa	pensa	485-0	BOI091	_	_	_
486-2	20518-20521	che	che	485-1	_	_	_	_
486-3	20522-20525	non	non	485-2	_	_	_	_
486-4	20526-20528	c'	c'	485-3	_	_	_	_
486-5	20529-20534	avevo	avevo	485-4	_	_	_	_
486-6	20535-20538	mai	mai	485-5	_	_	_	_
486-7	20539-20544	fatto	fatto	485-6	_	_	_	_
486-8	20545-20549	caso	caso	485-7	_	_	_	_
486-9	20550-20552	un	un	485-8	_	_	_	_
486-10	20553-20557	paio	paio	485-9	_	_	_	_
486-11	20558-20560	d'	d'	485-10	_	_	_	_
486-12	20561-20565	anni	anni	485-11	_	_	_	_
486-13	20566-20568	fa	fa	485-12	_	_	_	_
486-14	20569-20570	è	è	485-13	_	_	_	_
486-15	20571-20577	venuta	venuta	485-14	_	_	_	_
486-16	20578-20581	una	una	485-15	_	_	_	_
486-17	20582-20589	collega	collega	485-16	_	_	_	_

#Text=è andata alla finestra guarda ma beh ma si vede san luca da qua eh ma cosa dici
487-1	20590-20591	è	è	486-0	BOI091	_	_	_
487-2	20592-20598	andata	andata	486-1	_	_	_	_
487-3	20599-20603	alla	alla	486-2	_	_	_	_
487-4	20604-20612	finestra	finestra	486-3	_	_	_	_
487-5	20613-20619	guarda	>guarda	486-4	_	_	_	_
487-6	20620-20622	ma	ma	486-5	_	_	_	_
487-7	20623-20626	beh	BEH<	486-6	_	_	_	_
487-8	20627-20629	ma	ma	486-7	_	_	_	_
487-9	20630-20632	si	si	486-8	_	_	_	_
487-10	20633-20637	vede	vede	486-9	_	_	_	_
487-11	20638-20641	san	san	486-10	_	_	_	_
487-12	20642-20646	luca	luca	486-11	_	_	_	_
487-13	20647-20649	da	da	486-12	_	_	_	_
487-14	20650-20653	qua	qua	486-13	_	_	_	_
487-15	20654-20656	eh	EH	486-14	_	_	_	_
487-16	20657-20659	ma	ma	486-15	_	_	_	_
487-17	20660-20664	cosa	cosa	486-16	_	_	_	_
487-18	20665-20669	dici	dici:	486-17	_	_	_	_

#Text=sono andata alla finestra e si vede veramente san luca
488-1	20670-20674	sono	sono	487-0	BOI091	_	_	_
488-2	20675-20681	andata	andata	487-1	_	_	_	_
488-3	20682-20686	alla	alla	487-2	_	_	_	_
488-4	20687-20695	finestra	finestra	487-3	_	_	_	_
488-5	20696-20697	e	e	487-4	_	_	_	_
488-6	20698-20700	si	si	487-5	_	_	_	_
488-7	20701-20705	vede	vede	487-6	_	_	_	_
488-8	20706-20715	veramente	veramente	487-7	_	_	_	_
488-9	20716-20719	san	san	487-8	_	_	_	_
488-10	20720-20724	luca	luca	487-9	_	_	_	_

#Text=però
489-1	20725-20729	però	però	488-0	BOR030	_	_	_

#Text=e da lì so che si vede san luca
490-1	20730-20731	e	e	489-0	BOI091	_	_	_
490-2	20732-20734	da	da	489-1	_	_	_	_
490-3	20735-20737	lì	lì	489-2	_	_	_	_
490-4	20738-20740	so	so	489-3	_	_	_	_
490-5	20741-20744	che	che	489-4	_	_	_	_
490-6	20745-20747	si	si	489-5	_	_	_	_
490-7	20748-20752	vede	vede	489-6	_	_	_	_
490-8	20753-20756	san	san	489-7	_	_	_	_
490-9	20757-20761	luca	luca	489-8	_	_	_	_

#Text=va bene allora passerei alle domande invece un po' più sulla tua persona adesso
491-1	20762-20764	va	va	490-0	BOR030	_	_	_
491-2	20765-20769	bene	bene	490-1	_	_	_	_
491-3	20770-20776	allora	allora	490-2	_	_	_	_
491-4	20777-20785	passerei	passerei	490-3	_	_	_	_
491-5	20786-20790	alle	alle	490-4	_	_	_	_
491-6	20791-20798	domande	domande	490-5	_	_	_	_
491-7	20799-20805	invece	invece	490-6	_	_	_	_
491-8	20806-20808	un	un	490-7	_	_	_	_
491-9	20809-20812	po'	po'	490-8	_	_	_	_
491-10	20813-20816	più	più	490-9	_	_	_	_
491-11	20817-20822	sulla	sulla	490-10	_	_	_	_
491-12	20823-20826	tua	tua	490-11	_	_	_	_
491-13	20827-20834	persona	persona	490-12	_	_	_	_
491-14	20835-20841	adesso	a\[de\]sso	490-13	_	_	_	_
491-14.1	20836-20839	de	_	_	_	_	*->40-1	*[40]

#Text=vai
492-1	20842-20845	vai	\[vai\]	491-0	BOI091	_	*->40-2	*[40]

#Text=ti chiedo innanzitutto che lavoro fai
493-1	20846-20848	ti	ti	492-0	BOR030	_	_	_
493-2	20849-20855	chiedo	chiedo	492-1	_	_	_	_
493-3	20856-20868	innanzitutto	innanzitutto	492-2	_	_	_	_
493-4	20869-20872	che	che	492-3	_	_	_	_
493-5	20873-20879	lavoro	lavoro	492-4	_	_	_	_
493-6	20880-20883	fai	fai	492-5	_	_	_	_

#Text=in questo momento lavoro in @nomeazienda sono un' operatrice di call center
494-1	20884-20886	in	in	493-0	BOI091	_	_	_
494-2	20887-20893	questo	questo	493-1	_	_	_	_
494-3	20894-20901	momento	momento	493-2	_	_	_	_
494-4	20902-20908	lavoro	lavoro	493-3	_	_	_	_
494-5	20909-20911	in	in	493-4	_	_	_	_
494-6	20912-20924	@nomeazienda	@nomeazienda	493-5	_	_	_	_
494-7	20925-20929	sono	sono:	493-6	_	_	_	_
494-8	20930-20933	un'	un'	493-7	_	_	_	_
494-9	20934-20944	operatrice	operatrice	493-8	_	_	_	_
494-10	20945-20947	di	di	493-9	_	_	_	_
494-11	20948-20952	call	call	493-10	_	_	_	_
494-12	20953-20959	center	center	493-11	_	_	_	_

#Text=okay e da quanto tempo
495-1	20960-20964	okay	°okay°	494-0	BOR030	_	_	_
495-2	20965-20966	e	e	494-1	_	_	_	_
495-3	20967-20969	da	da:	494-2	_	_	_	_
495-4	20970-20976	quanto	quanto	494-3	_	_	_	_
495-5	20977-20982	tempo	tempo?	494-4	_	Rising	_	_

#Text=dal novantanove ottobre novantanove
496-1	20983-20986	dal	da:l	495-0	BOI091	_	_	_
496-2	20987-20998	novantanove	novantanove	495-1	_	_	_	_
496-3	20999-21006	ottobre	ottobre	495-2	_	_	_	_
496-4	21007-21018	novantanove	novantanove	495-3	_	_	_	_

#Text=d' accordo
497-1	21019-21021	d'	d'	496-0	BOR030	_	_	_
497-2	21022-21029	accordo	accordo	496-1	_	_	_	_

#Text=e hai sempre fatto questo lavoro
498-1	21030-21031	e	e:	497-0	BOR030	_	_	_
498-2	21032-21035	hai	hai	497-1	_	_	_	_
498-3	21036-21042	sempre	sempre	497-2	_	_	_	_
498-4	21043-21048	fatto	fatto	497-3	_	_	_	_
498-5	21049-21055	questo	questo	497-4	_	_	_	_
498-6	21056-21062	lavoro	lavoro?	497-5	_	Rising	_	_

#Text=no eh prima di questo ho lavorato per due anni al @nomeluogo in centro
499-1	21063-21065	no	no:	498-0	BOI091	_	_	_
499-2	21066-21068	eh	e:h	498-1	_	_	_	_
499-3	21069-21074	prima	prima	498-2	_	_	_	_
499-4	21075-21077	di	di	498-3	_	_	_	_
499-5	21078-21084	questo	questo	498-4	_	_	_	_
499-6	21085-21087	ho	ho	498-5	_	_	_	_
499-7	21088-21096	lavorato	lavorato	498-6	_	_	_	_
499-8	21097-21100	per	per	498-7	_	_	_	_
499-9	21101-21104	due	due	498-8	_	_	_	_
499-10	21105-21109	anni	anni	498-9	_	_	_	_
499-11	21110-21112	al	al	498-10	_	_	_	_
499-12	21113-21123	@nomeluogo	@nomeluogo	498-11	_	_	_	_
499-13	21124-21126	in	in	498-12	_	_	_	_
499-14	21127-21133	centro	centro	498-13	_	_	_	_

#Text=quando ti dicevo che giravo in centro era perché lavoravo lì
500-1	21134-21140	quando	quando	499-0	BOI091	_	_	_
500-2	21141-21143	ti	ti	499-1	_	_	_	_
500-3	21144-21150	dicevo	dicevo	499-2	_	_	_	_
500-4	21151-21154	che	che	499-3	_	_	_	_
500-5	21155-21161	giravo	giravo	499-4	_	_	_	_
500-6	21162-21164	in	in	499-5	_	_	_	_
500-7	21165-21171	centro	centro	499-6	_	_	_	_
500-8	21172-21175	era	era	499-7	_	_	_	_
500-9	21176-21182	perché	perché	499-8	_	_	_	_
500-10	21183-21191	lavoravo	lavoravo	499-9	_	_	_	_
500-11	21192-21194	lì	lì	499-10	_	_	_	_

#Text=uscita dalla scuola sono andata subito a lavorare al @nomeluogo e poi dopo un anno e mezzo due anni
501-1	21195-21201	uscita	uscita	500-0	BOI091	_	_	_
501-2	21202-21207	dalla	dalla	500-1	_	_	_	_
501-3	21208-21214	scuola	scuola	500-2	_	_	_	_
501-4	21215-21219	sono	sono	500-3	_	_	_	_
501-5	21220-21226	andata	andata	500-4	_	_	_	_
501-6	21227-21233	subito	subito	500-5	_	_	_	_
501-7	21234-21235	a	a	500-6	_	_	_	_
501-8	21236-21244	lavorare	lavorare	500-7	_	_	_	_
501-9	21245-21247	al	al	500-8	_	_	_	_
501-10	21248-21258	@nomeluogo	@nomeluogo	500-9	_	_	_	_
501-11	21259-21260	e	e:	500-10	_	_	_	_
501-12	21261-21264	poi	poi	500-11	_	_	_	_
501-13	21265-21269	dopo	dopo	500-12	_	_	_	_
501-14	21270-21272	un	un	500-13	_	_	_	_
501-15	21273-21277	anno	anno	500-14	_	_	_	_
501-16	21278-21279	e	e	500-15	_	_	_	_
501-17	21280-21285	mezzo	mezzo	500-16	_	_	_	_
501-18	21286-21289	due	due	500-17	_	_	_	_
501-19	21290-21294	anni	anni	500-18	_	_	_	_

#Text=sono andata in @nomeluogo quindi ho sempre fatto questo
502-1	21295-21299	sono	sono	501-0	BOI091	_	_	_
502-2	21300-21306	andata	andata	501-1	_	_	_	_
502-3	21307-21309	in	in	501-2	_	_	_	_
502-4	21310-21320	@nomeluogo	@nomeluogo	501-3	_	_	_	_
502-5	21321-21327	quindi	quindi	501-4	_	_	_	_
502-6	21328-21330	ho	\[ho	501-5	_	_	*->41-1	*[41]
502-7	21331-21337	sempre	sempre	501-6	_	_	*->41-2	*[41]
502-8	21338-21343	fatto	fa\]tto	501-7	_	_	_	_
502-8.1	21338-21340	fa	_	_	_	_	*->41-3	*[41]
502-9	21344-21350	questo	questo	501-8	_	_	_	_

#Text=d' accordo
503-1	21351-21353	d'	\[d'	502-0	BOR030	_	*->41-4	*[41]
503-2	21354-21361	accordo	accordo\]	502-1	_	_	*->41-5	*[41]

#Text=e avresti mai il desiderio di cambiare magari
504-1	21362-21363	e	e	503-0	BOR030	_	_	_
504-2	21364-21371	avresti	avresti	503-1	_	_	_	_
504-3	21372-21375	mai	mai	503-2	_	_	_	_
504-4	21376-21378	il	il	503-3	_	_	_	_
504-5	21379-21388	desiderio	desiderio	503-4	_	_	_	_
504-6	21389-21391	di	di	503-5	_	_	_	_
504-7	21392-21400	cambiare	cambiare	503-6	_	_	_	_
