#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	((televisione_accesa_di_sottofondo))	0-0	???	_	_	_
420-10	14111-14119	rivalere	rivalere	419-9	_	_	_	_
420-11	14120-14121	e	e	419-10	_	_	_	_
420-12	14122-14126	dire	dire	419-11	_	_	_	_
420-13	14127-14129	sì	sì	419-12	_	_	_	_
420-14	14130-14134	però	però	419-13	_	_	_	_
420-15	14135-14138	lui	lui	419-14	_	_	_	_
420-16	14139-14142	non	non	419-15	_	_	_	_
420-17	14143-14148	aveva	aveva	419-16	_	_	_	_
420-18	14149-14151	la	la	419-17	_	_	_	_
420-19	14152-14159	cintura	cintura	419-18	_	_	_	_
420-20	14160-14161	e	e	419-19	_	_	_	_
420-21	14162-14168	quindi	\[quindi\]:	419-20	_	_	_	_
420-22	14169-14181	((tossisce))	((tossisce))	419-21	_	_	_	_

#Text=ah
421-1	14182-14184	ah	\[ah\].	420-0	PKP057	Falling	*->102-1	*[102]

#Text=mh
422-1	14185-14187	mh	\[mh\]	421-0	PKP057	_	*->103-1	*[103]

#Text=invece cioè con una piccola aggiunta che non so se sono sette otto euro
423-1	14188-14194	invece	invece	422-0	PKP061	_	_	_
423-2	14195-14199	cioè	>cioè<	422-1	_	_	_	_
423-3	14200-14203	con	con	422-2	_	_	_	_
423-4	14204-14207	una	una	422-3	_	_	_	_
423-5	14208-14215	piccola	piccola	422-4	_	_	_	_
423-6	14216-14224	aggiunta	aggiunta	422-5	_	_	_	_
423-7	14225-14228	che	che	422-6	_	_	_	_
423-8	14229-14232	non	non	422-7	_	_	_	_
423-9	14233-14235	so	so	422-8	_	_	_	_
423-10	14236-14238	se	se	422-9	_	_	_	_
423-11	14239-14243	sono	sono	422-10	_	_	_	_
423-12	14244-14249	sette	sette	422-11	_	_	_	_
423-13	14250-14254	otto	otto	422-12	_	_	_	_
423-14	14255-14259	euro	eu\[ro:::\]	422-13	_	_	_	_
423-14.1	14257-14261	ro	_	_	_	_	*->104-1	*[104]

#Text=mh
424-1	14260-14262	mh	\[mh\]	423-0	PKP057	_	*->104-2	*[104]

#Text=c' è anche quella copertura lì che secondo me è importante perché
425-1	14263-14265	c'	c'	424-0	PKP061	_	_	_
425-2	14266-14267	è	è	424-1	_	_	_	_
425-3	14268-14273	anche	anche	424-2	_	_	_	_
425-4	14274-14280	quella	quella	424-3	_	_	_	_
425-5	14281-14290	copertura	copertura	424-4	_	_	_	_
425-6	14291-14293	lì	lì.	424-5	_	Falling	_	_
425-7	14294-14297	che	\[che	424-6	_	_	*->105-1	*[105]
425-8	14298-14305	secondo	se\]condo	424-7	_	_	_	_
425-8.1	14298-14300	se	_	_	_	_	*->105-2	*[105]
425-9	14306-14308	me	me	424-8	_	_	_	_
425-10	14309-14310	è	è	424-9	_	_	_	_
425-11	14311-14321	importante	importa:nte	424-10	_	_	_	_
425-12	14322-14328	perché	perché:::	424-11	_	_	_	_

#Text=sì
426-1	14329-14331	sì	\[sì\]	425-0	PKP057	_	*->105-3	*[105]

#Text=non che te carichi chissà chi
427-1	14332-14335	non	non	426-0	PKP061	_	_	_
427-2	14336-14339	che	che	426-1	_	_	_	_
427-3	14340-14342	te	te	426-2	_	_	_	_
427-4	14343-14350	carichi	carichi	426-3	_	_	_	_
427-5	14351-14357	chissà	chissà	426-4	_	_	_	_
427-6	14358-14361	chi	chi	426-5	_	_	_	_

#Text=però sai magari una volta una tua am~ insomma
428-1	14362-14366	però	però	427-0	PKP061	_	_	_
428-2	14367-14370	sai	sai	427-1	_	_	_	_
428-3	14371-14377	magari	magari	427-2	_	_	_	_
428-4	14378-14381	una	una	427-3	_	_	_	_
428-5	14382-14387	volta	volta	427-4	_	_	_	_
428-6	14388-14391	una	una	427-5	_	_	_	_
428-7	14392-14395	tua	tua	427-6	_	_	_	_
428-8	14396-14399	am~	am~	427-7	_	_	_	_
428-9	14400-14407	insomma	insomma:	427-8	_	_	_	_

#Text=non si sa mai non si può mai sapere
429-1	14408-14411	non	\[non	428-0	PKP057	_	*->106-1	*[106]
429-2	14412-14414	si	si	428-1	_	_	*->106-2	*[106]
429-3	14415-14417	sa	sa	428-2	_	_	*->106-3	*[106]
429-4	14418-14421	mai	ma:i\]	428-3	_	_	*->106-4	*[106]
429-5	14422-14425	non	non	428-4	_	_	_	_
429-6	14426-14428	si	si	428-5	_	_	_	_
429-7	14429-14432	può	può	428-6	_	_	_	_
429-8	14433-14436	mai	mai	428-7	_	_	_	_
429-9	14437-14443	sapere	sapere.	428-8	_	Falling	_	_

#Text=sempre meglio
430-1	14444-14450	sempre	\[sempre	429-0	PKP061	_	*->106-5	*[106]
430-2	14451-14457	meglio	meglio\]	429-1	_	_	*->106-6	*[106]

#Text=mh
431-1	14458-14460	mh	mh	430-0	PKP061	_	_	_

#Text=e poi c' è anche la mh
432-1	14461-14462	e	e	431-0	PKP061	_	_	_
432-2	14463-14466	poi	poi	431-1	_	_	_	_
432-3	14467-14469	c'	c'	431-2	_	_	_	_
432-4	14470-14471	è	è	431-3	_	_	_	_
432-5	14472-14477	anche	anche	431-4	_	_	_	_
432-6	14478-14480	la	la::	431-5	_	_	_	_
432-7	14481-14483	mh	m:h	431-6	_	_	_	_

#Text=la copertura ho fatto mettere
433-1	14484-14486	la	la	432-0	PKP061	_	_	_
433-2	14487-14496	copertura	copertura	432-1	_	_	_	_
433-3	14497-14499	ho	ho	432-2	_	_	_	_
433-4	14500-14505	fatto	fatto	432-3	_	_	_	_
433-5	14506-14513	mettere	mettere:	432-4	_	_	_	_

#Text=cioè ho fatto mettere [PAUSE] me l' ha consigliato visto che anche credo fossero cinque euro
434-1	14514-14518	cioè	>cioè<	433-0	PKP061	_	_	_
434-2	14519-14521	ho	ho	433-1	_	_	_	_
434-3	14522-14527	fatto	fatto	433-2	_	_	_	_
434-4	14528-14535	mettere	mettere	433-3	_	_	_	_
434-5	14536-14543	[PAUSE]	(.)	433-4	_	_	_	_
434-6	14544-14546	me	me	433-5	_	_	_	_
434-7	14547-14549	l'	l'	433-6	_	_	_	_
434-8	14550-14552	ha	ha::	433-7	_	_	_	_
434-9	14553-14564	consigliato	consigliato	433-8	_	_	_	_
434-10	14565-14570	visto	visto	433-9	_	_	_	_
434-11	14571-14574	che	che	433-10	_	_	_	_
434-12	14575-14580	anche	anche	433-11	_	_	_	_
434-13	14581-14586	credo	credo	433-12	_	_	_	_
434-14	14587-14594	fossero	fossero	433-13	_	_	_	_
434-15	14595-14601	cinque	cinque	433-14	_	_	_	_
434-16	14602-14606	euro	euro	433-15	_	_	_	_

#Text=o sì
435-1	14607-14608	o	o::	434-0	PKP061	_	_	_
435-2	14609-14611	sì	sì	434-1	_	_	_	_

#Text=ehm nel caso tu facessi un incidente e ti trovano positiva a all' alcool test o a~ alle droghe
436-1	14612-14615	ehm	e::hm:	435-0	PKP061	_	_	_
436-2	14616-14619	nel	nel	435-1	_	_	_	_
436-3	14620-14624	caso	caso	435-2	_	_	_	_
436-4	14625-14627	tu	tu	435-3	_	_	_	_
436-5	14628-14635	facessi	facessi	435-4	_	_	_	_
436-6	14636-14638	un	un	435-5	_	_	_	_
436-7	14639-14648	incidente	incide:nte	435-6	_	_	_	_
436-8	14649-14650	e	e:	435-7	_	_	_	_
436-9	14651-14653	ti	ti	435-8	_	_	_	_
436-10	14654-14661	trovano	trovano	435-9	_	_	_	_
436-11	14662-14670	positiva	positiva:	435-10	_	_	_	_
436-12	14671-14672	a	a:	435-11	_	_	_	_
436-13	14673-14677	all'	all'	435-12	_	_	_	_
436-14	14678-14684	alcool	alcool	435-13	_	_	_	_
436-15	14685-14689	test	test	435-14	_	_	_	_
436-16	14690-14691	o	o:	435-15	_	_	_	_
436-17	14692-14694	a~	a~	435-16	_	_	_	_
436-18	14695-14699	alle	alle	435-17	_	_	_	_
436-19	14700-14706	droghe	droghe	435-18	_	_	_	_

#Text=l' assicurazione potrebbe rivalersi e dire sì ma io non ti pago però perché tu non eri in regola quindi
437-1	14707-14709	l'	l'	436-0	PKP061	_	_	_
437-2	14710-14723	assicurazione	assicurazione	436-1	_	_	_	_
437-3	14724-14732	potrebbe	potrebbe	436-2	_	_	_	_
437-4	14733-14742	rivalersi	rivalersi	436-3	_	_	_	_
437-5	14743-14744	e	e	436-4	_	_	_	_
437-6	14745-14749	dire	dire	436-5	_	_	_	_
437-7	14750-14752	sì	sì	436-6	_	_	_	_
437-8	14753-14755	ma	ma	436-7	_	_	_	_
437-9	14756-14758	io	io	436-8	_	_	_	_
437-10	14759-14762	non	non	436-9	_	_	_	_
437-11	14763-14765	ti	ti	436-10	_	_	_	_
437-12	14766-14770	pago	pago	436-11	_	_	_	_
437-13	14771-14775	però	però	436-12	_	_	_	_
437-14	14776-14782	perché	perché	436-13	_	_	_	_
437-15	14783-14785	tu	tu	436-14	_	_	_	_
437-16	14786-14789	non	non	436-15	_	_	_	_
437-17	14790-14793	eri	eri	436-16	_	_	_	_
437-18	14794-14796	in	in	436-17	_	_	_	_
437-19	14797-14803	regola	regola	436-18	_	_	_	_
437-20	14804-14810	quindi	quindi	436-19	_	_	_	_

#Text=mhmh
438-1	14811-14815	mhmh	\[mhmh\]	437-0	PKP057	_	*->108-1	*[108]

#Text=invece abbiamo tolto quella cosa lì capito
439-1	14816-14822	invece	\[INVECE\]	438-0	PKP061	_	*->109-1	*[109]
439-2	14823-14830	abbiamo	abbiamo	438-1	_	_	_	_
439-3	14831-14836	tolto	tolto	438-2	_	_	_	_
439-4	14837-14843	quella	quella	438-3	_	_	_	_
439-5	14844-14848	cosa	cosa	438-4	_	_	_	_
439-6	14849-14851	lì	lì	438-5	_	_	_	_
439-7	14852-14858	capito	\[capito\]?	438-6	_	Rising	*->110-1	*[110]

#Text=sì
440-1	14859-14861	sì	\[sì:\]	439-0	PKP057	_	*->110-2	*[110]

#Text=gli ho detto direi che non mh
441-1	14862-14865	gli	>gli	440-0	PKP061	_	_	_
441-2	14866-14868	ho	ho	440-1	_	_	_	_
441-3	14869-14874	detto	detto<	440-2	_	_	_	_
441-4	14875-14880	direi	direi	440-3	_	_	_	_
441-5	14881-14884	che	che	440-4	_	_	_	_
441-6	14885-14888	non	no\[n::::	440-5	_	_	_	_
441-6.1	14887-14890	n	_	_	_	_	*->111-1	*[111]
441-7	14889-14891	mh	m::h\]	440-6	_	_	*->111-2	*[111]

#Text=beh [PAUSE] direi che ((ride))
442-1	14892-14895	beh	\[beh	441-0	PKP057	_	*->111-3	*[111]
442-2	14896-14903	[PAUSE]	(.)	441-1	_	_	_	_
442-2.1	14896-14899	[PA	_	_	_	_	*->111-4	*[111]
442-3	14904-14909	direi	direi	441-2	_	_	*->111-5	*[111]
442-4	14910-14913	che	che\]	441-3	_	_	*->111-6	*[111]
442-5	14914-14922	((ride))	((ride))	441-4	_	_	_	_

#Text=cioè
443-1	14923-14927	cioè	>cioè<	442-0	PKP057	_	_	_

#Text=mh assolutamente pero'
444-1	14928-14930	mh	m:h	443-0	PKP061	_	_	_
444-2	14931-14944	assolutamente	assolutamente	443-1	_	_	_	_
444-3	14945-14950	pero'	PERO'	443-2	_	_	_	_

#Text=visto che comunque la cifra era una cosa
445-1	14951-14956	visto	visto	444-0	PKP061	_	_	_
445-2	14957-14960	che	che	444-1	_	_	_	_
445-3	14961-14969	comunque	COMU:NQUE	444-2	_	_	_	_
445-4	14970-14972	la	la	444-3	_	_	_	_
445-5	14973-14978	cifra	cifra	444-4	_	_	_	_
445-6	14979-14982	era	era	444-5	_	_	_	_
445-7	14983-14986	una	una	444-6	_	_	_	_
445-8	14987-14991	cosa	cosa::	444-7	_	_	_	_

#Text=mah sì
446-1	14992-14995	mah	mah	445-0	PKP057	_	_	_
446-2	14996-14998	sì	sì	445-1	_	_	_	_

#Text=poi 'spetta qual è l' altra che c' è un' altra cosa
447-1	14999-15002	poi	>poi	446-0	PKP061	_	_	_
447-2	15003-15010	'spetta	'spetta<	446-1	_	_	_	_
447-3	15011-15015	qual	qual	446-2	_	_	_	_
447-4	15016-15017	è	è	446-3	_	_	_	_
447-5	15018-15020	l'	l'	446-4	_	_	_	_
447-6	15021-15026	altra	altra	446-5	_	_	_	_
447-7	15027-15030	che	che	446-6	_	_	_	_
447-8	15031-15033	c'	°c'	446-7	_	_	_	_
447-9	15034-15035	è	è	446-8	_	_	_	_
447-10	15036-15039	un'	un'	446-9	_	_	_	_
447-11	15040-15045	altra	altra	446-10	_	_	_	_
447-12	15046-15050	cosa	cosa::°	446-11	_	_	_	_

#Text=questa ass~ questa assicurazione qua vale un anno
448-1	15051-15057	questa	questa	447-0	PKP057	_	_	_
448-2	15058-15062	ass~	ass~	447-1	_	_	_	_
448-3	15063-15069	questa	questa::	447-2	_	_	_	_
448-4	15070-15083	assicurazione	assicurazione	447-3	_	_	_	_
448-5	15084-15087	qua	qua	447-4	_	_	_	_
448-6	15088-15092	vale	vale::	447-5	_	_	_	_
448-7	15093-15095	un	un	447-6	_	_	_	_
448-8	15096-15100	anno	\[anno\]?	447-7	_	Rising	*->112-1	*[112]

#Text=un anno un anno sì sì
449-1	15101-15103	un	\[un	448-0	PKP061	_	*->112-2	*[112]
449-2	15104-15108	anno	anno\]	448-1	_	_	*->112-3	*[112]
449-3	15109-15111	un	un	448-2	_	_	_	_
449-4	15112-15116	anno	anno	448-3	_	_	_	_
449-5	15117-15119	sì	sì	448-4	_	_	_	_
449-6	15120-15122	sì	sì	448-5	_	_	_	_

#Text=c' era un' altra clausoletta 'spetta perché era anche quella lì
450-1	15123-15125	c'	c'	449-0	PKP061	_	_	_
450-2	15126-15129	era	era	449-1	_	_	_	_
450-3	15130-15133	un'	un'	449-2	_	_	_	_
450-4	15134-15139	altra	altra	449-3	_	_	_	_
450-5	15140-15151	clausoletta	clausoletta	449-4	_	_	_	_
450-6	15152-15159	'spetta	>'spetta	449-5	_	_	_	_
450-7	15160-15166	perché	perché	449-6	_	_	_	_
450-8	15167-15170	era	era	449-7	_	_	_	_
450-9	15171-15176	anche	anche<	449-8	_	_	_	_
450-10	15177-15183	quella	quella	449-9	_	_	_	_
450-11	15184-15186	lì	lì	449-10	_	_	_	_

#Text=non si sa mai
451-1	15187-15190	non	>non	450-0	PKP061	_	_	_
451-2	15191-15193	si	si	450-1	_	_	_	_
451-3	15194-15196	sa	sa<	450-2	_	_	_	_
451-4	15197-15200	mai	ma:i	450-3	_	_	_	_

#Text=mh praticamente se perdi le chiavi puoi rifarle gratuitamente
452-1	15201-15203	mh	\[m:h	451-0	PKP061	_	*->113-1	*[113]
452-2	15204-15216	praticamente	praticamente\]	451-1	_	_	*->113-2	*[113]
452-3	15217-15219	se	se	451-2	_	_	_	_
452-4	15220-15225	perdi	perdi	451-3	_	_	_	_
452-5	15226-15228	le	le	451-4	_	_	_	_
452-6	15229-15235	chiavi	chiavi:	451-5	_	_	_	_
452-7	15236-15240	puoi	puoi	451-6	_	_	_	_
452-8	15241-15248	rifarle	rifarle	451-7	_	_	_	_
452-9	15249-15262	gratuitamente	\[gratuitamente\]	451-8	_	_	*->114-1	*[114]

#Text=è aggiunta
453-1	15263-15264	è	\[è	452-0	PKP057	_	*->113-3	*[113]
453-2	15265-15273	aggiunta	aggiunta\]?	452-1	_	Rising	*->113-4	*[113]

#Text=ah okay
454-1	15274-15276	ah	\[ah	453-0	PKP057	_	*->114-2	*[114]
454-2	15277-15281	okay	okay\]	453-1	_	_	*->114-3	*[114]

#Text=ehm che [PAUSE] in genere [PAUSE] è più importante su una macchina nuova perché han quelle chiavi che costano un sacco di soldi quindi
455-1	15282-15285	ehm	ehm	454-0	PKP061	_	_	_
455-2	15286-15289	che	che	454-1	_	_	_	_
455-3	15290-15297	[PAUSE]	(.)	454-2	_	_	_	_
455-4	15298-15300	in	in	454-3	_	_	_	_
455-5	15301-15307	genere	genere	454-4	_	_	_	_
455-6	15308-15315	[PAUSE]	(.)	454-5	_	_	_	_
455-7	15316-15317	è	è	454-6	_	_	_	_
455-8	15318-15321	più	più	454-7	_	_	_	_
455-9	15322-15332	importante	importante	454-8	_	_	_	_
455-10	15333-15335	su	su	454-9	_	_	_	_
455-11	15336-15339	una	una	454-10	_	_	_	_
455-12	15340-15348	macchina	macchina	454-11	_	_	_	_
455-13	15349-15354	nuova	nuova	454-12	_	_	_	_
455-14	15355-15361	perché	perché	454-13	_	_	_	_
455-15	15362-15365	han	han	454-14	_	_	_	_
455-16	15366-15372	quelle	quelle	454-15	_	_	_	_
455-17	15373-15379	chiavi	chi\[avi:	454-16	_	_	_	_
455-17.1	15376-15382	avi	_	_	_	_	*->115-1	*[115]
455-18	15380-15383	che	che	454-17	_	_	*->115-2	*[115]
455-19	15384-15391	costano	costano\]	454-18	_	_	*->115-3	*[115]
455-20	15392-15394	un	un	454-19	_	_	_	_
455-21	15395-15400	sacco	sacco	454-20	_	_	_	_
455-22	15401-15403	di	di	454-21	_	_	_	_
455-23	15404-15409	soldi	soldi	454-22	_	_	_	_
455-24	15410-15416	quindi	quindi	454-23	_	_	_	_

#Text=magnetiche
456-1	15417-15427	magnetiche	\[magnetiche\]	455-0	PKP057	_	*->115-4	*[115]

#Text=però [PAUSE] comunque
457-1	15428-15432	però	però	456-0	PKP061	_	_	_
457-2	15433-15440	[PAUSE]	(.)	456-1	_	_	_	_
457-3	15441-15449	comunque	comunque	456-2	_	_	_	_

#Text=era un pacchettino che comprendeva tutta una ser~ no elettroniche
458-1	15450-15453	era	era	457-0	PKP061	_	_	_
458-2	15454-15456	un	un	457-1	_	_	_	_
458-3	15457-15468	pacchettino	pac\[chettino	457-2	_	_	_	_
458-3.1	15460-15471	chettino	_	_	_	_	*->116-1	*[116]
458-4	15469-15472	che	che	457-3	_	_	*->116-2	*[116]
458-5	15473-15484	comprendeva	comprendeva	457-4	_	_	*->116-3	*[116]
458-6	15485-15490	tutta	tutta	457-5	_	_	*->116-4	*[116]
458-7	15491-15494	una	una	457-6	_	_	*->116-5	*[116]
458-8	15495-15499	ser~	ser~	457-7	_	_	*->116-6	*[116]
458-9	15500-15502	no	no:	457-8	_	_	*->116-7	*[116]
458-10	15503-15515	elettroniche	elettron\]iche	457-9	_	_	_	_
458-10.1	15503-15511	elettron	_	_	_	_	*->116-8	*[116]

#Text=no non magnetiche elettroniche
459-1	15516-15518	no	\[no	458-0	PKP057	_	*->116-9	*[116]
459-2	15519-15522	non	non	458-1	_	_	*->116-10	*[116]
459-3	15523-15533	magnetiche	magnetiche::	458-2	_	_	*->116-11	*[116]
459-4	15534-15546	elettroniche	elettroniche\].	458-3	_	Falling	*->116-12	*[116]

#Text=e era un pacchettino che comprendeva tutta una serie di cose che insomma mh la cifra era veramente
460-1	15547-15548	e	e:,	459-0	PKP061	weakly_rising	_	_
460-2	15549-15552	era	era	459-1	_	_	_	_
460-3	15553-15555	un	un	459-2	_	_	_	_
460-4	15556-15567	pacchettino	pacchettino	459-3	_	_	_	_
460-5	15568-15571	che	che	459-4	_	_	_	_
460-6	15572-15583	comprendeva	comprendeva	459-5	_	_	_	_
460-7	15584-15589	tutta	tutta	459-6	_	_	_	_
460-8	15590-15593	una	una	459-7	_	_	_	_
460-9	15594-15599	serie	serie	459-8	_	_	_	_
460-10	15600-15602	di	di	459-9	_	_	_	_
460-11	15603-15607	cose	cose	459-10	_	_	_	_
460-12	15608-15611	che	che	459-11	_	_	_	_
460-13	15612-15619	insomma	insomma	459-12	_	_	_	_
460-14	15620-15622	mh	mh	459-13	_	_	_	_
460-15	15623-15625	la	la	459-14	_	_	_	_
460-16	15626-15631	cifra	cifra	459-15	_	_	_	_
460-17	15632-15635	era	era	459-16	_	_	_	_
460-18	15636-15645	veramente	vera\[mente::\]	459-17	_	_	_	_
460-18.1	15640-15649	mente	_	_	_	_	*->117-1	*[117]

#Text=va bene fatto bene
461-1	15646-15648	va	\[°va	460-0	PKP057	_	*->117-2	*[117]
461-2	15649-15653	bene	bene,	460-1	_	weakly_rising	*->117-3	*[117]
461-3	15654-15659	fatto	fatto	460-2	_	_	*->117-4	*[117]
461-4	15660-15664	bene	bene°\]	460-3	_	_	*->117-5	*[117]

#Text=a stefano sta
462-1	15665-15666	a	a	461-0	PKP057	_	_	_
462-2	15667-15674	stefano	stefano	461-1	_	_	_	_
462-3	15675-15678	sta	sta::	461-2	_	_	_	_

#Text=arrivando il momento di cambiare macchina
463-1	15679-15688	arrivando	arrivando	462-0	PKP057	_	_	_
463-2	15689-15691	il	il	462-1	_	_	_	_
463-3	15692-15699	momento	momento	462-2	_	_	_	_
463-4	15700-15702	di	di	462-3	_	_	_	_
463-5	15703-15711	cambiare	cambiare	462-4	_	_	_	_
463-6	15712-15720	macchina	macchina.	462-5	_	Falling	_	_

#Text=ah
464-1	15721-15723	ah	ah.	463-0	PKP061	Falling	_	_

#Text=eh beh adesso che va poi a reggio tutti i giorni quella lì è un po'
465-1	15724-15726	eh	eh	464-0	PKP061	_	_	_
465-2	15727-15730	beh	beh	464-1	_	_	_	_
465-3	15731-15737	adesso	adesso	464-2	_	_	_	_
465-4	15738-15741	che	che	464-3	_	_	_	_
465-5	15742-15744	va	va	464-4	_	_	_	_
465-6	15745-15748	poi	poi	464-5	_	_	_	_
465-7	15749-15750	a	a	464-6	_	_	_	_
465-8	15751-15757	reggio	reggio	464-7	_	_	_	_
465-9	15758-15763	tutti	tutti	464-8	_	_	_	_
465-10	15764-15765	i	i	464-9	_	_	_	_
465-11	15766-15772	giorni	giorni	464-10	_	_	_	_
465-12	15773-15779	quella	quella	464-11	_	_	_	_
465-13	15780-15782	lì	lì	464-12	_	_	_	_
465-14	15783-15784	è	è	464-13	_	_	_	_
465-15	15785-15787	un	un	464-14	_	_	_	_
465-16	15788-15791	po'	\[po'::\]	464-15	_	_	*->118-1	*[118]

#Text=portato a fare il tagliando lunedì e cioè
466-1	15792-15799	portato	\[portato\]	465-0	PKP057	_	*->118-2	*[118]
466-2	15800-15801	a	a	465-1	_	_	_	_
466-3	15802-15806	fare	fare	465-2	_	_	_	_
466-4	15807-15809	il	il	465-3	_	_	_	_
466-5	15810-15819	tagliando	tagliando	465-4	_	_	_	_
466-6	15820-15826	lunedì	lunedì	465-5	_	_	_	_
466-7	15827-15828	e	e:	465-6	_	_	_	_
466-8	15829-15833	cioè	cioè:::	465-7	_	_	_	_

#Text=il tipo che quando è tornato a prenderlo
467-1	15834-15836	il	il	466-0	PKP057	_	_	_
467-2	15837-15841	tipo	tipo	466-1	_	_	_	_
467-3	15842-15845	che	che	466-2	_	_	_	_
467-4	15846-15852	quando	quando	466-3	_	_	_	_
467-5	15853-15854	è	è	466-4	_	_	_	_
467-6	15855-15862	tornato	tornato	466-5	_	_	_	_
467-7	15863-15864	a	a	466-6	_	_	_	_
467-8	15865-15874	prenderlo	prenderlo,	466-7	_	weakly_rising	_	_

#Text=e gl' ha detto allora quand' è che cambi macchina
468-1	15875-15876	e	e:	467-0	PKP057	_	_	_
468-2	15877-15880	gl'	gl'	467-1	_	_	_	_
468-3	15881-15883	ha	ha	467-2	_	_	_	_
468-4	15884-15889	detto	detto:,	467-3	_	weakly_rising	_	_
468-5	15890-15896	allora	allora?	467-4	_	Rising	_	_
468-6	15897-15903	quand'	quand'	467-5	_	_	_	_
468-7	15904-15905	è	è	467-6	_	_	_	_
468-8	15906-15909	che	che	467-7	_	_	_	_
468-9	15910-15915	cambi	cambi	467-8	_	_	_	_
468-10	15916-15924	macchina	macchina?	467-9	_	Rising	_	_

#Text=((ride)) x
469-1	15925-15933	((ride))	((ride))	468-0	PKP061	_	_	_
469-2	15934-15935	x	xx	468-1	_	_	_	_

#Text=be' è una macchina lui l~ l' ha presa [PAUSE] usata
470-1	15936-15939	be'	be'	469-0	PKP057	_	_	_
470-2	15940-15941	è	è	469-1	_	_	_	_
470-3	15942-15945	una	una	469-2	_	_	_	_
470-4	15946-15954	macchina	macchina,	469-3	_	weakly_rising	_	_
470-5	15955-15958	lui	lui	469-4	_	_	_	_
470-6	15959-15961	l~	l~	469-5	_	_	_	_
470-7	15962-15964	l'	l'	469-6	_	_	_	_
470-8	15965-15967	ha	ha	469-7	_	_	_	_
470-9	15968-15973	presa	presa	469-8	_	_	_	_
470-10	15974-15981	[PAUSE]	(.)	469-9	_	_	_	_
470-11	15982-15987	usata	usata,	469-10	_	weakly_rising	_	_

#Text=e quando l' ha presa aveva già tot chilometri adesso ne ha duecentosessantamila
471-1	15988-15989	e	e	470-0	PKP057	_	_	_
471-2	15990-15996	quando	quando	470-1	_	_	_	_
471-3	15997-15999	l'	l'	470-2	_	_	_	_
471-4	16000-16002	ha	ha	470-3	_	_	_	_
471-5	16003-16008	presa	presa	470-4	_	_	_	_
471-6	16009-16014	aveva	aveva	470-5	_	_	_	_
471-7	16015-16018	già	già	470-6	_	_	_	_
471-8	16019-16022	tot	tot	470-7	_	_	_	_
471-9	16023-16033	chilometri	chilometri	470-8	_	_	_	_
471-10	16034-16040	adesso	adesso	470-9	_	_	_	_
471-11	16041-16043	ne	ne	470-10	_	_	_	_
471-12	16044-16046	ha	ha	470-11	_	_	_	_
471-13	16047-16067	duecentosessantamila	duecentosessanta\[mila\]	470-12	_	_	_	_
471-13.1	16062-16082	amila	_	_	_	_	*->120-1	*[120]

#Text=uh e la miseria quanti
472-1	16068-16070	uh	\[uh	471-0	PKP061	_	*->120-2	*[120]
472-2	16071-16072	e	e	471-1	_	_	*->120-3	*[120]
472-3	16073-16075	la	la\]	471-2	_	_	*->120-4	*[120]
472-4	16076-16083	miseria	miseria,	471-3	_	weakly_rising	_	_
472-5	16084-16090	quanti	quanti	471-4	_	_	_	_

#Text=e ((sbuffa))
473-1	16091-16092	e	e::	472-0	PKP057	_	_	_
473-2	16093-16103	((sbuffa))	((sbuffa))	472-1	_	_	_	_

#Text=ha cominciato a mangiar l' olio
474-1	16104-16106	ha	ha	473-0	PKP057	_	_	_
474-2	16107-16117	cominciato	cominciato	473-1	_	_	_	_
474-3	16118-16119	a	a	473-2	_	_	_	_
474-4	16120-16127	mangiar	mangiar	473-3	_	_	_	_
474-5	16128-16130	l'	l'	473-4	_	_	_	_
474-6	16131-16135	olio	olio,	473-5	_	weakly_rising	_	_

#Text=mh
475-1	16136-16138	mh	mh	474-0	PKP061	_	_	_

#Text=e quando inizia a mangiar l' olio [PAUSE] è un processo inarrestabile
476-1	16139-16140	e	e	475-0	PKP057	_	_	_
476-2	16141-16147	quando	quando	475-1	_	_	_	_
476-3	16148-16154	inizia	inizia	475-2	_	_	_	_
476-4	16155-16156	a	a	475-3	_	_	_	_
476-5	16157-16164	mangiar	mangiar	475-4	_	_	_	_
476-6	16165-16167	l'	l'	475-5	_	_	_	_
476-7	16168-16172	olio	olio	475-6	_	_	_	_
476-8	16173-16180	[PAUSE]	(.)	475-7	_	_	_	_
476-9	16181-16182	è	\[è	475-8	_	_	*->121-1	*[121]
476-10	16183-16185	un	un	475-9	_	_	*->121-2	*[121]
476-11	16186-16194	processo	processo	475-10	_	_	*->121-3	*[121]
476-12	16195-16208	inarrestabile	inar\]restabile.	475-11	_	Falling	_	_
476-12.1	16195-16199	inar	_	_	_	_	*->121-4	*[121]

#Text=eh dopo devi mh
477-1	16209-16211	eh	\[eh	476-0	PKP061	_	*->121-5	*[121]
477-2	16212-16216	dopo	dopo	476-1	_	_	*->121-6	*[121]
