#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	_	((televisione_accesa_di_sottofondo))	???	0-0	_	_
401-7	13444-13452	comunque	_	comunque	_	400-6	_	_

#Text=tutte le volte che ci vado [PAUSE] proprio bello mh
402-1	13453-13458	tutte	_	tutte	PKP057	401-0	_	_
402-2	13459-13461	le	_	le	_	401-1	_	_
402-3	13462-13467	volte	_	volte	_	401-2	_	_
402-4	13468-13471	che	_	che	_	401-3	_	_
402-5	13472-13474	ci	_	\[ci	_	401-4	*->98-1	*[98]
402-6	13475-13479	vado	_	vado\]:	_	401-5	*->98-2	*[98]
402-7	13480-13487	[PAUSE]	_	(.)	_	401-6	_	_
402-8	13488-13495	proprio	_	proprio	_	401-7	_	_
402-9	13496-13501	bello	_	bello	_	401-8	_	_
402-10	13502-13504	mh	_	mh	_	401-9	_	_

#Text=mh'
403-1	13505-13508	mh'	_	\[mh'\]	PKP061	402-0	*->98-3	*[98]

#Text=molto bello sì
404-1	13509-13514	molto	_	°molto	PKP061	403-0	_	_
404-2	13515-13520	bello	_	bello	_	403-1	_	_
404-3	13521-13523	sì	_	sì°	_	403-2	_	_

#Text=l' assicurazione dell' auto ch' ha tutta una serie dimh
405-1	13524-13526	l'	_	l'	PKP061	404-0	_	_
405-2	13527-13540	assicurazione	_	assicurazione	_	404-1	_	_
405-3	13541-13546	dell'	_	dell'	_	404-2	_	_
405-4	13547-13551	auto	_	auto	_	404-3	_	_
405-5	13552-13555	ch'	_	ch'	_	404-4	_	_
405-6	13556-13558	ha	_	ha	_	404-5	_	_
405-7	13559-13564	tutta	_	tutta	_	404-6	_	_
405-8	13565-13568	una	_	una	_	404-7	_	_
405-9	13569-13574	serie	_	serie	_	404-8	_	_
405-10	13575-13579	dimh	_	di::m:h	_	404-9	_	_

#Text=coperture accessorie che costano relativamente poco
406-1	13580-13589	coperture	_	coperture	PKP061	405-0	_	_
406-2	13590-13600	accessorie	_	accessorie	_	405-1	_	_
406-3	13601-13604	che	_	che	_	405-2	_	_
406-4	13605-13612	costano	_	costano	_	405-3	_	_
406-5	13613-13626	relativamente	_	relativamente	_	405-4	_	_
406-6	13627-13631	poco	Falling	poco.	_	405-5	_	_

#Text=adesso te le possono anche far vedere quindi
407-1	13632-13638	adesso	_	adesso	PKP061	406-0	_	_
407-2	13639-13641	te	_	te	_	406-1	_	_
407-3	13642-13644	le	_	le	_	406-2	_	_
407-4	13645-13652	possono	_	possono	_	406-3	_	_
407-5	13653-13658	anche	_	anche	_	406-4	_	_
407-6	13659-13662	far	_	far	_	406-5	_	_
407-7	13663-13669	vedere	_	vedere	_	406-6	_	_
407-8	13670-13676	quindi	_	quindi	_	406-7	_	_

#Text=sì
408-1	13677-13679	sì	_	sì	PKP057	407-0	_	_

#Text=per esempio ambiam fatto la cop~ c' è la copertura aspetta x
409-1	13680-13683	per	_	>per	PKP061	408-0	_	_
409-2	13684-13691	esempio	_	esempio<	_	408-1	_	_
409-3	13692-13698	ambiam	_	ambiam	_	408-2	_	_
409-4	13699-13704	fatto	_	fatto	_	408-3	_	_
409-5	13705-13707	la	_	la	_	408-4	_	_
409-6	13708-13712	cop~	_	cop~	_	408-5	_	_
409-7	13713-13715	c'	_	c'	_	408-6	_	_
409-8	13716-13717	è	_	è	_	408-7	_	_
409-9	13718-13720	la	_	la	_	408-8	_	_
409-10	13721-13730	copertura	_	copertura::	_	408-9	_	_
409-11	13731-13738	aspetta	_	aspetta	_	408-10	_	_
409-12	13739-13740	x	_	xx	_	408-11	_	_

#Text=eh ovviamente per tutti quelli che trasporti
410-1	13741-13743	eh	_	e::h	PKP061	409-0	_	_
410-2	13744-13754	ovviamente	_	ovviamente	_	409-1	_	_
410-3	13755-13758	per	_	per	_	409-2	_	_
410-4	13759-13764	tutti	_	tutti	_	409-3	_	_
410-5	13765-13771	quelli	_	quelli	_	409-4	_	_
410-6	13772-13775	che	_	che	_	409-5	_	_
410-7	13776-13785	trasporti	_	trasporti	_	409-6	_	_

#Text=che quello c' è di mh di prassi
411-1	13786-13789	che	_	che	PKP061	410-0	_	_
411-2	13790-13796	quello	_	quello	_	410-1	_	_
411-3	13797-13799	c'	_	c'	_	410-2	_	_
411-4	13800-13801	è	_	è	_	410-3	_	_
411-5	13802-13804	di	_	di::	_	410-4	_	_
411-6	13805-13807	mh	_	mh	_	410-5	_	_
411-7	13808-13810	di	_	di	_	410-6	_	_
411-8	13811-13817	prassi	_	pra:ssi	_	410-7	_	_

#Text=sì
412-1	13818-13820	sì	_	sì	PKP057	411-0	_	_

#Text=ma c' è anche se per caso uno non si~ di loro non si mette la cintura
413-1	13821-13823	ma	_	MA	PKP061	412-0	_	_
413-2	13824-13826	c'	_	c'	_	412-1	_	_
413-3	13827-13828	è	_	è	_	412-2	_	_
413-4	13829-13834	anche	_	anche	_	412-3	_	_
413-5	13835-13837	se	_	se	_	412-4	_	_
413-6	13838-13841	per	_	per	_	412-5	_	_
413-7	13842-13846	caso	_	caso	_	412-6	_	_
413-8	13847-13850	uno	_	uno	_	412-7	_	_
413-9	13851-13854	non	_	non	_	412-8	_	_
413-10	13855-13858	si~	_	si~	_	412-9	_	_
413-11	13859-13861	di	_	di	_	412-10	_	_
413-12	13862-13866	loro	_	loro	_	412-11	_	_
413-13	13867-13870	non	_	non	_	412-12	_	_
413-14	13871-13873	si	_	si	_	412-13	_	_
413-15	13874-13879	mette	_	mette	_	412-14	_	_
413-16	13880-13882	la	_	la	_	412-15	_	_
413-17	13883-13890	cintura	Falling	cintura.	_	412-16	_	_

#Text=ah okay
414-1	13891-13893	ah	_	ah	PKP057	413-0	_	_
414-2	13894-13898	okay	Falling	okay.	_	413-1	_	_

#Text=perché sai saresti responsabile tu e mh
415-1	13899-13905	perché	_	perché	PKP061	414-0	_	_
415-2	13906-13909	sai	weakly_rising	sai,	_	414-1	_	_
415-3	13910-13917	saresti	_	saresti	_	414-2	_	_
415-4	13918-13930	responsabile	_	responsabile	_	414-3	_	_
415-5	13931-13933	tu	_	tu	_	414-4	_	_
415-6	13934-13935	e	_	\[e:	_	414-5	*->99-1	*[99]
415-7	13936-13938	mh	_	mh\]	_	414-6	*->99-2	*[99]

#Text=sì
416-1	13939-13941	sì	_	\[sì\]	PKP057	415-0	*->99-3	*[99]

#Text=se cioè nel senso che se lui si fa male la tua assicurazione paga i suoi danni anche di quello che hai caricato
417-1	13942-13944	se	_	se	PKP061	416-0	_	_
417-2	13945-13949	cioè	_	>cioè<	_	416-1	_	_
417-3	13950-13953	nel	_	nel	_	416-2	_	_
417-4	13954-13959	senso	_	senso	_	416-3	_	_
417-5	13960-13963	che	_	che	_	416-4	_	_
417-6	13964-13966	se	_	se	_	416-5	_	_
417-7	13967-13970	lui	_	lui	_	416-6	_	_
417-8	13971-13973	si	_	si	_	416-7	_	_
417-9	13974-13976	fa	_	fa	_	416-8	_	_
417-10	13977-13981	male	_	ma:le	_	416-9	_	_
417-11	13982-13984	la	_	la	_	416-10	_	_
417-12	13985-13988	tua	_	tua	_	416-11	_	_
417-13	13989-14002	assicurazione	_	assicurazione	_	416-12	_	_
417-14	14003-14007	paga	_	paga	_	416-13	_	_
417-15	14008-14009	i	_	i	_	416-14	_	_
417-16	14010-14014	suoi	_	suoi	_	416-15	_	_
417-17	14015-14020	danni	_	\[danni\]	_	416-16	*->100-1	*[100]
417-18	14021-14026	anche	_	anche	_	416-17	_	_
417-19	14027-14029	di	_	di	_	416-18	_	_
417-20	14030-14036	quello	_	quello	_	416-19	_	_
417-21	14037-14040	che	_	che	_	416-20	_	_
417-22	14041-14044	hai	_	hai	_	416-21	_	_
417-23	14045-14053	caricato	_	caric\[ato\]	_	416-22	_	_
417-23.1	14050-14058	ato	_	_	_	_	*->101-1	*[101]

#Text=sì
418-1	14054-14056	sì	_	\[sì\]	PKP057	417-0	*->100-2	*[100]

#Text=mh
419-1	14057-14059	mh	_	\[mh\]	PKP057	418-0	*->101-2	*[101]

#Text=però non avesse la cintura l' assicurazione si può rivalere e dire sì però lui non aveva la cintura e quindi ((tossisce))
420-1	14060-14064	però	_	però	PKP061	419-0	_	_
420-2	14065-14068	non	_	non	_	419-1	_	_
420-3	14069-14075	avesse	_	avesse	_	419-2	_	_
420-4	14076-14078	la	_	la	_	419-3	_	_
420-5	14079-14086	cintura	_	cintura:	_	419-4	_	_
420-6	14087-14089	l'	_	l'	_	419-5	_	_
420-7	14090-14103	assicurazione	_	assicurazione	_	419-6	_	_
420-8	14104-14106	si	_	si	_	419-7	_	_
420-9	14107-14110	può	_	può	_	419-8	_	_
420-10	14111-14119	rivalere	_	rivalere	_	419-9	_	_
420-11	14120-14121	e	_	e	_	419-10	_	_
420-12	14122-14126	dire	_	dire	_	419-11	_	_
420-13	14127-14129	sì	_	sì	_	419-12	_	_
420-14	14130-14134	però	_	però	_	419-13	_	_
420-15	14135-14138	lui	_	lui	_	419-14	_	_
420-16	14139-14142	non	_	non	_	419-15	_	_
420-17	14143-14148	aveva	_	aveva	_	419-16	_	_
420-18	14149-14151	la	_	la	_	419-17	_	_
420-19	14152-14159	cintura	_	cintura	_	419-18	_	_
420-20	14160-14161	e	_	e	_	419-19	_	_
420-21	14162-14168	quindi	_	\[quindi\]:	_	419-20	_	_
420-22	14169-14181	((tossisce))	_	((tossisce))	_	419-21	_	_

#Text=ah
421-1	14182-14184	ah	Falling	\[ah\].	PKP057	420-0	*->102-1	*[102]

#Text=mh
422-1	14185-14187	mh	_	\[mh\]	PKP057	421-0	*->103-1	*[103]

#Text=invece cioè con una piccola aggiunta che non so se sono sette otto euro
423-1	14188-14194	invece	_	invece	PKP061	422-0	_	_
423-2	14195-14199	cioè	_	>cioè<	_	422-1	_	_
423-3	14200-14203	con	_	con	_	422-2	_	_
423-4	14204-14207	una	_	una	_	422-3	_	_
423-5	14208-14215	piccola	_	piccola	_	422-4	_	_
423-6	14216-14224	aggiunta	_	aggiunta	_	422-5	_	_
423-7	14225-14228	che	_	che	_	422-6	_	_
423-8	14229-14232	non	_	non	_	422-7	_	_
423-9	14233-14235	so	_	so	_	422-8	_	_
423-10	14236-14238	se	_	se	_	422-9	_	_
423-11	14239-14243	sono	_	sono	_	422-10	_	_
423-12	14244-14249	sette	_	sette	_	422-11	_	_
423-13	14250-14254	otto	_	otto	_	422-12	_	_
423-14	14255-14259	euro	_	eu\[ro:::\]	_	422-13	_	_
423-14.1	14257-14261	ro	_	_	_	_	*->104-1	*[104]

#Text=mh
424-1	14260-14262	mh	_	\[mh\]	PKP057	423-0	*->104-2	*[104]

#Text=c' è anche quella copertura lì che secondo me è importante perché
425-1	14263-14265	c'	_	c'	PKP061	424-0	_	_
425-2	14266-14267	è	_	è	_	424-1	_	_
425-3	14268-14273	anche	_	anche	_	424-2	_	_
425-4	14274-14280	quella	_	quella	_	424-3	_	_
425-5	14281-14290	copertura	_	copertura	_	424-4	_	_
425-6	14291-14293	lì	Falling	lì.	_	424-5	_	_
425-7	14294-14297	che	_	\[che	_	424-6	*->105-1	*[105]
425-8	14298-14305	secondo	_	se\]condo	_	424-7	_	_
425-8.1	14298-14300	se	_	_	_	_	*->105-2	*[105]
425-9	14306-14308	me	_	me	_	424-8	_	_
425-10	14309-14310	è	_	è	_	424-9	_	_
425-11	14311-14321	importante	_	importa:nte	_	424-10	_	_
425-12	14322-14328	perché	_	perché:::	_	424-11	_	_

#Text=sì
426-1	14329-14331	sì	_	\[sì\]	PKP057	425-0	*->105-3	*[105]

#Text=non che te carichi chissà chi
427-1	14332-14335	non	_	non	PKP061	426-0	_	_
427-2	14336-14339	che	_	che	_	426-1	_	_
427-3	14340-14342	te	_	te	_	426-2	_	_
427-4	14343-14350	carichi	_	carichi	_	426-3	_	_
427-5	14351-14357	chissà	_	chissà	_	426-4	_	_
427-6	14358-14361	chi	_	chi	_	426-5	_	_

#Text=però sai magari una volta una tua am~ insomma
428-1	14362-14366	però	_	però	PKP061	427-0	_	_
428-2	14367-14370	sai	_	sai	_	427-1	_	_
428-3	14371-14377	magari	_	magari	_	427-2	_	_
428-4	14378-14381	una	_	una	_	427-3	_	_
428-5	14382-14387	volta	_	volta	_	427-4	_	_
428-6	14388-14391	una	_	una	_	427-5	_	_
428-7	14392-14395	tua	_	tua	_	427-6	_	_
428-8	14396-14399	am~	_	am~	_	427-7	_	_
428-9	14400-14407	insomma	_	insomma:	_	427-8	_	_

#Text=non si sa mai non si può mai sapere
429-1	14408-14411	non	_	\[non	PKP057	428-0	*->106-1	*[106]
429-2	14412-14414	si	_	si	_	428-1	*->106-2	*[106]
429-3	14415-14417	sa	_	sa	_	428-2	*->106-3	*[106]
429-4	14418-14421	mai	_	ma:i\]	_	428-3	*->106-4	*[106]
429-5	14422-14425	non	_	non	_	428-4	_	_
429-6	14426-14428	si	_	si	_	428-5	_	_
429-7	14429-14432	può	_	può	_	428-6	_	_
429-8	14433-14436	mai	_	mai	_	428-7	_	_
429-9	14437-14443	sapere	Falling	sapere.	_	428-8	_	_

#Text=sempre meglio
430-1	14444-14450	sempre	_	\[sempre	PKP061	429-0	*->106-5	*[106]
430-2	14451-14457	meglio	_	meglio\]	_	429-1	*->106-6	*[106]

#Text=mh
431-1	14458-14460	mh	_	mh	PKP061	430-0	_	_

#Text=e poi c' è anche la mh
432-1	14461-14462	e	_	e	PKP061	431-0	_	_
432-2	14463-14466	poi	_	poi	_	431-1	_	_
432-3	14467-14469	c'	_	c'	_	431-2	_	_
432-4	14470-14471	è	_	è	_	431-3	_	_
432-5	14472-14477	anche	_	anche	_	431-4	_	_
432-6	14478-14480	la	_	la::	_	431-5	_	_
432-7	14481-14483	mh	_	m:h	_	431-6	_	_

#Text=la copertura ho fatto mettere
433-1	14484-14486	la	_	la	PKP061	432-0	_	_
433-2	14487-14496	copertura	_	copertura	_	432-1	_	_
433-3	14497-14499	ho	_	ho	_	432-2	_	_
433-4	14500-14505	fatto	_	fatto	_	432-3	_	_
433-5	14506-14513	mettere	_	mettere:	_	432-4	_	_

#Text=cioè ho fatto mettere [PAUSE] me l' ha consigliato visto che anche credo fossero cinque euro
434-1	14514-14518	cioè	_	>cioè<	PKP061	433-0	_	_
434-2	14519-14521	ho	_	ho	_	433-1	_	_
434-3	14522-14527	fatto	_	fatto	_	433-2	_	_
434-4	14528-14535	mettere	_	mettere	_	433-3	_	_
434-5	14536-14543	[PAUSE]	_	(.)	_	433-4	_	_
434-6	14544-14546	me	_	me	_	433-5	_	_
434-7	14547-14549	l'	_	l'	_	433-6	_	_
434-8	14550-14552	ha	_	ha::	_	433-7	_	_
434-9	14553-14564	consigliato	_	consigliato	_	433-8	_	_
434-10	14565-14570	visto	_	visto	_	433-9	_	_
434-11	14571-14574	che	_	che	_	433-10	_	_
434-12	14575-14580	anche	_	anche	_	433-11	_	_
434-13	14581-14586	credo	_	credo	_	433-12	_	_
434-14	14587-14594	fossero	_	fossero	_	433-13	_	_
434-15	14595-14601	cinque	_	cinque	_	433-14	_	_
434-16	14602-14606	euro	_	euro	_	433-15	_	_

#Text=o sì
435-1	14607-14608	o	_	o::	PKP061	434-0	_	_
435-2	14609-14611	sì	_	sì	_	434-1	_	_

#Text=ehm nel caso tu facessi un incidente e ti trovano positiva a all' alcool test o a~ alle droghe
436-1	14612-14615	ehm	_	e::hm:	PKP061	435-0	_	_
436-2	14616-14619	nel	_	nel	_	435-1	_	_
436-3	14620-14624	caso	_	caso	_	435-2	_	_
436-4	14625-14627	tu	_	tu	_	435-3	_	_
436-5	14628-14635	facessi	_	facessi	_	435-4	_	_
436-6	14636-14638	un	_	un	_	435-5	_	_
436-7	14639-14648	incidente	_	incide:nte	_	435-6	_	_
436-8	14649-14650	e	_	e:	_	435-7	_	_
436-9	14651-14653	ti	_	ti	_	435-8	_	_
436-10	14654-14661	trovano	_	trovano	_	435-9	_	_
436-11	14662-14670	positiva	_	positiva:	_	435-10	_	_
436-12	14671-14672	a	_	a:	_	435-11	_	_
436-13	14673-14677	all'	_	all'	_	435-12	_	_
436-14	14678-14684	alcool	_	alcool	_	435-13	_	_
436-15	14685-14689	test	_	test	_	435-14	_	_
436-16	14690-14691	o	_	o:	_	435-15	_	_
436-17	14692-14694	a~	_	a~	_	435-16	_	_
436-18	14695-14699	alle	_	alle	_	435-17	_	_
436-19	14700-14706	droghe	_	droghe	_	435-18	_	_

#Text=l' assicurazione potrebbe rivalersi e dire sì ma io non ti pago però perché tu non eri in regola quindi
437-1	14707-14709	l'	_	l'	PKP061	436-0	_	_
437-2	14710-14723	assicurazione	_	assicurazione	_	436-1	_	_
437-3	14724-14732	potrebbe	_	potrebbe	_	436-2	_	_
437-4	14733-14742	rivalersi	_	rivalersi	_	436-3	_	_
437-5	14743-14744	e	_	e	_	436-4	_	_
437-6	14745-14749	dire	_	dire	_	436-5	_	_
437-7	14750-14752	sì	_	sì	_	436-6	_	_
437-8	14753-14755	ma	_	ma	_	436-7	_	_
437-9	14756-14758	io	_	io	_	436-8	_	_
437-10	14759-14762	non	_	non	_	436-9	_	_
437-11	14763-14765	ti	_	ti	_	436-10	_	_
437-12	14766-14770	pago	_	pago	_	436-11	_	_
437-13	14771-14775	però	_	però	_	436-12	_	_
437-14	14776-14782	perché	_	perché	_	436-13	_	_
437-15	14783-14785	tu	_	tu	_	436-14	_	_
437-16	14786-14789	non	_	non	_	436-15	_	_
437-17	14790-14793	eri	_	eri	_	436-16	_	_
437-18	14794-14796	in	_	in	_	436-17	_	_
437-19	14797-14803	regola	_	regola	_	436-18	_	_
437-20	14804-14810	quindi	_	quindi	_	436-19	_	_

#Text=mhmh
438-1	14811-14815	mhmh	_	\[mhmh\]	PKP057	437-0	*->108-1	*[108]

#Text=invece abbiamo tolto quella cosa lì capito
439-1	14816-14822	invece	_	\[INVECE\]	PKP061	438-0	*->109-1	*[109]
439-2	14823-14830	abbiamo	_	abbiamo	_	438-1	_	_
439-3	14831-14836	tolto	_	tolto	_	438-2	_	_
439-4	14837-14843	quella	_	quella	_	438-3	_	_
439-5	14844-14848	cosa	_	cosa	_	438-4	_	_
439-6	14849-14851	lì	_	lì	_	438-5	_	_
439-7	14852-14858	capito	Rising	\[capito\]?	_	438-6	*->110-1	*[110]

#Text=sì
440-1	14859-14861	sì	_	\[sì:\]	PKP057	439-0	*->110-2	*[110]

#Text=gli ho detto direi che non mh
441-1	14862-14865	gli	_	>gli	PKP061	440-0	_	_
441-2	14866-14868	ho	_	ho	_	440-1	_	_
441-3	14869-14874	detto	_	detto<	_	440-2	_	_
441-4	14875-14880	direi	_	direi	_	440-3	_	_
441-5	14881-14884	che	_	che	_	440-4	_	_
441-6	14885-14888	non	_	no\[n::::	_	440-5	_	_
441-6.1	14887-14890	n	_	_	_	_	*->111-1	*[111]
441-7	14889-14891	mh	_	m::h\]	_	440-6	*->111-2	*[111]

#Text=beh [PAUSE] direi che ((ride))
442-1	14892-14895	beh	_	\[beh	PKP057	441-0	*->111-3	*[111]
442-2	14896-14903	[PAUSE]	_	(.)	_	441-1	_	_
442-2.1	14896-14899	[PA	_	_	_	_	*->111-4	*[111]
442-3	14904-14909	direi	_	direi	_	441-2	*->111-5	*[111]
442-4	14910-14913	che	_	che\]	_	441-3	*->111-6	*[111]
442-5	14914-14922	((ride))	_	((ride))	_	441-4	_	_

#Text=cioè
443-1	14923-14927	cioè	_	>cioè<	PKP057	442-0	_	_

#Text=mh assolutamente pero'
444-1	14928-14930	mh	_	m:h	PKP061	443-0	_	_
444-2	14931-14944	assolutamente	_	assolutamente	_	443-1	_	_
444-3	14945-14950	pero'	_	PERO'	_	443-2	_	_

#Text=visto che comunque la cifra era una cosa
445-1	14951-14956	visto	_	visto	PKP061	444-0	_	_
445-2	14957-14960	che	_	che	_	444-1	_	_
445-3	14961-14969	comunque	_	COMU:NQUE	_	444-2	_	_
445-4	14970-14972	la	_	la	_	444-3	_	_
445-5	14973-14978	cifra	_	cifra	_	444-4	_	_
445-6	14979-14982	era	_	era	_	444-5	_	_
445-7	14983-14986	una	_	una	_	444-6	_	_
445-8	14987-14991	cosa	_	cosa::	_	444-7	_	_

#Text=mah sì
446-1	14992-14995	mah	_	mah	PKP057	445-0	_	_
446-2	14996-14998	sì	_	sì	_	445-1	_	_

#Text=poi 'spetta qual è l' altra che c' è un' altra cosa
447-1	14999-15002	poi	_	>poi	PKP061	446-0	_	_
447-2	15003-15010	'spetta	_	'spetta<	_	446-1	_	_
447-3	15011-15015	qual	_	qual	_	446-2	_	_
447-4	15016-15017	è	_	è	_	446-3	_	_
447-5	15018-15020	l'	_	l'	_	446-4	_	_
447-6	15021-15026	altra	_	altra	_	446-5	_	_
447-7	15027-15030	che	_	che	_	446-6	_	_
447-8	15031-15033	c'	_	°c'	_	446-7	_	_
447-9	15034-15035	è	_	è	_	446-8	_	_
447-10	15036-15039	un'	_	un'	_	446-9	_	_
447-11	15040-15045	altra	_	altra	_	446-10	_	_
447-12	15046-15050	cosa	_	cosa::°	_	446-11	_	_

#Text=questa ass~ questa assicurazione qua vale un anno
448-1	15051-15057	questa	_	questa	PKP057	447-0	_	_
448-2	15058-15062	ass~	_	ass~	_	447-1	_	_
448-3	15063-15069	questa	_	questa::	_	447-2	_	_
448-4	15070-15083	assicurazione	_	assicurazione	_	447-3	_	_
448-5	15084-15087	qua	_	qua	_	447-4	_	_
448-6	15088-15092	vale	_	vale::	_	447-5	_	_
448-7	15093-15095	un	_	un	_	447-6	_	_
448-8	15096-15100	anno	Rising	\[anno\]?	_	447-7	*->112-1	*[112]

#Text=un anno un anno sì sì
449-1	15101-15103	un	_	\[un	PKP061	448-0	*->112-2	*[112]
449-2	15104-15108	anno	_	anno\]	_	448-1	*->112-3	*[112]
449-3	15109-15111	un	_	un	_	448-2	_	_
449-4	15112-15116	anno	_	anno	_	448-3	_	_
449-5	15117-15119	sì	_	sì	_	448-4	_	_
449-6	15120-15122	sì	_	sì	_	448-5	_	_

#Text=c' era un' altra clausoletta 'spetta perché era anche quella lì
450-1	15123-15125	c'	_	c'	PKP061	449-0	_	_
450-2	15126-15129	era	_	era	_	449-1	_	_
450-3	15130-15133	un'	_	un'	_	449-2	_	_
450-4	15134-15139	altra	_	altra	_	449-3	_	_
450-5	15140-15151	clausoletta	_	clausoletta	_	449-4	_	_
450-6	15152-15159	'spetta	_	>'spetta	_	449-5	_	_
450-7	15160-15166	perché	_	perché	_	449-6	_	_
450-8	15167-15170	era	_	era	_	449-7	_	_
450-9	15171-15176	anche	_	anche<	_	449-8	_	_
450-10	15177-15183	quella	_	quella	_	449-9	_	_
450-11	15184-15186	lì	_	lì	_	449-10	_	_

#Text=non si sa mai
451-1	15187-15190	non	_	>non	PKP061	450-0	_	_
451-2	15191-15193	si	_	si	_	450-1	_	_
451-3	15194-15196	sa	_	sa<	_	450-2	_	_
451-4	15197-15200	mai	_	ma:i	_	450-3	_	_

#Text=mh praticamente se perdi le chiavi puoi rifarle gratuitamente
452-1	15201-15203	mh	_	\[m:h	PKP061	451-0	*->113-1	*[113]
452-2	15204-15216	praticamente	_	praticamente\]	_	451-1	*->113-2	*[113]
452-3	15217-15219	se	_	se	_	451-2	_	_
452-4	15220-15225	perdi	_	perdi	_	451-3	_	_
452-5	15226-15228	le	_	le	_	451-4	_	_
452-6	15229-15235	chiavi	_	chiavi:	_	451-5	_	_
452-7	15236-15240	puoi	_	puoi	_	451-6	_	_
452-8	15241-15248	rifarle	_	rifarle	_	451-7	_	_
452-9	15249-15262	gratuitamente	_	\[gratuitamente\]	_	451-8	*->114-1	*[114]

#Text=è aggiunta
453-1	15263-15264	è	_	\[è	PKP057	452-0	*->113-3	*[113]
453-2	15265-15273	aggiunta	Rising	aggiunta\]?	_	452-1	*->113-4	*[113]

#Text=ah okay
454-1	15274-15276	ah	_	\[ah	PKP057	453-0	*->114-2	*[114]
454-2	15277-15281	okay	_	okay\]	_	453-1	*->114-3	*[114]

#Text=ehm che [PAUSE] in genere [PAUSE] è più importante su una macchina nuova perché han quelle chiavi che costano un sacco di soldi quindi
455-1	15282-15285	ehm	_	ehm	PKP061	454-0	_	_
455-2	15286-15289	che	_	che	_	454-1	_	_
455-3	15290-15297	[PAUSE]	_	(.)	_	454-2	_	_
455-4	15298-15300	in	_	in	_	454-3	_	_
455-5	15301-15307	genere	_	genere	_	454-4	_	_
455-6	15308-15315	[PAUSE]	_	(.)	_	454-5	_	_
455-7	15316-15317	è	_	è	_	454-6	_	_
455-8	15318-15321	più	_	più	_	454-7	_	_
455-9	15322-15332	importante	_	importante	_	454-8	_	_
455-10	15333-15335	su	_	su	_	454-9	_	_
455-11	15336-15339	una	_	una	_	454-10	_	_
455-12	15340-15348	macchina	_	macchina	_	454-11	_	_
455-13	15349-15354	nuova	_	nuova	_	454-12	_	_
455-14	15355-15361	perché	_	perché	_	454-13	_	_
455-15	15362-15365	han	_	han	_	454-14	_	_
455-16	15366-15372	quelle	_	quelle	_	454-15	_	_
455-17	15373-15379	chiavi	_	chi\[avi:	_	454-16	_	_
455-17.1	15376-15382	avi	_	_	_	_	*->115-1	*[115]
455-18	15380-15383	che	_	che	_	454-17	*->115-2	*[115]
455-19	15384-15391	costano	_	costano\]	_	454-18	*->115-3	*[115]
455-20	15392-15394	un	_	un	_	454-19	_	_
455-21	15395-15400	sacco	_	sacco	_	454-20	_	_
455-22	15401-15403	di	_	di	_	454-21	_	_
455-23	15404-15409	soldi	_	soldi	_	454-22	_	_
455-24	15410-15416	quindi	_	quindi	_	454-23	_	_

#Text=magnetiche
456-1	15417-15427	magnetiche	_	\[magnetiche\]	PKP057	455-0	*->115-4	*[115]

#Text=però [PAUSE] comunque
457-1	15428-15432	però	_	però	PKP061	456-0	_	_
457-2	15433-15440	[PAUSE]	_	(.)	_	456-1	_	_
457-3	15441-15449	comunque	_	comunque	_	456-2	_	_

#Text=era un pacchettino che comprendeva tutta una ser~ no elettroniche
458-1	15450-15453	era	_	era	PKP061	457-0	_	_
458-2	15454-15456	un	_	un	_	457-1	_	_
458-3	15457-15468	pacchettino	_	pac\[chettino	_	457-2	_	_
458-3.1	15460-15471	chettino	_	_	_	_	*->116-1	*[116]
458-4	15469-15472	che	_	che	_	457-3	*->116-2	*[116]
458-5	15473-15484	comprendeva	_	comprendeva	_	457-4	*->116-3	*[116]
458-6	15485-15490	tutta	_	tutta	_	457-5	*->116-4	*[116]
458-7	15491-15494	una	_	una	_	457-6	*->116-5	*[116]
458-8	15495-15499	ser~	_	ser~	_	457-7	*->116-6	*[116]
458-9	15500-15502	no	_	no:	_	457-8	*->116-7	*[116]
458-10	15503-15515	elettroniche	_	elettron\]iche	_	457-9	_	_
458-10.1	15503-15511	elettron	_	_	_	_	*->116-8	*[116]

#Text=no non magnetiche elettroniche
459-1	15516-15518	no	_	\[no	PKP057	458-0	*->116-9	*[116]
459-2	15519-15522	non	_	non	_	458-1	*->116-10	*[116]
459-3	15523-15533	magnetiche	_	magnetiche::	_	458-2	*->116-11	*[116]
459-4	15534-15546	elettroniche	Falling	elettroniche\].	_	458-3	*->116-12	*[116]

#Text=e era un pacchettino che comprendeva tutta una serie di cose che insomma mh la cifra era veramente
460-1	15547-15548	e	weakly_rising	e:,	PKP061	459-0	_	_
460-2	15549-15552	era	_	era	_	459-1	_	_
460-3	15553-15555	un	_	un	_	459-2	_	_
460-4	15556-15567	pacchettino	_	pacchettino	_	459-3	_	_
