#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay [PAUSE] mi piacerebbe
1-1	0-4	okay	_	okay	TO002	0-0	_	_
260-2	12983-12985	la	_	la	_	259-1	_	_
260-3	12986-12991	scala	_	scala	_	259-2	_	_
260-4	12992-12994	ad	_	ad	_	259-3	_	_
260-5	12995-13002	esempio	_	esempio	_	259-4	_	_
260-6	13003-13006	noi	_	noi	_	259-5	_	_

#Text=possiamo appunto basarci su di essa per vedere un andamento
261-1	13007-13015	possiamo	_	possiamo	TO003	260-0	_	_
261-2	13016-13023	appunto	_	appunto	_	260-1	_	_
261-3	13024-13031	basarci	_	basarci	_	260-2	_	_
261-4	13032-13034	su	_	su	_	260-3	_	_
261-5	13035-13037	di	_	di	_	260-4	_	_
261-6	13038-13042	essa	_	essa	_	260-5	_	_
261-7	13043-13046	per	_	per	_	260-6	_	_
261-8	13047-13053	vedere	_	vedere	_	260-7	_	_
261-9	13054-13056	un	_	un	_	260-8	_	_
261-10	13057-13066	andamento	_	andamento	_	260-9	_	_

#Text=globale generale di un determinato fenomeno
262-1	13067-13074	globale	_	globale	TO003	261-0	_	_
262-2	13075-13083	generale	_	generale	_	261-1	_	_
262-3	13084-13086	di	_	di	_	261-2	_	_
262-4	13087-13089	un	_	un	_	261-3	_	_
262-5	13090-13101	determinato	_	determinato	_	261-4	_	_
262-6	13102-13110	fenomeno	_	fenomeno	_	261-5	_	_

#Text=e poi soprattutto mh trarre le conclusioni
263-1	13111-13112	e	_	e	TO003	262-0	_	_
263-2	13113-13116	poi	_	poi	_	262-1	_	_
263-3	13117-13128	soprattutto	_	soprattutto	_	262-2	_	_
263-4	13129-13131	mh	_	mh	_	262-3	_	_
263-5	13132-13138	trarre	_	trarre	_	262-4	_	_
263-6	13139-13141	le	_	le	_	262-5	_	_
263-7	13142-13153	conclusioni	_	conclusioni:	_	262-6	_	_

#Text=di ambito locale ad esempio
264-1	13154-13156	di	_	di	TO003	263-0	_	_
264-2	13157-13163	ambito	_	ambito	_	263-1	_	_
264-3	13164-13170	locale	_	locale	_	263-2	_	_
264-4	13171-13173	ad	_	ad	_	263-3	_	_
264-5	13174-13181	esempio	_	esempio:	_	263-4	_	_

#Text=eh anche per quanto riguarda una coscienza civica che
265-1	13182-13184	eh	_	e:h	TO003	264-0	_	_
265-2	13185-13190	anche	_	anche	_	264-1	_	_
265-3	13191-13194	per	_	per	_	264-2	_	_
265-4	13195-13201	quanto	_	quanto	_	264-3	_	_
265-5	13202-13210	riguarda	_	riguarda	_	264-4	_	_
265-6	13211-13214	una	_	una	_	264-5	_	_
265-7	13215-13224	coscienza	_	coscienza	_	264-6	_	_
265-8	13225-13231	civica	_	civica:	_	264-7	_	_
265-9	13232-13235	che	_	che	_	264-8	_	_

#Text=si impone di dire che cosa [PAUSE] posso fare io adesso per migliorare il luogo dove vivo o che cosa dovrebbero fare le istituzioni per migliorarlo
266-1	13236-13238	si	_	si	TO003	265-0	_	_
266-2	13239-13245	impone	_	impone	_	265-1	_	_
266-3	13246-13248	di	_	di	_	265-2	_	_
266-4	13249-13253	dire	_	dire	_	265-3	_	_
266-5	13254-13257	che	_	che	_	265-4	_	_
266-6	13258-13262	cosa	_	cosa	_	265-5	_	_
266-7	13263-13270	[PAUSE]	_	(.)	_	265-6	_	_
266-8	13271-13276	posso	_	posso	_	265-7	_	_
266-9	13277-13281	fare	_	fare	_	265-8	_	_
266-10	13282-13284	io	_	io	_	265-9	_	_
266-11	13285-13291	adesso	_	adesso	_	265-10	_	_
266-12	13292-13295	per	_	per	_	265-11	_	_
266-13	13296-13306	migliorare	_	migliorare:	_	265-12	_	_
266-14	13307-13309	il	_	il	_	265-13	_	_
266-15	13310-13315	luogo	_	luogo	_	265-14	_	_
266-16	13316-13320	dove	_	dove	_	265-15	_	_
266-17	13321-13325	vivo	_	vivo	_	265-16	_	_
266-18	13326-13327	o	_	o:	_	265-17	_	_
266-19	13328-13331	che	_	che	_	265-18	_	_
266-20	13332-13336	cosa	_	cosa	_	265-19	_	_
266-21	13337-13347	dovrebbero	_	dovrebbero	_	265-20	_	_
266-22	13348-13352	fare	_	fare	_	265-21	_	_
266-23	13353-13355	le	_	le	_	265-22	_	_
266-24	13356-13367	istituzioni	_	istituzioni	_	265-23	_	_
266-25	13368-13371	per	_	per	_	265-24	_	_
266-26	13372-13383	migliorarlo	_	migliorarlo:	_	265-25	_	_

#Text=ehm
267-1	13384-13387	ehm	_	e:hm	TO003	266-0	_	_

#Text=ad esempio anche utilizzando uno strumento molto utile come il gis questo
268-1	13388-13390	ad	_	ad	TO003	267-0	_	_
268-2	13391-13398	esempio	_	esempio	_	267-1	_	_
268-3	13399-13404	anche	_	anche	_	267-2	_	_
268-4	13405-13416	utilizzando	_	utilizzando	_	267-3	_	_
268-5	13417-13420	uno	_	uno	_	267-4	_	_
268-6	13421-13430	strumento	_	strumento	_	267-5	_	_
268-7	13431-13436	molto	_	molto	_	267-6	_	_
268-8	13437-13442	utile	_	utile	_	267-7	_	_
268-9	13443-13447	come	_	come	_	267-8	_	_
268-10	13448-13450	il	_	il	_	267-9	_	_
268-11	13451-13454	gis	_	(gis)	_	267-10	_	_
268-12	13455-13461	questo	_	questo	_	267-11	_	_

#Text=può essere messo in pratica in maniera
269-1	13462-13465	può	_	può	TO003	268-0	_	_
269-2	13466-13472	essere	_	essere	_	268-1	_	_
269-3	13473-13478	messo	_	messo	_	268-2	_	_
269-4	13479-13481	in	_	in	_	268-3	_	_
269-5	13482-13489	pratica	_	pratica	_	268-4	_	_
269-6	13490-13492	in	_	in	_	268-5	_	_
269-7	13493-13500	maniera	_	maniera	_	268-6	_	_

#Text=eh eh ma concretamente noi
270-1	13501-13503	eh	_	eh	TO002	269-0	_	_
270-2	13504-13506	eh	_	eh	_	269-1	_	_
270-3	13507-13509	ma	_	ma	_	269-2	_	_
270-4	13510-13523	concretamente	_	con\[cretame\]nte	_	269-3	_	_
270-4.1	13513-13523	cretame	_	_	_	_	*->53-1	*[53]
270-5	13524-13527	noi	weakly_rising	noi,	_	269-4	_	_

#Text=molto
271-1	13528-13533	molto	_	\[molto:\]	TO003	270-0	*->53-2	*[53]

#Text=cioè quando ragioniamo a scala
272-1	13534-13538	cioè	_	cioè	TO002	271-0	_	_
272-2	13539-13545	quando	_	quando	_	271-1	_	_
272-3	13546-13556	ragioniamo	_	ragioniamo	_	271-2	_	_
272-4	13557-13558	a	_	a	_	271-3	_	_
272-5	13559-13564	scala	weakly_rising	scala,	_	271-4	_	_

#Text=un ragionamento a scala globale e un ragionamento a scala locale
273-1	13565-13567	un	_	un	TO002	272-0	_	_
273-2	13568-13580	ragionamento	_	ragionamento	_	272-1	_	_
273-3	13581-13582	a	_	a	_	272-2	_	_
273-4	13583-13588	scala	_	scala	_	272-3	_	_
273-5	13589-13596	globale	_	globale	_	272-4	_	_
273-6	13597-13598	e	_	e	_	272-5	_	_
273-7	13599-13601	un	_	un	_	272-6	_	_
273-8	13602-13614	ragionamento	_	ragionamento	_	272-7	_	_
273-9	13615-13616	a	_	a	_	272-8	_	_
273-10	13617-13622	scala	_	scala	_	272-9	_	_
273-11	13623-13629	locale	weakly_rising	locale,	_	272-10	_	_

#Text=mh
274-1	13630-13632	mh	_	mh	TO003	273-0	_	_

#Text=che cosa vuol di~ le istituzioni di cui parla
275-1	13633-13636	che	_	che	TO002	274-0	_	_
275-2	13637-13641	cosa	_	cosa	_	274-1	_	_
275-3	13642-13646	vuol	_	vuol	_	274-2	_	_
275-4	13647-13650	di~	_	di~	_	274-3	_	_
275-5	13651-13653	le	_	le	_	274-4	_	_
275-6	13654-13665	istituzioni	_	istituzioni	_	274-5	_	_
275-7	13666-13668	di	_	di	_	274-6	_	_
275-8	13669-13672	cui	_	cui	_	274-7	_	_
275-9	13673-13678	parla	_	parla	_	274-8	_	_

#Text=a diverse riprese insomma questxx
276-1	13679-13680	a	_	a	TO002	275-0	_	_
276-2	13681-13688	diverse	_	diverse	_	275-1	_	_
276-3	13689-13696	riprese	_	riprese	_	275-2	_	_
276-4	13697-13704	insomma	_	insomma	_	275-3	_	_
276-5	13705-13712	questxx	_	questxx	_	275-4	_	_

#Text=diversamente
277-1	13713-13725	diversamente	_	diversamente	TO002	276-0	_	_

#Text=il libro a che scala agiscono
278-1	13726-13728	il	_	il	TO002	277-0	_	_
278-2	13729-13734	libro	Falling	libro.	_	277-1	_	_
278-3	13735-13736	a	_	a	_	277-2	_	_
278-4	13737-13740	che	_	che	_	277-3	_	_
278-5	13741-13746	scala	_	scala	_	277-4	_	_
278-6	13747-13755	agiscono	_	agiscono	_	277-5	_	_

#Text=per esempio
279-1	13756-13759	per	_	per	TO002	278-0	_	_
279-2	13760-13767	esempio	weakly_rising	esempio,	_	278-1	_	_

#Text=le istitu~ beh soprattutto a scala globale
280-1	13768-13770	le	_	le	TO003	279-0	_	_
280-2	13771-13778	istitu~	_	istitu~	_	279-1	_	_
280-3	13779-13782	beh	_	\[beh\]	_	279-1bis	*->54-1	*[54]
280-4	13783-13794	soprattutto	_	soprattutto	_	279-2	_	_
280-5	13795-13796	a	_	a	_	279-3	_	_
280-6	13797-13802	scala	_	scala	_	279-4	_	_
280-7	13803-13810	globale	_	global\[e::\]	_	279-5	_	_
280-7.1	13809-13816	e	_	_	_	_	*->55-1	*[55]

#Text=mh
281-1	13811-13813	mh	_	\[mh\]	TO002	280-0	*->54-2	*[54]

#Text=quali
282-1	13814-13819	quali	_	\[quali\]	TO002	281-0	*->55-2	*[55]

#Text=beh ad esempio la world trade organization è a scala globale
283-1	13820-13823	beh	_	beh	TO003	282-0	_	_
283-2	13824-13826	ad	_	ad	_	282-1	_	_
283-3	13827-13834	esempio	_	esempio	_	282-2	_	_
283-4	13835-13837	la	_	la	_	282-3	_	_
283-5	13838-13843	world	_	world	_	282-4	_	_
283-6	13844-13849	trade	_	trade	_	282-5	_	_
283-7	13850-13862	organization	_	organization	_	282-6	_	_
283-8	13863-13864	è	_	è	_	282-7	_	_
283-9	13865-13866	a	_	a	_	282-8	_	_
283-10	13867-13872	scala	_	scala	_	282-9	_	_
283-11	13873-13880	globale	_	globale:	_	282-10	_	_

#Text=eh la banca mondiale e il fondo monetario internazionale sono tutte istituzioni che agiscono
284-1	13881-13883	eh	_	e:h	TO003	283-0	_	_
284-2	13884-13886	la	_	la	_	283-1	_	_
284-3	13887-13892	banca	_	banca	_	283-2	_	_
284-4	13893-13901	mondiale	_	mondiale	_	283-3	_	_
284-5	13902-13903	e	_	e	_	283-4	_	_
284-6	13904-13906	il	_	il	_	283-5	_	_
284-7	13907-13912	fondo	_	fondo	_	283-6	_	_
284-8	13913-13922	monetario	_	monetario	_	283-7	_	_
284-9	13923-13937	internazionale	weakly_rising	internazionale,	_	283-8	_	_
284-10	13938-13942	sono	_	sono	_	283-9	_	_
284-11	13943-13948	tutte	_	tutte	_	283-10	_	_
284-12	13949-13960	istituzioni	_	istituzioni	_	283-11	_	_
284-13	13961-13964	che	_	che	_	283-12	_	_
284-14	13965-13973	agiscono	_	agiscono:	_	283-13	_	_

#Text=in scala globale [PAUSE] l' onu o
285-1	13974-13976	in	_	\[in\]	TO003	284-0	*->56-1	*[56]
285-2	13977-13982	scala	_	scala	_	284-1	_	_
285-3	13983-13990	globale	_	glo\[bale:	_	284-2	_	_
285-3.1	13986-13993	bale	_	_	_	_	*->57-1	*[57]
285-4	13991-13998	[PAUSE]	_	(.)	_	284-3	_	_
285-4.1	13991-13994	[PA	_	_	_	_	*->57-2	*[57]
285-5	13999-14001	l'	_	l'	_	284-4	*->57-3	*[57]
285-6	14002-14005	onu	_	o\]nu:	_	284-5	_	_
285-6.1	14002-14003	o	_	_	_	_	*->57-4	*[57]
285-7	14006-14007	o	_	o::	_	284-6	_	_

#Text=i~ in
286-1	14008-14010	i~	_	\[i~	TO002	285-0	*->56-2	*[56]
286-2	14011-14013	in	_	in\]	_	285-1	*->56-3	*[56]

#Text=in quest~ i i
287-1	14014-14016	in	_	\[in	TO002	286-0	*->57-5	*[57]
287-2	14017-14023	quest~	_	quest~	_	286-1	*->57-6	*[57]
287-3	14024-14025	i	_	i	_	286-2	*->57-7	*[57]
287-4	14026-14027	i	_	i\]	_	286-3	*->57-8	*[57]

#Text=molte altre organizzazioni
288-1	14028-14033	molte	_	molte	TO003	287-0	_	_
288-2	14034-14039	altre	_	altre	_	287-1	_	_
288-3	14040-14054	organizzazioni	_	organizzazioni:	_	287-2	_	_

#Text=eh si concentrano soprattutto eh mh sulla scala globale appunto non tanto su quella locale particolare
289-1	14055-14057	eh	_	e:h	TO003	288-0	_	_
289-2	14058-14060	si	_	si	_	288-1	_	_
289-3	14061-14072	concentrano	_	concentrano	_	288-2	_	_
289-4	14073-14084	soprattutto	_	soprattutto	_	288-3	_	_
289-5	14085-14087	eh	_	e::h	_	288-4	_	_
289-6	14088-14090	mh	_	mh	_	288-5	_	_
289-7	14091-14096	sulla	_	sulla	_	288-6	_	_
289-8	14097-14102	scala	_	scala	_	288-7	_	_
289-9	14103-14110	globale	_	globale	_	288-8	_	_
289-10	14111-14118	appunto	Falling	appunto.	_	288-9	_	_
289-11	14119-14122	non	_	non	_	288-10	_	_
289-12	14123-14128	tanto	_	tanto	_	288-11	_	_
289-13	14129-14131	su	_	su	_	288-12	_	_
289-14	14132-14138	quella	_	quella	_	288-13	_	_
289-15	14139-14145	locale	_	locale:	_	288-14	_	_
289-16	14146-14157	particolare	_	particolare:	_	288-15	_	_

#Text=eppure con interventi
290-1	14158-14164	eppure	_	eppure	TO002	289-0	_	_
290-2	14165-14168	con	_	con	_	289-1	_	_
290-3	14169-14179	interventi	weakly_rising	interventi,	_	289-2	_	_

#Text=far bene locale no
291-1	14180-14183	far	_	fa(r)	TO002	290-0	_	_
291-2	14184-14188	bene	_	bene	_	290-1	_	_
291-3	14189-14195	locale	_	locale	_	290-2	_	_
291-4	14196-14198	no	weakly_rising	no,	_	290-3	_	_

#Text=sì è vero questo è anche vero
292-1	14199-14201	sì	_	sì	TO003	291-0	_	_
292-2	14202-14203	è	_	è	_	291-1	_	_
292-3	14204-14208	vero	_	vero	_	291-2	_	_
292-4	14209-14215	questo	_	questo	_	291-3	_	_
292-5	14216-14217	è	_	è	_	291-4	_	_
292-6	14218-14223	anche	_	anche	_	291-5	_	_
292-7	14224-14228	vero	_	vero	_	291-6	_	_

#Text=eh
293-1	14229-14231	eh	_	e::h	TO003	292-0	_	_

#Text=beh potrebbe essere che appunto
294-1	14232-14235	beh	_	beh	TO003	293-0	_	_
294-2	14236-14244	potrebbe	_	potrebbe	_	293-1	_	_
294-3	14245-14251	essere	_	essere	_	293-2	_	_
294-4	14252-14255	che	_	che	_	293-3	_	_
294-5	14256-14263	appunto	_	appunto	_	293-4	_	_

#Text=queste stesse istituzioni
295-1	14264-14270	queste	_	queste	TO003	294-0	_	_
295-2	14271-14277	stesse	_	stesse	_	294-1	_	_
295-3	14278-14289	istituzioni	weakly_rising	istituzioni,	_	294-2	_	_

#Text=eh mh
296-1	14290-14292	eh	_	e:h	TO003	295-0	_	_
296-2	14293-14295	mh	_	mh	_	295-1	_	_

#Text=utilizzino la scala eh globale
297-1	14296-14306	utilizzino	_	utilizzino	TO003	296-0	_	_
297-2	14307-14309	la	_	la	_	296-1	_	_
297-3	14310-14315	scala	_	scala	_	296-2	_	_
297-4	14316-14318	eh	_	eh	_	296-3	_	_
297-5	14319-14326	globale	_	globale:	_	296-4	_	_

#Text=per eh come parametro potrebbe essere
298-1	14327-14330	per	_	per	TO003	297-0	_	_
298-2	14331-14333	eh	_	e:h	_	297-1	_	_
298-3	14334-14338	come	_	come	_	297-2	_	_
298-4	14339-14348	parametro	_	parametro	_	297-3	_	_
298-5	14349-14357	potrebbe	_	potrebbe	_	297-4	_	_
298-6	14358-14364	essere	weakly_rising	essere,	_	297-5	_	_

#Text=eh
299-1	14365-14367	eh	_	e::h	TO003	298-0	_	_

#Text=per verificare appunto un andamento di un determinato fenomeno
300-1	14368-14371	per	_	per	TO003	299-0	_	_
300-2	14372-14382	verificare	_	verificare	_	299-1	_	_
300-3	14383-14390	appunto	_	appunto	_	299-2	_	_
300-4	14391-14393	un	_	un	_	299-3	_	_
300-5	14394-14403	andamento	_	andamento:	_	299-4	_	_
300-6	14404-14406	di	_	di	_	299-5	_	_
300-7	14407-14409	un	_	un	_	299-6	_	_
300-8	14410-14421	determinato	_	determinato	_	299-7	_	_
300-9	14422-14430	fenomeno	_	fenomeno	_	299-8	_	_

#Text=ma poi cer~ cercano di agire a scala locale
301-1	14431-14433	ma	_	ma	TO003	300-0	_	_
301-2	14434-14437	poi	_	poi:	_	300-1	_	_
301-3	14438-14442	cer~	_	cer~	_	300-2	_	_
301-4	14443-14450	cercano	_	cercano	_	300-3	_	_
301-5	14451-14453	di	_	di	_	300-4	_	_
301-6	14454-14459	agire	_	agire	_	300-5	_	_
301-7	14460-14461	a	_	a	_	300-6	_	_
301-8	14462-14467	scala	_	scala	_	300-7	_	_
301-9	14468-14474	locale	_	locale	_	300-8	_	_

#Text=mh sperando che questo influenzi appunto la scala globale
302-1	14475-14477	mh	_	mh	TO003	301-0	_	_
302-2	14478-14486	sperando	_	sperando	_	301-1	_	_
302-3	14487-14490	che	_	che	_	301-2	_	_
302-4	14491-14497	questo	_	questo	_	301-3	_	_
302-5	14498-14507	influenzi	_	influenzi	_	301-4	_	_
302-6	14508-14515	appunto	_	appunto	_	301-5	_	_
302-7	14516-14518	la	_	la	_	301-6	_	_
302-8	14519-14524	scala	_	scala	_	301-7	_	_
302-9	14525-14532	globale	_	globale	_	301-8	_	_

#Text=è un ragionamento un po' contorto lo capisco
303-1	14533-14534	è	_	è	TO003	302-0	_	_
303-2	14535-14537	un	_	un	_	302-1	_	_
303-3	14538-14550	ragionamento	_	ragionamento	_	302-2	_	_
303-4	14551-14553	un	_	un	_	302-3	_	_
303-5	14554-14557	po'	_	po'	_	302-4	_	_
303-6	14558-14566	contorto	_	contorto	_	302-5	_	_
303-7	14567-14569	lo	_	\[lo	_	302-6	*->58-1	*[58]
303-8	14570-14577	capisco	_	capisco\]	_	302-7	*->58-2	*[58]

#Text=no no è perché è contorto il ragionamento su cui si basa ((ride)) il modo in cui ((ride))
304-1	14578-14580	no	_	\[no	TO002	303-0	*->58-3	*[58]
304-2	14581-14583	no	_	no\]	_	303-1	*->58-4	*[58]
304-3	14584-14585	è	_	è	_	303-2	_	_
304-4	14586-14592	perché	_	perché	_	303-3	_	_
304-5	14593-14594	è	_	è	_	303-4	_	_
304-6	14595-14603	contorto	_	contorto	_	303-5	_	_
304-7	14604-14606	il	_	il	_	303-6	_	_
304-8	14607-14619	ragionamento	_	ragionamento	_	303-7	_	_
304-9	14620-14622	su	_	su	_	303-8	_	_
304-10	14623-14626	cui	_	cui	_	303-9	_	_
304-11	14627-14629	si	_	si	_	303-10	_	_
304-12	14630-14634	basa	_	basa	_	303-11	_	_
304-13	14635-14643	((ride))	_	((ride))	_	303-12	_	_
304-14	14644-14646	il	_	il	_	303-13	_	_
304-15	14647-14651	modo	_	modo	_	303-14	_	_
304-16	14652-14654	in	_	in	_	303-15	_	_
304-17	14655-14658	cui	_	cui	_	303-16	_	_
304-18	14659-14667	((ride))	_	((ride))	_	303-17	_	_

#Text=((ride))
305-1	14668-14676	((ride))	_	((ride))	TO003	304-0	_	_

#Text=le istuzioni globali agiscono nella realtà effettivamente però
306-1	14677-14679	le	_	le	TO002	305-0	_	_
306-2	14680-14689	istuzioni	_	istuzioni	_	305-1	_	_
306-3	14690-14697	globali	_	globali	_	305-2	_	_
306-4	14698-14706	agiscono	_	agiscono	_	305-3	_	_
306-5	14707-14712	nella	_	nella	_	305-4	_	_
306-6	14713-14719	realtà	_	realtà	_	305-5	_	_
306-7	14720-14734	effettivamente	_	effettivamente	_	305-6	_	_
306-8	14735-14739	però	weakly_rising	però,	_	305-7	_	_

#Text=senz' altro eh eh ha colto uno degli aspetti del eh
307-1	14740-14745	senz'	_	\[senz'	TO002	306-0	*->59-1	*[59]
307-2	14746-14751	altro	_	altro\]	_	306-1	*->59-2	*[59]
307-3	14752-14754	eh	_	eh	_	306-2	_	_
307-4	14755-14757	eh	_	eh	_	306-3	_	_
307-5	14758-14760	ha	_	ha	_	306-4	_	_
307-6	14761-14766	colto	_	colto	_	306-5	_	_
307-7	14767-14770	uno	_	uno	_	306-6	_	_
307-8	14771-14776	degli	_	degli	_	306-7	_	_
307-9	14777-14784	aspetti	_	aspetti	_	306-8	_	_
307-10	14785-14788	del	_	del	_	306-9	_	_
307-11	14789-14791	eh	_	e::h	_	306-10	_	_

#Text=oppure
308-1	14792-14798	oppure	_	\[°oppure°\]	TO003	307-0	*->59-3	*[59]

#Text=del modo di agire
309-1	14799-14802	del	_	del	TO002	308-0	_	_
309-2	14803-14807	modo	_	modo	_	308-1	_	_
309-3	14808-14810	di	_	di	_	308-2	_	_
309-4	14811-14816	agire	_	agire	_	308-3	_	_

#Text=eh dell' istituzione globale
310-1	14817-14819	eh	_	e::h	TO002	309-0	_	_
310-2	14820-14825	dell'	_	dell'	_	309-1	_	_
310-3	14826-14837	istituzione	_	istituzione	_	309-2	_	_
310-4	14838-14845	globale	Falling	globale.	_	309-3	_	_

#Text=ah quello di [PAUSE] in effetti non a caso tutti questi indici
311-1	14846-14848	ah	_	a::h	TO002	310-0	_	_
311-2	14849-14855	quello	_	quello	_	310-1	_	_
311-3	14856-14858	di	_	di	_	310-2	_	_
311-4	14859-14866	[PAUSE]	_	(.)	_	310-3	_	_
311-5	14867-14869	in	_	in	_	310-4	_	_
311-6	14870-14877	effetti	_	effetti	_	310-5	_	_
311-7	14878-14881	non	_	non	_	310-6	_	_
311-8	14882-14883	a	_	a	_	310-7	_	_
311-9	14884-14888	caso	_	caso	_	310-8	_	_
311-10	14889-14894	tutti	_	tutti	_	310-9	_	_
311-11	14895-14901	questi	_	questi	_	310-10	_	_
311-12	14902-14908	indici	_	indici:	_	310-11	_	_

#Text=mh
312-1	14909-14911	mh	_	mh	TO003	311-0	_	_

#Text=ora a parte che si è parlato di indice a proposito dello sviluppo eh
313-1	14912-14915	ora	_	ora	TO002	312-0	_	_
313-2	14916-14917	a	_	a	_	312-1	_	_
313-3	14918-14923	parte	_	parte	_	312-2	_	_
313-4	14924-14927	che	_	che	_	312-3	_	_
313-5	14928-14930	si	_	si	_	312-4	_	_
313-6	14931-14932	è	_	è	_	312-5	_	_
313-7	14933-14940	parlato	_	parlato	_	312-6	_	_
313-8	14941-14943	di	_	di	_	312-7	_	_
313-9	14944-14950	indice	_	indice	_	312-8	_	_
313-10	14951-14952	a	_	a	_	312-9	_	_
313-11	14953-14962	proposito	_	proposito	_	312-10	_	_
313-12	14963-14968	dello	_	dello	_	312-11	_	_
313-13	14969-14977	sviluppo	_	sviluppo	_	312-12	_	_
313-14	14978-14980	eh	_	e:h	_	312-13	_	_

#Text=ah siano
314-1	14981-14983	ah	_	a:h	TO002	313-0	_	_
314-2	14984-14989	siano	_	siano	_	313-1	_	_

#Text=eh siano degli indici elaborati
315-1	14990-14992	eh	_	e::h	TO002	314-0	_	_
315-2	14993-14998	siano	_	siano	_	314-1	_	_
315-3	14999-15004	degli	_	degli	_	314-2	_	_
315-4	15005-15011	indici	_	indici	_	314-3	_	_
315-5	15012-15021	elaborati	_	elaborati	_	314-4	_	_

#Text=eh e pensatixx
316-1	15022-15024	eh	_	e:h	TO002	315-0	_	_
316-2	15025-15026	e	_	e	_	315-1	_	_
316-3	15027-15036	pensatixx	_	pensatixx	_	315-2	_	_

#Text=inizialmente all' interno di istituzioni globali
317-1	15037-15049	inizialmente	_	inizialmente	TO002	316-0	_	_
317-2	15050-15054	all'	_	all'	_	316-1	_	_
317-3	15055-15062	interno	_	interno	_	316-2	_	_
317-4	15063-15065	di	_	di	_	316-3	_	_
317-5	15066-15077	istituzioni	_	istituzioni	_	316-4	_	_
317-6	15078-15085	globali	_	globali	_	316-5	_	_

#Text=eh a partire dall' onu o
318-1	15086-15088	eh	_	eh	TO002	317-0	_	_
318-2	15089-15090	a	_	a	_	317-1	_	_
318-3	15091-15098	partire	_	partire	_	317-2	_	_
318-4	15099-15104	dall'	_	dall'	_	317-3	_	_
318-5	15105-15108	onu	_	onu	_	317-4	_	_
318-6	15109-15110	o	_	\[o::::\]	_	317-5	*->60-1	*[60]

#Text=mh
319-1	15111-15113	mh	_	\[mh\]	TO003	318-0	*->60-2	*[60]

#Text=che questi indici effettivamente o indicatori vengano effettivamente usati per monitorare
320-1	15114-15117	che	_	che	TO002	319-0	_	_
320-2	15118-15124	questi	_	questi	_	319-1	_	_
320-3	15125-15131	indici	_	indici	_	319-2	_	_
320-4	15132-15146	effettivamente	_	effettivamente	_	319-3	_	_
320-5	15147-15148	o	_	o	_	319-4	_	_
320-6	15149-15159	indicatori	_	indicatori	_	319-5	_	_
320-7	15160-15167	vengano	_	vengano:	_	319-6	_	_
320-8	15168-15182	effettivamente	_	effettivamente	_	319-7	_	_
320-9	15183-15188	usati	_	usati	_	319-8	_	_
320-10	15189-15192	per	_	per	_	319-9	_	_
320-11	15193-15203	monitorare	_	monitorare	_	319-10	_	_

#Text=eh ma anche per dare degli indirizzi
321-1	15204-15206	eh	_	e:h	TO002	320-0	_	_
321-2	15207-15209	ma	_	ma	_	320-1	_	_
321-3	15210-15215	anche	_	anche	_	320-2	_	_
321-4	15216-15219	per	_	per	_	320-3	_	_
321-5	15220-15224	dare	_	dare	_	320-4	_	_
321-6	15225-15230	degli	_	degli	_	320-5	_	_
321-7	15231-15240	indirizzi	_	indirizzi	_	320-6	_	_

#Text=quindi
322-1	15241-15247	quindi	weakly_rising	quindi,	TO002	321-0	_	_

#Text=tutti questi strumenti che a noi ci devono rappresentare la realtà
323-1	15248-15253	tutti	_	tutti	TO002	322-0	_	_
323-2	15254-15260	questi	_	questi	_	322-1	_	_
323-3	15261-15270	strumenti	_	strumenti	_	322-2	_	_
323-4	15271-15274	che	_	che	_	322-3	_	_
323-5	15275-15276	a	_	a	_	322-4	_	_
323-6	15277-15280	noi	_	noi	_	322-5	_	_
323-7	15281-15283	ci	_	(ci	_	322-6	_	_
323-8	15284-15290	devono	_	devono)	_	322-7	_	_
323-9	15291-15304	rappresentare	_	rappresentare	_	322-8	_	_
323-10	15305-15307	la	_	la	_	322-9	_	_
323-11	15308-15314	realtà	_	realtà:	_	322-10	_	_

#Text=in realtà sono degli strumenti come si direbbe in eh
324-1	15315-15317	in	_	in	TO002	323-0	_	_
324-2	15318-15324	realtà	_	realtà	_	323-1	_	_
324-3	15325-15329	sono	_	sono	_	323-2	_	_
324-4	15330-15335	degli	_	degli	_	323-3	_	_
324-5	15336-15345	strumenti	_	strumenti	_	323-4	_	_
324-6	15346-15350	come	_	come	_	323-5	_	_
324-7	15351-15353	si	_	si	_	323-6	_	_
324-8	15354-15361	direbbe	_	direbbe	_	323-7	_	_
324-9	15362-15364	in	_	in	_	323-8	_	_
324-10	15365-15367	eh	_	e::h	_	323-9	_	_

#Text=con un termine diciamo mh
325-1	15368-15371	con	_	con	TO002	324-0	_	_
325-2	15372-15374	un	_	un	_	324-1	_	_
325-3	15375-15382	termine	_	termine	_	324-2	_	_
325-4	15383-15390	diciamo	_	diciamo::	_	324-3	_	_
325-5	15391-15393	mh	_	mh	_	324-4	_	_

