#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buongiorno
420-10	15552-15554	ho	ho:	419-9	_	_	_	_
420-11	15555-15562	[PAUSE]	(.)	419-10	_	_	_	_
420-12	15563-15566	non	non	419-11	_	_	_	_
420-13	15567-15569	ho	ho	419-12	_	_	_	_
420-14	15570-15575	dubbi	dubbi.	419-13	_	Falling	_	_

#Text=no non ritrovo quell' altro
421-1	15576-15578	no	no	420-0	BO089	_	_	_
421-2	15579-15582	non	non	420-1	_	_	_	_
421-3	15583-15590	ritrovo	ritrovo	420-2	_	_	_	_
421-4	15591-15597	quell'	quell'	420-3	_	_	_	_
421-5	15598-15603	altro	altro.	420-4	_	Falling	_	_

#Text=vabbè
422-1	15604-15609	vabbè	vabbè.	421-0	BO089	Falling	_	_

#Text=anche perché [PAUSE] le bibliografie specialistiche [PAUSE] spesso sono compilati da specialisti senza la consulenza dei bibliografi
423-1	15610-15615	anche	anche	422-0	BO087	_	_	_
423-2	15616-15622	perché	perché	422-1	_	_	_	_
423-3	15623-15630	[PAUSE]	(.)	422-2	_	_	_	_
423-4	15631-15633	le	le	422-3	_	_	_	_
423-5	15634-15646	bibliografie	bibliografie	422-4	_	_	_	_
423-6	15647-15661	specialistiche	specialistiche	422-5	_	_	_	_
423-7	15662-15669	[PAUSE]	(.)	422-6	_	_	_	_
423-8	15670-15676	spesso	spesso	422-7	_	_	_	_
423-9	15677-15681	sono	sono	422-8	_	_	_	_
423-10	15682-15691	compilati	compilati	422-9	_	_	_	_
423-11	15692-15694	da	d\[a	422-10	_	_	_	_
423-11.1	15693-15695	a	_	_	_	_	*->122-1	*[122]
423-12	15695-15706	specialisti	specialis\]ti	422-11	_	_	_	_
423-12.1	15695-15704	specialis	_	_	_	_	*->122-2	*[122]
423-13	15707-15712	senza	senza	422-12	_	_	_	_
423-14	15713-15715	la	la	422-13	_	_	_	_
423-15	15716-15726	consulenza	consulenza	422-14	_	_	_	_
423-16	15727-15730	dei	dei	422-15	_	_	_	_
423-17	15731-15742	bibliografi	bibliografi	422-16	_	_	_	_

#Text=mh mh
424-1	15743-15745	mh	\[mh	423-0	BO089	_	*->123-1	*[123]
424-2	15746-15748	mh	mh\],	423-1	_	WeaklyRising	*->123-2	*[123]

#Text=e quindi
425-1	15749-15750	e	e	424-0	BO087	_	_	_
425-2	15751-15757	quindi	quindi::,	424-1	_	WeaklyRising	_	_

#Text=quindi magari ((ride)) un po'
426-1	15758-15764	quindi	quindi	425-0	BO089	_	_	_
426-2	15765-15771	magari	magari,	425-1	_	WeaklyRising	_	_
426-3	15772-15780	((ride))	((ride))	425-2	_	_	_	_
426-4	15781-15783	un	un	425-3	_	_	_	_
426-5	15784-15787	po'	po',	425-4	_	WeaklyRising	_	_

#Text=hanno una loro dimensione un po' fantasiosa talvolta
427-1	15788-15793	hanno	hanno	426-0	BO087	_	_	_
427-2	15794-15797	una	una	426-1	_	_	_	_
427-3	15798-15802	loro	loro	426-2	_	_	_	_
427-4	15803-15813	dimensione	dimensione	426-3	_	_	_	_
427-5	15814-15816	un	un	426-4	_	_	_	_
427-6	15817-15820	po'	po'	426-5	_	_	_	_
427-7	15821-15831	fantasiosa	fantasiosa	426-6	_	_	_	_
427-8	15832-15840	talvolta	talvolta.	426-7	_	Falling	_	_

#Text=((ride))
428-1	15841-15849	((ride))	((ride))	427-0	BO089	_	_	_

#Text=((ride))
429-1	15850-15858	((ride))	((ride))	428-0	BO089	_	_	_

#Text=allora
430-1	15859-15865	allora	allora,	429-0	BO087	WeaklyRising	_	_

#Text=senta rossi [PAUSE] poi lei mi porta il manuale
431-1	15866-15871	senta	senta	430-0	BO087	_	_	_
431-2	15872-15877	rossi	rossi,	430-1	_	WeaklyRising	_	_
431-3	15878-15885	[PAUSE]	(.)	430-2	_	_	_	_
431-4	15886-15889	poi	poi	430-3	_	_	_	_
431-5	15890-15893	lei	lei	430-4	_	_	_	_
431-6	15894-15896	mi	mi	430-5	_	_	_	_
431-7	15897-15902	porta	porta	430-6	_	_	_	_
431-8	15903-15905	il	il	430-7	_	_	_	_
431-9	15906-15913	manuale	manuale.	430-8	_	Falling	_	_

#Text=che manuale ha scelto
432-1	15914-15917	che	\[che	431-0	BO087	_	*->124-1	*[124]
432-2	15918-15925	manuale	manu\]ale	431-1	_	_	_	_
432-2.1	15918-15922	manu	_	_	_	_	*->124-2	*[124]
432-3	15926-15928	ha	ha	431-2	_	_	_	_
432-4	15929-15935	scelto	scelto?	431-3	_	Rising	_	_

#Text=sì
433-1	15936-15938	sì	\[sì\].	432-0	BO089	Falling	*->124-3	*[124]

#Text=lezioni di bibliografia il manuale [PAUSE] poi eh mh ho pre~ [PAUSE] ho fatto mh il
434-1	15939-15946	lezioni	lezioni	433-0	BO089	_	_	_
434-2	15947-15949	di	di	433-1	_	_	_	_
434-3	15950-15962	bibliografia	bibliografia,	433-2	_	WeaklyRising	_	_
434-4	15963-15965	il	il	433-3	_	_	_	_
434-5	15966-15973	manuale	manuale,	433-4	_	WeaklyRising	_	_
434-6	15974-15981	[PAUSE]	(.)	433-5	_	_	_	_
434-7	15982-15985	poi	poi	433-6	_	_	_	_
434-8	15986-15988	eh	e::h	433-7	_	_	_	_
434-9	15989-15991	mh	m:::h	433-8	_	_	_	_
434-10	15992-15994	ho	ho	433-9	_	_	_	_
434-11	15995-15999	pre~	pre~	433-10	_	_	_	_
434-12	16000-16007	[PAUSE]	(.)	433-11	_	_	_	_
434-13	16008-16010	ho	ho	433-12	_	_	_	_
434-14	16011-16016	fatto	fatto::	433-13	_	_	_	_
434-15	16017-16019	mh	m:h	433-14	_	_	_	_
434-16	16020-16022	il	il,	433-15	_	WeaklyRising	_	_

#Text=l' università spiegata agli studenti universitari di marco
435-1	16023-16025	l'	l'	434-0	BO089	_	_	_
435-2	16026-16036	università	università	434-1	_	_	_	_
435-3	16037-16045	spiegata	spiegata	434-2	_	_	_	_
435-4	16046-16050	agli	agli	434-3	_	_	_	_
435-5	16051-16059	studenti	studenti	434-4	_	_	_	_
435-6	16060-16072	universitari	\[universi\]tari	434-5	_	_	_	_
435-6.1	16060-16068	universi	_	_	_	_	*->126-1	*[126]
435-7	16073-16075	di	di	434-6	_	_	_	_
435-8	16076-16081	marco	\[marco\],	434-7	_	WeaklyRising	*->127-1	*[127]

#Text=mh mh
436-1	16082-16084	mh	\[mh	435-0	BO087	_	*->126-2	*[126]
436-2	16085-16087	mh	mh\],	435-1	_	WeaklyRising	*->126-3	*[126]

#Text=la biblioteca spiegata agli studenti universitari
437-1	16088-16090	la	\[la	436-0	BO087	_	_	_
437-2	16091-16101	biblioteca	bibliote\]ca	436-1	_	_	_	_
437-3	16102-16110	spiegata	spiegata	436-2	_	_	_	_
437-4	16111-16115	agli	agli	436-3	_	_	_	_
437-5	16116-16124	studenti	studenti	436-4	_	_	_	_
437-6	16125-16137	universitari	universitari.	436-5	_	Falling	_	_

#Text=eh mh la biblioteca [PAUSE] di marco guerrini
438-1	16138-16140	eh	\[eh	437-0	BO089	_	*->128-1	*[128]
438-2	16141-16143	mh	mh	437-1	_	_	*->128-2	*[128]
438-3	16144-16146	la	la	437-2	_	_	*->128-3	*[128]
438-4	16147-16157	biblioteca	biblioteca\]:	437-3	_	_	*->128-4	*[128]
438-5	16158-16165	[PAUSE]	(.)	437-4	_	_	_	_
438-6	16166-16168	di	di	437-5	_	_	_	_
438-7	16169-16174	marco	marco	437-6	_	_	_	_
438-8	16175-16183	guerrini	guerr\[ini\].	437-7	_	Falling	_	_
438-8.1	16180-16188	ini	_	_	_	_	*->129-1	*[129]

#Text=mh
439-1	16184-16186	mh	\[mh\],	438-0	BO087	WeaklyRising	*->129-2	*[129]

#Text=va bene allora due domande [PAUSE] uno da [PAUSE] dal manuale il manuale mi dice per favore che cos' è una bibliografia nazionale
440-1	16187-16189	va	va	439-0	BO087	_	_	_
440-2	16190-16194	bene	bene	439-1	_	_	_	_
440-3	16195-16201	allora	allora	439-2	_	_	_	_
440-4	16202-16205	due	due	439-3	_	_	_	_
440-5	16206-16213	domande	domande,	439-4	_	WeaklyRising	_	_
440-6	16214-16221	[PAUSE]	(.)	439-5	_	_	_	_
440-7	16222-16225	uno	uno	439-6	_	_	_	_
440-8	16226-16228	da	da::	439-7	_	_	_	_
440-9	16229-16236	[PAUSE]	(.)	439-8	_	_	_	_
440-10	16237-16240	dal	dal	439-9	_	_	_	_
440-11	16241-16248	manuale	manuale	439-10	_	_	_	_
440-12	16249-16251	il	il	439-11	_	_	_	_
440-13	16252-16259	manuale	manuale,	439-12	_	WeaklyRising	_	_
440-14	16260-16262	mi	mi	439-13	_	_	_	_
440-15	16263-16267	dice	dice	439-14	_	_	_	_
440-16	16268-16271	per	per	439-15	_	_	_	_
440-17	16272-16278	favore	favore	439-16	_	_	_	_
440-18	16279-16282	che	che	439-17	_	_	_	_
440-19	16283-16287	cos'	cos'	439-18	_	_	_	_
440-20	16288-16289	è	è	439-19	_	_	_	_
440-21	16290-16293	una	una	439-20	_	_	_	_
440-22	16294-16306	bibliografia	bibliografia	439-21	_	_	_	_
440-23	16307-16316	nazionale	<nazionale>?	439-22	_	Rising	_	_

#Text=mh mh
441-1	16317-16319	mh	mh	440-0	BO089	_	_	_
441-2	16320-16322	mh	mh,	440-1	_	WeaklyRising	_	_

#Text=eh mh è una tipologia di [PAUSE] bilbiografia
442-1	16323-16325	eh	e::h	441-0	BO089	_	_	_
442-2	16326-16328	mh	m:h	441-1	_	_	_	_
442-3	16329-16330	è	è	441-2	_	_	_	_
442-4	16331-16334	una	una	441-3	_	_	_	_
442-5	16335-16344	tipologia	tipologia	441-4	_	_	_	_
442-6	16345-16347	di	di:	441-5	_	_	_	_
442-7	16348-16355	[PAUSE]	(.)	441-6	_	_	_	_
442-8	16356-16368	bilbiografia	bilbiografia,	441-7	_	WeaklyRising	_	_

#Text=eh mh eh mh
443-1	16369-16371	eh	e::h	442-0	BO089	_	_	_
443-2	16372-16374	mh	m:::h	442-1	_	_	_	_
443-3	16375-16377	eh	e::h	442-2	_	_	_	_
443-4	16378-16380	mh	m::::h,	442-3	_	WeaklyRising	_	_

#Text=nazionale nel senso che vengono elencate all' interno della
444-1	16381-16390	nazionale	nazionale,	443-0	BO089	WeaklyRising	_	_
444-2	16391-16394	nel	nel	443-1	_	_	_	_
444-3	16395-16400	senso	senso	443-2	_	_	_	_
444-4	16401-16404	che	che	443-3	_	_	_	_
444-5	16405-16412	vengono	vengono	443-4	_	_	_	_
444-6	16413-16421	elencate	elencate	443-5	_	_	_	_
444-7	16422-16426	all'	all'	443-6	_	_	_	_
444-8	16427-16434	interno	interno	443-7	_	_	_	_
444-9	16435-16440	della	della:::,	443-8	_	WeaklyRising	_	_

#Text=mh del repertorio bibliografico tutte quelle opere che sono state pubblicate
445-1	16441-16443	mh	m:h	444-0	BO089	_	_	_
445-2	16444-16447	del	del	444-1	_	_	_	_
445-3	16448-16458	repertorio	repertorio	444-2	_	_	_	_
445-4	16459-16472	bibliografico	bibliografico,	444-3	_	WeaklyRising	_	_
445-5	16473-16478	tutte	tutte	444-4	_	_	_	_
445-6	16479-16485	quelle	quelle	444-5	_	_	_	_
445-7	16486-16491	opere	opere,	444-6	_	WeaklyRising	_	_
445-8	16492-16495	che	che	444-7	_	_	_	_
445-9	16496-16500	sono	sono	444-8	_	_	_	_
445-10	16501-16506	state	state	444-9	_	_	_	_
445-11	16507-16517	pubblicate	pubblicate,	444-10	_	WeaklyRising	_	_

#Text=in un determinato paese in una determinata lingua [PAUSE] che si differenzia sostanzialmente da una bibliografia [PAUSE] internazionale
446-1	16518-16520	in	in	445-0	BO089	_	_	_
446-2	16521-16523	un	un	445-1	_	_	_	_
446-3	16524-16535	determinato	determinato	445-2	_	_	_	_
446-4	16536-16541	paese	paese,	445-3	_	WeaklyRising	_	_
446-5	16542-16544	in	in	445-4	_	_	_	_
446-6	16545-16548	una	una	445-5	_	_	_	_
446-7	16549-16560	determinata	determinata	445-6	_	_	_	_
446-8	16561-16567	lingua	lingua	445-7	_	_	_	_
446-9	16568-16575	[PAUSE]	(.)	445-8	_	_	_	_
446-10	16576-16579	che	che	445-9	_	_	_	_
446-11	16580-16582	si	si	445-10	_	_	_	_
446-12	16583-16594	differenzia	differenzia	445-11	_	_	_	_
446-13	16595-16610	sostanzialmente	sostanzialmente,	445-12	_	WeaklyRising	_	_
446-14	16611-16613	da	da	445-13	_	_	_	_
446-15	16614-16617	una	una	445-14	_	_	_	_
446-16	16618-16630	bibliografia	bibliografia	445-15	_	_	_	_
446-17	16631-16638	[PAUSE]	(.)	445-16	_	_	_	_
446-18	16639-16653	internazionale	internazionale,	445-17	_	WeaklyRising	_	_

#Text=eh che invece
447-1	16654-16656	eh	e:h	446-0	BO089	_	_	_
447-2	16657-16660	che	che	446-1	_	_	_	_
447-3	16661-16667	invece	invece::,	446-2	_	WeaklyRising	_	_

#Text=eh elenca tutte le varie informazioni biblioc~ [PAUSE] bilbiografiche
448-1	16668-16670	eh	e::h	447-0	BO089	_	_	_
448-2	16671-16677	elenca	elenca	447-1	_	_	_	_
448-3	16678-16683	tutte	tutte	447-2	_	_	_	_
448-4	16684-16686	le	le	447-3	_	_	_	_
448-5	16687-16692	varie	varie	447-4	_	_	_	_
448-6	16693-16705	informazioni	informazioni	447-5	_	_	_	_
448-7	16706-16714	biblioc~	biblioc~	447-6	_	_	_	_
448-8	16715-16722	[PAUSE]	(.)	447-7	_	_	_	_
448-9	16723-16737	bilbiografiche	bilbiografiche,	447-8	_	WeaklyRising	_	_

#Text=delle pubblicazioni relative
449-1	16738-16743	delle	delle	448-0	BO089	_	_	_
449-2	16744-16757	pubblicazioni	pubblicazioni	448-1	_	_	_	_
449-3	16758-16766	relative	relative,	448-2	_	WeaklyRising	_	_

#Text=ad [PAUSE] ogni paese e ogni lingua
450-1	16767-16769	ad	ad	449-0	BO089	_	_	_
450-2	16770-16777	[PAUSE]	(.)	449-1	_	_	_	_
450-3	16778-16782	ogni	ogni	449-2	_	_	_	_
450-4	16783-16788	paese	paese	449-3	_	_	_	_
450-5	16789-16790	e	e	449-4	_	_	_	_
450-6	16791-16795	ogni	ogni	449-5	_	_	_	_
450-7	16796-16802	lingua	lingua,	449-6	_	WeaklyRising	_	_

#Text=eh [PAUSE] e vi possono essere anche delle bibliografie nazio~ [PAUSE] eh mh locali
451-1	16803-16805	eh	e:h	450-0	BO089	_	_	_
451-2	16806-16813	[PAUSE]	(.)	450-1	_	_	_	_
451-3	16814-16815	e	e	450-2	_	_	_	_
451-4	16816-16818	vi	vi	450-3	_	_	_	_
451-5	16819-16826	possono	possono	450-4	_	_	_	_
451-6	16827-16833	essere	essere,	450-5	_	WeaklyRising	_	_
451-7	16834-16839	anche	anche	450-6	_	_	_	_
451-8	16840-16845	delle	delle	450-7	_	_	_	_
451-9	16846-16858	bibliografie	bibliografie	450-8	_	_	_	_
451-10	16859-16865	nazio~	nazio~	450-9	_	_	_	_
451-11	16866-16873	[PAUSE]	(.)	450-10	_	_	_	_
451-12	16874-16876	eh	eh	450-11	_	_	_	_
451-13	16877-16879	mh	mh	450-12	_	_	_	_
451-14	16880-16886	locali	locali,	450-13	_	WeaklyRising	_	_

#Text=eh che invece si riferiscono ad un determinato [PAUSE] alle pubblicazioni di un determinato ambito territoriale
452-1	16887-16889	eh	eh	451-0	BO089	_	_	_
452-2	16890-16893	che	che	451-1	_	_	_	_
452-3	16894-16900	invece	invece	451-2	_	_	_	_
452-4	16901-16903	si	si	451-3	_	_	_	_
452-5	16904-16915	riferiscono	riferiscono	451-4	_	_	_	_
452-6	16916-16918	ad	ad	451-5	_	_	_	_
452-7	16919-16921	un	un	451-6	_	_	_	_
452-8	16922-16933	determinato	determinato:	451-7	_	_	_	_
452-9	16934-16941	[PAUSE]	(.)	451-8	_	_	_	_
452-10	16942-16946	alle	alle	451-9	_	_	_	_
452-11	16947-16960	pubblicazioni	pubblicazioni	451-10	_	_	_	_
452-12	16961-16963	di	di	451-11	_	_	_	_
452-13	16964-16966	un	un	451-12	_	_	_	_
452-14	16967-16978	determinato	determinato	451-13	_	_	_	_
452-15	16979-16985	ambito	ambito	451-14	_	_	_	_
452-16	16986-16998	territoriale	territoriale,	451-15	_	WeaklyRising	_	_

#Text=eh mh [PAUSE] e di una determinata lingua
453-1	16999-17001	eh	e:::h	452-0	BO089	_	_	_
453-2	17002-17004	mh	mh	452-1	_	_	_	_
453-3	17005-17012	[PAUSE]	(.)	452-2	_	_	_	_
453-4	17013-17014	e	e	452-3	_	_	_	_
453-5	17015-17017	di	di	452-4	_	_	_	_
453-6	17018-17021	una	una	452-5	_	_	_	_
453-7	17022-17033	determinata	determinata:	452-6	_	_	_	_
453-8	17034-17040	lingua	lingua.	452-7	_	Falling	_	_

#Text=saprebbe farmi un esempio di bibliografia nazionale internazionale e locale
454-1	17041-17049	saprebbe	saprebbe	453-0	BO087	_	_	_
454-2	17050-17055	farmi	farmi	453-1	_	_	_	_
454-3	17056-17058	un	un	453-2	_	_	_	_
454-4	17059-17066	esempio	esempio	453-3	_	_	_	_
454-5	17067-17069	di	di	453-4	_	_	_	_
454-6	17070-17082	bibliografia	bibliografia	453-5	_	_	_	_
454-7	17083-17092	nazionale	nazionale	453-6	_	_	_	_
454-8	17093-17107	internazionale	internazionale	453-7	_	_	_	_
454-9	17108-17109	e	e	453-8	_	_	_	_
454-10	17110-17116	locale	locale?	453-9	_	Rising	_	_

#Text=eh mh
455-1	17117-17119	eh	e::h	454-0	BO089	_	_	_
455-2	17120-17122	mh	m:::::h,	454-1	_	WeaklyRising	_	_

#Text=de dal manuale
456-1	17123-17125	de	de	455-0	BO089	_	_	_
456-2	17126-17129	dal	dal	455-1	_	_	_	_
456-3	17130-17137	manuale	manuale?	455-2	_	Rising	_	_

#Text=sì
457-1	17138-17140	sì	\[sì\].	456-0	BO089	Falling	*->130-1	*[130]

#Text=sì
458-1	17141-17143	sì	\[sì\].	457-0	BO087	Falling	*->130-2	*[130]

#Text=eh [PAUSE] bibliografia [PAUSE] nazionale è la bibliografia nazionale italiana
459-1	17144-17146	eh	e::h	458-0	BO089	_	_	_
459-2	17147-17154	[PAUSE]	(.)	458-1	_	_	_	_
459-3	17155-17167	bibliografia	\[bibliografia	458-2	_	_	*->131-1	*[131]
459-4	17168-17175	[PAUSE]	(.)	458-3	_	_	_	_
459-4.1	17168-17171	[PA	_	_	_	_	*->131-2	*[131]
459-5	17176-17185	nazionale	nazionale,	458-4	_	WeaklyRising	*->131-3	*[131]
459-6	17186-17187	è	è	458-5	_	_	*->131-4	*[131]
459-7	17188-17190	la	la	458-6	_	_	*->131-5	*[131]
459-8	17191-17203	bibliografia	bibliografia	458-7	_	_	*->131-6	*[131]
459-9	17204-17213	nazionale	na\]zionale	458-8	_	_	_	_
459-9.1	17204-17206	na	_	_	_	_	*->131-7	*[131]
459-10	17214-17222	italiana	italia\[na\].	458-9	_	Falling	_	_
459-10.1	17220-17228	na	_	_	_	_	*->132-1	*[132]

#Text=o dal manuale o dalla sua esperienza
460-1	17223-17224	o	\[o	459-0	BO087	_	*->131-8	*[131]
460-2	17225-17228	dal	dal	459-1	_	_	*->131-9	*[131]
460-3	17229-17236	manuale	manuale,	459-2	_	WeaklyRising	*->131-10	*[131]
460-4	17237-17238	o	o	459-3	_	_	*->131-11	*[131]
460-5	17239-17244	dalla	dalla	459-4	_	_	*->131-12	*[131]
460-6	17245-17248	sua	sua	459-5	_	_	*->131-13	*[131]
460-7	17249-17259	esperienza	esperienza\].	459-6	_	Falling	*->131-14	*[131]

#Text=brava
461-1	17260-17265	brava	\[bra\]va,	460-0	BO087	WeaklyRising	_	_
461-1.1	17260-17263	bra	_	_	_	_	*->132-2	*[132]

#Text=eh mh [PAUSE] che è mh
462-1	17266-17268	eh	e::h	461-0	BO089	_	_	_
462-2	17269-17271	mh	m:::h	461-1	_	_	_	_
462-3	17272-17279	[PAUSE]	(.)	461-2	_	_	_	_
462-4	17280-17283	che	che	461-3	_	_	_	_
462-5	17284-17285	è	è	461-4	_	_	_	_
462-6	17286-17288	mh	m::::h,	461-5	_	WeaklyRising	_	_

#Text=ha avuto origine dal millenovecentocinquattotto e che è andata a sostituire quello che era il bollettino [PAUSE] delle pubblicazioni italiane mh ricevute per diritto di stampa
463-1	17289-17291	ha	ha	462-0	BO089	_	_	_
463-2	17292-17297	avuto	avuto	462-1	_	_	_	_
463-3	17298-17305	origine	origine	462-2	_	_	_	_
463-4	17306-17309	dal	dal	462-3	_	_	_	_
463-5	17310-17336	millenovecentocinquattotto	millenovecentocinquattotto,	462-4	_	WeaklyRising	_	_
463-6	17337-17338	e	e	462-5	_	_	_	_
463-7	17339-17342	che	che	462-6	_	_	_	_
463-8	17343-17344	è	è	462-7	_	_	_	_
463-9	17345-17351	andata	andata	462-8	_	_	_	_
463-10	17352-17353	a	a	462-9	_	_	_	_
463-11	17354-17364	sostituire	sostituire	462-10	_	_	_	_
463-12	17365-17371	quello	quello	462-11	_	_	_	_
463-13	17372-17375	che	che	462-12	_	_	_	_
463-14	17376-17379	era	era	462-13	_	_	_	_
463-15	17380-17382	il	il	462-14	_	_	_	_
463-16	17383-17393	bollettino	bollettino	462-15	_	_	_	_
463-17	17394-17401	[PAUSE]	(.)	462-16	_	_	_	_
463-18	17402-17407	delle	delle	462-17	_	_	_	_
463-19	17408-17421	pubblicazioni	pubblicazioni	462-18	_	_	_	_
463-20	17422-17430	italiane	italiane::	462-19	_	_	_	_
463-21	17431-17433	mh	m:h	462-20	_	_	_	_
463-22	17434-17442	ricevute	ricevute	462-21	_	_	_	_
463-23	17443-17446	per	per	462-22	_	_	_	_
463-24	17447-17454	diritto	diritto	462-23	_	_	_	_
463-25	17455-17457	di	di	462-24	_	_	_	_
463-26	17458-17464	stampa	stampa,	462-25	_	WeaklyRising	_	_

#Text=che ha
464-1	17465-17468	che	che	463-0	BO089	_	_	_
464-2	17469-17471	ha	\[ha\],	463-1	_	WeaklyRising	*->133-1	*[133]

#Text=cos' è il diritto di stampa
465-1	17472-17476	cos'	\[cos'	464-0	BO087	_	*->133-2	*[133]
465-2	17477-17478	è	è	464-1	_	_	*->133-3	*[133]
465-3	17479-17481	il	il	464-2	_	_	*->133-4	*[133]
465-4	17482-17489	diritto	d\]iritto	464-3	_	_	_	_
465-4.1	17482-17483	d	_	_	_	_	*->133-5	*[133]
465-5	17490-17492	di	di	464-4	_	_	_	_
465-6	17493-17499	stampa	stampa?	464-5	_	Rising	_	_

#Text=eh diritto di stampa mh
466-1	17500-17502	eh	e:::h	465-0	BO089	_	_	_
466-2	17503-17510	diritto	diritto	465-1	_	_	_	_
466-3	17511-17513	di	di	465-2	_	_	_	_
466-4	17514-17520	stampa	stampa	465-3	_	_	_	_
466-5	17521-17523	mh	m:::h,	465-4	_	WeaklyRising	_	_

#Text=eh mh l' obb~ [PAUSE] mh un obbligo [PAUSE] eh mh da parte dei [PAUSE] degli autori di [PAUSE] eh depositare nelle biblioteche
467-1	17524-17526	eh	e:h	466-0	BO089	_	_	_
467-2	17527-17529	mh	m:::h	466-1	_	_	_	_
467-3	17530-17532	l'	l'	466-2	_	_	_	_
467-4	17533-17537	obb~	obb~	466-3	_	_	_	_
467-5	17538-17545	[PAUSE]	(.)	466-4	_	_	_	_
467-6	17546-17548	mh	m::h	466-5	_	_	_	_
467-7	17549-17551	un	un	466-6	_	_	_	_
467-8	17552-17559	obbligo	obbligo:	466-7	_	_	_	_
467-9	17560-17567	[PAUSE]	(.)	466-8	_	_	_	_
467-10	17568-17570	eh	e:::h	466-9	_	_	_	_
467-11	17571-17573	mh	m:::h	466-10	_	_	_	_
467-12	17574-17576	da	da	466-11	_	_	_	_
467-13	17577-17582	parte	parte	466-12	_	_	_	_
467-14	17583-17586	dei	dei::	466-13	_	_	_	_
467-15	17587-17594	[PAUSE]	(.)	466-14	_	_	_	_
467-16	17595-17600	degli	degli	466-15	_	_	_	_
467-17	17601-17607	autori	autori	466-16	_	_	_	_
467-18	17608-17610	di	di	466-17	_	_	_	_
467-19	17611-17618	[PAUSE]	(.)	466-18	_	_	_	_
467-20	17619-17621	eh	e:::h	466-19	_	_	_	_
467-21	17622-17632	depositare	depositare	466-20	_	_	_	_
467-22	17633-17638	nelle	nelle	466-21	_	_	_	_
467-23	17639-17650	biblioteche	biblioteche,	466-22	_	WeaklyRising	_	_

#Text=no
468-1	17651-17653	no	no?	467-0	BO089	Rising	_	_

#Text=non degli autori
469-1	17654-17657	non	non	468-0	BO087	_	_	_
469-2	17658-17663	degli	degli	468-1	_	_	_	_
469-3	17664-17670	autori	autori,	468-2	_	WeaklyRising	_	_

#Text=eh
470-1	17671-17673	eh	e::::h,	469-0	BO089	WeaklyRising	_	_

#Text=dele delle case
471-1	17674-17678	dele	dele:::	470-0	BO089	_	_	_
471-2	17679-17684	delle	delle	470-1	_	_	_	_
471-3	17685-17689	case	c\[ase\],	470-2	_	WeaklyRising	_	_
471-3.1	17686-17690	ase	_	_	_	_	*->134-1	*[134]

#Text=come si chiama [PAUSE] diritto di
472-1	17690-17694	come	\[come	471-0	BO087	_	*->134-2	*[134]
472-2	17695-17697	si	s\]i	471-1	_	_	_	_
472-2.1	17695-17696	s	_	_	_	_	*->134-3	*[134]
472-3	17698-17704	chiama	chiama,	471-2	_	WeaklyRising	_	_
472-4	17705-17712	[PAUSE]	(.)	471-3	_	_	_	_
472-5	17713-17720	diritto	diritto	471-4	_	_	_	_
472-6	17721-17723	di	di?	471-5	_	Rising	_	_

#Text=stampa
473-1	17724-17730	stampa	stampa.	472-0	BO089	Falling	_	_

#Text=si chiamava oggi non si chiama più così [PAUSE] si chiama legge di [PAUSE] sul deposito legale
474-1	17731-17733	si	>si	473-0	BO087	_	_	_
474-2	17734-17742	chiamava	chiamava,	473-1	_	WeaklyRising	_	_
474-3	17743-17747	oggi	oggi	473-2	_	_	_	_
474-4	17748-17751	non	non	473-3	_	_	_	_
474-5	17752-17754	si	si	473-4	_	_	_	_
474-6	17755-17761	chiama	chiama	473-5	_	_	_	_
474-7	17762-17765	più	più	473-6	_	_	_	_
474-8	17766-17770	così	così	473-7	_	_	_	_
474-9	17771-17778	[PAUSE]	(.)	473-8	_	_	_	_
474-10	17779-17781	si	si	473-9	_	_	_	_
474-11	17782-17788	chiama	chiama	473-10	_	_	_	_
474-12	17789-17794	legge	legge	473-11	_	_	_	_
474-13	17795-17797	di	di<	473-12	_	_	_	_
474-14	17798-17805	[PAUSE]	(.)	473-13	_	_	_	_
474-15	17806-17809	sul	sul	473-14	_	_	_	_
474-16	17810-17818	deposito	<deposito	473-15	_	_	_	_
474-17	17819-17825	legale	\[legale>\].	473-16	_	Falling	*->135-1	*[135]

#Text=deposito legale
475-1	17826-17834	deposito	\[deposito	474-0	BO089	_	_	_
475-2	17835-17841	legale	lega:le\].	474-1	_	Falling	_	_

#Text=però se ha un diritto di stampa
476-1	17842-17846	però	\[però	475-0	BO087	_	*->136-1	*[136]
476-2	17847-17849	se	se	475-1	_	_	*->136-2	*[136]
476-3	17850-17852	ha	ha\]	475-2	_	_	*->136-3	*[136]
476-4	17853-17855	un	un	475-3	_	_	_	_
476-5	17856-17863	diritto	diritto	475-4	_	_	_	_
476-6	17864-17866	di	di	475-5	_	_	_	_
476-7	17867-17873	stampa	stampa,	475-6	_	WeaklyRising	_	_

