#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((ride)) stupido
#Text=non hai visto grease
468-1	15473-15476	non	_	non	PKP027	467-0	_	_
468-2	15477-15480	hai	_	hai	_	467-1	_	_
468-3	15481-15486	visto	_	visto	_	467-2	_	_
468-4	15487-15493	grease	_	grease	_	467-3	_	_

#Text=secondo me
469-1	15494-15501	secondo	_	\[>secondo	PKP028	468-0	_	_
469-2	15502-15504	me	_	me<)	_	468-1	_	_

#Text=intero mai
470-1	15505-15511	intero	_	intero	PKP028	469-0	_	_
470-2	15512-15515	mai	_	mai	_	469-1	_	_

#Text=ma dai [PAUSE] praticamente ce stanno
471-1	15516-15518	ma	_	ma	PKP027	470-0	_	_
471-2	15519-15522	dai	_	dai	_	470-1	_	_
471-3	15523-15530	[PAUSE]	_	(.)	_	470-2	_	_
471-4	15531-15543	praticamente	_	praticamente	_	470-3	_	_
471-5	15544-15546	ce	_	ce	_	470-4	_	_
471-6	15547-15553	stanno	_	sta\[nno\]	_	470-5	_	_
471-6.1	15550-15556	nno	_	_	_	_	*->94-1	*[94]

#Text=ho visto moulin rouge [PAUSE] no la conosco la storia chiaramente hanno fatto più robe più robe
472-1	15554-15556	ho	_	\[ho	PKP028	471-0	*->94-2	*[94]
472-2	15557-15562	visto	_	visto	_	471-1	*->94-3	*[94]
472-3	15563-15569	moulin	_	m\]oulin	_	471-2	_	_
472-3.1	15563-15564	m	_	_	_	_	*->94-4	*[94]
472-4	15570-15575	rouge	weakly_rising	rouge,	_	471-3	_	_
472-5	15576-15583	[PAUSE]	_	(.)	_	471-4	_	_
472-6	15584-15586	no	_	no	_	471-5	_	_
472-7	15587-15589	la	_	>la	_	471-6	_	_
472-8	15590-15597	conosco	_	conosco	_	471-7	_	_
472-9	15598-15600	la	_	la	_	471-8	_	_
472-10	15601-15607	storia	_	storia<	_	471-9	_	_
472-11	15608-15619	chiaramente	_	chiaramente	_	471-10	_	_
472-12	15620-15625	hanno	_	hanno	_	471-11	_	_
472-13	15626-15631	fatto	_	fatto	_	471-12	_	_
472-14	15632-15635	più	_	più	_	471-13	_	_
472-15	15636-15640	robe	_	\[robe	_	471-14	*->95-1	*[95]
472-16	15641-15644	più	_	più	_	471-15	*->95-2	*[95]
472-17	15645-15649	robe	_	robe\]	_	471-16	*->95-3	*[95]

#Text=((canta)) ta ta ta ta ta
473-1	15650-15659	((canta))	_	((canta))	PKP027	472-0	_	_
473-2	15660-15662	ta	_	ta:	_	472-1	_	_
473-3	15663-15665	ta	_	ta	_	472-2	_	_
473-4	15666-15668	ta	_	ta	_	472-3	_	_
473-5	15669-15671	ta	_	ta	_	472-4	_	_
473-6	15672-15674	ta	_	ta::	_	472-5	_	_

#Text=di grease [PAUSE] pure i carri di carnevale fanno
474-1	15675-15677	di	_	di	PKP028	473-0	_	_
474-2	15678-15684	grease	weakly_rising	grease,	_	473-1	_	_
474-3	15685-15692	[PAUSE]	_	(.)	_	473-2	_	_
474-4	15693-15697	pure	_	pure	_	473-3	_	_
474-5	15698-15699	i	_	i	_	473-4	_	_
474-6	15700-15705	carri	_	carri	_	473-5	_	_
474-7	15706-15708	di	_	di	_	473-6	_	_
474-8	15709-15718	carnevale	_	carnevale	_	473-7	_	_
474-9	15719-15724	fanno	_	fanno	_	473-8	_	_

#Text=porca l' oca piove
475-1	15725-15730	porca	_	>porca	PKP028	474-0	_	_
475-2	15731-15733	l'	_	l'	_	474-1	_	_
475-3	15734-15737	oca	_	oca	_	474-2	_	_
475-4	15738-15743	piove	_	piove<	_	474-3	_	_

#Text=che c' entra mo
476-1	15744-15747	che	_	che	PKP027	475-0	_	_
476-2	15748-15750	c'	_	c'	_	475-1	_	_
476-3	15751-15756	entra	_	en\[tra	_	475-2	_	_
476-3.1	15752-15757	ntra	_	_	_	_	*->96-1	*[96]
476-4	15757-15759	mo	_	mo\]	_	475-3	*->96-2	*[96]

#Text=devo prendere i panni
477-1	15760-15764	devo	_	\[devo	PKP028	476-0	*->96-3	*[96]
477-2	15765-15773	prendere	_	pren\]dere	_	476-1	_	_
477-2.1	15765-15769	pren	_	_	_	_	*->96-4	*[96]
477-3	15774-15775	i	_	i	_	476-2	_	_
477-4	15776-15781	panni	_	panni	_	476-3	_	_

#Text=((canta)) era estate fuori città
478-1	15782-15791	((canta))	_	((canta))	PKP027	477-0	_	_
478-2	15792-15795	era	_	era	_	477-1	_	_
478-3	15796-15802	estate	_	estate	_	477-2	_	_
478-4	15803-15808	fuori	_	fuori	_	477-3	_	_
478-5	15809-15814	città	_	città::::	_	477-4	_	_

#Text=((canta)) era estate [PAUSE] un attimo fa
479-1	15815-15824	((canta))	_	((canta))	PKP027	478-0	_	_
479-2	15825-15828	era	_	era	_	478-1	_	_
479-3	15829-15835	estate	_	estate	_	478-2	_	_
479-4	15836-15843	[PAUSE]	_	(.)	_	478-3	_	_
479-5	15844-15846	un	_	un	_	478-4	_	_
479-6	15847-15853	attimo	_	attimo	_	478-5	_	_
479-7	15854-15856	fa	_	fa::::	_	478-6	_	_

#Text=mannaggia
480-1	15857-15866	mannaggia	_	°mannaggia°	PKP028	479-0	_	_

#Text=ma ti pare
481-1	15867-15869	ma	_	ma	PKP028	480-0	_	_
481-2	15870-15872	ti	_	ti	_	480-1	_	_
481-3	15873-15877	pare	_	pare::	_	480-2	_	_

#Text=che quasi al primo maggio piove ancora [PAUSE] è illegale
482-1	15878-15881	che	_	che	PKP028	481-0	_	_
482-2	15882-15887	quasi	_	quasi	_	481-1	_	_
482-3	15888-15890	al	_	al	_	481-2	_	_
482-4	15891-15896	primo	_	primo	_	481-3	_	_
482-5	15897-15903	maggio	_	maggio	_	481-4	_	_
482-6	15904-15909	piove	_	piove	_	481-5	_	_
482-7	15910-15916	ancora	_	ancora	_	481-6	_	_
482-8	15917-15924	[PAUSE]	_	(.)	_	481-7	_	_
482-9	15925-15926	è	_	è	_	481-8	_	_
482-10	15927-15935	illegale	_	illegale	_	481-9	_	_

#Text=eh maggio pazzerello apri e chiudi sempre l' ombrello
483-1	15936-15938	eh	_	e:h	PKP027	482-0	_	_
483-2	15939-15945	maggio	_	maggio	_	482-1	_	_
483-3	15946-15956	pazzerello	_	pazzerello	_	482-2	_	_
483-4	15957-15961	apri	_	apri	_	482-3	_	_
483-5	15962-15963	e	_	e	_	482-4	_	_
483-6	15964-15970	chiudi	_	chiudi	_	482-5	_	_
483-7	15971-15977	sempre	_	sempre	_	482-6	_	_
483-8	15978-15980	l'	_	l'	_	482-7	_	_
483-9	15981-15989	ombrello	_	ombrello	_	482-8	_	_

#Text=ma quello era marzo
484-1	15990-15992	ma	_	ma	PKP028	483-0	_	_
484-2	15993-15999	quello	_	quello	_	483-1	_	_
484-3	16000-16003	era	_	era	_	483-2	_	_
484-4	16004-16009	marzo	_	marzo	_	483-3	_	_

#Text=vabbè marzo maggio stai a guarda' il capello
485-1	16010-16015	vabbè	_	vabbè	PKP027	484-0	_	_
485-2	16016-16021	marzo	_	marzo	_	484-1	_	_
485-3	16022-16028	maggio	_	maggio	_	484-2	_	_
485-4	16029-16033	stai	_	stai	_	484-3	_	_
485-5	16034-16035	a	_	a	_	484-4	_	_
485-6	16036-16043	guarda'	_	guarda'	_	484-5	_	_
485-7	16044-16046	il	_	il	_	484-6	_	_
485-8	16047-16054	capello	_	capello	_	484-7	_	_

#Text=serve una mano
486-1	16055-16060	serve	_	serve	PKP027	485-0	_	_
486-2	16061-16064	una	_	una	_	485-1	_	_
486-3	16065-16069	mano	Rising	mano?	_	485-2	_	_

#Text=tra l' altro
487-1	16070-16073	tra	_	°tra	PKP028	486-0	_	_
487-2	16074-16076	l'	_	l'	_	486-1	_	_
487-3	16077-16082	altro	_	altro°	_	486-2	_	_

#Text=questa cosa
488-1	16083-16089	questa	_	questa	PKP028	487-0	_	_
488-2	16090-16094	cosa	_	cosa	_	487-1	_	_

#Text=visto che io me ne ricordavo solo due mi ricordavo solo
489-1	16095-16100	visto	_	visto	PKP028	488-0	_	_
489-2	16101-16104	che	_	che	_	488-1	_	_
489-3	16105-16107	io	_	>io	_	488-2	_	_
489-4	16108-16110	me	_	me	_	488-3	_	_
489-5	16111-16113	ne	_	ne	_	488-4	_	_
489-6	16114-16123	ricordavo	_	ricordavo	_	488-5	_	_
489-7	16124-16128	solo	_	solo	_	488-6	_	_
489-8	16129-16132	due	_	due	_	488-7	_	_
489-9	16133-16135	mi	_	mi	_	488-8	_	_
489-10	16136-16145	ricordavo	_	ricordavo	_	488-9	_	_
489-11	16146-16150	solo	_	solo<	_	488-10	_	_

#Text=aprile dolce dormire
490-1	16151-16157	aprile	_	\[aprile	PKP027	489-0	*->97-1	*[97]
490-2	16158-16163	dolce	_	dolce	_	489-1	*->97-2	*[97]
490-3	16164-16171	dormire	_	dormire\]	_	489-2	*->97-3	*[97]

#Text=marzo pazzere~ [PAUSE] eh esatto marzo pazzerello apri e chiudi eh e aprile dolce dormire e allora
491-1	16172-16177	marzo	_	\[marzo	PKP028	490-0	*->97-4	*[97]
491-2	16178-16186	pazzere~	_	pazzere~\]	_	490-1	*->97-5	*[97]
491-3	16187-16194	[PAUSE]	_	(.)	_	490-2	_	_
491-4	16195-16197	eh	_	eh	_	490-3	_	_
491-5	16198-16204	esatto	_	esatto	_	490-4	_	_
491-6	16205-16210	marzo	_	marzo	_	490-5	_	_
491-7	16211-16221	pazzerello	_	pazzerello	_	490-6	_	_
491-8	16222-16226	apri	_	>apri	_	490-7	_	_
491-9	16227-16228	e	_	e	_	490-8	_	_
491-10	16229-16235	chiudi	_	chiudi	_	490-9	_	_
491-11	16236-16238	eh	_	eh<	_	490-10	_	_
491-12	16239-16240	e	_	e	_	490-11	_	_
491-13	16241-16247	aprile	_	>aprile	_	490-12	_	_
491-14	16248-16253	dolce	_	dolce	_	490-13	_	_
491-15	16254-16261	dormire	_	dormire	_	490-14	_	_
491-16	16262-16263	e	_	e	_	490-15	_	_
491-17	16264-16270	allora	_	allora<	_	490-16	_	_

#Text=mi s~ ho visto
492-1	16271-16273	mi	_	>mi	PKP028	491-0	_	_
492-2	16274-16276	s~	_	s~<	_	491-1	_	_
492-3	16277-16279	ho	_	ho	_	491-2	_	_
492-4	16280-16285	visto	_	visto	_	491-3	_	_

#Text=quali erano le altre
493-1	16286-16291	quali	_	<quali	PKP028	492-0	_	_
493-2	16292-16297	erano	_	erano	_	492-1	_	_
493-3	16298-16300	le	_	le	_	492-2	_	_
493-4	16301-16306	altre	_	altre>	_	492-3	_	_

#Text=ma le altre erano tutte legate alla mietitura a ste robe qua da contadino
494-1	16307-16309	ma	_	>ma	PKP028	493-0	_	_
494-2	16310-16312	le	_	le	_	493-1	_	_
494-3	16313-16318	altre	_	altre	_	493-2	_	_
494-4	16319-16324	erano	_	erano	_	493-3	_	_
494-5	16325-16330	tutte	_	tutte	_	493-4	_	_
494-6	16331-16337	legate	_	legate	_	493-5	_	_
494-7	16338-16342	alla	_	alla<	_	493-6	_	_
494-8	16343-16352	mietitura	_	<mietitura>	_	493-7	_	_
494-9	16353-16354	a	_	a	_	493-8	_	_
494-10	16355-16358	ste	_	ste	_	493-9	_	_
494-11	16359-16363	robe	_	robe	_	493-10	_	_
494-12	16364-16367	qua	_	qua	_	493-11	_	_
494-13	16368-16370	da	_	da	_	493-12	_	_
494-14	16371-16380	contadino	_	contadino	_	493-13	_	_

#Text=e io queste cose le avevo completamente rimosse secondo me non ce le hanno mai insegnate
495-1	16381-16382	e	_	>e	PKP028	494-0	_	_
495-2	16383-16385	io	_	io	_	494-1	_	_
495-3	16386-16392	queste	_	queste	_	494-2	_	_
495-4	16393-16397	cose	_	cose	_	494-3	_	_
495-5	16398-16400	le	_	le	_	494-4	_	_
495-6	16401-16406	avevo	_	avevo	_	494-5	_	_
495-7	16407-16420	completamente	_	completamente	_	494-6	_	_
495-8	16421-16428	rimosse	_	rimosse	_	494-7	_	_
495-9	16429-16436	secondo	_	secondo	_	494-8	_	_
495-10	16437-16439	me	_	me	_	494-9	_	_
495-11	16440-16443	non	_	non	_	494-10	_	_
495-12	16444-16446	ce	_	ce	_	494-11	_	_
495-13	16447-16449	le	_	le	_	494-12	_	_
495-14	16450-16455	hanno	_	hanno	_	494-13	_	_
495-15	16456-16459	mai	_	mai	_	494-14	_	_
495-16	16460-16469	insegnate	_	in\[segnate<\]	_	494-15	_	_
495-16.1	16462-16471	segnate	_	_	_	_	*->98-1	*[98]

#Text=no mai insegnate
496-1	16470-16472	no	_	\[no::\]	PKP027	495-0	*->98-2	*[98]
496-2	16473-16476	mai	_	mai	_	495-1	_	_
496-3	16477-16486	insegnate	_	insegnat\[e\]	_	495-2	_	_
496-3.1	16485-16494	e	_	_	_	_	*->99-1	*[99]

#Text=quin~ esatto mai quindi con stefano abbiamo
497-1	16487-16492	quin~	_	\[qu\]in~	PKP028	496-0	_	_
497-1.1	16487-16489	qu	_	_	_	_	*->99-2	*[99]
497-2	16493-16499	esatto	_	esatto	_	496-1	_	_
497-3	16500-16503	mai	_	mai	_	496-2	_	_
497-4	16504-16510	quindi	_	>quindi	_	496-3	_	_
497-5	16511-16514	con	_	con	_	496-4	_	_
497-6	16515-16522	stefano	_	stefano	_	496-5	_	_
497-7	16523-16530	abbiamo	_	abbiamo:<	_	496-6	_	_

#Text=deciso di farle noi
498-1	16531-16537	deciso	_	deciso	PKP028	497-0	_	_
498-2	16538-16540	di	_	di:	_	497-1	_	_
498-3	16541-16546	farle	_	farle	_	497-2	_	_
498-4	16547-16550	noi	_	noi	_	497-3	_	_

#Text=quindi abbiamo deciso
499-1	16551-16557	quindi	_	>quindi	PKP028	498-0	_	_
499-2	16558-16565	abbiamo	_	abbiamo	_	498-1	_	_
499-3	16566-16572	deciso	_	deciso<	_	498-2	_	_

#Text=maggio vai adagio [PAUSE] perché devo fare il cammino e poi giustamente devi andare piano
500-1	16573-16579	maggio	_	MAGGIO	PKP028	499-0	_	_
500-2	16580-16583	vai	_	VAI	_	499-1	_	_
500-3	16584-16590	adagio	_	ADAGIO	_	499-2	_	_
500-4	16591-16598	[PAUSE]	_	(.)	_	499-3	_	_
500-5	16599-16605	perché	_	perché	_	499-4	_	_
500-6	16606-16610	devo	_	devo	_	499-5	_	_
500-7	16611-16615	fare	_	fare	_	499-6	_	_
500-8	16616-16618	il	_	il	_	499-7	_	_
500-9	16619-16626	cammino	_	cammino	_	499-8	_	_
500-10	16627-16628	e	_	e	_	499-9	_	_
500-11	16629-16632	poi	_	poi	_	499-10	_	_
500-12	16633-16644	giustamente	_	giustamente	_	499-11	_	_
500-13	16645-16649	devi	_	>devi	_	499-12	_	_
500-14	16650-16656	andare	_	andare	_	499-13	_	_
500-15	16657-16662	piano	_	piano<	_	499-14	_	_

#Text=e poi
501-1	16663-16664	e	_	e	PKP028	500-0	_	_
501-2	16665-16668	poi	_	poi	_	500-1	_	_

#Text=giu~
502-1	16669-16673	giu~	_	\[giu~\]	PKP027	501-0	*->100-1	*[100]

#Text=giugno [PAUSE] era qualco~ aspetta
503-1	16674-16680	giugno	_	\[giu\]gno:	PKP028	502-0	_	_
503-1.1	16674-16677	giu	_	_	_	_	*->100-2	*[100]
503-2	16681-16688	[PAUSE]	_	(.)	_	502-1	_	_
503-3	16689-16692	era	_	era	_	502-2	_	_
503-4	16693-16700	qualco~	_	qualco~	_	502-3	_	_
503-5	16701-16708	aspetta	_	aspetta	_	502-4	_	_

#Text=poi dopo te la leggo però giugno era tipo
504-1	16709-16712	poi	_	>poi	PKP028	503-0	_	_
504-2	16713-16717	dopo	_	dopo	_	503-1	_	_
504-3	16718-16720	te	_	te	_	503-2	_	_
504-4	16721-16723	la	_	la	_	503-3	_	_
504-5	16724-16729	leggo	_	leggo	_	503-4	_	_
504-6	16730-16734	però	_	però<	_	503-5	_	_
504-7	16735-16741	giugno	_	giugno	_	503-6	_	_
504-8	16742-16745	era	_	era	_	503-7	_	_
504-9	16746-16750	tipo	_	tipo::	_	503-8	_	_

#Text=ehm
505-1	16751-16754	ehm	_	ehm::::	PKP028	504-0	_	_

#Text=non me la ricordo
506-1	16755-16758	non	_	non	PKP028	505-0	_	_
506-2	16759-16761	me	_	me	_	505-1	_	_
506-3	16762-16764	la	_	la	_	505-2	_	_
506-4	16765-16772	ricordo	_	ricordo	_	505-3	_	_

#Text=tipo [PAUSE] non te 'ngrugno
507-1	16773-16777	tipo	_	tipo::	PKP028	506-0	_	_
507-2	16778-16785	[PAUSE]	_	(.)	_	506-1	_	_
507-3	16786-16789	non	_	non	_	506-2	_	_
507-4	16790-16792	te	_	te	_	506-3	_	_
507-5	16793-16801	'ngrugno	Rising	'ngrugno?	_	506-4	_	_

#Text=giugno non te 'ngrugno
508-1	16802-16808	giugno	_	giugno	PKP027	507-0	_	_
508-2	16809-16812	non	_	non	_	507-1	_	_
508-3	16813-16815	te	_	te	_	507-2	_	_
508-4	16816-16824	'ngrugno	_	'ngrugno	_	507-3	_	_

#Text=((ride)) no aspe'
509-1	16825-16833	((ride))	_	((ride))	PKP028	508-0	_	_
509-2	16834-16836	no	_	no	_	508-1	_	_
509-3	16837-16842	aspe'	_	aspe'	_	508-2	_	_

#Text=ma che cazzo vor di'
510-1	16843-16845	ma	_	ma	PKP027	509-0	_	_
510-2	16846-16849	che	_	che	_	509-1	_	_
510-3	16850-16855	cazzo	_	cazzo	_	509-2	_	_
510-4	16856-16859	vor	_	vor	_	509-3	_	_
510-5	16860-16863	di'	_	di'	_	509-4	_	_

#Text=ora te la dico qual è
511-1	16864-16867	ora	_	ora	PKP028	510-0	_	_
511-2	16868-16870	te	_	te	_	510-1	_	_
511-3	16871-16873	la	_	la	_	510-2	_	_
511-4	16874-16878	dico	_	dico	_	510-3	_	_
511-5	16879-16883	qual	_	qual	_	510-4	_	_
511-6	16884-16885	è	_	è	_	510-5	_	_

#Text=aspetta
512-1	16886-16893	aspetta	_	aspetta	PKP028	511-0	_	_

#Text=è [PAUSE] giugno
513-1	16894-16895	è	_	è	PKP028	512-0	_	_
513-2	16896-16903	[PAUSE]	_	(.)	_	512-1	_	_
513-3	16904-16910	giugno	_	giugno	_	512-2	_	_

#Text=no no non era giugno non te 'ngrugno
514-1	16911-16913	no	_	no	PKP028	513-0	_	_
514-2	16914-16916	no	_	no	_	513-1	_	_
514-3	16917-16920	non	_	non	_	513-2	_	_
514-4	16921-16924	era	_	e\[ra	_	513-3	_	_
514-4.1	16922-16925	ra	_	_	_	_	*->101-1	*[101]
514-5	16925-16931	giugno	_	giugno\]	_	513-4	*->101-2	*[101]
514-6	16932-16935	non	_	non	_	513-5	_	_
514-7	16936-16938	te	_	te	_	513-6	_	_
514-8	16939-16947	'ngrugno	_	'ngrugno	_	513-7	_	_

#Text=infatti
515-1	16948-16955	infatti	_	\[(in)fatti\]	PKP027	514-0	*->101-3	*[101]

#Text=era una cosa legata al fatto che comunque c' era
516-1	16956-16959	era	_	era	PKP028	515-0	_	_
516-2	16960-16963	una	_	una	_	515-1	_	_
516-3	16964-16968	cosa	_	cosa	_	515-2	_	_
516-4	16969-16975	legata	_	legata	_	515-3	_	_
516-5	16976-16978	al	_	al	_	515-4	_	_
516-6	16979-16984	fatto	_	fatto	_	515-5	_	_
516-7	16985-16988	che	_	che	_	515-6	_	_
516-8	16989-16997	comunque	_	comunque	_	515-7	_	_
516-9	16998-17000	c'	_	c'	_	515-8	_	_
516-10	17001-17004	era	_	era::	_	515-9	_	_

#Text=la nuova stagione la bella [PAUSE] aspetta
517-1	17005-17007	la	_	la	PKP028	516-0	_	_
517-2	17008-17013	nuova	_	nuova	_	516-1	_	_
517-3	17014-17022	stagione	weakly_rising	<stagione>,	_	516-2	_	_
517-4	17023-17025	la	_	la	_	516-3	_	_
517-5	17026-17031	bella	_	bella	_	516-4	_	_
517-6	17032-17039	[PAUSE]	_	(.)	_	516-5	_	_
517-7	17040-17047	aspetta	_	aspetta	_	516-6	_	_

#Text=giugno sfasciate er grugno
518-1	17048-17054	giugno	_	giugno	PKP028	517-0	_	_
518-2	17055-17064	sfasciate	_	sfasciate	_	517-1	_	_
518-3	17065-17067	er	_	er	_	517-2	_	_
518-4	17068-17074	grugno	_	grugno	_	517-3	_	_

#Text=giugno sfasciate er grugno
519-1	17075-17081	giugno	_	°giugno	PKP027	518-0	_	_
519-2	17082-17091	sfasciate	_	sfasciate	_	518-1	_	_
519-3	17092-17094	er	_	er	_	518-2	_	_
519-4	17095-17101	grugno	_	grugno°	_	518-3	_	_

#Text=che cazzo vor dì
520-1	17102-17105	che	_	che	PKP027	519-0	_	_
520-2	17106-17111	cazzo	_	cazzo	_	519-1	_	_
520-3	17112-17115	vor	_	vor	_	519-2	_	_
520-4	17116-17118	dì	_	dì	_	519-3	_	_

#Text=giugno sfasciate er grugno sai d' estate fai festa così eh
521-1	17119-17125	giugno	_	°giugno	PKP028	520-0	_	_
521-2	17126-17135	sfasciate	_	sfasciate	_	520-1	_	_
521-3	17136-17138	er	_	er	_	520-2	_	_
521-4	17139-17145	grugno	_	grugno°	_	520-3	_	_
521-5	17146-17149	sai	_	sai	_	520-4	_	_
521-6	17150-17152	d'	_	<d'	_	520-5	_	_
521-7	17153-17159	estate	weakly_rising	estate>,	_	520-6	_	_
521-8	17160-17163	fai	_	fai	_	520-7	_	_
521-9	17164-17169	festa	weakly_rising	<festa>,	_	520-8	_	_
521-10	17170-17174	così	_	così	_	520-9	_	_
521-11	17175-17177	eh	_	eh	_	520-10	_	_

#Text=ah [PAUSE] vabbè
522-1	17178-17180	ah	_	ah	PKP027	521-0	_	_
522-2	17181-17188	[PAUSE]	_	(.)	_	521-1	_	_
522-3	17189-17194	vabbè	_	vabbè	_	521-2	_	_

#Text=non t' ha convinto
523-1	17195-17198	non	_	°non	PKP028	522-0	_	_
523-2	17199-17201	t'	_	t'	_	522-1	_	_
523-3	17202-17204	ha	_	ha	_	522-2	_	_
523-4	17205-17213	convinto	Rising	convinto?°	_	522-3	_	_

#Text=non molto
524-1	17214-17217	non	_	non	PKP027	523-0	_	_
524-2	17218-17223	molto	_	molto	_	523-1	_	_

#Text=ecco fatto
525-1	17224-17228	ecco	_	°ecco	PKP028	524-0	_	_
525-2	17229-17234	fatto	_	fatto°	_	524-1	_	_

#Text=ecco fatto
526-1	17235-17239	ecco	_	°ecco	PKP028	525-0	_	_
526-2	17240-17245	fatto	_	fatto°	_	525-1	_	_

#Text=ah
527-1	17246-17248	ah	_	ah	PKP028	526-0	_	_

#Text=madonna poi è sottilissima sta pioggia
528-1	17249-17256	madonna	_	madonna	PKP028	527-0	_	_
528-2	17257-17260	poi	_	poi	_	527-1	_	_
528-3	17261-17262	è	_	è	_	527-2	_	_
528-4	17263-17275	sottilissima	_	sottilissima	_	527-3	_	_
528-5	17276-17279	sta	_	sta	_	527-4	_	_
528-6	17280-17287	pioggia	_	pioggia	_	527-5	_	_

#Text=irlandese proprio
529-1	17288-17297	irlandese	_	<irlandese>	PKP027	528-0	_	_
529-2	17298-17305	proprio	_	proprio	_	528-1	_	_

#Text=((canta)) cielo rosa cielo inglese
530-1	17306-17315	((canta))	_	((canta))	PKP028	529-0	_	_
530-2	17316-17321	cielo	_	cielo	_	529-1	_	_
530-3	17322-17326	rosa	_	rosa:	_	529-2	_	_
530-4	17327-17332	cielo	_	cielo	_	529-3	_	_
530-5	17333-17340	inglese	_	inglese:	_	529-4	_	_

#Text=ti ricordi ((canta)) c' è la pioggia cielo inglese
531-1	17341-17343	ti	_	>ti	PKP027	530-0	_	_
531-2	17344-17351	ricordi	_	ricordi<	_	530-1	_	_
531-3	17352-17361	((canta))	_	((canta))	_	530-2	_	_
531-4	17362-17364	c'	_	c'	_	530-3	_	_
531-5	17365-17366	è	_	è	_	530-4	_	_
531-6	17367-17369	la	_	la	_	530-5	_	_
531-7	17370-17377	pioggia	_	pioggia	_	530-6	_	_
531-8	17378-17383	cielo	_	\[cielo	_	530-7	*->102-1	*[102]
531-9	17384-17391	inglese	_	inglese\]	_	530-8	*->102-2	*[102]

#Text=((canta)) cielo inglese
532-1	17392-17401	((canta))	_	((canta))	PKP028	531-0	_	_
532-2	17402-17407	cielo	_	\[°cielo	_	531-1	*->102-3	*[102]
532-3	17408-17415	inglese	_	inglese°\]	_	531-2	*->102-4	*[102]

#Text=((continua_a_cantare)) camminavi ed io sospesa
533-1	17416-17438	((continua_a_cantare))	_	((continua_a_cantare))	PKP027	532-0	_	_
533-2	17439-17448	camminavi	_	camminavi	_	532-1	_	_
533-3	17449-17451	ed	_	\[ed	_	532-2	*->103-1	*[103]
533-4	17452-17454	io	_	io	_	532-3	*->103-2	*[103]
533-5	17455-17462	sospesa	_	sospesa\]	_	532-4	*->103-3	*[103]

#Text=tu la adori quella canzone
534-1	17463-17465	tu	_	\[TU	PKP028	533-0	*->103-4	*[103]
534-2	17466-17468	la	_	LA	_	533-1	*->103-5	*[103]
534-3	17469-17474	adori	_	A\]DORI	_	533-2	_	_
534-3.1	17469-17470	a	_	_	_	_	*->103-6	*[103]
534-4	17475-17481	quella	_	quella	_	533-3	_	_
534-5	17482-17489	canzone	_	ca\[nzone\]	_	533-4	_	_
534-5.1	17484-17491	nzone	_	_	_	_	*->104-1	*[104]

#Text=((continua_a_cantare)) come dentro un quadro di chagall
535-1	17490-17512	((continua_a_cantare))	_	((continua_a_cantare))	PKP027	534-0	_	_
535-2	17513-17517	come	_	\[come	_	534-1	_	_
535-3	17518-17524	dentro	_	d\]entro	_	534-2	_	_
535-4	17525-17527	un	_	un	_	534-3	_	_
535-5	17528-17534	quadro	_	quadro	_	534-4	_	_
535-6	17535-17537	di	_	di	_	534-5	_	_
535-7	17538-17545	chagall	_	<chagall>	_	534-6	_	_

#Text=mado' però x
536-1	17546-17551	mado'	_	mado'	PKP028	535-0	_	_
536-2	17552-17556	però	_	per\[ò	_	535-1	_	_
536-2.1	17555-17559	ò	_	_	_	_	*->105-1	*[105]
536-3	17557-17558	x	_	xx\]	_	535-2	_	_
536-3.1	17557-17559	x	_	_	_	_	*->105-2	*[105]

#Text=credo che è l' unica canzone di x factor che mi ricordo
537-1	17559-17564	credo	_	\[credo	PKP027	536-0	*->106-1	*[106]
537-2	17565-17568	che	_	che	_	536-1	*->106-2	*[106]
537-3	17569-17570	è	_	è	_	536-2	*->106-3	*[106]
537-4	17571-17573	l'	_	(l'	_	536-3	*->106-4	*[106]
537-5	17574-17579	unica	_	unica)	_	536-4	*->106-5	*[106]
537-6	17580-17587	canzone	_	ca\]nzone	_	536-5	_	_
537-6.1	17580-17582	ca	_	_	_	_	*->106-6	*[106]
537-7	17588-17590	di	_	di	_	536-6	_	_
537-8	17591-17592	x	_	x	_	536-7	_	_
537-9	17593-17599	factor	_	factor	_	536-8	_	_
537-10	17600-17603	che	_	che	_	536-9	_	_
537-11	17604-17606	mi	_	mi	_	536-10	_	_
537-12	17607-17614	ricordo	_	ricordo	_	536-11	_	_

#Text=eh
538-1	17615-17617	eh	_	eh	PKP028	537-0	_	_

#Text=me sa ah me sa che era quella de anastasio quando stava ad x factor ve'
539-1	17618-17620	me	_	me	PKP027	538-0	_	_
539-2	17621-17623	sa	_	sa	_	538-1	_	_
539-3	17624-17626	ah	_	a:h	_	538-2	_	_
539-4	17627-17629	me	_	me	_	538-3	_	_
539-5	17630-17632	sa	_	sa	_	538-4	_	_
539-6	17633-17636	che	_	che	_	538-5	_	_
