#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora ines mi mi mi ripete un attimo quali sono le le sue esigenze
#Text=allora questo cos' è x va bene questo mettiamo questo ci sta vero
439-1	14406-14412	allora	°allora	438-0	TO075	_	_	_
439-2	14413-14419	questo	questo	438-1	_	_	_	_
439-3	14420-14424	cos'	cos'	438-2	_	_	_	_
439-4	14425-14426	è	è	438-3	_	_	_	_
439-5	14427-14428	x	xx	438-4	_	_	_	_
439-6	14429-14431	va	va	438-5	_	_	_	_
439-7	14432-14436	bene	bene	438-6	_	_	_	_
439-8	14437-14443	questo	questo	438-7	_	_	_	_
439-9	14444-14452	mettiamo	(mettiamo	438-8	_	_	_	_
439-10	14453-14459	questo	\[questo)\]	438-9	_	_	*->92-1	*[92]
439-11	14460-14462	ci	ci	438-10	_	_	_	_
439-12	14463-14466	sta	sta	438-11	_	_	_	_
439-13	14467-14471	vero	vero?	438-12	_	Rising	_	_

#Text=questo
440-1	14472-14478	questo	\[questo\]	439-0	TO076	_	*->92-2	*[92]

#Text=lanciamolo lì
441-1	14479-14489	lanciamolo	lanciamolo	440-0	TO076	_	_	_
441-2	14490-14492	lì	lì	440-1	_	_	_	_

#Text=allora cosmic order x
442-1	14493-14499	allora	°allora	441-0	TO075	_	_	_
442-2	14500-14506	cosmic	(cosmic	441-1	_	_	_	_
442-3	14507-14512	order	order)	441-2	_	_	_	_
442-4	14513-14514	x	xx°	441-3	_	_	_	_

#Text=asso~ mah vediamo vedia~ mh
443-1	14515-14520	asso~	°asso~	442-0	TO075	_	_	_
443-2	14521-14524	mah	mah	442-1	_	_	_	_
443-3	14525-14532	vediamo	vediamo	442-2	_	_	_	_
443-4	14533-14539	vedia~	vedia~	442-3	_	_	_	_
443-5	14540-14542	mh	mh°	442-4	_	_	_	_

#Text=vediamo
444-1	14543-14550	vediamo	°vediamo°	443-0	TO075	_	_	_

#Text=sei e uno
445-1	14551-14554	sei	°sei	444-0	TO075	_	_	_
445-2	14555-14556	e	e	444-1	_	_	_	_
445-3	14557-14560	uno	uno°	444-2	_	_	_	_

#Text=x
446-1	14561-14562	x	xxxxxx	445-0	TO075	_	_	_

#Text=direi di no perché è m~ è abbastanza tecnico magari
447-1	14563-14568	direi	°direi	446-0	TO075	_	_	_
447-2	14569-14571	di	di	446-1	_	_	_	_
447-3	14572-14574	no	no	446-2	_	_	_	_
447-4	14575-14581	perché	perché	446-3	_	_	_	_
447-5	14582-14583	è	è	446-4	_	_	_	_
447-6	14584-14586	m~	m~	446-5	_	_	_	_
447-7	14587-14588	è	è	446-6	_	_	_	_
447-8	14589-14599	abbastanza	abbastanza	446-7	_	_	_	_
447-9	14600-14607	tecnico	tecnico	446-8	_	_	_	_
447-10	14608-14614	magari	\[magari\]°	446-9	_	_	*->93-1	*[93]

#Text=okay
448-1	14615-14619	okay	\[okay\]	447-0	TO076	_	*->93-2	*[93]

#Text=gone to the x vabbè
449-1	14620-14624	gone	°gone	448-0	TO075	_	_	_
449-2	14625-14627	to	to	448-1	_	_	_	_
449-3	14628-14631	the	the	448-2	_	_	_	_
449-4	14632-14633	x	xx	448-3	_	_	_	_
449-5	14634-14639	vabbè	vabbè°	448-4	_	_	_	_

#Text=questo è sui cani
450-1	14640-14646	questo	°questo	449-0	TO075	_	_	_
450-2	14647-14648	è	è	449-1	_	_	_	_
450-3	14649-14652	sui	sui	449-2	_	_	_	_
450-4	14653-14657	cani	ca:ni°	449-3	_	_	_	_

#Text=no questo direi di no
451-1	14658-14660	no	°no	450-0	TO075	_	_	_
451-2	14661-14667	questo	questo	450-1	_	_	_	_
451-3	14668-14673	direi	direi	450-2	_	_	_	_
451-4	14674-14676	di	di	450-3	_	_	_	_
451-5	14677-14679	no	no°	450-4	_	_	_	_

#Text=questo
452-1	14680-14686	questo	°que:::sto°	451-0	TO075	_	_	_

#Text=su cose coloniali non lo so se
453-1	14687-14689	su	su	452-0	TO075	_	_	_
453-2	14690-14694	cose	cose	452-1	_	_	_	_
453-3	14695-14704	coloniali	coloniali	452-2	_	_	_	_
453-4	14705-14708	non	non	452-3	_	_	_	_
453-5	14709-14711	lo	lo	452-4	_	_	_	_
453-6	14712-14714	so	so	452-5	_	_	_	_
453-7	14715-14717	se	se	452-6	_	_	_	_

#Text=eh no
454-1	14718-14720	eh	e::h	453-0	TO076	_	_	_
454-2	14721-14723	no	\[no\]	453-1	_	_	*->94-1	*[94]

#Text=direi anche di no anche ques~
455-1	14724-14729	direi	\[direi\]	454-0	TO075	_	*->94-2	*[94]
455-2	14730-14735	anche	anche	454-1	_	_	_	_
455-3	14736-14738	di	di	454-2	_	_	_	_
455-4	14739-14741	no	no	454-3	_	_	_	_
455-5	14742-14747	anche	anche	454-4	_	_	_	_
455-6	14748-14753	ques~	ques~	454-5	_	_	_	_

#Text=okay
456-1	14754-14758	okay	okay::	455-0	TO076	_	_	_

#Text=queste qua sono cose un po' più specifiche chissene frega
457-1	14759-14765	queste	°queste	456-0	TO075	_	_	_
457-2	14766-14769	qua	qua	456-1	_	_	_	_
457-3	14770-14774	sono	sono	456-2	_	_	_	_
457-4	14775-14779	cose	cose	456-3	_	_	_	_
457-5	14780-14782	un	un	456-4	_	_	_	_
457-6	14783-14786	po'	po'	456-5	_	_	_	_
457-7	14787-14790	più	più	456-6	_	_	_	_
457-8	14791-14801	specifiche	specifiche	456-7	_	_	_	_
457-9	14802-14810	chissene	chissene	456-8	_	_	_	_
457-10	14811-14816	frega	fre:ga°	456-9	_	_	_	_

#Text=x questo potrebbe essere un bellissimo libro
458-1	14817-14818	x	xxx	457-0	TO075	_	_	_
458-2	14819-14825	questo	\[questo\]	457-1	_	_	*->96-1	*[96]
458-3	14826-14834	potrebbe	potrebbe	457-2	_	_	_	_
458-4	14835-14841	essere	essere	457-3	_	_	_	_
458-5	14842-14844	un	un	457-4	_	_	_	_
458-6	14845-14855	bellissimo	bellissimo	457-5	_	_	_	_
458-7	14856-14861	libro	libro	457-6	_	_	_	_

#Text=questo
459-1	14862-14868	questo	\[questo\]	458-0	TO076	_	*->96-2	*[96]

#Text=un bellissimo libro magari
460-1	14869-14871	un	un	459-0	TO075	_	_	_
460-2	14872-14882	bellissimo	bellissimo	459-1	_	_	_	_
460-3	14883-14888	libro	libro	459-2	_	_	_	_
460-4	14889-14895	magari	magari	459-3	_	_	_	_

#Text=non è direttamente
461-1	14896-14899	non	non	460-0	TO075	_	_	_
461-2	14900-14901	è	è	460-1	_	_	_	_
461-3	14902-14914	direttamente	direttamente	460-2	_	_	_	_

#Text=poi alcune cose che s~ che io trovo molto belle
462-1	14915-14918	poi	poi	461-0	TO075	_	_	_
462-2	14919-14925	alcune	alcune	461-1	_	_	_	_
462-3	14926-14930	cose	cose	461-2	_	_	_	_
462-4	14931-14934	che	che	461-3	_	_	_	_
462-5	14935-14937	s~	s~	461-4	_	_	_	_
462-6	14938-14941	che	che	461-5	_	_	_	_
462-7	14942-14944	io	io	461-6	_	_	_	_
462-8	14945-14950	trovo	trovo	461-7	_	_	_	_
462-9	14951-14956	molto	molto	461-8	_	_	_	_
462-10	14957-14962	belle	belle	461-9	_	_	_	_

#Text=x eh qu~ qu~ questo sì
463-1	14963-14964	x	xxxxx	462-0	TO076	_	_	_
463-2	14965-14967	eh	eh	462-1	_	_	_	_
463-3	14968-14971	qu~	qu~	462-2	_	_	_	_
463-4	14972-14975	qu~	qu~	462-3	_	_	_	_
463-5	14976-14982	questo	\[questo?	462-4	_	Rising	*->97-1	*[97]
463-6	14983-14985	sì	sì\]	462-5	_	_	*->97-2	*[97]

#Text=questo glielo è un source book sono tanti libri scritti
464-1	14986-14992	questo	\[questo	463-0	TO075	_	*->97-3	*[97]
464-2	14993-14999	glielo	glielo\]	463-1	_	_	*->97-4	*[97]
464-3	15000-15001	è	è	463-2	_	_	_	_
464-4	15002-15004	un	un	463-3	_	_	_	_
464-5	15005-15011	source	source	463-4	_	_	_	_
464-6	15012-15016	book	book	463-5	_	_	_	_
464-7	15017-15021	sono	sono	463-6	_	_	_	_
464-8	15022-15027	tanti	tanti	463-7	_	_	_	_
464-9	15028-15033	libri	libri	463-8	_	_	_	_
464-10	15034-15041	scritti	\[scritti\]	463-9	_	_	*->98-1	*[98]

#Text=sì sì
465-1	15042-15044	sì	\[sì	464-0	TO076	_	*->98-2	*[98]
465-2	15045-15047	sì	sì\]	464-1	_	_	*->98-3	*[98]

#Text=su x tanti libri scusi tanti articoli
466-1	15048-15050	su	su	465-0	TO075	_	_	_
466-2	15051-15052	x	xxx	465-1	_	_	_	_
466-3	15053-15058	tanti	tanti	465-2	_	_	_	_
466-4	15059-15064	libri	libri	465-3	_	_	_	_
466-5	15065-15070	scusi	scusi	465-4	_	_	_	_
466-6	15071-15076	tanti	tanti	465-5	_	_	_	_
466-7	15077-15085	articoli	articoli	465-6	_	_	_	_

#Text=questo evidenteme~ ma questo le do questo glielo do
467-1	15086-15092	questo	°questo	466-0	TO075	_	_	_
467-2	15093-15104	evidenteme~	evidenteme~	466-1	_	_	_	_
467-3	15105-15107	ma	ma	466-2	_	_	_	_
467-4	15108-15114	questo	questo	466-3	_	_	_	_
467-5	15115-15117	le	\[le	466-4	_	_	*->99-1	*[99]
467-6	15118-15120	do	do\]°,	466-5	_	WeaklyRising	*->99-2	*[99]
467-7	15121-15127	questo	questo	466-6	_	_	_	_
467-8	15128-15134	glielo	glielo	466-7	_	_	_	_
467-9	15135-15137	do	do	466-8	_	_	_	_

#Text=questo
468-1	15138-15144	questo	\[questo\]	467-0	TO076	_	*->99-3	*[99]

#Text=e questo è in italiano
469-1	15145-15146	e	°e	468-0	TO075	_	_	_
469-2	15147-15153	questo	questo	468-1	_	_	_	_
469-3	15154-15155	è	è	468-2	_	_	_	_
469-4	15156-15158	in	in	468-3	_	_	_	_
469-5	15159-15167	italiano	italiano°	468-4	_	_	_	_

#Text=lo sa cosa per esempio potrebbe essere
470-1	15168-15170	lo	lo	469-0	TO075	_	_	_
470-2	15171-15173	sa	sa	469-1	_	_	_	_
470-3	15174-15178	cosa	cosa?	469-2	_	Rising	_	_
470-4	15179-15182	per	pe::r	469-3	_	_	_	_
470-5	15183-15190	esempio	ese::mpio	469-4	_	_	_	_
470-6	15191-15199	potrebbe	potrebbe	469-5	_	_	_	_
470-7	15200-15206	essere	essere	469-6	_	_	_	_

#Text=un buon testo per l' esame
471-1	15207-15209	un	un	470-0	TO075	_	_	_
471-2	15210-15214	buon	buon	470-1	_	_	_	_
471-3	15215-15220	testo	testo	470-2	_	_	_	_
471-4	15221-15224	per	per	470-3	_	_	_	_
471-5	15225-15227	l'	l'	470-4	_	_	_	_
471-6	15228-15233	esame	esame	470-5	_	_	_	_

#Text=mh okay perfetto
472-1	15234-15236	mh	mh	471-0	TO076	_	_	_
472-2	15237-15241	okay	okay	471-1	_	_	_	_
472-3	15242-15250	perfetto	perfetto	471-2	_	_	_	_

#Text=allora ma n~ poi n~ par~ n~ n~
473-1	15251-15257	allora	>allora<	472-0	TO075	_	_	_
473-2	15258-15260	ma	ma	472-1	_	_	_	_
473-3	15261-15263	n~	n~	472-2	_	_	_	_
473-4	15264-15267	poi	poi	472-3	_	_	_	_
473-5	15268-15270	n~	n~	472-4	_	_	_	_
473-6	15271-15275	par~	par~	472-5	_	_	_	_
473-7	15276-15278	n~	n~	472-6	_	_	_	_
473-8	15279-15281	n~	n~	472-7	_	_	_	_

#Text=guardi eh per che purtroppo non ce l' ho in pi di effe
474-1	15282-15288	guardi	guardi	473-0	TO075	_	_	_
474-2	15289-15291	eh	eh	473-1	_	_	_	_
474-3	15292-15295	per	pe:r	473-2	_	_	_	_
474-4	15296-15299	che	che	473-3	_	_	_	_
474-5	15300-15309	purtroppo	purtroppo	473-4	_	_	_	_
474-6	15310-15313	non	non	473-5	_	_	_	_
474-7	15314-15316	ce	ce	473-6	_	_	_	_
474-8	15317-15319	l'	l'	473-7	_	_	_	_
474-9	15320-15322	ho	ho	473-8	_	_	_	_
474-10	15323-15325	in	in	473-9	_	_	_	_
474-11	15326-15328	pi	pi	473-10	_	_	_	_
474-12	15329-15331	di	di	473-11	_	_	_	_
474-13	15332-15336	effe	effe	473-12	_	_	_	_

#Text=però uno dei migliori
475-1	15337-15341	però	però	474-0	TO075	_	_	_
475-2	15342-15345	uno	uno	474-1	_	_	_	_
475-3	15346-15349	dei	dei	474-2	_	_	_	_
475-4	15350-15358	migliori	migliori	474-3	_	_	_	_

#Text=se mi dice il titolo melo segno infatti
476-1	15359-15361	se	se	475-0	TO076	_	_	_
476-2	15362-15364	mi	mi	475-1	_	_	_	_
476-3	15365-15369	dice	dice	475-2	_	_	_	_
476-4	15370-15372	il	il	475-3	_	_	_	_
476-5	15373-15379	titolo	\[titolo	475-4	_	_	*->100-1	*[100]
476-6	15380-15384	melo	°melo	475-5	_	_	*->100-2	*[100]
476-7	15385-15390	segno	segno	475-6	_	_	*->100-3	*[100]
476-8	15391-15398	infatti	infatti°\]	475-7	_	_	*->100-4	*[100]

#Text=sì glielo do glielo glielo glielo mh
477-1	15399-15401	sì	\[sì	476-0	TO075	_	*->101-1	*[101]
477-2	15402-15408	glielo	glielo	476-1	_	_	*->101-2	*[101]
477-3	15409-15411	do	do	476-2	_	_	*->101-3	*[101]
477-4	15412-15418	glielo	glielo	476-3	_	_	*->101-4	*[101]
477-5	15419-15425	glielo	glielo	476-4	_	_	*->101-5	*[101]
477-6	15426-15432	glielo	glielo:	476-5	_	_	*->101-6	*[101]
477-7	15433-15435	mh	mh\]	476-6	_	_	*->101-7	*[101]

#Text=glielo dico subito due cose io direi di
478-1	15436-15442	glielo	glielo	477-0	TO075	_	_	_
478-2	15443-15447	dico	dico	477-1	_	_	_	_
478-3	15448-15454	subito	subito	477-2	_	_	_	_
478-4	15455-15458	due	due	477-3	_	_	_	_
478-5	15459-15463	cose	cose	477-4	_	_	_	_
478-6	15464-15466	io	io	477-5	_	_	_	_
478-7	15467-15472	direi	direi	477-6	_	_	_	_
478-8	15473-15475	di	di:	477-7	_	_	_	_

#Text=che lei sulle quali io trovo che
479-1	15476-15479	che	che	478-0	TO075	_	_	_
479-2	15480-15483	lei	lei	478-1	_	_	_	_
479-3	15484-15489	sulle	sulle	478-2	_	_	_	_
479-4	15490-15495	quali	quali	478-3	_	_	_	_
479-5	15496-15498	io	io	478-4	_	_	_	_
479-6	15499-15504	trovo	trovo	478-5	_	_	_	_
479-7	15505-15508	che	che	478-6	_	_	_	_

#Text=come introduzione sia molto fatto bene
480-1	15509-15513	come	come	479-0	TO075	_	_	_
480-2	15514-15526	introduzione	introduzione	479-1	_	_	_	_
480-3	15527-15530	sia	sia	479-2	_	_	_	_
480-4	15531-15536	molto	molto	479-3	_	_	_	_
480-5	15537-15542	fatto	fatto	479-4	_	_	_	_
480-6	15543-15547	bene	be:ne	479-5	_	_	_	_

#Text=da una parte e come primo testo da leggere che immagino
481-1	15548-15550	da	da	480-0	TO075	_	_	_
481-2	15551-15554	una	una	480-1	_	_	_	_
481-3	15555-15560	parte	pa:rte	480-2	_	_	_	_
481-4	15561-15562	e	e	480-3	_	_	_	_
481-5	15563-15567	come	come	480-4	_	_	_	_
481-6	15568-15573	primo	primo	480-5	_	_	_	_
481-7	15574-15579	testo	testo	480-6	_	_	_	_
481-8	15580-15582	da	da	480-7	_	_	_	_
481-9	15583-15590	leggere	leggere	480-8	_	_	_	_
481-10	15591-15594	che	che	480-9	_	_	_	_
481-11	15595-15603	immagino	immagino	480-10	_	_	_	_

#Text=d~ d~ dal nome che porta lei avrà già in casa
482-1	15604-15606	d~	d~	481-0	TO075	_	_	_
482-2	15607-15609	d~	d~	481-1	_	_	_	_
482-3	15610-15613	dal	dal	481-2	_	_	_	_
482-4	15614-15618	nome	nome	481-3	_	_	_	_
482-5	15619-15622	che	che	481-4	_	_	_	_
482-6	15623-15628	porta	porta	481-5	_	_	_	_
482-7	15629-15632	lei	lei::	481-6	_	_	_	_
482-8	15633-15637	avrà	avrà	481-7	_	_	_	_
482-9	15638-15641	già	già	481-8	_	_	_	_
482-10	15642-15644	in	in	481-9	_	_	_	_
482-11	15645-15649	casa	casa	481-10	_	_	_	_

#Text=la bhagavadgita
483-1	15650-15652	la	la	482-0	TO075	_	_	_
483-2	15653-15665	bhagavadgita	bhagavadgita	482-1	_	_	_	_

#Text=no allora
484-1	15666-15668	no	no?	483-0	TO075	Rising	_	_
484-2	15669-15675	allora	\[allora\]	483-1	_	_	*->102-1	*[102]

#Text=no ammetto di no
485-1	15676-15678	no	\[no	484-0	TO076	_	*->102-2	*[102]
485-2	15679-15686	ammetto	amme\]tto	484-1	_	_	_	_
485-2.1	15679-15683	amme	_	_	_	_	*->102-3	*[102]
485-3	15687-15689	di	di	484-2	_	_	_	_
485-4	15690-15692	no	no	484-3	_	_	_	_

#Text=allora lo lo lo
486-1	15693-15699	allora	allora	485-0	TO075	_	_	_
486-2	15700-15702	lo	lo	485-1	_	_	_	_
486-3	15703-15705	lo	lo	485-2	_	_	_	_
486-4	15706-15708	lo	lo	485-3	_	_	_	_

#Text=allora me li segno
487-1	15709-15715	allora	°allora	486-0	TO076	_	_	_
487-2	15716-15718	me	me	486-1	_	_	_	_
487-3	15719-15721	li	li	486-2	_	_	_	_
487-4	15722-15727	segno	segno°	486-3	_	_	_	_

#Text=come va lei inglese
488-1	15728-15732	come	come	487-0	TO075	_	_	_
488-2	15733-15735	va	va	487-1	_	_	_	_
488-3	15736-15739	lei	lei	487-2	_	_	_	_
488-4	15740-15747	inglese	inglese:::?	487-3	_	Rising	_	_

#Text=in inglese bene francese
489-1	15748-15750	in	\[in	488-0	TO075	_	*->103-1	*[103]
489-2	15751-15758	inglese	ingle\]se:	488-1	_	_	_	_
489-2.1	15751-15756	ingle	_	_	_	_	*->103-2	*[103]
489-3	15759-15763	bene	bene,	488-2	_	WeaklyRising	_	_
489-4	15764-15772	francese	francese?	488-3	_	Rising	_	_

#Text=inglese bene
490-1	15773-15780	inglese	°\[inglese	489-0	TO076	_	*->103-3	*[103]
490-2	15781-15785	bene	bene\]°	489-1	_	_	*->103-4	*[103]

#Text=eh francese lo lo capisco qu~ se lo leggo ma
491-1	15786-15788	eh	eh	490-0	TO076	_	_	_
491-2	15789-15797	francese	fr\[ancese	490-1	_	_	_	_
491-2.1	15791-15799	ancese	_	_	_	_	*->104-1	*[104]
491-3	15798-15800	lo	lo\]	490-2	_	_	*->104-2	*[104]
491-4	15801-15803	lo	lo	490-3	_	_	_	_
491-5	15804-15811	capisco	capisco	490-4	_	_	_	_
491-6	15812-15815	qu~	qu~	490-5	_	_	_	_
491-7	15816-15818	se	se	490-6	_	_	_	_
491-8	15819-15821	lo	lo	490-7	_	_	_	_
491-9	15822-15827	leggo	leggo	490-8	_	_	_	_
491-10	15828-15830	ma	ma:	490-9	_	_	_	_

#Text=un po' meno
492-1	15831-15833	un	\[un	491-0	TO075	_	*->104-3	*[104]
492-2	15834-15837	po'	po'	491-1	_	_	*->104-4	*[104]
492-3	15838-15842	meno	meno\]	491-2	_	_	*->104-5	*[104]

#Text=allora
493-1	15843-15849	allora	°allora°	492-0	TO076	_	_	_

#Text=perdon
494-1	15850-15856	perdon	°perdon°	493-0	TO075	_	_	_

#Text=niente niente è la mia rubrica
495-1	15857-15863	niente	niente	494-0	TO076	_	_	_
495-2	15864-15870	niente	niente	494-1	_	_	_	_
495-3	15871-15872	è	è	494-2	_	_	_	_
495-4	15873-15875	la	la	494-3	_	_	_	_
495-5	15876-15879	mia	mia	494-4	_	_	_	_
495-6	15880-15887	rubrica	rubrica	494-5	_	_	_	_

#Text=allora io le direi
496-1	15888-15894	allora	allora	495-0	TO075	_	_	_
496-2	15895-15897	io	io	495-1	_	_	_	_
496-3	15898-15900	le	le	495-2	_	_	_	_
496-4	15901-15906	direi	dire:i	495-3	_	_	_	_

#Text=questo libro qua cioè [PAUSE] stefano piano
497-1	15907-15913	questo	questo	496-0	TO075	_	_	_
497-2	15914-15919	libro	libro	496-1	_	_	_	_
497-3	15920-15923	qua	qua	496-2	_	_	_	_
497-4	15924-15928	cioè	cioè	496-3	_	_	_	_
497-5	15929-15936	[PAUSE]	(.)	496-4	_	_	_	_
497-6	15937-15944	stefano	stefano	496-5	_	_	_	_
497-7	15945-15950	piano	piano	496-6	_	_	_	_

#Text=mh mh
498-1	15951-15953	mh	mh	497-0	TO076	_	_	_
498-2	15954-15956	mh	mh	497-1	_	_	_	_

#Text=sanatana
499-1	15957-15965	sanatana	sana::tana	498-0	TO075	_	_	_

#Text=dharma
500-1	15966-15972	dharma	dharma	499-0	TO075	_	_	_

#Text=un incontro
501-1	15973-15975	un	un	500-0	TO075	_	_	_
501-2	15976-15984	incontro	incontro	500-1	_	_	_	_

#Text=con l' induismo
502-1	15985-15988	con	con	501-0	TO075	_	_	_
502-2	15989-15991	l'	l'	501-1	_	_	_	_
502-3	15992-16000	induismo	induismo	501-2	_	_	_	_

#Text=forse delle introduzioni dei testi introduttivi in italiano ovviamente
503-1	16001-16006	forse	forse	502-0	TO075	_	_	_
503-2	16007-16012	delle	delle	502-1	_	_	_	_
503-3	16013-16025	introduzioni	introduzioni	502-2	_	_	_	_
503-4	16026-16029	dei	dei	502-3	_	_	_	_
503-5	16030-16035	testi	testi	502-4	_	_	_	_
503-6	16036-16048	introduttivi	introduttivi	502-5	_	_	_	_
503-7	16049-16051	in	in	502-6	_	_	_	_
503-8	16052-16060	italiano	italiano	502-7	_	_	_	_
503-9	16061-16071	ovviamente	ovviamente	502-8	_	_	_	_

#Text=eh
504-1	16072-16074	eh	e::h	503-0	TO075	_	_	_

#Text=io ritengo sia uno dei migliori
505-1	16075-16077	io	io	504-0	TO075	_	_	_
505-2	16078-16085	ritengo	ritengo	504-1	_	_	_	_
505-3	16086-16089	sia	sia	504-2	_	_	_	_
505-4	16090-16093	uno	uno	504-3	_	_	_	_
505-5	16094-16097	dei	dei	504-4	_	_	_	_
505-6	16098-16106	migliori	migliori.	504-5	_	Falling	_	_

#Text=okay perfetto
506-1	16107-16111	okay	°okay	505-0	TO076	_	_	_
506-2	16112-16120	perfetto	perfetto°	505-1	_	_	_	_

#Text=poi ines io ho quest' altro trovo che sia bel~ un gran bel libro
507-1	16121-16124	poi	po::i	506-0	TO075	_	_	_
507-2	16125-16129	ines	ines	506-1	_	_	_	_
507-3	16130-16132	io	io	506-2	_	_	_	_
507-4	16133-16135	ho	ho	506-3	_	_	_	_
507-5	16136-16142	quest'	quest'	506-4	_	_	_	_
507-6	16143-16148	altro	altro	506-5	_	_	_	_
507-7	16149-16154	trovo	trovo	506-6	_	_	_	_
507-8	16155-16158	che	che	506-7	_	_	_	_
507-9	16159-16162	sia	sia	506-8	_	_	_	_
507-10	16163-16167	bel~	bel~	506-9	_	_	_	_
507-11	16168-16170	un	un	506-10	_	_	_	_
507-12	16171-16175	gran	gran	506-11	_	_	_	_
507-13	16176-16179	bel	bel	506-12	_	_	_	_
507-14	16180-16185	libro	libro	506-13	_	_	_	_

#Text=non facile
508-1	16186-16189	non	n:on	507-0	TO075	_	_	_
508-2	16190-16196	facile	facile	507-1	_	_	_	_

#Text=è in ingl~ ce l' abbiamo anche in italiano solo che non si trova più
509-1	16197-16198	è	è	508-0	TO075	_	_	_
509-2	16199-16201	in	in	508-1	_	_	_	_
509-3	16202-16207	ingl~	ingl~	508-2	_	_	_	_
509-4	16208-16210	ce	ce	508-3	_	_	_	_
509-5	16211-16213	l'	l'	508-4	_	_	_	_
509-6	16214-16221	abbiamo	abbiamo	508-5	_	_	_	_
509-7	16222-16227	anche	anche	508-6	_	_	_	_
509-8	16228-16230	in	in	508-7	_	_	_	_
509-9	16231-16239	italiano	italiano	508-8	_	_	_	_
509-10	16240-16244	solo	solo	508-9	_	_	_	_
509-11	16245-16248	che	che	508-10	_	_	_	_
509-12	16249-16252	non	non	508-11	_	_	_	_
509-13	16253-16255	si	si	508-12	_	_	_	_
509-14	16256-16261	trova	trova	508-13	_	_	_	_
509-15	16262-16265	più	più	508-14	_	_	_	_

#Text=me lo leggo in ingle~
510-1	16266-16268	me	°me	509-0	TO076	_	_	_
510-2	16269-16271	lo	lo	509-1	_	_	_	_
510-3	16272-16277	leggo	\[leggo	509-2	_	_	*->105-1	*[105]
510-4	16278-16280	in	in	509-3	_	_	*->105-2	*[105]
510-5	16281-16287	ingle~	ingle~\]°	509-4	_	_	*->105-3	*[105]

#Text=vuole che glielo do glielo dia in inglese
511-1	16288-16293	vuole	\[vuole	510-0	TO075	_	*->105-4	*[105]
511-2	16294-16297	che	che\]	510-1	_	_	*->105-5	*[105]
511-3	16298-16304	glielo	glielo	510-2	_	_	_	_
511-4	16305-16307	do	do:::	510-3	_	_	_	_
511-5	16308-16314	glielo	glielo	510-4	_	_	_	_
511-6	16315-16318	dia	dia	510-5	_	_	_	_
511-7	16319-16321	in	in	510-6	_	_	_	_
511-8	16322-16329	inglese	inglese?	510-7	_	Rising	_	_

#Text=sì sì lo leggo in inglese
512-1	16330-16332	sì	sì	511-0	TO076	_	_	_
512-2	16333-16335	sì	sì	511-1	_	_	_	_
512-3	16336-16338	lo	lo	511-2	_	_	_	_
512-4	16339-16344	leggo	leggo	511-3	_	_	_	_
512-5	16345-16347	in	\[in	511-4	_	_	*->106-1	*[106]
512-6	16348-16355	inglese	inglese\]	511-5	_	_	*->106-2	*[106]

#Text=va bene
513-1	16356-16358	va	\[va	512-0	TO075	_	*->106-3	*[106]
513-2	16359-16363	bene	bene\]	512-1	_	_	*->106-4	*[106]

#Text=questo è di di madeleine berdau
514-1	16364-16370	questo	questo	513-0	TO075	_	_	_
514-2	16371-16372	è	è	513-1	_	_	_	_
514-3	16373-16375	di	di::	513-2	_	_	_	_
514-4	16376-16378	di	di	513-3	_	_	_	_
514-5	16379-16388	madeleine	madeleine	513-4	_	_	_	_
514-6	16389-16395	berdau	berdau	513-5	_	_	_	_

#Text=sì sì
515-1	16396-16398	sì	sì	514-0	TO076	_	_	_
515-2	16399-16401	sì	sì	514-1	_	_	_	_

#Text=eh o~ originalmente era è in francese
516-1	16402-16404	eh	eh	515-0	TO075	_	_	_
516-2	16405-16407	o~	o~	515-1	_	_	_	_
516-3	16408-16421	originalmente	originalmente	515-2	_	_	_	_
516-4	16422-16425	era	era:	515-3	_	_	_	_
516-5	16426-16427	è	è	515-4	_	_	_	_
516-6	16428-16430	in	in	515-5	_	_	_	_
516-7	16431-16439	francese	francese	515-6	_	_	_	_

#Text=mh mh
517-1	16440-16442	mh	mh	516-0	TO076	_	_	_
517-2	16443-16445	mh	mh	516-1	_	_	_	_

#Text=si chiama induismo antropologia di una civiltà
518-1	16446-16448	si	si	517-0	TO075	_	_	_
518-2	16449-16455	chiama	chiama	517-1	_	_	_	_
518-3	16456-16464	induismo	induismo,	517-2	_	WeaklyRising	_	_
518-4	16465-16477	antropologia	antropologia	517-3	_	_	_	_
518-5	16478-16480	di	di	517-4	_	_	_	_
518-6	16481-16484	una	una	517-5	_	_	_	_
518-7	16485-16492	civiltà	civiltà	517-6	_	_	_	_

#Text=induismo intanto me lo scrivo nel dubbio che
519-1	16493-16501	induismo	°induismo	518-0	TO076	_	_	_
519-2	16502-16509	intanto	intanto	518-1	_	_	_	_
519-3	16510-16512	me	me	518-2	_	_	_	_
519-4	16513-16515	lo	lo	518-3	_	_	_	_
