#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay innanzitutto [PAUSE] grazie
461-1	12883-12885	eh	\[eh\]?	460-0	BOI076	Rising	*->37-2	*[37]

#Text=dubai esatto
462-1	12886-12891	dubai	dubai	461-0	BOI076	_	_	_
462-2	12892-12898	esatto	es\[atto\]	461-1	_	_	_	_
462-2.1	12894-12900	atto	_	_	_	_	*->38-1	*[38]

#Text=okay
463-1	12899-12903	okay	\[okay\]	462-0	BOR019	_	*->38-2	*[38]

#Text=cioè mi verrebbe da dire che
464-1	12904-12908	cioè	cioè	463-0	BOI076	_	_	_
464-2	12909-12911	mi	mi	463-1	_	_	_	_
464-3	12912-12920	verrebbe	verrebbe	463-2	_	_	_	_
464-4	12921-12923	da	da	463-3	_	_	_	_
464-5	12924-12928	dire	dire	463-4	_	_	_	_
464-6	12929-12932	che	che:	463-5	_	_	_	_

#Text=lì
465-1	12933-12935	lì	lì	464-0	BOI076	_	_	_

#Text=ci sta magari farsi una settimana o due perché comunue è abbastanza lontana
466-1	12936-12938	ci	ci	465-0	BOI076	_	_	_
466-2	12939-12942	sta	sta	465-1	_	_	_	_
466-3	12943-12949	magari	magari	465-2	_	_	_	_
466-4	12950-12955	farsi	farsi	465-3	_	_	_	_
466-5	12956-12959	una	una	465-4	_	_	_	_
466-6	12960-12969	settimana	settimana	465-5	_	_	_	_
466-7	12970-12971	o	o	465-6	_	_	_	_
466-8	12972-12975	due	due	465-7	_	_	_	_
466-9	12976-12982	perché	perché	465-8	_	_	_	_
466-10	12983-12990	comunue	comunue	465-9	_	_	_	_
466-11	12991-12992	è	è	465-10	_	_	_	_
466-12	12993-13003	abbastanza	abbastanza	465-11	_	_	_	_
466-13	13004-13011	lontana	lontana	465-12	_	_	_	_

#Text=ma
467-1	13012-13014	ma	ma:::	466-0	BOI076	_	_	_

#Text=trovo che sia
468-1	13015-13020	trovo	trovo	467-0	BOI076	_	_	_
468-2	13021-13024	che	che	467-1	_	_	_	_
468-3	13025-13028	sia	sia::	467-2	_	_	_	_

#Text=molto meglio
469-1	13029-13034	molto	molto	468-0	BOI076	_	_	_
469-2	13035-13041	meglio	meglio	468-1	_	_	_	_

#Text=vivere magari qua
470-1	13042-13048	vivere	vivere	469-0	BOI076	_	_	_
470-2	13049-13055	magari	magari	469-1	_	_	_	_
470-3	13056-13059	qua	qua	469-2	_	_	_	_

#Text=perché mh
471-1	13060-13066	perché	perché	470-0	BOI076	_	_	_
471-2	13067-13069	mh	m::h	470-1	_	_	_	_

#Text=oltre al caldo che
472-1	13070-13075	oltre	oltre	471-0	BOI076	_	_	_
472-2	13076-13078	al	al	471-1	_	_	_	_
472-3	13079-13084	caldo	caldo	471-2	_	_	_	_
472-4	13085-13088	che	che	471-3	_	_	_	_

#Text=è decisamente
473-1	13089-13090	è	è	472-0	BOI076	_	_	_
473-2	13091-13102	decisamente	decisamente	472-1	_	_	_	_

#Text=più alto
474-1	13103-13106	più	più	473-0	BOI076	_	_	_
474-2	13107-13111	alto	alto	473-1	_	_	_	_

#Text=di qualsiasi altra temperatura che si possa trovare qua
475-1	13112-13114	di	di	474-0	BOI076	_	_	_
475-2	13115-13124	qualsiasi	qualsiasi	474-1	_	_	_	_
475-3	13125-13130	altra	altra::	474-2	_	_	_	_
475-4	13131-13142	temperatura	temperatura	474-3	_	_	_	_
475-5	13143-13146	che	che	474-4	_	_	_	_
475-6	13147-13149	si	si	474-5	_	_	_	_
475-7	13150-13155	possa	possa	474-6	_	_	_	_
475-8	13156-13163	trovare	trovare	474-7	_	_	_	_
475-9	13164-13167	qua	qua	474-8	_	_	_	_

#Text=sì sì
476-1	13168-13170	sì	sì	475-0	BOR019	_	_	_
476-2	13171-13173	sì	\[sì\]	475-1	_	_	*->39-1	*[39]

#Text=in ogni re~ in ogni stagione
477-1	13174-13176	in	\[in	476-0	BOI076	_	*->39-2	*[39]
477-2	13177-13181	ogni	ogni\]	476-1	_	_	*->39-3	*[39]
477-3	13182-13185	re~	re~	476-2	_	_	_	_
477-4	13186-13188	in	in	476-3	_	_	_	_
477-5	13189-13193	ogni	ogni	476-4	_	_	_	_
477-6	13194-13202	stagione	stagione	476-5	_	_	_	_

#Text=sì
478-1	13203-13205	sì	sì	477-0	BOR019	_	_	_

#Text=l~ ehm
479-1	13206-13208	l~	l~	478-0	BOI076	_	_	_
479-2	13209-13212	ehm	e:::hm	478-1	_	_	_	_

#Text=non sarebbe appunto
480-1	13213-13216	non	non	479-0	BOI076	_	_	_
480-2	13217-13224	sarebbe	sarebbe	479-1	_	_	_	_
480-3	13225-13232	appunto	appunto	479-2	_	_	_	_

#Text=ehm
481-1	13233-13236	ehm	ehm	480-0	BOI076	_	_	_

#Text=un luogo
482-1	13237-13239	un	un	481-0	BOI076	_	_	_
482-2	13240-13245	luogo	luogo	481-1	_	_	_	_

#Text=in cui mi sentirei a casa
483-1	13246-13248	in	in	482-0	BOI076	_	_	_
483-2	13249-13252	cui	cui	482-1	_	_	_	_
483-3	13253-13255	mi	mi	482-2	_	_	_	_
483-4	13256-13264	sentirei	sentirei	482-3	_	_	_	_
483-5	13265-13266	a	a	482-4	_	_	_	_
483-6	13267-13271	casa	casa	482-5	_	_	_	_

#Text=nel senso
484-1	13272-13275	nel	\[nel	483-0	BOI076	_	*->40-1	*[40]
484-2	13276-13281	senso	senso\]	483-1	_	_	*->40-2	*[40]

#Text=okay
485-1	13282-13286	okay	\[okay\]	484-0	BOR019	_	*->40-3	*[40]

#Text=è una cultura differente
486-1	13287-13288	è	è	485-0	BOI076	_	_	_
486-2	13289-13292	una	una	485-1	_	_	_	_
486-3	13293-13300	cultura	cultura	485-2	_	_	_	_
486-4	13301-13311	differente	differente	485-3	_	_	_	_

#Text=non eh
487-1	13312-13315	non	non	486-0	BOI076	_	_	_
487-2	13316-13318	eh	e::h	486-1	_	_	_	_

#Text=non ha diciamo
488-1	13319-13322	non	non	487-0	BOI076	_	_	_
488-2	13323-13325	ha	ha	487-1	_	_	_	_
488-3	13326-13333	diciamo	diciamo	487-2	_	_	_	_

#Text=le cose a cui mi sono abituato
489-1	13334-13336	le	le	488-0	BOI076	_	_	_
489-2	13337-13341	cose	cose	488-1	_	_	_	_
489-3	13342-13343	a	a	488-2	_	_	_	_
489-4	13344-13347	cui	cui	488-3	_	_	_	_
489-5	13348-13350	mi	mi	488-4	_	_	_	_
489-6	13351-13355	sono	sono	488-5	_	_	_	_
489-7	13356-13364	abituato	abituato	488-6	_	_	_	_

#Text=mh
490-1	13365-13367	mh	\[mh\]	489-0	BOR019	_	*->41-1	*[41]

#Text=magari i sapori a cui mi sono abituato
491-1	13368-13374	magari	\[maga\]ri::	490-0	BOI076	_	_	_
491-1.1	13368-13372	maga	_	_	_	_	*->41-2	*[41]
491-2	13375-13376	i	i	490-1	_	_	_	_
491-3	13377-13383	sapori	sapori	490-2	_	_	_	_
491-4	13384-13385	a	a	490-3	_	_	_	_
491-5	13386-13389	cui	cui	490-4	_	_	_	_
491-6	13390-13392	mi	mi	490-5	_	_	_	_
491-7	13393-13397	sono	sono	490-6	_	_	_	_
491-8	13398-13406	abituato	abituato	490-7	_	_	_	_

#Text=e che
492-1	13407-13408	e	e	491-0	BOI076	_	_	_
492-2	13409-13412	che	che:::	491-1	_	_	_	_

#Text=non non mi aiuterebbe diciamo a
493-1	13413-13416	non	non	492-0	BOI076	_	_	_
493-2	13417-13420	non	non	492-1	_	_	_	_
493-3	13421-13423	mi	mi	492-2	_	_	_	_
493-4	13424-13434	aiuterebbe	aiuterebbe	492-3	_	_	_	_
493-5	13435-13442	diciamo	diciamo	492-4	_	_	_	_
493-6	13443-13444	a	a::	492-5	_	_	_	_

#Text=ad ambientarmi [PAUSE] probabilmente
494-1	13445-13447	ad	ad	493-0	BOI076	_	_	_
494-2	13448-13459	ambientarmi	ambientarmi	493-1	_	_	_	_
494-3	13460-13467	[PAUSE]	(.)	493-2	_	_	_	_
494-4	13468-13481	probabilmente	probabilmente	493-3	_	_	_	_

#Text=okay [PAUSE] okay okay capisco capisco
495-1	13482-13486	okay	okay	494-0	BOR019	_	_	_
495-2	13487-13494	[PAUSE]	(.)	494-1	_	_	_	_
495-3	13495-13499	okay	okay	494-2	_	_	_	_
495-4	13500-13504	okay	okay	494-3	_	_	_	_
495-5	13505-13512	capisco	capisco	494-4	_	_	_	_
495-6	13513-13520	capisco	capisco	494-5	_	_	_	_

#Text=ehm quindi [PAUSE] abiteresti in città
496-1	13521-13524	ehm	eh:m::	495-0	BOR019	_	_	_
496-2	13525-13531	quindi	quindi	495-1	_	_	_	_
496-3	13532-13539	[PAUSE]	(.)	495-2	_	_	_	_
496-4	13540-13550	abiteresti	abiteresti	495-3	_	_	_	_
496-5	13551-13553	in	in	495-4	_	_	_	_
496-6	13554-13559	città	città?	495-5	_	Rising	_	_

#Text=allora in città città no
497-1	13560-13566	allora	allora	496-0	BOI076	_	_	_
497-2	13567-13569	in	in	496-1	_	_	_	_
497-3	13570-13575	città	città	496-2	_	_	_	_
497-4	13576-13581	città	città	496-3	_	_	_	_
497-5	13582-13584	no	no	496-4	_	_	_	_

#Text=ma solo perché
498-1	13585-13587	ma	ma	497-0	BOI076	_	_	_
498-2	13588-13592	solo	solo	497-1	_	_	_	_
498-3	13593-13599	perché	perché::	497-2	_	_	_	_

#Text=penso ho sempre abitato
499-1	13600-13605	penso	penso	498-0	BOI076	_	_	_
499-2	13606-13608	ho	ho	498-1	_	_	_	_
499-3	13609-13615	sempre	sempre	498-2	_	_	_	_
499-4	13616-13623	abitato	abitato::	498-3	_	_	_	_

#Text=in periferia
500-1	13624-13626	in	in	499-0	BOI076	_	_	_
500-2	13627-13636	periferia	periferia	499-1	_	_	_	_

#Text=in mezzo al verde
501-1	13637-13639	in	in	500-0	BOI076	_	_	_
501-2	13640-13645	mezzo	mezzo	500-1	_	_	_	_
501-3	13646-13648	al	al	500-2	_	_	_	_
501-4	13649-13654	verde	verde	500-3	_	_	_	_

#Text=okay okay
502-1	13655-13659	okay	okay	501-0	BOR019	_	_	_
502-2	13660-13664	okay	okay	501-1	_	_	_	_

#Text=e quindi
503-1	13665-13666	e	e	502-0	BOI076	_	_	_
503-2	13667-13673	quindi	quindi::	502-1	_	_	_	_

#Text=stare diciamo in un luogo più circoscritto diciamo più chiuso
504-1	13674-13679	stare	stare	503-0	BOI076	_	_	_
504-2	13680-13687	diciamo	diciamo	503-1	_	_	_	_
504-3	13688-13690	in	in	503-2	_	_	_	_
504-4	13691-13693	un	un	503-3	_	_	_	_
504-5	13694-13699	luogo	luogo	503-4	_	_	_	_
504-6	13700-13703	più	più::	503-5	_	_	_	_
504-7	13704-13716	circoscritto	circoscritto	503-6	_	_	_	_
504-8	13717-13724	diciamo	diciamo	503-7	_	_	_	_
504-9	13725-13728	più	più	503-8	_	_	_	_
504-10	13729-13735	chiuso	chiuso	503-9	_	_	_	_

#Text=non mi piacerebbe
505-1	13736-13739	non	non	504-0	BOI076	_	_	_
505-2	13740-13742	mi	mi	504-1	_	_	_	_
505-3	13743-13753	piacerebbe	piacerebbe	504-2	_	_	_	_

#Text=okay
506-1	13754-13758	okay	okay	505-0	BOR019	_	_	_

#Text=per quanto non sia il massimo amante della natura
507-1	13759-13762	per	per	506-0	BOI076	_	_	_
507-2	13763-13769	quanto	quanto	506-1	_	_	_	_
507-3	13770-13773	non	non	506-2	_	_	_	_
507-4	13774-13777	sia	sia	506-3	_	_	_	_
507-5	13778-13780	il	il	506-4	_	_	_	_
507-6	13781-13788	massimo	massimo	506-5	_	_	_	_
507-7	13789-13795	amante	amante	506-6	_	_	_	_
507-8	13796-13801	della	della	506-7	_	_	_	_
507-9	13802-13808	natura	natura	506-8	_	_	_	_

#Text=okay okay
508-1	13809-13813	okay	okay	507-0	BOR019	_	_	_
508-2	13814-13818	okay	okay	507-1	_	_	_	_

#Text=lo preferisco
509-1	13819-13821	lo	lo	508-0	BOI076	_	_	_
509-2	13822-13832	preferisco	preferisco	508-1	_	_	_	_

#Text=in generale anche come vista come
510-1	13833-13835	in	in	509-0	BOI076	_	_	_
510-2	13836-13844	generale	generale	509-1	_	_	_	_
510-3	13845-13850	anche	anche	509-2	_	_	_	_
510-4	13851-13855	come	come	509-3	_	_	_	_
510-5	13856-13861	vista	vista	509-4	_	_	_	_
510-6	13862-13866	come	come::	509-5	_	_	_	_

#Text=come suono ((ride))
511-1	13867-13871	come	come	510-0	BOI076	_	_	_
511-2	13872-13877	suono	suono	510-1	_	_	_	_
511-3	13878-13886	((ride))	((ride))	510-2	_	_	_	_

#Text=anche perché soprattutto è molto più tranquillo
512-1	13887-13892	anche	anche	511-0	BOI076	_	_	_
512-2	13893-13899	perché	perché	511-1	_	_	_	_
512-3	13900-13911	soprattutto	soprattutto	511-2	_	_	_	_
512-4	13912-13913	è	è	511-3	_	_	_	_
512-5	13914-13919	molto	molto	511-4	_	_	_	_
512-6	13920-13923	più	più	511-5	_	_	_	_
512-7	13924-13934	tranquillo	tranquillo	511-6	_	_	_	_

#Text=per quanto sia
513-1	13935-13938	per	per	512-0	BOI076	_	_	_
513-2	13939-13945	quanto	quanto::	512-1	_	_	_	_
513-3	13946-13949	sia	sia::	512-2	_	_	_	_

#Text=spesso scomodo
514-1	13950-13956	spesso	spesso	513-0	BOI076	_	_	_
514-2	13957-13964	scomodo	scomodo	513-1	_	_	_	_

#Text=perché magari non hai [PAUSE] i negozi più vicini le cose subito attaccate come potresti avere in città
515-1	13965-13971	perché	perché	514-0	BOI076	_	_	_
515-2	13972-13978	magari	magari	514-1	_	_	_	_
515-3	13979-13982	non	non	514-2	_	_	_	_
515-4	13983-13986	hai	hai	514-3	_	_	_	_
515-5	13987-13994	[PAUSE]	(.)	514-4	_	_	_	_
515-6	13995-13996	i	i	514-5	_	_	_	_
515-7	13997-14003	negozi	negozi	514-6	_	_	_	_
515-8	14004-14007	più	più	514-7	_	_	_	_
515-9	14008-14014	vicini	vicini,	514-8	_	WeaklyRising	_	_
515-10	14015-14017	le	le	514-9	_	_	_	_
515-11	14018-14022	cose	cose	514-10	_	_	_	_
515-12	14023-14029	subito	subito	514-11	_	_	_	_
515-13	14030-14039	attaccate	attaccate	514-12	_	_	_	_
515-14	14040-14044	come	come	514-13	_	_	_	_
515-15	14045-14053	potresti	potresti	514-14	_	_	_	_
515-16	14054-14059	avere	avere	514-15	_	_	_	_
515-17	14060-14062	in	in	514-16	_	_	_	_
515-18	14063-14068	città	città	514-17	_	_	_	_

#Text=esatto
516-1	14069-14075	esatto	esatto	515-0	BOR019	_	_	_

#Text=e poi mh
517-1	14076-14077	e	e	516-0	BOI076	_	_	_
517-2	14078-14081	poi	poi::	516-1	_	_	_	_
517-3	14082-14084	mh	mh	516-2	_	_	_	_

#Text=non lo so
518-1	14085-14088	non	non	517-0	BOI076	_	_	_
518-2	14089-14091	lo	lo	517-1	_	_	_	_
518-3	14092-14094	so	so	517-2	_	_	_	_

#Text=eh mi sento [PAUSE] più libero magari a stare in periferia
519-1	14095-14097	eh	eh	518-0	BOI076	_	_	_
519-2	14098-14100	mi	mi	518-1	_	_	_	_
519-3	14101-14106	sento	sento	518-2	_	_	_	_
519-4	14107-14114	[PAUSE]	(.)	518-3	_	_	_	_
519-5	14115-14118	più	più	518-4	_	_	_	_
519-6	14119-14125	libero	libero	518-5	_	_	_	_
519-7	14126-14132	magari	magari	518-6	_	_	_	_
519-8	14133-14134	a	a	518-7	_	_	_	_
519-9	14135-14140	stare	stare	518-8	_	_	_	_
519-10	14141-14143	in	in	518-9	_	_	_	_
519-11	14144-14153	periferia	periferia	518-10	_	_	_	_

#Text=okay
520-1	14154-14158	okay	okay	519-0	BOR019	_	_	_

#Text=perché non hai
521-1	14159-14165	perché	perché	520-0	BOI076	_	_	_
521-2	14166-14169	non	non	520-1	_	_	_	_
521-3	14170-14173	hai	hai::	520-2	_	_	_	_

#Text=((ride)) eh come dire
522-1	14174-14182	((ride))	((ride))	521-0	BOI076	_	_	_
522-2	14183-14185	eh	eh	521-1	_	_	_	_
522-3	14186-14190	come	come	521-2	_	_	_	_
522-4	14191-14195	dire	dire	521-3	_	_	_	_

#Text=duecento persone
523-1	14196-14204	duecento	duecento	522-0	BOI076	_	_	_
523-2	14205-14212	persone	persone	522-1	_	_	_	_

#Text=nel raggio di
524-1	14213-14216	nel	nel	523-0	BOI076	_	_	_
524-2	14217-14223	raggio	raggio	523-1	_	_	_	_
524-3	14224-14226	di	di::	523-2	_	_	_	_

#Text=trecento metri [PAUSE] per dire
525-1	14227-14235	trecento	trecento	524-0	BOI076	_	_	_
525-2	14236-14241	metri	metri	524-1	_	_	_	_
525-3	14242-14249	[PAUSE]	(.)	524-2	_	_	_	_
525-4	14250-14253	per	\[per	524-3	_	_	*->42-1	*[42]
525-5	14254-14258	dire	dire\]	524-4	_	_	*->42-2	*[42]

#Text=mhmh [PAUSE] mhmh
526-1	14259-14263	mhmh	\[mhmh\]	525-0	BOR019	_	*->42-3	*[42]
526-2	14264-14271	[PAUSE]	(.)	525-1	_	_	_	_
526-3	14272-14276	mhmh	mhmh	525-2	_	_	_	_

#Text=cioè
527-1	14277-14281	cioè	cioè::	526-0	BOI076	_	_	_

#Text=è molto più
528-1	14282-14283	è	è	527-0	BOI076	_	_	_
528-2	14284-14289	molto	molto	527-1	_	_	_	_
528-3	14290-14293	più	più::	527-2	_	_	_	_

#Text=solitario forse
529-1	14294-14303	solitario	°solitario	528-0	BOI076	_	_	_
529-2	14304-14309	forse	forse°	528-1	_	_	_	_

#Text=okay
530-1	14310-14314	okay	okay	529-0	BOR019	_	_	_

#Text=sì preferiresti più
531-1	14315-14317	sì	sì	530-0	BOR019	_	_	_
531-2	14318-14330	preferiresti	preferiresti	530-1	_	_	_	_
531-3	14331-14334	più	più:::	530-2	_	_	_	_

#Text=stare più tranquillo diciamo
532-1	14335-14340	stare	stare	531-0	BOR019	_	_	_
532-2	14341-14344	più	più	531-1	_	_	_	_
532-3	14345-14355	tranquillo	tranquillo	531-2	_	_	_	_
532-4	14356-14363	diciamo	dic\[iamo\]	531-3	_	_	_	_
532-4.1	14359-14366	iamo	_	_	_	_	*->43-1	*[43]

#Text=esatto
533-1	14364-14370	esatto	\[esa\]tto	532-0	BOI076	_	_	_
533-1.1	14364-14367	esa	_	_	_	_	*->43-2	*[43]

#Text=okay okay
534-1	14371-14375	okay	okay	533-0	BOR019	_	_	_
534-2	14376-14380	okay	okay	533-1	_	_	_	_

#Text=ehm [PAUSE] bene
535-1	14381-14384	ehm	ehm:::	534-0	BOR019	_	_	_
535-2	14385-14392	[PAUSE]	(.)	534-1	_	_	_	_
535-3	14393-14397	bene	bene	534-2	_	_	_	_

#Text=altri luoghi [PAUSE] di tuo interesse nel tuo tempo libero
536-1	14398-14403	altri	altri	535-0	BOR019	_	_	_
536-2	14404-14410	luoghi	luoghi	535-1	_	_	_	_
536-3	14411-14418	[PAUSE]	(.)	535-2	_	_	_	_
536-4	14419-14421	di	di	535-3	_	_	_	_
536-5	14422-14425	tuo	tuo	535-4	_	_	_	_
536-6	14426-14435	interesse	interesse	535-5	_	_	_	_
536-7	14436-14439	nel	nel	535-6	_	_	_	_
536-8	14440-14443	tuo	tuo	535-7	_	_	_	_
536-9	14444-14449	tempo	tempo	535-8	_	_	_	_
536-10	14450-14456	libero	libero	535-9	_	_	_	_

#Text=vai
537-1	14457-14460	vai	vai	536-0	BOR019	_	_	_

#Text=oltre ai pub ovviamente
538-1	14461-14466	oltre	oltre	537-0	BOR019	_	_	_
538-2	14467-14469	ai	ai	537-1	_	_	_	_
538-3	14470-14473	pub	pub	537-2	_	_	_	_
538-4	14474-14484	ovviamente	ovviamente	537-3	_	_	_	_

#Text=eh a bologna
539-1	14485-14487	eh	eh	538-0	BOI076	_	_	_
539-2	14488-14489	a	a	538-1	_	_	_	_
539-3	14490-14497	bologna	bologna?	538-2	_	Rising	_	_

#Text=sì
540-1	14498-14500	sì	sì	539-0	BOR019	_	_	_

#Text=allora
541-1	14501-14507	allora	allora	540-0	BOI076	_	_	_

#Text=oppure se vuoi anche in provincia [PAUSE] anche fuori
542-1	14508-14514	oppure	oppure	541-0	BOR019	_	_	_
542-2	14515-14517	se	se	541-1	_	_	_	_
542-3	14518-14522	vuoi	vuoi	541-2	_	_	_	_
542-4	14523-14528	anche	anche	541-3	_	_	_	_
542-5	14529-14531	in	in	541-4	_	_	_	_
542-6	14532-14541	provincia	provincia	541-5	_	_	_	_
542-7	14542-14549	[PAUSE]	(.)	541-6	_	_	_	_
542-8	14550-14555	anche	anche	541-7	_	_	_	_
542-9	14556-14561	fuori	fuori	541-8	_	_	_	_

#Text=ah in generale
543-1	14562-14564	ah	ah	542-0	BOI076	_	_	_
543-2	14565-14567	in	in	542-1	_	_	_	_
543-3	14568-14576	generale	generale	542-2	_	_	_	_

#Text=sto iniziando ogni frase con in generale
544-1	14577-14580	sto	sto	543-0	BOI076	_	_	_
544-2	14581-14590	iniziando	iniziando	543-1	_	_	_	_
544-3	14591-14595	ogni	ogni	543-2	_	_	_	_
544-4	14596-14601	frase	frase	543-3	_	_	_	_
544-5	14602-14605	con	con	543-4	_	_	_	_
544-6	14606-14608	in	in	543-5	_	_	_	_
544-7	14609-14617	generale	generale	543-6	_	_	_	_

#Text=((ride))
545-1	14618-14626	((ride))	((ride))	544-0	BOR019	_	_	_

#Text=eh
546-1	14627-14629	eh	e:::h	545-0	BOI076	_	_	_

#Text=non è un problema
547-1	14630-14633	non	non	546-0	BOR019	_	_	_
547-2	14634-14635	è	è	546-1	_	_	_	_
547-3	14636-14638	un	un	546-2	_	_	_	_
547-4	14639-14647	problema	problema	546-3	_	_	_	_

#Text=((ride))
548-1	14648-14656	((ride))	((ride))	547-0	BOI076	_	_	_

#Text=no okay
549-1	14657-14659	no	no	548-0	BOI076	_	_	_
549-2	14660-14664	okay	okay	548-1	_	_	_	_

#Text=eh
550-1	14665-14667	eh	e:::h	549-0	BOI076	_	_	_

#Text=allora
551-1	14668-14674	allora	allora	550-0	BOI076	_	_	_

#Text=spesso e volentieri
552-1	14675-14681	spesso	spesso	551-0	BOI076	_	_	_
552-2	14682-14683	e	e	551-1	_	_	_	_
552-3	14684-14694	volentieri	volentieri	551-2	_	_	_	_

#Text=o ci ritroviamo magari nei parchi
553-1	14695-14696	o	o	552-0	BOI076	_	_	_
553-2	14697-14699	ci	ci	552-1	_	_	_	_
553-3	14700-14710	ritroviamo	ritroviamo	552-2	_	_	_	_
553-4	14711-14717	magari	magari	552-3	_	_	_	_
553-5	14718-14721	nei	nei	552-4	_	_	_	_
553-6	14722-14728	parchi	parchi	552-5	_	_	_	_

#Text=okay
554-1	14729-14733	okay	\[okay\]	553-0	BOR019	_	*->44-1	*[44]

#Text=io ed i miei amici per
555-1	14734-14736	io	\[io	554-0	BOI076	_	*->44-2	*[44]
555-2	14737-14739	ed	ed	554-1	_	_	*->44-3	*[44]
555-3	14740-14741	i	i\]	554-2	_	_	*->44-4	*[44]
555-4	14742-14746	miei	miei	554-3	_	_	_	_
555-5	14747-14752	amici	amici	554-4	_	_	_	_
555-6	14753-14756	per	per::	554-5	_	_	_	_

#Text=anche solo per vederci e parlare comunque girare
556-1	14757-14762	anche	anche	555-0	BOI076	_	_	_
556-2	14763-14767	solo	solo	555-1	_	_	_	_
556-3	14768-14771	per	per	555-2	_	_	_	_
556-4	14772-14779	vederci	vederci	555-3	_	_	_	_
556-5	14780-14781	e	e	555-4	_	_	_	_
556-6	14782-14789	parlare	parlare	555-5	_	_	_	_
556-7	14790-14798	comunque	comunque	555-6	_	_	_	_
556-8	14799-14805	girare	girare	555-7	_	_	_	_

#Text=tipo i giardini margherita
557-1	14806-14810	tipo	tipo	556-0	BOR019	_	_	_
557-2	14811-14812	i	i	556-1	_	_	_	_
557-3	14813-14821	giardini	giardini	556-2	_	_	_	_
557-4	14822-14832	margherita	margherita?	556-3	_	Rising	_	_

#Text=eh sni nel senso più in periferia
558-1	14833-14835	eh	e::h	557-0	BOI076	_	_	_
558-2	14836-14839	sni	sni	557-1	_	_	_	_
558-3	14840-14843	nel	nel	557-2	_	_	_	_
558-4	14844-14849	senso	senso:	557-3	_	_	_	_
558-5	14850-14853	più	più	557-4	_	_	_	_
558-6	14854-14856	in	in	557-5	_	_	_	_
558-7	14857-14866	periferia	periferia	557-6	_	_	_	_

#Text=okay
559-1	14867-14871	okay	okay	558-0	BOR019	_	_	_

#Text=perché appunto
560-1	14872-14878	perché	perché::	559-0	BOI076	_	_	_
560-2	14879-14886	appunto	appunto	559-1	_	_	_	_

#Text=dove abitiamo noi c' è ci sono questi gra~ grandi parchi
561-1	14887-14891	dove	dove	560-0	BOI076	_	_	_
561-2	14892-14900	abitiamo	abitiamo	560-1	_	_	_	_
561-3	14901-14904	noi	noi	560-2	_	_	_	_
561-4	14905-14907	c'	c'	560-3	_	_	_	_
561-5	14908-14909	è	è	560-4	_	_	_	_
561-6	14910-14912	ci	ci	560-5	_	_	_	_
561-7	14913-14917	sono	sono	560-6	_	_	_	_
561-8	14918-14924	questi	questi	560-7	_	_	_	_
561-9	14925-14929	gra~	gra~	560-8	_	_	_	_
561-10	14930-14936	grandi	grandi	560-9	_	_	_	_
561-11	14937-14943	parchi	\[parchi\]	560-10	_	_	*->45-1	*[45]

#Text=ah
562-1	14944-14946	ah	\[a::h\]	561-0	BOR019	_	*->45-2	*[45]

#Text=molto più
563-1	14947-14952	molto	molto	562-0	BOI076	_	_	_
563-2	14953-14956	più	pi\[ù::\]	562-1	_	_	_	_
563-2.1	14955-14958	ù	_	_	_	_	*->46-1	*[46]

#Text=okay
564-1	14957-14961	okay	\[ok\]ay	563-0	BOR019	_	_	_
564-1.1	14957-14959	ok	_	_	_	_	*->46-2	*[46]

#Text=tranquilli diciamo
565-1	14962-14972	tranquilli	tranquilli	564-0	BOI076	_	_	_
565-2	14973-14980	diciamo	diciamo	564-1	_	_	_	_

#Text=ehm
566-1	14981-14984	ehm	e:::hm	565-0	BOI076	_	_	_

#Text=e nel quale appunto possiamo girare che non c' è quasi nessuno fondamentalmente
567-1	14985-14986	e	e	566-0	BOI076	_	_	_
567-2	14987-14990	nel	nel	566-1	_	_	_	_
567-3	14991-14996	quale	quale	566-2	_	_	_	_
567-4	14997-15004	appunto	appunto	566-3	_	_	_	_
567-5	15005-15013	possiamo	possiamo	566-4	_	_	_	_
567-6	15014-15020	girare	girare	566-5	_	_	_	_
567-7	15021-15024	che	che	566-6	_	_	_	_
567-8	15025-15028	non	non	566-7	_	_	_	_
567-9	15029-15031	c'	c'	566-8	_	_	_	_
567-10	15032-15033	è	è	566-9	_	_	_	_
567-11	15034-15039	quasi	quasi	566-10	_	_	_	_
567-12	15040-15047	nessuno	nessuno	566-11	_	_	_	_
567-13	15048-15064	fondamentalmente	fondamentalmente	566-12	_	_	_	_

#Text=e oltre questo magari
568-1	15065-15066	e	e::	567-0	BOI076	_	_	_
568-2	15067-15072	oltre	oltre	567-1	_	_	_	_
568-3	15073-15079	questo	questo	567-2	_	_	_	_
568-4	15080-15086	magari	magari::	567-3	_	_	_	_

#Text=mi capita anche di cercare i campetti di basket
569-1	15087-15089	mi	mi	568-0	BOI076	_	_	_
569-2	15090-15096	capita	capita	568-1	_	_	_	_
