#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
1-1	0-3	via	via	0-0	BOI030	_	_	_
531-2	15236-15244	((ride))	((ride))	530-1	_	_	_	_

#Text=ehm quindi eh hai sempre vissuto qua
532-1	15245-15248	ehm	ehm	531-0	BOR007	_	_	_
532-2	15249-15255	quindi	quindi	531-1	_	_	_	_
532-3	15256-15258	eh	e:h	531-2	_	_	_	_
532-4	15259-15262	hai	hai	531-3	_	_	_	_
532-5	15263-15269	sempre	sempre	531-4	_	_	_	_
532-6	15270-15277	vissuto	vissuto	531-5	_	_	_	_
532-7	15278-15281	qua	qua?	531-6	_	Rising	_	_

#Text=o hai cambiato
533-1	15282-15283	o	\[o:	532-0	BOR007	_	*->121-1	*[121]
533-2	15284-15287	hai	hai	532-1	_	_	*->121-2	*[121]
533-3	15288-15296	cambiato	cambiato\]	532-2	_	_	*->121-3	*[121]

#Text=no eh no allora prima dove c' è stato ho vissuto in via
534-1	15297-15299	no	\[no	533-0	BOI030	_	*->121-4	*[121]
534-2	15300-15302	eh	eh	533-1	_	_	*->121-5	*[121]
534-3	15303-15305	no	no:	533-2	_	_	*->121-6	*[121]
534-4	15306-15312	allora	allora\]	533-3	_	_	*->121-7	*[121]
534-5	15313-15318	prima	prima	533-4	_	_	_	_
534-6	15319-15323	dove	dove	533-5	_	_	_	_
534-7	15324-15326	c'	c'	533-6	_	_	_	_
534-8	15327-15328	è	è	533-7	_	_	_	_
534-9	15329-15334	stato	stato	533-8	_	_	_	_
534-10	15335-15337	ho	ho	533-9	_	_	_	_
534-11	15338-15345	vissuto	vissuto	533-10	_	_	_	_
534-12	15346-15348	in	in	533-11	_	_	_	_
534-13	15349-15352	via	via:	533-12	_	_	_	_

#Text=come si chiama
535-1	15353-15357	come	°come	534-0	BOI030	_	_	_
535-2	15358-15360	si	si	534-1	_	_	_	_
535-3	15361-15367	chiama	chiama°	534-2	_	_	_	_

#Text=b~ eh b~ bolognina
536-1	15368-15370	b~	°b~	535-0	BOI030	_	_	_
536-2	15371-15373	eh	eh	535-1	_	_	_	_
536-3	15374-15376	b~	b~	535-2	_	_	_	_
536-4	15377-15386	bolognina	bolognina?°	535-3	_	Rising	_	_

#Text=bolognina
537-1	15387-15396	bolognina	bolognina	536-0	BOI030	_	_	_

#Text=mhmh bolognina
538-1	15397-15401	mhmh	mhmh	537-0	BOR007	_	_	_
538-2	15402-15411	bolognina	bolognina	537-1	_	_	_	_

#Text=sì
539-1	15412-15414	sì	sì	538-0	BOI030	_	_	_

#Text=dove c' è il nuovo
540-1	15415-15419	dove	dove	539-0	BOI030	_	_	_
540-2	15420-15422	c'	c'	539-1	_	_	_	_
540-3	15423-15424	è	è	539-2	_	_	_	_
540-4	15425-15427	il	il	539-3	_	_	_	_
540-5	15428-15433	nuovo	nuovo::	539-4	_	_	_	_

#Text=dove c' è eh la roba posta
541-1	15434-15438	dove	dove	540-0	BOI030	_	_	_
541-2	15439-15441	c'	c'	540-1	_	_	_	_
541-3	15442-15443	è	è	540-2	_	_	_	_
541-4	15444-15446	eh	eh	540-3	_	_	_	_
541-5	15447-15449	la	la	540-4	_	_	_	_
541-6	15450-15454	roba	roba	540-5	_	_	_	_
541-7	15455-15460	posta	posta	540-6	_	_	_	_

#Text=mh
542-1	15461-15463	mh	mh	541-0	BOR007	_	_	_

#Text=in via fiore~ i~ in via fioravanti
543-1	15464-15466	in	in	542-0	BOI030	_	_	_
543-2	15467-15470	via	via	542-1	_	_	_	_
543-3	15471-15477	fiore~	fiore~	542-2	_	_	_	_
543-4	15478-15480	i~	i~	542-3	_	_	_	_
543-5	15481-15483	in	in	542-4	_	_	_	_
543-6	15484-15487	via	via	542-5	_	_	_	_
543-7	15488-15498	fioravanti	fioravanti	542-6	_	_	_	_

#Text=sì
544-1	15499-15501	sì	\[sì\]	543-0	BOR007	_	*->122-1	*[122]

#Text=via corticella dicevo precisiamolo
545-1	15502-15505	via	\[via	544-0	BOI030	_	*->122-2	*[122]
545-2	15506-15516	corticella	corti\]cella	544-1	_	_	_	_
545-2.1	15506-15511	corti	_	_	_	_	*->122-3	*[122]
545-3	15517-15523	dicevo	dicevo	544-2	_	_	_	_
545-4	15524-15536	precisiamolo	\[preci\]siamolo	544-3	_	_	_	_
545-4.1	15524-15529	preci	_	_	_	_	*->123-1	*[123]

#Text=okay
546-1	15537-15541	okay	\[okay\]	545-0	BOR007	_	*->123-2	*[123]

#Text=okay
547-1	15542-15546	okay	okay	546-0	BOR007	_	_	_

#Text=e poi da lì mi sono spostata eh mh zona barca che sarebbe dove c' è lo stadio
548-1	15547-15548	e	e	547-0	BOI030	_	_	_
548-2	15549-15552	poi	poi	547-1	_	_	_	_
548-3	15553-15555	da	da	547-2	_	_	_	_
548-4	15556-15558	lì	lì	547-3	_	_	_	_
548-5	15559-15561	mi	mi	547-4	_	_	_	_
548-6	15562-15566	sono	sono	547-5	_	_	_	_
548-7	15567-15575	spostata	spostata	547-6	_	_	_	_
548-8	15576-15578	eh	eh	547-7	_	_	_	_
548-9	15579-15581	mh	m:h	547-8	_	_	_	_
548-10	15582-15586	zona	zona	547-9	_	_	_	_
548-11	15587-15592	barca	barca	547-10	_	_	_	_
548-12	15593-15596	che	che	547-11	_	_	_	_
548-13	15597-15604	sarebbe	sarebbe	547-12	_	_	_	_
548-14	15605-15609	dove	dove	547-13	_	_	_	_
548-15	15610-15612	c'	c'	547-14	_	_	_	_
548-16	15613-15614	è	è	547-15	_	_	_	_
548-17	15615-15617	lo	lo	547-16	_	_	_	_
548-18	15618-15624	stadio	stadio	547-17	_	_	_	_

#Text=mhmh sì
549-1	15625-15629	mhmh	mhmh	548-0	BOR007	_	_	_
549-2	15630-15632	sì	sì	548-1	_	_	_	_

#Text=sì
550-1	15633-15635	sì	sì	549-0	BOR007	_	_	_

#Text=ehm c~
551-1	15636-15639	ehm	ehm:::	550-0	BOR007	_	_	_
551-2	15640-15642	c~	c~	550-1	_	_	_	_

#Text=e da lì sono ora sono
552-1	15643-15644	e	E	551-0	BOI030	_	_	_
552-2	15645-15647	da	DA	551-1	_	_	_	_
552-3	15648-15650	lì	Lì	551-2	_	_	_	_
552-4	15651-15655	sono	sono	551-3	_	_	_	_
552-5	15656-15659	ora	ora	551-4	_	_	_	_
552-6	15660-15664	sono	sono::	551-5	_	_	_	_

#Text=dove @nomeluogo è quell' edificio in @nomeluogo
553-1	15665-15669	dove	dove	552-0	BOI030	_	_	_
553-2	15670-15680	@nomeluogo	@nomeluogo	552-1	_	_	_	_
553-3	15681-15682	è	è	552-2	_	_	_	_
553-4	15683-15689	quell'	\[quell'	552-3	_	_	*->125-1	*[125]
553-5	15690-15698	edificio	edificio\]	552-4	_	_	*->125-2	*[125]
553-6	15699-15701	in	in	552-5	_	_	_	_
553-7	15702-15712	@nomeluogo	@nomeluogo	552-6	_	_	_	_

#Text=mhmh
554-1	15713-15717	mhmh	\[mhmh\]	553-0	BOR007	_	*->125-3	*[125]

#Text=sì
555-1	15718-15720	sì	sì	554-0	BOR007	_	_	_

#Text=e come zona ti piace
556-1	15721-15722	e	e	555-0	BOR007	_	_	_
556-2	15723-15727	come	come	555-1	_	_	_	_
556-3	15728-15732	zona	zona	555-2	_	_	_	_
556-4	15733-15735	ti	ti	555-3	_	_	_	_
556-5	15736-15741	piace	piace?	555-4	_	Rising	_	_

#Text=cioè è è comoda secondo te
557-1	15742-15746	cioè	c(io)è	556-0	BOR007	_	_	_
557-2	15747-15748	è	è	556-1	_	_	_	_
557-3	15749-15750	è	è	556-2	_	_	_	_
557-4	15751-15757	comoda	comoda	556-3	_	_	_	_
557-5	15758-15765	secondo	secondo	556-4	_	_	_	_
557-6	15766-15768	te	te	556-5	_	_	_	_

#Text=sì è tranqu~ eh no è comoda dove sto adesso rispetto a dove stavo prima è molto comoda
558-1	15769-15771	sì	\[sì	557-0	BOI030	_	*->126-1	*[126]
558-2	15772-15773	è	è	557-1	_	_	*->126-2	*[126]
558-3	15774-15781	tranqu~	tranqu~	557-2	_	_	*->126-3	*[126]
558-4	15782-15784	eh	eh	557-3	_	_	*->126-4	*[126]
558-5	15785-15787	no	no	557-4	_	_	*->126-5	*[126]
558-6	15788-15789	è	è	557-5	_	_	*->126-6	*[126]
558-7	15790-15796	comoda	co\]moda	557-6	_	_	_	_
558-7.1	15790-15792	co	_	_	_	_	*->126-7	*[126]
558-8	15797-15801	dove	dove	557-7	_	_	_	_
558-9	15802-15805	sto	sto	557-8	_	_	_	_
558-10	15806-15812	adesso	adesso	557-9	_	_	_	_
558-11	15813-15821	rispetto	rispetto	557-10	_	_	_	_
558-12	15822-15823	a	a	557-11	_	_	_	_
558-13	15824-15828	dove	dove	557-12	_	_	_	_
558-14	15829-15834	stavo	stavo	557-13	_	_	_	_
558-15	15835-15840	prima	prima	557-14	_	_	_	_
558-16	15841-15842	è	è	557-15	_	_	_	_
558-17	15843-15848	molto	molto	557-16	_	_	_	_
558-18	15849-15855	comoda	comoda	557-17	_	_	_	_

#Text=mhmh
559-1	15856-15860	mhmh	mhmh	558-0	BOR007	_	_	_

#Text=magari se io finisco tardi di lavorare diciamo che capita
560-1	15861-15867	magari	magari	559-0	BOI030	_	_	_
560-2	15868-15870	se	se	559-1	_	_	_	_
560-3	15871-15873	io	io	559-2	_	_	_	_
560-4	15874-15881	finisco	finisco	559-3	_	_	_	_
560-5	15882-15887	tardi	tardi	559-4	_	_	_	_
560-6	15888-15890	di	di	559-5	_	_	_	_
560-7	15891-15899	lavorare	lavorare	559-6	_	_	_	_
560-8	15900-15907	diciamo	diciamo	559-7	_	_	_	_
560-9	15908-15911	che	che	559-8	_	_	_	_
560-10	15912-15918	capita	capita	559-9	_	_	_	_

#Text=è molto comodo rispetto a dove stavo prima
561-1	15919-15920	è	è	560-0	BOI030	_	_	_
561-2	15921-15926	molto	molto	560-1	_	_	_	_
561-3	15927-15933	comodo	comodo	560-2	_	_	_	_
561-4	15934-15942	rispetto	rispetto	560-3	_	_	_	_
561-5	15943-15944	a	a	560-4	_	_	_	_
561-6	15945-15949	dove	dove	560-5	_	_	_	_
561-7	15950-15955	stavo	stavo	560-6	_	_	_	_
561-8	15956-15961	prima	prima	560-7	_	_	_	_

#Text=sì
562-1	15962-15964	sì	sì	561-0	BOR007	_	_	_

#Text=quindi
563-1	15965-15971	quindi	\[quindi:\]	562-0	BOI030	_	*->127-1	*[127]

#Text=quindi anche per quanto riguarda magari gli autobus c' è c' è
564-1	15972-15978	quindi	\[quindi\]	563-0	BOR007	_	*->127-2	*[127]
564-2	15979-15984	anche	anche	563-1	_	_	_	_
564-3	15985-15988	per	per	563-2	_	_	_	_
564-4	15989-15995	quanto	quanto	563-3	_	_	_	_
564-5	15996-16004	riguarda	riguarda	563-4	_	_	_	_
564-6	16005-16011	magari	magari	563-5	_	_	_	_
564-7	16012-16015	gli	gli	563-6	_	_	_	_
564-8	16016-16023	autobus	auto\[bus	563-7	_	_	_	_
564-8.1	16020-16027	bus	_	_	_	_	*->128-1	*[128]
564-9	16024-16026	c'	c'	563-8	_	_	*->128-2	*[128]
564-10	16027-16028	è	è	563-9	_	_	*->128-3	*[128]
564-11	16029-16031	c'	c'	563-10	_	_	*->128-4	*[128]
564-12	16032-16033	è	è\]	563-11	_	_	_	_

#Text=sì
565-1	16034-16036	sì	\[sì\]	564-0	BOI030	_	*->128-5	*[128]

#Text=c' è sempre l' autobus che ti porta in centro
566-1	16037-16039	c'	\[c'	565-0	BOR007	_	*->129-1	*[129]
566-2	16040-16041	è	è	565-1	_	_	*->129-2	*[129]
566-3	16042-16048	sempre	sempre	565-2	_	_	*->129-3	*[129]
566-4	16049-16051	l'	l'	565-3	_	_	*->129-4	*[129]
566-5	16052-16059	autobus	aut\]obus	565-4	_	_	_	_
566-5.1	16052-16054	au	_	_	_	_	*->129-5	*[129]
566-5.2	16058-16065	s	_	_	_	_	*->130-1	*[130]
566-6	16060-16063	che	\[che:	565-5	_	_	*->130-2	*[130]
566-7	16064-16066	ti	ti\]	565-6	_	_	_	_
566-7.1	16064-16065	t	_	_	_	_	*->130-3	*[130]
566-8	16067-16072	porta	porta:	565-7	_	_	_	_
566-9	16073-16075	in	in	565-8	_	_	_	_
566-10	16076-16082	centro	centro	565-9	_	_	_	_

#Text=esatto
567-1	16083-16089	esatto	\[esatto\]	566-0	BOI030	_	*->129-6	*[129]

#Text=sì
568-1	16090-16092	sì	\[sì\]	567-0	BOI030	_	*->130-4	*[130]

#Text=mh
569-1	16093-16095	mh	mh	568-0	BOI030	_	_	_

#Text=mh
570-1	16096-16098	mh	mh	569-0	BOR007	_	_	_

#Text=esatto
571-1	16099-16105	esatto	esatto	570-0	BOI030	_	_	_

#Text=e invece ci sono magari dei [PAUSE] delle cose che non ti piacciono di questa zona cioè miglioreresti qualcosa ci sono dei problemi non so
572-1	16106-16107	e	e	571-0	BOR007	_	_	_
572-2	16108-16114	invece	invece	571-1	_	_	_	_
572-3	16115-16117	ci	ci	571-2	_	_	_	_
572-4	16118-16122	sono	sono	571-3	_	_	_	_
572-5	16123-16129	magari	magari	571-4	_	_	_	_
572-6	16130-16133	dei	dei	571-5	_	_	_	_
572-7	16134-16141	[PAUSE]	(.)	571-6	_	_	_	_
572-8	16142-16147	delle	delle	571-7	_	_	_	_
572-9	16148-16152	cose	cose	571-8	_	_	_	_
572-10	16153-16156	che	che	571-9	_	_	_	_
572-11	16157-16160	non	non	571-10	_	_	_	_
572-12	16161-16163	ti	ti	571-11	_	_	_	_
572-13	16164-16173	piacciono	piacciono	571-12	_	_	_	_
572-14	16174-16176	di	di	571-13	_	_	_	_
572-15	16177-16183	questa	questa	571-14	_	_	_	_
572-16	16184-16188	zona	zona	571-15	_	_	_	_
572-17	16189-16193	cioè	c(io)è	571-16	_	_	_	_
572-18	16194-16207	miglioreresti	miglioreresti	571-17	_	_	_	_
572-19	16208-16216	qualcosa	qualcosa	571-18	_	_	_	_
572-20	16217-16219	ci	ci	571-19	_	_	_	_
572-21	16220-16224	sono	sono	571-20	_	_	_	_
572-22	16225-16228	dei	dei	571-21	_	_	_	_
572-23	16229-16237	problemi	problemi	571-22	_	_	_	_
572-24	16238-16241	non	non	571-23	_	_	_	_
572-25	16242-16244	so	so	571-24	_	_	_	_

#Text=guarda in questo mhmh dove sto ora è
573-1	16245-16251	guarda	guarda	572-0	BOI030	_	_	_
573-2	16252-16254	in	in	572-1	_	_	_	_
573-3	16255-16261	questo	questo::	572-2	_	_	_	_
573-4	16262-16266	mhmh	mhmh	572-3	_	_	_	_
573-5	16267-16271	dove	dove	572-4	_	_	_	_
573-6	16272-16275	sto	sto	572-5	_	_	_	_
573-7	16276-16279	ora	ora	572-6	_	_	_	_
573-8	16280-16281	è	è::	572-7	_	_	_	_

#Text=sono già due mesetto ma non credo che
574-1	16282-16286	sono	sono	573-0	BOI030	_	_	_
574-2	16287-16290	già	già	573-1	_	_	_	_
574-3	16291-16294	due	due	573-2	_	_	_	_
574-4	16295-16302	mesetto	mesetto	573-3	_	_	_	_
574-5	16303-16305	ma	ma	573-4	_	_	_	_
574-6	16306-16309	non	non	573-5	_	_	_	_
574-7	16310-16315	credo	credo	573-6	_	_	_	_
574-8	16316-16319	che	che	573-7	_	_	_	_

#Text=mhmh
575-1	16320-16324	mhmh	mhmh	574-0	BOR007	_	_	_

#Text=cioè fino ad ora non ho visto niente di problemi
576-1	16325-16329	cioè	c(io)è	575-0	BOI030	_	_	_
576-2	16330-16334	fino	fino	575-1	_	_	_	_
576-3	16335-16337	ad	ad	575-2	_	_	_	_
576-4	16338-16341	ora	ora	575-3	_	_	_	_
576-5	16342-16345	non	non	575-4	_	_	_	_
576-6	16346-16348	ho	ho	575-5	_	_	_	_
576-7	16349-16354	visto	visto	575-6	_	_	_	_
576-8	16355-16361	niente	niente	575-7	_	_	_	_
576-9	16362-16364	di	di	575-8	_	_	_	_
576-10	16365-16373	problemi	problemi	575-9	_	_	_	_

#Text=sì
577-1	16374-16376	sì	sì	576-0	BOR007	_	_	_

#Text=primo secondo
578-1	16377-16382	primo	primo	577-0	BOI030	_	_	_
578-2	16383-16390	secondo	secondo:	577-1	_	_	_	_

#Text=non credo che per più avanti ci saranno dei problemi non credo
579-1	16391-16394	non	non	578-0	BOI030	_	_	_
579-2	16395-16400	credo	credo	578-1	_	_	_	_
579-3	16401-16404	che	che	578-2	_	_	_	_
579-4	16405-16408	per	per	578-3	_	_	_	_
579-5	16409-16412	più	più	578-4	_	_	_	_
579-6	16413-16419	avanti	avanti	578-5	_	_	_	_
579-7	16420-16422	ci	ci	578-6	_	_	_	_
579-8	16423-16430	saranno	saranno	578-7	_	_	_	_
579-9	16431-16434	dei	dei	578-8	_	_	_	_
579-10	16435-16443	problemi	problemi	578-9	_	_	_	_
579-11	16444-16447	non	non	578-10	_	_	_	_
579-12	16448-16453	credo	credo	578-11	_	_	_	_

#Text=però come ho dicevo prima da bologna prima o poi vorrei essere via fuori dai coglioni
580-1	16454-16458	però	però	579-0	BOI030	_	_	_
580-2	16459-16463	come	come	579-1	_	_	_	_
580-3	16464-16466	ho	ho	579-2	_	_	_	_
580-4	16467-16473	dicevo	dicevo	579-3	_	_	_	_
580-5	16474-16479	prima	prima	579-4	_	_	_	_
580-6	16480-16482	da	da	579-5	_	_	_	_
580-7	16483-16490	bologna	bologna	579-6	_	_	_	_
580-8	16491-16496	prima	prima	579-7	_	_	_	_
580-9	16497-16498	o	o	579-8	_	_	_	_
580-10	16499-16502	poi	poi	579-9	_	_	_	_
580-11	16503-16509	vorrei	vorrei	579-10	_	_	_	_
580-12	16510-16516	essere	essere	579-11	_	_	_	_
580-13	16517-16520	via	via	579-12	_	_	_	_
580-14	16521-16526	fuori	fuori	579-13	_	_	_	_
580-15	16527-16530	dai	dai	579-14	_	_	_	_
580-16	16531-16539	coglioni	coglioni	579-15	_	_	_	_

#Text=((ride))
581-1	16540-16548	((ride))	((ride))	580-0	BOR007	_	_	_

#Text=ehm
582-1	16549-16552	ehm	e::hm::::	581-0	BOR007	_	_	_

#Text=e invece per quanto riguarda proprio la città in generale secondo te
583-1	16553-16554	e	e	582-0	BOR007	_	_	_
583-2	16555-16561	invece	invece	582-1	_	_	_	_
583-3	16562-16565	per	per	582-2	_	_	_	_
583-4	16566-16572	quanto	quanto	582-3	_	_	_	_
583-5	16573-16581	riguarda	riguarda	582-4	_	_	_	_
583-6	16582-16589	proprio	proprio	582-5	_	_	_	_
583-7	16590-16592	la	la	582-6	_	_	_	_
583-8	16593-16598	città	città	582-7	_	_	_	_
583-9	16599-16601	in	in	582-8	_	_	_	_
583-10	16602-16610	generale	generale	582-9	_	_	_	_
583-11	16611-16618	secondo	secondo	582-10	_	_	_	_
583-12	16619-16621	te	te	582-11	_	_	_	_

#Text=in questi anni o comunque da quando sei arrivata da quando ti sei trasferita a bologna
584-1	16622-16624	in	in	583-0	BOR007	_	_	_
584-2	16625-16631	questi	questi	583-1	_	_	_	_
584-3	16632-16636	anni	anni	583-2	_	_	_	_
584-4	16637-16638	o	o	583-3	_	_	_	_
584-5	16639-16647	comunque	comunque	583-4	_	_	_	_
584-6	16648-16650	da	da	583-5	_	_	_	_
584-7	16651-16657	quando	quando	583-6	_	_	_	_
584-8	16658-16661	sei	sei	583-7	_	_	_	_
584-9	16662-16670	arrivata	arrivata	583-8	_	_	_	_
584-10	16671-16673	da	da	583-9	_	_	_	_
584-11	16674-16680	quando	quando	583-10	_	_	_	_
584-12	16681-16683	ti	ti	583-11	_	_	_	_
584-13	16684-16687	sei	sei	583-12	_	_	_	_
584-14	16688-16698	trasferita	trasferita	583-13	_	_	_	_
584-15	16699-16700	a	a	583-14	_	_	_	_
584-16	16701-16708	bologna	bologna	583-15	_	_	_	_

#Text=è cambiata
585-1	16709-16710	è	è	584-0	BOR007	_	_	_
585-2	16711-16719	cambiata	cambiata:	584-1	_	_	_	_

#Text=è cambiata in bene è cambiata in male
586-1	16720-16721	è	è	585-0	BOR007	_	_	_
586-2	16722-16730	cambiata	cambiata	585-1	_	_	_	_
586-3	16731-16733	in	in	585-2	_	_	_	_
586-4	16734-16738	bene	bene	585-3	_	_	_	_
586-5	16739-16740	è	è	585-4	_	_	_	_
586-6	16741-16749	cambiata	cambiata	585-5	_	_	_	_
586-7	16750-16752	in	in	585-6	_	_	_	_
586-8	16753-16757	male	male	585-7	_	_	_	_

#Text=cioè
587-1	16758-16762	cioè	>cio\[è\]<	586-0	BOR007	_	_	_
587-1.1	16761-16765	è	_	_	_	_	*->131-1	*[131]

#Text=è cambiata nel m~ male di sicuro
588-1	16763-16764	è	\[è	587-0	BOI030	_	_	_
588-2	16765-16773	cambiata	camb\]iata	587-1	_	_	_	_
588-3	16774-16777	nel	nel	587-2	_	_	_	_
588-4	16778-16780	m~	m~	587-3	_	_	_	_
588-5	16781-16785	male	male	587-4	_	_	_	_
588-6	16786-16788	di	di	587-5	_	_	_	_
588-7	16789-16795	sicuro	sicuro	587-6	_	_	_	_

#Text=per~ no perché
589-1	16796-16800	per~	per~	588-0	BOR007	_	_	_
589-2	16801-16803	no	no	588-1	_	_	_	_
589-3	16804-16810	perché	perché?	588-2	_	Rising	_	_

#Text=bologna
590-1	16811-16818	bologna	bologna	589-0	BOI030	_	_	_

#Text=sì
591-1	16819-16821	sì	sì	590-0	BOR007	_	_	_

#Text=ha tante cose
592-1	16822-16824	ha	>ha	591-0	BOI030	_	_	_
592-2	16825-16830	tante	tante	591-1	_	_	_	_
592-3	16831-16835	cose	cose<	591-2	_	_	_	_

#Text=eh
593-1	16836-16838	eh	eh	592-0	BOR007	_	_	_

#Text=allora
594-1	16839-16845	allora	allora	593-0	BOI030	_	_	_

#Text=è cambiata uf
595-1	16846-16847	è	è	594-0	BOI030	_	_	_
595-2	16848-16856	cambiata	cambiata::	594-1	_	_	_	_
595-3	16857-16859	uf	uf:	594-2	_	_	_	_

#Text=eh spiegarlo è un po' complicato
596-1	16860-16862	eh	eh	595-0	BOI030	_	_	_
596-2	16863-16872	spiegarlo	spiegarlo	595-1	_	_	_	_
596-3	16873-16874	è	è	595-2	_	_	_	_
596-4	16875-16877	un	un	595-3	_	_	_	_
596-5	16878-16881	po'	po'	595-4	_	_	_	_
596-6	16882-16892	complicato	complicato	595-5	_	_	_	_

#Text=però tipo anche sul lavoro e i posti adesso
597-1	16893-16897	però	però:	596-0	BOI030	_	_	_
597-2	16898-16902	tipo	tipo	596-1	_	_	_	_
597-3	16903-16908	anche	anche	596-2	_	_	_	_
597-4	16909-16912	sul	sul	596-3	_	_	_	_
597-5	16913-16919	lavoro	lavoro	596-4	_	_	_	_
597-6	16920-16921	e	\[e::\]	596-5	_	_	*->133-1	*[133]
597-7	16922-16923	i	i	596-6	_	_	_	_
597-8	16924-16929	posti	posti	596-7	_	_	_	_
597-9	16930-16936	adesso	adesso	596-8	_	_	_	_

#Text=mhmh
598-1	16937-16941	mhmh	\[mhmh\]	597-0	BOR007	_	*->133-2	*[133]

#Text=allora rispetto
599-1	16942-16948	allora	>allora<	598-0	BOI030	_	_	_
599-2	16949-16957	rispetto	rispetto	598-1	_	_	_	_

#Text=ti parlo ad esempio da quando anche c' è dei mh la pe~ pa~ pandemia
600-1	16958-16960	ti	ti	599-0	BOI030	_	_	_
600-2	16961-16966	parlo	parlo	599-1	_	_	_	_
600-3	16967-16969	ad	ad	599-2	_	_	_	_
600-4	16970-16977	esempio	esempio	599-3	_	_	_	_
600-5	16978-16980	da	da	599-4	_	_	_	_
600-6	16981-16987	quando	quando	599-5	_	_	_	_
600-7	16988-16993	anche	anche	599-6	_	_	_	_
600-8	16994-16996	c'	c'	599-7	_	_	_	_
600-9	16997-16998	è	è	599-8	_	_	_	_
600-10	16999-17002	dei	dei	599-9	_	_	_	_
600-11	17003-17005	mh	mh	599-10	_	_	_	_
600-12	17006-17008	la	la	599-11	_	_	_	_
600-13	17009-17012	pe~	pe~	599-12	_	_	_	_
600-14	17013-17016	pa~	pa~	599-13	_	_	_	_
600-15	17017-17025	pandemia	pandemia	599-14	_	_	_	_

#Text=sì
601-1	17026-17028	sì	sì	600-0	BOR007	_	_	_

#Text=è tutto
602-1	17029-17030	è	è	601-0	BOI030	_	_	_
602-2	17031-17036	tutto	tutto	601-1	_	_	_	_

#Text=diversame~ t~ tu~ t~ t~ tutto tutto cambiato
603-1	17037-17047	diversame~	diversame~	602-0	BOI030	_	_	_
603-2	17048-17050	t~	t~	602-1	_	_	_	_
603-3	17051-17054	tu~	tu~	602-2	_	_	_	_
603-4	17055-17057	t~	t~	602-3	_	_	_	_
603-5	17058-17060	t~	t~	602-4	_	_	_	_
603-6	17061-17066	tutto	tutto	602-5	_	_	_	_
603-7	17067-17072	tutto	tutto	602-6	_	_	_	_
603-8	17073-17081	cambiato	cambiato	602-7	_	_	_	_

#Text=sì
604-1	17082-17084	sì	sì	603-0	BOR007	_	_	_

#Text=allora ad esempio il duemiladiciasette e il duemilasedici se vogliam parlare in quel momento era facile si trovava lavoro
605-1	17085-17091	allora	allora	604-0	BOI030	_	_	_
605-2	17092-17094	ad	ad	604-1	_	_	_	_
605-3	17095-17102	esempio	esempio	604-2	_	_	_	_
605-4	17103-17105	il	il	604-3	_	_	_	_
605-5	17106-17123	duemiladiciasette	duemiladiciasette:	604-4	_	_	_	_
605-6	17124-17125	e	e	604-5	_	_	_	_
605-7	17126-17128	il	il	604-6	_	_	_	_
605-8	17129-17142	duemilasedici	duemilasedici	604-7	_	_	_	_
605-9	17143-17145	se	se	604-8	_	_	_	_
605-10	17146-17153	vogliam	vogliam	604-9	_	_	_	_
605-11	17154-17161	parlare	parlare	604-10	_	_	_	_
605-12	17162-17164	in	in	604-11	_	_	_	_
605-13	17165-17169	quel	quel	604-12	_	_	_	_
605-14	17170-17177	momento	momento	604-13	_	_	_	_
605-15	17178-17181	era	era	604-14	_	_	_	_
605-16	17182-17188	facile	facile	604-15	_	_	_	_
605-17	17189-17191	si	si	604-16	_	_	_	_
605-18	17192-17199	trovava	trovava	604-17	_	_	_	_
605-19	17200-17206	lavoro	<lavoro>	604-18	_	_	_	_

#Text=era tutto diverso m~
606-1	17207-17210	era	era	605-0	BOI030	_	_	_
606-2	17211-17216	tutto	tutto	605-1	_	_	_	_
606-3	17217-17224	diverso	diverso	605-2	_	_	_	_
606-4	17225-17227	m~	m~	605-3	_	_	_	_

#Text=era un' altra vita
607-1	17228-17231	era	era	606-0	BOI030	_	_	_
607-2	17232-17235	un'	un'	606-1	_	_	_	_
607-3	17236-17241	altra	altra	606-2	_	_	_	_
607-4	17242-17246	vita	vita	606-3	_	_	_	_

#Text=molto tranquilla
608-1	17247-17252	molto	molto	607-0	BOI030	_	_	_
608-2	17253-17263	tranquilla	tranqu\[illa\]	607-1	_	_	_	_
608-2.1	17259-17269	illa	_	_	_	_	*->134-1	*[134]

#Text=sì
609-1	17264-17266	sì	\[sì\]	608-0	BOR007	_	*->134-2	*[134]

#Text=se vo~ se volevo uscire
610-1	17267-17269	se	se	609-0	BOI030	_	_	_
610-2	17270-17273	vo~	vo~	609-1	_	_	_	_
610-3	17274-17276	se	se	609-2	_	_	_	_
610-4	17277-17283	volevo	volevo	609-3	_	_	_	_
610-5	17284-17290	uscire	uscire	609-4	_	_	_	_

#Text=tante cose no
611-1	17291-17296	tante	tante	610-0	BOI030	_	_	_
