#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
1-1	0-3	via	_	via	BOI030	0-0	_	_
499-1	14453-14455	sì	_	\[sì\]	BOR007	498-0	*->114-2	*[114]

#Text=apri fai dei turni
500-1	14456-14460	apri	_	apri	BOI030	499-0	_	_
500-2	14461-14464	fai	_	fai	_	499-1	_	_
500-3	14465-14468	dei	_	dei	_	499-2	_	_
500-4	14469-14474	turni	_	turni	_	499-3	_	_

#Text=alle sette e mezza
501-1	14475-14479	alle	_	alle	BOI030	500-0	_	_
501-2	14480-14485	sette	_	sette	_	500-1	_	_
501-3	14486-14487	e	_	e	_	500-2	_	_
501-4	14488-14493	mezza	_	mezza	_	500-3	_	_

#Text=e inizi
502-1	14494-14495	e	_	e	BOI030	501-0	_	_
502-2	14496-14501	inizi	_	in\[izi\]	_	501-1	_	_
502-2.1	14498-14503	izi	_	_	_	_	*->115-1	*[115]

#Text=mhmhù
503-1	14502-14507	mhmhù	_	\[mhmh\]ù	BOR007	502-0	_	_
503-1.1	14502-14506	mhmh	_	_	_	_	*->115-2	*[115]

#Text=fino alle quattordici e mezza alle tre
504-1	14508-14512	fino	_	fino	BOI030	503-0	_	_
504-2	14513-14517	alle	_	alle	_	503-1	_	_
504-3	14518-14529	quattordici	_	quattordici	_	503-2	_	_
504-4	14530-14531	e	_	e	_	503-3	_	_
504-5	14532-14537	mezza	_	mezza	_	503-4	_	_
504-6	14538-14542	alle	_	alle	_	503-5	_	_
504-7	14543-14546	tre	_	tre	_	503-6	_	_

#Text=sì
505-1	14547-14549	sì	_	sì	BOR007	504-0	_	_

#Text=stop
506-1	14550-14554	stop	_	stop	BOI030	505-0	_	_

#Text=dopo hai tempo di fare le tue cose
507-1	14555-14559	dopo	_	dopo	BOI030	506-0	_	_
507-2	14560-14563	hai	_	hai	_	506-1	_	_
507-3	14564-14569	tempo	_	tempo	_	506-2	_	_
507-4	14570-14572	di	_	di	_	506-3	_	_
507-5	14573-14577	fare	_	fare	_	506-4	_	_
507-6	14578-14580	le	_	le	_	506-5	_	_
507-7	14581-14584	tue	_	tue	_	506-6	_	_
507-8	14585-14589	cose	_	cose	_	506-7	_	_

#Text=mhmh
508-1	14590-14594	mhmh	_	mhmh	BOR007	507-0	_	_

#Text=cioè fai una vita normale comunque rispetto al ristorante
509-1	14595-14599	cioè	_	c(io)è	BOI030	508-0	_	_
509-2	14600-14603	fai	_	fai	_	508-1	_	_
509-3	14604-14607	una	_	una	_	508-2	_	_
509-4	14608-14612	vita	_	vi\[ta	_	508-3	_	_
509-4.1	14610-14614	ta	_	_	_	_	*->116-1	*[116]
509-5	14613-14620	normale	_	normale	_	508-4	*->116-2	*[116]
509-6	14621-14629	comunque	_	comunque	_	508-5	*->116-3	*[116]
509-7	14630-14638	rispetto	_	rispe\]tto	_	508-6	_	_
509-7.1	14630-14635	rispe	_	_	_	_	*->116-4	*[116]
509-8	14639-14641	al	_	al	_	508-7	_	_
509-9	14642-14652	ristorante	_	ristorante	_	508-8	_	_

#Text=sì sì sì sì no è vero
510-1	14653-14655	sì	_	\[sì	BOR007	509-0	*->116-5	*[116]
510-2	14656-14658	sì	_	sì	_	509-1	*->116-6	*[116]
510-3	14659-14661	sì	_	sì	_	509-2	*->116-7	*[116]
510-4	14662-14664	sì	_	sì	_	509-3	*->116-8	*[116]
510-5	14665-14667	no	_	no	_	509-4	*->116-9	*[116]
510-6	14668-14669	è	_	è	_	509-5	*->116-10	*[116]
510-7	14670-14674	vero	_	vero\]	_	509-6	*->116-11	*[116]

#Text=anche magari per quanto riguarda gli orari
511-1	14675-14680	anche	_	anche	BOR007	510-0	_	_
511-2	14681-14687	magari	_	magari	_	510-1	_	_
511-3	14688-14691	per	_	per	_	510-2	_	_
511-4	14692-14698	quanto	_	quanto	_	510-3	_	_
511-5	14699-14707	riguarda	_	riguarda	_	510-4	_	_
511-6	14708-14711	gli	_	gli	_	510-5	_	_
511-7	14712-14717	orari	_	orari	_	510-6	_	_

#Text=certo gli orari sì sì sì
512-1	14718-14723	certo	_	certo	BOI030	511-0	_	_
512-2	14724-14727	gli	_	\[gli	_	511-1	*->117-1	*[117]
512-3	14728-14733	orari	_	orari	_	511-2	*->117-2	*[117]
512-4	14734-14736	sì	_	sì	_	511-3	*->117-3	*[117]
512-5	14737-14739	sì	_	sì	_	511-4	*->117-4	*[117]
512-6	14740-14742	sì	_	sì\]	_	511-5	*->117-5	*[117]

#Text=che eh il ristorante ti occupa proprio gli orari dei pasti che
513-1	14743-14746	che	_	\[che	BOR007	512-0	*->117-6	*[117]
513-2	14747-14749	eh	_	eh	_	512-1	*->117-7	*[117]
513-3	14750-14752	il	_	il	_	512-2	*->117-8	*[117]
513-4	14753-14763	ristorante	_	ristorante	_	512-3	*->117-9	*[117]
513-5	14764-14766	ti	_	ti	_	512-4	*->117-10	*[117]
513-6	14767-14773	occupa	_	occu\]pa	_	512-5	_	_
513-6.1	14767-14771	occu	_	_	_	_	*->117-11	*[117]
513-7	14774-14781	proprio	_	proprio	_	512-6	_	_
513-8	14782-14785	gli	_	gli	_	512-7	_	_
513-9	14786-14791	orari	_	orari	_	512-8	_	_
513-10	14792-14795	dei	_	d\[ei	_	512-9	_	_
513-10.1	14793-14796	ei	_	_	_	_	*->118-1	*[118]
513-11	14796-14801	pasti	_	pasti	_	512-10	*->118-2	*[118]
513-12	14802-14805	che	_	che\]	_	512-11	*->118-3	*[118]

#Text=eh eh sì in pratica fai una vita di merda
514-1	14806-14808	eh	_	\[eh	BOI030	513-0	*->118-4	*[118]
514-2	14809-14811	eh	_	eh	_	513-1	*->118-5	*[118]
514-3	14812-14814	sì	_	sì	_	513-2	*->118-6	*[118]
514-4	14815-14817	in	_	in	_	513-3	*->118-7	*[118]
514-5	14818-14825	pratica	_	pratica\]	_	513-4	*->118-8	*[118]
514-6	14826-14829	fai	_	fai	_	513-5	_	_
514-7	14830-14833	una	_	una	_	513-6	_	_
514-8	14834-14838	vita	_	vita	_	513-7	_	_
514-9	14839-14841	di	_	di	_	513-8	_	_
514-10	14842-14847	merda	_	merda	_	513-9	_	_

#Text=((ride))
515-1	14848-14856	((ride))	_	((ride))	BOR007	514-0	_	_

#Text=scusami al ristorante fai una
516-1	14857-14864	scusami	_	scusami	BOI030	515-0	_	_
516-2	14865-14867	al	_	al	_	515-1	_	_
516-3	14868-14878	ristorante	_	ristorante	_	515-2	_	_
516-4	14879-14882	fai	_	fai	_	515-3	_	_
516-5	14883-14886	una	_	una	_	515-4	_	_

#Text=vita tutti sono lavori lavori perché ti danno da mangiare e guadagni qualcosa
517-1	14887-14891	vita	_	vita	BOI030	516-0	_	_
517-2	14892-14897	tutti	_	tutti	_	516-1	_	_
517-3	14898-14902	sono	_	sono	_	516-2	_	_
517-4	14903-14909	lavori	_	lavori	_	516-3	_	_
517-5	14910-14916	lavori	_	lavori	_	516-4	_	_
517-6	14917-14923	perché	_	perché	_	516-5	_	_
517-7	14924-14926	ti	_	ti	_	516-6	_	_
517-8	14927-14932	danno	_	danno	_	516-7	_	_
517-9	14933-14935	da	_	da	_	516-8	_	_
517-10	14936-14944	mangiare	_	mangiare	_	516-9	_	_
517-11	14945-14946	e	_	e	_	516-10	_	_
517-12	14947-14955	guadagni	_	guadagni	_	516-11	_	_
517-13	14956-14964	qualcosa	_	qualcosa	_	516-12	_	_

#Text=mhmh
518-1	14965-14969	mhmh	_	mhmh	BOR007	517-0	_	_

#Text=però il ristorante no
519-1	14970-14974	però	_	°però	BOI030	518-0	_	_
519-2	14975-14977	il	_	il	_	518-1	_	_
519-3	14978-14988	ristorante	_	ristorante	_	518-2	_	_
519-4	14989-14991	no	_	no°	_	518-3	_	_

#Text=sì
520-1	14992-14994	sì	_	sì	BOR007	519-0	_	_

#Text=no no
521-1	14995-14997	no	_	°no	BOI030	520-0	_	_
521-2	14998-15000	no	_	no°	_	520-1	_	_

#Text=ehm
522-1	15001-15004	ehm	_	e::hm::::	BOR007	521-0	_	_

#Text=e invece per quanto riguarda
523-1	15005-15006	e	_	e	BOR007	522-0	_	_
523-2	15007-15013	invece	_	invece	_	522-1	_	_
523-3	15014-15017	per	_	per	_	522-2	_	_
523-4	15018-15024	quanto	_	quanto	_	522-3	_	_
523-5	15025-15033	riguarda	_	riguarda	_	522-4	_	_

#Text=ehm
524-1	15034-15037	ehm	_	e:hm	BOR007	523-0	_	_

#Text=la la zona in cui vivi a bolo~ in in che zona vivi tu
525-1	15038-15040	la	_	la	BOR007	524-0	_	_
525-2	15041-15043	la	_	la	_	524-1	_	_
525-3	15044-15048	zona	_	zona	_	524-2	_	_
525-4	15049-15051	in	_	in	_	524-3	_	_
525-5	15052-15055	cui	_	cui	_	524-4	_	_
525-6	15056-15060	vivi	_	vivi	_	524-5	_	_
525-7	15061-15062	a	_	a	_	524-6	_	_
525-8	15063-15068	bolo~	_	bolo~	_	524-7	_	_
525-9	15069-15071	in	_	in	_	524-8	_	_
525-10	15072-15074	in	_	in	_	524-9	_	_
525-11	15075-15078	che	_	che	_	524-10	_	_
525-12	15079-15083	zona	_	zona	_	524-11	_	_
525-13	15084-15088	vivi	_	vivi	_	524-12	_	_
525-14	15089-15091	tu	Rising	tu?	_	524-13	_	_

#Text=a bologna
526-1	15092-15093	a	_	a	BOR007	525-0	_	_
526-2	15094-15101	bologna	_	bologna	_	525-1	_	_

#Text=allora vi~ eh @nomeluogo dove c' è @nomeluogo
527-1	15102-15108	allora	_	allora	BOI030	526-0	_	_
527-2	15109-15112	vi~	_	vi~	_	526-1	_	_
527-3	15113-15115	eh	_	eh	_	526-2	_	_
527-4	15116-15126	@nomeluogo	_	@nomeluogo	_	526-3	_	_
527-5	15127-15131	dove	_	dove	_	526-4	_	_
527-6	15132-15134	c'	_	c'	_	526-5	_	_
527-7	15135-15136	è	_	è	_	526-6	_	_
527-8	15137-15147	@nomeluogo	_	@nomeluogo	_	526-7	_	_

#Text=mhmh
528-1	15148-15152	mhmh	_	mhmh	BOR007	527-0	_	_

#Text=proprio di fronte quindi se c' ho bisongo se sto male vado a piedi ((ride))
529-1	15153-15160	proprio	_	\[proprio	BOI030	528-0	*->119-1	*[119]
529-2	15161-15163	di	_	di	_	528-1	*->119-2	*[119]
529-3	15164-15170	fronte	_	fronte\]	_	528-2	*->119-3	*[119]
529-4	15171-15177	quindi	_	quindi	_	528-3	_	_
529-5	15178-15180	se	_	se	_	528-4	_	_
529-6	15181-15183	c'	_	c'	_	528-5	_	_
529-7	15184-15186	ho	_	ho	_	528-6	_	_
529-8	15187-15194	bisongo	_	bisongo	_	528-7	_	_
529-9	15195-15197	se	_	se	_	528-8	_	_
529-10	15198-15201	sto	_	sto	_	528-9	_	_
529-11	15202-15206	male	_	male	_	528-10	_	_
529-12	15207-15211	vado	_	vad\[o	_	528-11	_	_
529-12.1	15209-15213	do	_	_	_	_	*->120-1	*[120]
529-13	15212-15213	a	_	a	_	528-12	*->120-2	*[120]
529-14	15214-15219	piedi	_	pie\]di	_	528-13	_	_
529-14.1	15214-15217	pie	_	_	_	_	*->120-3	*[120]
529-15	15220-15228	((ride))	_	((ride))	_	528-14	_	_

#Text=ehm
530-1	15229-15232	ehm	_	\[e:hm\]	BOR007	529-0	*->119-4	*[119]

#Text=eh ((ride))
531-1	15233-15235	eh	_	\[eh\]	BOR007	530-0	*->120-4	*[120]
531-2	15236-15244	((ride))	_	((ride))	_	530-1	_	_

#Text=ehm quindi eh hai sempre vissuto qua
532-1	15245-15248	ehm	_	ehm	BOR007	531-0	_	_
532-2	15249-15255	quindi	_	quindi	_	531-1	_	_
532-3	15256-15258	eh	_	e:h	_	531-2	_	_
532-4	15259-15262	hai	_	hai	_	531-3	_	_
532-5	15263-15269	sempre	_	sempre	_	531-4	_	_
532-6	15270-15277	vissuto	_	vissuto	_	531-5	_	_
532-7	15278-15281	qua	Rising	qua?	_	531-6	_	_

#Text=o hai cambiato
533-1	15282-15283	o	_	\[o:	BOR007	532-0	*->121-1	*[121]
533-2	15284-15287	hai	_	hai	_	532-1	*->121-2	*[121]
533-3	15288-15296	cambiato	_	cambiato\]	_	532-2	*->121-3	*[121]

#Text=no eh no allora prima dove c' è stato ho vissuto in via
534-1	15297-15299	no	_	\[no	BOI030	533-0	*->121-4	*[121]
534-2	15300-15302	eh	_	eh	_	533-1	*->121-5	*[121]
534-3	15303-15305	no	_	no:	_	533-2	*->121-6	*[121]
534-4	15306-15312	allora	_	allora\]	_	533-3	*->121-7	*[121]
534-5	15313-15318	prima	_	prima	_	533-4	_	_
534-6	15319-15323	dove	_	dove	_	533-5	_	_
534-7	15324-15326	c'	_	c'	_	533-6	_	_
534-8	15327-15328	è	_	è	_	533-7	_	_
534-9	15329-15334	stato	_	stato	_	533-8	_	_
534-10	15335-15337	ho	_	ho	_	533-9	_	_
534-11	15338-15345	vissuto	_	vissuto	_	533-10	_	_
534-12	15346-15348	in	_	in	_	533-11	_	_
534-13	15349-15352	via	_	via:	_	533-12	_	_

#Text=come si chiama
535-1	15353-15357	come	_	°come	BOI030	534-0	_	_
535-2	15358-15360	si	_	si	_	534-1	_	_
535-3	15361-15367	chiama	_	chiama°	_	534-2	_	_

#Text=b~ eh b~ bolognina
536-1	15368-15370	b~	_	°b~	BOI030	535-0	_	_
536-2	15371-15373	eh	_	eh	_	535-1	_	_
536-3	15374-15376	b~	_	b~	_	535-2	_	_
536-4	15377-15386	bolognina	Rising	bolognina?°	_	535-3	_	_

#Text=bolognina
537-1	15387-15396	bolognina	_	bolognina	BOI030	536-0	_	_

#Text=mhmh bolognina
538-1	15397-15401	mhmh	_	mhmh	BOR007	537-0	_	_
538-2	15402-15411	bolognina	_	bolognina	_	537-1	_	_

#Text=sì
539-1	15412-15414	sì	_	sì	BOI030	538-0	_	_

#Text=dove c' è il nuovo
540-1	15415-15419	dove	_	dove	BOI030	539-0	_	_
540-2	15420-15422	c'	_	c'	_	539-1	_	_
540-3	15423-15424	è	_	è	_	539-2	_	_
540-4	15425-15427	il	_	il	_	539-3	_	_
540-5	15428-15433	nuovo	_	nuovo::	_	539-4	_	_

#Text=dove c' è eh la roba posta
541-1	15434-15438	dove	_	dove	BOI030	540-0	_	_
541-2	15439-15441	c'	_	c'	_	540-1	_	_
541-3	15442-15443	è	_	è	_	540-2	_	_
541-4	15444-15446	eh	_	eh	_	540-3	_	_
541-5	15447-15449	la	_	la	_	540-4	_	_
541-6	15450-15454	roba	_	roba	_	540-5	_	_
541-7	15455-15460	posta	_	posta	_	540-6	_	_

#Text=mh
542-1	15461-15463	mh	_	mh	BOR007	541-0	_	_

#Text=in via fiore~ i~ in via fioravanti
543-1	15464-15466	in	_	in	BOI030	542-0	_	_
543-2	15467-15470	via	_	via	_	542-1	_	_
543-3	15471-15477	fiore~	_	fiore~	_	542-2	_	_
543-4	15478-15480	i~	_	i~	_	542-3	_	_
543-5	15481-15483	in	_	in	_	542-4	_	_
543-6	15484-15487	via	_	via	_	542-5	_	_
543-7	15488-15498	fioravanti	_	fioravanti	_	542-6	_	_

#Text=sì
544-1	15499-15501	sì	_	\[sì\]	BOR007	543-0	*->122-1	*[122]

#Text=via corticella dicevo precisiamolo
545-1	15502-15505	via	_	\[via	BOI030	544-0	*->122-2	*[122]
545-2	15506-15516	corticella	_	corti\]cella	_	544-1	_	_
545-2.1	15506-15511	corti	_	_	_	_	*->122-3	*[122]
545-3	15517-15523	dicevo	_	dicevo	_	544-2	_	_
545-4	15524-15536	precisiamolo	_	\[preci\]siamolo	_	544-3	_	_
545-4.1	15524-15529	preci	_	_	_	_	*->123-1	*[123]

#Text=okay
546-1	15537-15541	okay	_	\[okay\]	BOR007	545-0	*->123-2	*[123]

#Text=okay
547-1	15542-15546	okay	_	okay	BOR007	546-0	_	_

#Text=e poi da lì mi sono spostata eh mh zona barca che sarebbe dove c' è lo stadio
548-1	15547-15548	e	_	e	BOI030	547-0	_	_
548-2	15549-15552	poi	_	poi	_	547-1	_	_
548-3	15553-15555	da	_	da	_	547-2	_	_
548-4	15556-15558	lì	_	lì	_	547-3	_	_
548-5	15559-15561	mi	_	mi	_	547-4	_	_
548-6	15562-15566	sono	_	sono	_	547-5	_	_
548-7	15567-15575	spostata	_	spostata	_	547-6	_	_
548-8	15576-15578	eh	_	eh	_	547-7	_	_
548-9	15579-15581	mh	_	m:h	_	547-8	_	_
548-10	15582-15586	zona	_	zona	_	547-9	_	_
548-11	15587-15592	barca	_	barca	_	547-10	_	_
548-12	15593-15596	che	_	che	_	547-11	_	_
548-13	15597-15604	sarebbe	_	sarebbe	_	547-12	_	_
548-14	15605-15609	dove	_	dove	_	547-13	_	_
548-15	15610-15612	c'	_	c'	_	547-14	_	_
548-16	15613-15614	è	_	è	_	547-15	_	_
548-17	15615-15617	lo	_	lo	_	547-16	_	_
548-18	15618-15624	stadio	_	stadio	_	547-17	_	_

#Text=mhmh sì
549-1	15625-15629	mhmh	_	mhmh	BOR007	548-0	_	_
549-2	15630-15632	sì	_	sì	_	548-1	_	_

#Text=sì
550-1	15633-15635	sì	_	sì	BOR007	549-0	_	_

#Text=ehm c~
551-1	15636-15639	ehm	_	ehm:::	BOR007	550-0	_	_
551-2	15640-15642	c~	_	c~	_	550-1	_	_

#Text=e da lì sono ora sono
552-1	15643-15644	e	_	E	BOI030	551-0	_	_
552-2	15645-15647	da	_	DA	_	551-1	_	_
552-3	15648-15650	lì	_	Lì	_	551-2	_	_
552-4	15651-15655	sono	_	sono	_	551-3	_	_
552-5	15656-15659	ora	_	ora	_	551-4	_	_
552-6	15660-15664	sono	_	sono::	_	551-5	_	_

#Text=dove @nomeluogo è quell' edificio in @nomeluogo
553-1	15665-15669	dove	_	dove	BOI030	552-0	_	_
553-2	15670-15680	@nomeluogo	_	@nomeluogo	_	552-1	_	_
553-3	15681-15682	è	_	è	_	552-2	_	_
553-4	15683-15689	quell'	_	\[quell'	_	552-3	*->125-1	*[125]
553-5	15690-15698	edificio	_	edificio\]	_	552-4	*->125-2	*[125]
553-6	15699-15701	in	_	in	_	552-5	_	_
553-7	15702-15712	@nomeluogo	_	@nomeluogo	_	552-6	_	_

#Text=mhmh
554-1	15713-15717	mhmh	_	\[mhmh\]	BOR007	553-0	*->125-3	*[125]

#Text=sì
555-1	15718-15720	sì	_	sì	BOR007	554-0	_	_

#Text=e come zona ti piace
556-1	15721-15722	e	_	e	BOR007	555-0	_	_
556-2	15723-15727	come	_	come	_	555-1	_	_
556-3	15728-15732	zona	_	zona	_	555-2	_	_
556-4	15733-15735	ti	_	ti	_	555-3	_	_
556-5	15736-15741	piace	Rising	piace?	_	555-4	_	_

#Text=cioè è è comoda secondo te
557-1	15742-15746	cioè	_	c(io)è	BOR007	556-0	_	_
557-2	15747-15748	è	_	è	_	556-1	_	_
557-3	15749-15750	è	_	è	_	556-2	_	_
557-4	15751-15757	comoda	_	comoda	_	556-3	_	_
557-5	15758-15765	secondo	_	secondo	_	556-4	_	_
557-6	15766-15768	te	_	te	_	556-5	_	_

#Text=sì è tranqu~ eh no è comoda dove sto adesso rispetto a dove stavo prima è molto comoda
558-1	15769-15771	sì	_	\[sì	BOI030	557-0	*->126-1	*[126]
558-2	15772-15773	è	_	è	_	557-1	*->126-2	*[126]
558-3	15774-15781	tranqu~	_	tranqu~	_	557-2	*->126-3	*[126]
558-4	15782-15784	eh	_	eh	_	557-3	*->126-4	*[126]
558-5	15785-15787	no	_	no	_	557-4	*->126-5	*[126]
558-6	15788-15789	è	_	è	_	557-5	*->126-6	*[126]
558-7	15790-15796	comoda	_	co\]moda	_	557-6	_	_
558-7.1	15790-15792	co	_	_	_	_	*->126-7	*[126]
558-8	15797-15801	dove	_	dove	_	557-7	_	_
558-9	15802-15805	sto	_	sto	_	557-8	_	_
558-10	15806-15812	adesso	_	adesso	_	557-9	_	_
558-11	15813-15821	rispetto	_	rispetto	_	557-10	_	_
558-12	15822-15823	a	_	a	_	557-11	_	_
558-13	15824-15828	dove	_	dove	_	557-12	_	_
558-14	15829-15834	stavo	_	stavo	_	557-13	_	_
558-15	15835-15840	prima	_	prima	_	557-14	_	_
558-16	15841-15842	è	_	è	_	557-15	_	_
558-17	15843-15848	molto	_	molto	_	557-16	_	_
558-18	15849-15855	comoda	_	comoda	_	557-17	_	_

#Text=mhmh
559-1	15856-15860	mhmh	_	mhmh	BOR007	558-0	_	_

#Text=magari se io finisco tardi di lavorare diciamo che capita
560-1	15861-15867	magari	_	magari	BOI030	559-0	_	_
560-2	15868-15870	se	_	se	_	559-1	_	_
560-3	15871-15873	io	_	io	_	559-2	_	_
560-4	15874-15881	finisco	_	finisco	_	559-3	_	_
560-5	15882-15887	tardi	_	tardi	_	559-4	_	_
560-6	15888-15890	di	_	di	_	559-5	_	_
560-7	15891-15899	lavorare	_	lavorare	_	559-6	_	_
560-8	15900-15907	diciamo	_	diciamo	_	559-7	_	_
560-9	15908-15911	che	_	che	_	559-8	_	_
560-10	15912-15918	capita	_	capita	_	559-9	_	_

#Text=è molto comodo rispetto a dove stavo prima
561-1	15919-15920	è	_	è	BOI030	560-0	_	_
561-2	15921-15926	molto	_	molto	_	560-1	_	_
561-3	15927-15933	comodo	_	comodo	_	560-2	_	_
561-4	15934-15942	rispetto	_	rispetto	_	560-3	_	_
561-5	15943-15944	a	_	a	_	560-4	_	_
561-6	15945-15949	dove	_	dove	_	560-5	_	_
561-7	15950-15955	stavo	_	stavo	_	560-6	_	_
561-8	15956-15961	prima	_	prima	_	560-7	_	_

#Text=sì
562-1	15962-15964	sì	_	sì	BOR007	561-0	_	_

#Text=quindi
563-1	15965-15971	quindi	_	\[quindi:\]	BOI030	562-0	*->127-1	*[127]

#Text=quindi anche per quanto riguarda magari gli autobus c' è c' è
564-1	15972-15978	quindi	_	\[quindi\]	BOR007	563-0	*->127-2	*[127]
564-2	15979-15984	anche	_	anche	_	563-1	_	_
564-3	15985-15988	per	_	per	_	563-2	_	_
564-4	15989-15995	quanto	_	quanto	_	563-3	_	_
564-5	15996-16004	riguarda	_	riguarda	_	563-4	_	_
564-6	16005-16011	magari	_	magari	_	563-5	_	_
564-7	16012-16015	gli	_	gli	_	563-6	_	_
564-8	16016-16023	autobus	_	auto\[bus	_	563-7	_	_
564-8.1	16020-16027	bus	_	_	_	_	*->128-1	*[128]
564-9	16024-16026	c'	_	c'	_	563-8	*->128-2	*[128]
564-10	16027-16028	è	_	è	_	563-9	*->128-3	*[128]
564-11	16029-16031	c'	_	c'	_	563-10	*->128-4	*[128]
564-12	16032-16033	è	_	è\]	_	563-11	_	_

#Text=sì
565-1	16034-16036	sì	_	\[sì\]	BOI030	564-0	*->128-5	*[128]

#Text=c' è sempre l' autobus che ti porta in centro
566-1	16037-16039	c'	_	\[c'	BOR007	565-0	*->129-1	*[129]
566-2	16040-16041	è	_	è	_	565-1	*->129-2	*[129]
566-3	16042-16048	sempre	_	sempre	_	565-2	*->129-3	*[129]
566-4	16049-16051	l'	_	l'	_	565-3	*->129-4	*[129]
566-5	16052-16059	autobus	_	aut\]obus	_	565-4	_	_
566-5.1	16052-16054	au	_	_	_	_	*->129-5	*[129]
566-5.2	16058-16065	s	_	_	_	_	*->130-1	*[130]
566-6	16060-16063	che	_	\[che:	_	565-5	*->130-2	*[130]
566-7	16064-16066	ti	_	ti\]	_	565-6	_	_
566-7.1	16064-16065	t	_	_	_	_	*->130-3	*[130]
566-8	16067-16072	porta	_	porta:	_	565-7	_	_
566-9	16073-16075	in	_	in	_	565-8	_	_
566-10	16076-16082	centro	_	centro	_	565-9	_	_

#Text=esatto
567-1	16083-16089	esatto	_	\[esatto\]	BOI030	566-0	*->129-6	*[129]

#Text=sì
568-1	16090-16092	sì	_	\[sì\]	BOI030	567-0	*->130-4	*[130]

#Text=mh
569-1	16093-16095	mh	_	mh	BOI030	568-0	_	_

#Text=mh
570-1	16096-16098	mh	_	mh	BOR007	569-0	_	_

#Text=esatto
571-1	16099-16105	esatto	_	esatto	BOI030	570-0	_	_

#Text=e invece ci sono magari dei [PAUSE] delle cose che non ti piacciono di questa zona cioè miglioreresti qualcosa ci sono dei problemi non so
572-1	16106-16107	e	_	e	BOR007	571-0	_	_
572-2	16108-16114	invece	_	invece	_	571-1	_	_
572-3	16115-16117	ci	_	ci	_	571-2	_	_
572-4	16118-16122	sono	_	sono	_	571-3	_	_
572-5	16123-16129	magari	_	magari	_	571-4	_	_
572-6	16130-16133	dei	_	dei	_	571-5	_	_
572-7	16134-16141	[PAUSE]	_	(.)	_	571-6	_	_
572-8	16142-16147	delle	_	delle	_	571-7	_	_
572-9	16148-16152	cose	_	cose	_	571-8	_	_
572-10	16153-16156	che	_	che	_	571-9	_	_
572-11	16157-16160	non	_	non	_	571-10	_	_
572-12	16161-16163	ti	_	ti	_	571-11	_	_
572-13	16164-16173	piacciono	_	piacciono	_	571-12	_	_
572-14	16174-16176	di	_	di	_	571-13	_	_
572-15	16177-16183	questa	_	questa	_	571-14	_	_
572-16	16184-16188	zona	_	zona	_	571-15	_	_
572-17	16189-16193	cioè	_	c(io)è	_	571-16	_	_
572-18	16194-16207	miglioreresti	_	miglioreresti	_	571-17	_	_
572-19	16208-16216	qualcosa	_	qualcosa	_	571-18	_	_
572-20	16217-16219	ci	_	ci	_	571-19	_	_
572-21	16220-16224	sono	_	sono	_	571-20	_	_
572-22	16225-16228	dei	_	dei	_	571-21	_	_
572-23	16229-16237	problemi	_	problemi	_	571-22	_	_
572-24	16238-16241	non	_	non	_	571-23	_	_
572-25	16242-16244	so	_	so	_	571-24	_	_

#Text=guarda in questo mhmh dove sto ora è
573-1	16245-16251	guarda	_	guarda	BOI030	572-0	_	_
573-2	16252-16254	in	_	in	_	572-1	_	_
573-3	16255-16261	questo	_	questo::	_	572-2	_	_
573-4	16262-16266	mhmh	_	mhmh	_	572-3	_	_
573-5	16267-16271	dove	_	dove	_	572-4	_	_
573-6	16272-16275	sto	_	sto	_	572-5	_	_
573-7	16276-16279	ora	_	ora	_	572-6	_	_
573-8	16280-16281	è	_	è::	_	572-7	_	_

#Text=sono già due mesetto ma non credo che
574-1	16282-16286	sono	_	sono	BOI030	573-0	_	_
574-2	16287-16290	già	_	già	_	573-1	_	_
574-3	16291-16294	due	_	due	_	573-2	_	_
574-4	16295-16302	mesetto	_	mesetto	_	573-3	_	_
574-5	16303-16305	ma	_	ma	_	573-4	_	_
574-6	16306-16309	non	_	non	_	573-5	_	_
574-7	16310-16315	credo	_	credo	_	573-6	_	_
574-8	16316-16319	che	_	che	_	573-7	_	_

#Text=mhmh
575-1	16320-16324	mhmh	_	mhmh	BOR007	574-0	_	_

#Text=cioè fino ad ora non ho visto niente di problemi
576-1	16325-16329	cioè	_	c(io)è	BOI030	575-0	_	_
576-2	16330-16334	fino	_	fino	_	575-1	_	_
576-3	16335-16337	ad	_	ad	_	575-2	_	_
576-4	16338-16341	ora	_	ora	_	575-3	_	_
576-5	16342-16345	non	_	non	_	575-4	_	_
576-6	16346-16348	ho	_	ho	_	575-5	_	_
576-7	16349-16354	visto	_	visto	_	575-6	_	_
576-8	16355-16361	niente	_	niente	_	575-7	_	_
576-9	16362-16364	di	_	di	_	575-8	_	_
576-10	16365-16373	problemi	_	problemi	_	575-9	_	_

#Text=sì
577-1	16374-16376	sì	_	sì	BOR007	576-0	_	_

#Text=primo secondo
578-1	16377-16382	primo	_	primo	BOI030	577-0	_	_
